Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,7,14,8,30,23.6,111,759,615,8,20.3,120,0,0,120,81.75,48.38,0.07,1009,4.1000000000000005,309,1.4000000000000001,6.9723,5.4700
2008,7,14,9,0,24.1,117,786,693,8,19.1,160,2,0,162,73.60000000000001,42.78,0.07,1009,4,310,1.4000000000000001,9.5729,7.5195
2008,7,14,9,30,24.5,121,807,762,7,19.1,222,10,0,230,71.86,37.32,0.07,1009,4,305,1.3,13.7670,10.8235
2008,7,14,10,0,24.900000000000002,133,810,819,7,18.1,346,37,0,377,65.79,32.1,0.07,1009,3.9000000000000004,301,1.3,22.7854,17.9250
2008,7,14,10,30,25.200000000000003,136,823,867,7,18.1,322,22,0,342,64.63,27.310000000000002,0.07,1009,3.8000000000000003,296,1.2000000000000002,20.8163,16.3832
2008,7,14,11,0,25.5,139,832,904,8,17.3,442,96,0,530,60.38,23.240000000000002,0.07,1009,3.7,291,1.2000000000000002,32.4150,25.5193
2008,7,14,11,30,25.900000000000002,141,839,927,7,17.3,436,69,0,500,58.97,20.34,0.07,1009,3.6,286,1.2000000000000002,30.6675,24.1477
2008,7,14,12,0,26.200000000000003,142,841,936,7,16.6,462,105,0,561,55.660000000000004,19.19,0.07,1009,3.5,281,1.3,34.4436,27.1226
2008,7,14,12,30,26.400000000000002,142,842,933,7,16.6,450,87,0,531,55,20.080000000000002,0.07,1009,3.3000000000000003,277,1.2000000000000002,32.5765,25.6512
2008,7,14,13,0,26.6,142,837,914,7,16.2,433,76,0,503,52.910000000000004,22.78,0.07,1009,3.2,273,1.2000000000000002,30.7785,24.2317
2008,7,14,13,30,26.700000000000003,140,831,882,8,16.2,402,60,0,455,52.6,26.73,0.07,1009,3.1,269,1.2000000000000002,27.7149,21.8137
2008,7,14,14,0,26.8,130,835,842,7,16,394,290,0,641,51.54,31.45,0.07,1009,2.9000000000000004,266,1.1,38.7821,30.5114
2008,7,14,14,30,26.900000000000002,126,821,785,7,16,357,314,0,609,51.24,36.62,0.07,1009,2.8000000000000003,262,1.1,36.5050,28.7026
2008,7,14,15,0,26.900000000000002,117,812,720,7,15.8,259,484,0,618,50.69,42.06,0.07,1009,2.7,259,1,36.5874,28.7432
2008,7,14,15,30,26.900000000000002,112,788,643,7,15.8,263,388,0,525,50.69,47.65,0.07,1009,2.6,255,1,30.5786,23.9943
2008,7,14,16,0,26.8,102,765,560,7,15.9,244,304,0,425,51.370000000000005,53.31,0.07,1009,2.5,250,0.9,24.2322,18.9826
2008,7,14,16,30,26.6,95,724,468,8,15.9,199,311,0,360,52.03,58.99,0.07,1010,2.5,245,0.9,19.9624,15.5998
2008,7,14,17,0,26.5,85,678,375,7,16.2,138,412,0,315,53.11,64.64,0.07,1010,2.4000000000000004,239,0.9,16.8461,13.1164
2008,7,14,17,30,25.8,74,607,280,7,16.2,99,428,7,243,55.34,70.24,0.07,1010,2.4000000000000004,232,0.8,12.4133,9.6099
2008,7,14,18,0,25.1,61,520,189,8,17.7,89,169,0,130,63.53,75.73,0.07,1010,2.3000000000000003,225,0.8,6.3177,4.8488
2008,7,14,18,30,25.1,44,385,104,8,17.7,51,180,0,79,63.53,81.09,0.07,1010,2.3000000000000003,225,0.8,0.0000,0.0000
2008,7,14,19,0,24.1,22,197,35,7,16.8,23,99,7,29,63.92,86.21000000000001,0.07,1011,2.3000000000000003,217,1.1,0.0000,0.0000
2008,7,14,19,30,23.700000000000003,0,0,0,7,16.8,0,0,0,0,65.47,91.43,0.07,1011,2.3000000000000003,217,1.1,0.0000,0.0000
2008,7,14,20,0,23.3,0,0,0,7,17,0,0,0,0,67.55,96.2,0.07,1011,2.3000000000000003,217,1.2000000000000002,0.0000,0.0000
2008,7,14,20,30,22.900000000000002,0,0,0,7,17,0,0,0,0,69.27,100.68,0.07,1012,2.3000000000000003,219,1.3,0.0000,0.0000
2008,7,14,21,0,22.5,0,0,0,7,17.3,0,0,0,0,72.31,104.78,0.07,1012,2.3000000000000003,221,1.4000000000000001,0.0000,0.0000
2008,7,14,21,30,22.1,0,0,0,7,17.3,0,0,0,0,74.09,108.46000000000001,0.07,1012,2.3000000000000003,225,1.6,0.0000,0.0000
2008,7,14,22,0,21.6,0,0,0,7,17.400000000000002,0,0,0,0,77.23,111.63,0.07,1012,2.3000000000000003,229,1.7000000000000002,0.0000,0.0000
2008,7,14,22,30,21.200000000000003,0,0,0,7,17.400000000000002,0,0,0,0,79.14,114.22,0.07,1012,2.3000000000000003,233,1.8,0.0000,0.0000
2008,7,14,23,0,20.900000000000002,0,0,0,1,17.400000000000002,0,0,0,0,80.55,116.15,0.07,1012,2.3000000000000003,238,1.9000000000000001,0.0000,0.0000
2008,7,14,23,30,20.5,0,0,0,0,17.400000000000002,0,0,0,0,82.55,117.36,0.07,1012,2.3000000000000003,244,1.9000000000000001,0.0000,0.0000
2008,7,15,0,0,20.200000000000003,0,0,0,0,17.400000000000002,0,0,0,0,83.84,117.81,0.07,1013,2.3000000000000003,249,1.8,0.0000,0.0000
2008,7,15,0,30,19.900000000000002,0,0,0,0,17.400000000000002,0,0,0,0,85.4,117.47,0.07,1013,2.4000000000000004,255,1.7000000000000002,0.0000,0.0000
2008,7,15,1,0,19.700000000000003,0,0,0,0,17.3,0,0,0,0,86,116.37,0.07,1013,2.4000000000000004,262,1.7000000000000002,0.0000,0.0000
2008,7,15,1,30,19.5,0,0,0,0,17.3,0,0,0,0,87.07000000000001,114.54,0.07,1013,2.4000000000000004,269,1.6,0.0000,0.0000
2008,7,15,2,0,19.3,0,0,0,0,17.2,0,0,0,0,87.84,112.05,0.07,1013,2.4000000000000004,277,1.5,0.0000,0.0000
2008,7,15,2,30,19.200000000000003,0,0,0,0,17.2,0,0,0,0,88.39,108.96000000000001,0.07,1013,2.4000000000000004,285,1.4000000000000001,0.0000,0.0000
2008,7,15,3,0,19,0,0,0,0,17.3,0,0,0,0,89.65,105.35000000000001,0.07,1014,2.4000000000000004,293,1.3,0.0000,0.0000
2008,7,15,3,30,19,0,0,0,0,17.3,0,0,0,0,89.65,101.3,0.07,1014,2.4000000000000004,305,1.2000000000000002,0.0000,0.0000
2008,7,15,4,0,18.900000000000002,0,0,0,0,17.400000000000002,0,0,0,0,90.9,96.88,0.07,1014,2.4000000000000004,318,1.1,0.0000,0.0000
2008,7,15,4,30,19.6,0,0,0,0,17.400000000000002,0,0,0,0,87.04,92.15,0.07,1014,2.4000000000000004,334,1.1,0.0000,0.0000
2008,7,15,5,0,20.3,18,168,27,0,17.8,18,168,0,27,85.63,86.93,0.07,1015,2.4000000000000004,350,1.1,0.0000,0.0000
2008,7,15,5,30,21.1,40,368,92,0,17.8,40,368,0,92,81.53,81.85000000000001,0.07,1015,2.4000000000000004,180,1.1,0.0000,0.0000
2008,7,15,6,0,22,56,512,176,0,18.1,56,512,0,176,78.8,76.53,0.07,1015,2.4000000000000004,11,1.2000000000000002,8.5000,6.5139
2008,7,15,6,30,23.5,69,614,268,0,18.2,69,614,0,268,71.98,71.05,0.07,1015,2.3000000000000003,15,1.1,13.5899,10.5094
2008,7,15,7,0,24.900000000000002,78,689,364,0,17.8,78,689,0,364,64.52,65.47,0.07,1016,2.3000000000000003,19,1,19.3471,15.0533
2008,7,15,7,30,26,86,743,459,0,17.8,86,743,0,459,60.45,59.83,0.07,1016,2.3000000000000003,23,0.9,25.3303,19.7857
2008,7,15,8,0,27,92,784,552,0,16.5,92,784,0,552,52.69,54.15,0.07,1016,2.3000000000000003,26,0.9,31.3582,24.5575
2008,7,15,8,30,27.6,98,816,639,0,16.5,98,816,0,639,50.88,48.49,0.07,1016,2.3000000000000003,30,0.7000000000000001,37.1136,29.1159
2008,7,15,9,0,28.3,104,839,719,0,15.8,104,839,0,719,46.75,42.9,0.07,1016,2.3000000000000003,34,0.6000000000000001,42.4734,33.3621
2008,7,15,9,30,28.700000000000003,108,862,792,0,15.8,108,862,0,792,45.69,37.44,0.07,1016,2.2,47,0.5,47.3946,37.2606
2008,7,15,10,0,29.200000000000003,119,864,850,0,15.100000000000001,119,864,0,850,42.4,32.230000000000004,0.07,1016,2.2,59,0.4,51.3620,40.4053
2008,7,15,10,30,29.5,121,876,898,1,15.100000000000001,121,876,0,898,41.67,27.45,0.07,1016,2.2,87,0.4,54.6479,43.0094
2008,7,15,11,0,29.900000000000002,122,885,934,1,14.8,122,885,0,934,39.96,23.38,0.07,1016,2.2,115,0.30000000000000004,57.1152,44.9646
2008,7,15,11,30,30.1,123,890,956,1,14.8,123,890,0,956,39.51,20.5,0.07,1016,2.2,132,0.4,58.6277,46.1633
2008,7,15,12,0,30.200000000000003,123,893,965,1,14.700000000000001,123,893,0,965,39,19.35,0.07,1016,2.2,149,0.5,59.2398,46.6481
2008,7,15,12,30,30.400000000000002,122,892,959,2,14.700000000000001,282,665,7,906,38.550000000000004,20.23,0.07,1016,2.2,154,0.6000000000000001,55.5750,43.7602
2008,7,15,13,0,30.5,118,895,942,1,14.600000000000001,118,895,0,942,38.15,22.91,0.07,1016,2.1,159,0.6000000000000001,57.6331,45.3737
2008,7,15,13,30,30.5,116,888,908,1,14.600000000000001,116,888,0,908,38.15,26.84,0.07,1016,2.1,161,0.7000000000000001,55.3003,43.5249
2008,7,15,14,0,30.5,115,875,861,2,14.5,202,734,7,827,37.89,31.55,0.07,1016,2.1,163,0.8,50.0275,39.3583
2008,7,15,14,30,30.3,112,861,802,2,14.5,176,744,7,772,38.33,36.71,0.07,1016,2.1,163,0.9,46.2672,36.3779
2008,7,15,15,0,30.200000000000003,109,840,732,1,14.600000000000001,109,840,0,732,38.67,42.14,0.07,1016,2.1,164,0.9,43.3277,34.0378
2008,7,15,15,30,29.900000000000002,104,816,653,2,14.600000000000001,200,556,7,574,39.300000000000004,47.730000000000004,0.07,1015,2.1,165,1,33.4238,26.2264
2008,7,15,16,0,29.700000000000003,100,781,566,1,14.9,100,781,0,566,40.51,53.39,0.07,1015,2.1,166,1.1,32.2605,25.2710
2008,7,15,16,30,29.200000000000003,93,740,473,1,14.9,93,740,0,473,41.74,59.06,0.07,1016,2.1,166,1.1,26.2180,20.4876
2008,7,15,17,0,28.8,85,685,378,1,15.3,85,685,0,378,43.86,64.72,0.07,1016,2.1,167,1.2000000000000002,20.2035,15.7295
2008,7,15,17,30,27.700000000000003,75,614,282,2,15.3,113,326,0,222,46.74,70.32000000000001,0.07,1016,2.1,167,1.2000000000000002,11.3324,8.7721
2008,7,15,18,0,26.6,62,516,189,1,17.3,62,516,0,189,56.77,75.82000000000001,0.07,1016,2.1,167,1.2000000000000002,9.1783,7.0430
2008,7,15,18,30,26.6,45,380,103,1,17.3,45,380,0,103,56.77,81.17,0.07,1016,2.1,167,1.2000000000000002,0.0000,0.0000
2008,7,15,19,0,24.3,23,183,35,0,17.400000000000002,23,183,0,35,65.51,86.3,0.07,1017,2.1,170,1.2000000000000002,0.0000,0.0000
2008,7,15,19,30,23.8,0,0,0,0,17.400000000000002,0,0,0,0,67.5,91.53,0.07,1017,2.1,172,1.2000000000000002,0.0000,0.0000
2008,7,15,20,0,23.3,0,0,0,0,18,0,0,0,0,72.26,96.31,0.07,1018,2.1,175,1.2000000000000002,0.0000,0.0000
2008,7,15,20,30,23,0,0,0,0,18,0,0,0,0,73.58,100.79,0.07,1018,2.1,181,1.2000000000000002,0.0000,0.0000
2008,7,15,21,0,22.6,0,0,0,0,18.6,0,0,0,0,77.95,104.91,0.07,1018,2.1,186,1.1,0.0000,0.0000
2008,7,15,21,30,22.3,0,0,0,0,18.6,0,0,0,0,79.38,108.59,0.07,1018,2.1,195,1.1,0.0000,0.0000
2008,7,15,22,0,21.900000000000002,0,0,0,0,18.8,0,0,0,0,82.37,111.77,0.07,1018,2.1,203,1,0.0000,0.0000
2008,7,15,22,30,21.700000000000003,0,0,0,0,18.8,0,0,0,0,83.38,114.37,0.07,1018,2,215,1,0.0000,0.0000
2008,7,15,23,0,21.400000000000002,0,0,0,0,18.6,0,0,0,0,83.85000000000001,116.3,0.07,1018,2,227,1,0.0000,0.0000
2008,7,15,23,30,21.1,0,0,0,0,18.6,0,0,0,0,85.4,117.52,0.07,1018,2,241,1,0.0000,0.0000
2008,7,16,0,0,20.8,0,0,0,0,18.2,0,0,0,0,85.19,117.97,0.07,1018,2,255,1.1,0.0000,0.0000
2008,7,16,0,30,20.6,0,0,0,0,18.2,0,0,0,0,86.24,117.64,0.07,1018,2,267,1.1,0.0000,0.0000
2008,7,16,1,0,20.3,0,0,0,0,17.8,0,0,0,0,85.3,116.54,0.07,1018,1.9000000000000001,280,1.2000000000000002,0.0000,0.0000
2008,7,16,1,30,20.1,0,0,0,0,17.7,0,0,0,0,86.35000000000001,114.71000000000001,0.07,1018,1.9000000000000001,290,1.2000000000000002,0.0000,0.0000
2008,7,16,2,0,19.900000000000002,0,0,0,0,17.2,0,0,0,0,84.53,112.21000000000001,0.07,1018,1.9000000000000001,301,1.2000000000000002,0.0000,0.0000
2008,7,16,2,30,19.6,0,0,0,0,17.2,0,0,0,0,86.2,109.11,0.07,1019,1.9000000000000001,312,1.2000000000000002,0.0000,0.0000
2008,7,16,3,0,19.400000000000002,0,0,0,0,16.7,0,0,0,0,84.63,105.5,0.07,1019,1.8,323,1.2000000000000002,0.0000,0.0000
2008,7,16,3,30,19.200000000000003,0,0,0,0,16.7,0,0,0,0,85.68,101.44,0.07,1019,1.8,335,1.2000000000000002,0.0000,0.0000
2008,7,16,4,0,18.900000000000002,0,0,0,0,16.6,0,0,0,0,86.46000000000001,97.02,0.07,1019,1.8,347,1.2000000000000002,0.0000,0.0000
2008,7,16,4,30,19.5,0,0,0,0,16.6,0,0,0,0,83.3,92.28,0.07,1019,1.8,178,1.1,0.0000,0.0000
2008,7,16,5,0,20.200000000000003,19,159,27,0,17.3,19,159,0,27,83.5,87.05,0.07,1020,1.7000000000000002,9,1.1,0.0000,0.0000
2008,7,16,5,30,21.200000000000003,41,369,93,0,17.3,41,369,0,93,78.53,81.97,0.07,1020,1.7000000000000002,16,1.1,0.0000,0.0000
2008,7,16,6,0,22.3,57,520,178,0,17.5,57,520,0,178,74.41,76.65,0.07,1020,1.7000000000000002,22,1.1,8.5890,6.5807
2008,7,16,6,30,23.8,70,622,271,0,17.5,70,622,0,271,67.98,71.17,0.07,1020,1.7000000000000002,26,1,13.7268,10.6136
2008,7,16,7,0,25.400000000000002,77,710,370,0,16.3,77,710,0,370,57.300000000000004,65.59,0.07,1020,1.7000000000000002,30,0.9,19.6482,15.2859
2008,7,16,7,30,26.6,84,764,467,0,16.400000000000002,84,764,0,467,53.39,59.94,0.07,1020,1.7000000000000002,31,0.9,25.7553,20.1164
2008,7,16,8,0,27.8,91,805,561,0,14.200000000000001,91,805,0,561,43.35,54.27,0.07,1020,1.7000000000000002,31,0.9,31.8524,24.9434
2008,7,16,8,30,28.400000000000002,96,837,649,0,14.200000000000001,96,837,0,649,41.87,48.61,0.07,1020,1.7000000000000002,33,0.9,37.6788,29.5585
2008,7,16,9,0,28.900000000000002,100,862,731,1,13.8,100,862,0,731,39.550000000000004,43.01,0.07,1020,1.7000000000000002,34,0.8,43.1696,33.9082
2008,7,16,9,30,29.400000000000002,103,882,802,1,13.8,103,882,0,802,38.42,37.56,0.07,1020,1.7000000000000002,39,0.7000000000000001,47.9809,37.7209
2008,7,16,10,0,29.8,106,897,864,0,13.700000000000001,106,897,0,864,37.27,32.36,0.07,1019,1.7000000000000002,44,0.6000000000000001,52.1967,41.0614
2008,7,16,10,30,30.3,108,905,910,1,13.700000000000001,108,905,0,910,36.22,27.59,0.07,1019,1.8,55,0.6000000000000001,55.3679,43.5756
2008,7,16,11,0,30.700000000000003,109,914,947,1,13.3,109,914,0,947,34.550000000000004,23.54,0.07,1019,1.8,65,0.6000000000000001,57.9002,45.5821
2008,7,16,11,30,31.1,110,918,969,1,13.3,110,918,0,969,33.77,20.66,0.07,1019,1.8,81,0.5,59.4162,46.7837
2008,7,16,12,0,31.5,109,919,975,0,13.200000000000001,109,919,0,975,32.72,19.51,0.07,1019,1.9000000000000001,96,0.5,59.8455,47.1246
2008,7,16,12,30,31.6,109,918,969,1,13.100000000000001,109,918,0,969,32.5,20.38,0.07,1018,1.9000000000000001,110,0.5,59.4314,46.7964
2008,7,16,13,0,31.700000000000003,123,891,943,0,13.4,123,891,0,943,32.89,23.04,0.07,1018,1.9000000000000001,123,0.5,57.6864,45.4153
2008,7,16,13,30,31.8,121,881,906,1,13.4,121,881,0,906,32.71,26.96,0.07,1018,2,132,0.6000000000000001,55.1700,43.4220
2008,7,16,14,0,31.8,117,872,860,2,13.8,185,763,7,835,33.6,31.650000000000002,0.07,1018,2,142,0.6000000000000001,50.5034,39.7322
2008,7,16,14,30,31.700000000000003,114,855,799,2,13.8,161,773,7,780,33.79,36.800000000000004,0.07,1018,2.1,148,0.7000000000000001,46.7381,36.7477
2008,7,16,15,0,31.5,109,838,729,1,14.200000000000001,109,838,0,729,35.08,42.230000000000004,0.07,1017,2.1,154,0.8,43.1401,33.8899
2008,7,16,15,30,31.5,104,810,648,1,14.200000000000001,104,810,0,648,35.08,47.81,0.07,1017,2.2,157,1,37.7228,29.5990
2008,7,16,16,0,31.5,101,771,560,0,15.100000000000001,101,771,0,560,37.13,53.47,0.07,1017,2.2,161,1.1,31.9075,24.9938
2008,7,16,16,30,30.900000000000002,94,727,467,2,15.100000000000001,95,696,7,452,38.410000000000004,59.14,0.07,1017,2.3000000000000003,163,1.2000000000000002,25.0428,19.5684
2008,7,16,17,0,30.3,87,664,370,1,15.9,87,664,0,370,41.730000000000004,64.8,0.07,1017,2.4000000000000004,166,1.3,19.7644,15.3865
2008,7,16,17,30,29,77,589,274,1,15.9,77,589,0,274,45,70.4,0.07,1018,2.5,168,1.3,13.9767,10.8179
2008,7,16,18,0,27.8,65,474,180,2,17.900000000000002,73,347,7,158,54.800000000000004,75.9,0.07,1018,2.6,169,1.4000000000000001,7.6679,5.8831
2008,7,16,18,30,27.8,46,337,97,1,17.900000000000002,46,337,0,97,54.800000000000004,81.26,0.07,1018,2.6,169,1.4000000000000001,0.0000,0.0000
2008,7,16,19,0,25.3,22,144,31,0,18,22,144,0,31,64,86.4,0.08,1018,2.8000000000000003,171,1.8,0.0000,0.0000
2008,7,16,19,30,24.700000000000003,0,0,0,0,18,0,0,0,0,66.39,91.64,0.08,1019,2.9000000000000004,173,2.1,0.0000,0.0000
2008,7,16,20,0,24,0,0,0,0,18.7,0,0,0,0,72.11,96.42,0.08,1019,3,175,2.3000000000000003,0.0000,0.0000
2008,7,16,20,30,23.6,0,0,0,0,18.7,0,0,0,0,73.85000000000001,100.91,0.08,1019,3,179,2.3000000000000003,0.0000,0.0000
2008,7,16,21,0,23.200000000000003,0,0,0,0,19.5,0,0,0,0,79.58,105.03,0.08,1019,3.1,183,2.2,0.0000,0.0000
2008,7,16,21,30,22.900000000000002,0,0,0,0,19.5,0,0,0,0,81.03,108.73,0.08,1019,3.2,190,2,0.0000,0.0000
2008,7,16,22,0,22.6,0,0,0,0,20,0,0,0,0,85.10000000000001,111.92,0.08,1019,3.2,196,1.8,0.0000,0.0000
2008,7,16,22,30,22.3,0,0,0,0,20,0,0,0,0,86.66,114.52,0.08,1019,3.3000000000000003,205,1.7000000000000002,0.0000,0.0000
2008,7,16,23,0,22,0,0,0,0,20.1,0,0,0,0,88.72,116.46000000000001,0.08,1019,3.4000000000000004,214,1.6,0.0000,0.0000
2008,7,16,23,30,21.700000000000003,0,0,0,0,20,0,0,0,0,90.27,117.68,0.08,1018,3.4000000000000004,222,1.6,0.0000,0.0000
2008,7,17,0,0,21.5,0,0,0,0,19.900000000000002,0,0,0,0,90.55,118.14,0.08,1018,3.5,230,1.6,0.0000,0.0000
2008,7,17,0,30,21.3,0,0,0,0,19.900000000000002,0,0,0,0,91.66,117.81,0.08,1018,3.6,236,1.5,0.0000,0.0000
2008,7,17,1,0,21.1,0,0,0,1,19.6,0,0,0,0,91.11,116.71000000000001,0.08,1018,3.6,242,1.5,0.0000,0.0000
2008,7,17,1,30,21,0,0,0,0,19.6,0,0,0,0,91.67,114.87,0.08,1018,3.7,248,1.5,0.0000,0.0000
2008,7,17,2,0,20.900000000000002,0,0,0,3,19.3,0,0,0,0,90.41,112.37,0.08,1018,3.7,254,1.4000000000000001,0.0000,0.0000
2008,7,17,2,30,20.900000000000002,0,0,0,0,19.3,0,0,0,0,90.41,109.27,0.08,1018,3.8000000000000003,259,1.4000000000000001,0.0000,0.0000
2008,7,17,3,0,20.8,0,0,0,0,19,0,0,0,0,89.60000000000001,105.65,0.08,1018,3.9000000000000004,263,1.4000000000000001,0.0000,0.0000
2008,7,17,3,30,20.8,0,0,0,0,19,0,0,0,0,89.60000000000001,101.59,0.08,1018,3.9000000000000004,269,1.3,0.0000,0.0000
2008,7,17,4,0,20.8,0,0,0,3,19,0,0,0,0,89.21000000000001,97.16,0.08,1018,3.9000000000000004,275,1.2000000000000002,0.0000,0.0000
2008,7,17,4,30,21.400000000000002,0,0,0,1,19,0,0,0,0,86,92.41,0.08,1018,3.8000000000000003,281,1.1,0.0000,0.0000
2008,7,17,5,0,22,17,80,21,0,19.1,17,80,0,21,83.82000000000001,87.17,0.08,1018,3.8000000000000003,288,1.1,0.0000,0.0000
2008,7,17,5,30,22.8,45,245,79,0,19.1,45,245,0,79,79.85000000000001,82.10000000000001,0.08,1018,3.7,286,0.9,0.0000,0.0000
2008,7,17,6,0,23.6,69,383,157,3,19.3,82,137,7,114,76.98,76.77,0.08,1018,3.6,284,0.7000000000000001,5.4961,4.2101
2008,7,17,6,30,24.900000000000002,88,489,244,3,19.3,111,283,0,202,71.23,71.29,0.08,1018,3.5,286,0.6000000000000001,10.2205,7.9012
2008,7,17,7,0,26.3,104,562,336,3,19.5,150,302,0,274,66.21000000000001,65.7,0.08,1018,3.4000000000000004,288,0.5,14.5381,11.3093
2008,7,17,7,30,27.6,117,626,429,3,19.5,113,618,7,421,61.36,60.050000000000004,0.08,1018,3.3000000000000003,292,0.4,23.2034,18.1221
2008,7,17,8,0,28.900000000000002,127,674,520,3,19,223,356,0,431,55.26,54.38,0.08,1018,3.2,295,0.30000000000000004,24.4592,19.1530
2008,7,17,8,30,29.8,136,712,605,1,19,136,712,0,605,52.480000000000004,48.72,0.08,1018,3.2,253,0.30000000000000004,35.1110,27.5432
2008,7,17,9,0,30.700000000000003,145,741,686,1,18.3,145,741,0,686,47.64,43.13,0.08,1018,3.1,210,0.2,40.4991,31.8099
2008,7,17,9,30,31.200000000000003,150,764,754,3,18.3,317,404,0,637,46.31,37.69,0.08,1018,3.1,209,0.30000000000000004,38.0991,29.9516
2008,7,17,10,0,31.6,192,718,797,8,17.900000000000002,297,534,0,748,43.980000000000004,32.49,0.08,1018,3.1,208,0.30000000000000004,45.1790,35.5403
2008,7,17,10,30,31.900000000000002,196,731,843,8,17.900000000000002,345,457,0,750,43.24,27.73,0.08,1018,3.2,206,0.4,45.6244,35.9068
2008,7,17,11,0,32.2,201,739,878,7,17.400000000000002,364,461,0,787,41.19,23.69,0.08,1018,3.3000000000000003,205,0.6000000000000001,48.1099,37.8743
2008,7,17,11,30,32.4,203,746,900,8,17.3,384,426,0,783,40.69,20.830000000000002,0.08,1017,3.3000000000000003,203,0.7000000000000001,48.0037,37.7973
2008,7,17,12,0,32.6,202,749,907,8,17,384,462,0,819,39.43,19.68,0.08,1017,3.4000000000000004,200,0.8,50.2628,39.5785
2008,7,17,12,30,32.7,202,747,901,2,17,340,565,7,869,39.21,20.54,0.08,1017,3.4000000000000004,198,0.9,53.2904,41.9606
2008,7,17,13,0,32.800000000000004,190,755,884,3,17,384,403,0,755,38.84,23.18,0.08,1017,3.5,196,1,46.1790,36.3554
2008,7,17,13,30,32.6,187,745,850,8,17,341,493,0,780,39.27,27.080000000000002,0.08,1017,3.6,195,1.1,47.4900,37.3770
2008,7,17,14,0,32.5,194,710,798,8,17.1,359,381,0,683,39.94,31.76,0.08,1016,3.7,193,1.1,41.3026,32.4934
2008,7,17,14,30,32.2,188,690,740,8,17.1,286,488,0,677,40.62,36.9,0.08,1016,3.8000000000000003,191,1.2000000000000002,40.5580,31.8882
2008,7,17,15,0,31.900000000000002,195,641,669,8,17.5,321,309,0,550,42.300000000000004,42.32,0.08,1016,3.8000000000000003,189,1.2000000000000002,32.5398,25.5621
2008,7,17,15,30,31.5,185,608,593,7,17.5,292,261,0,467,43.26,47.9,0.08,1016,3.9000000000000004,188,1.2000000000000002,27.1779,21.3245
2008,7,17,16,0,31,190,531,506,3,17.900000000000002,181,515,7,487,45.660000000000004,53.550000000000004,0.08,1016,4,187,1.2000000000000002,27.7386,21.7276
2008,7,17,16,30,30.5,173,479,418,3,17.900000000000002,183,21,0,193,46.97,59.230000000000004,0.08,1016,4.1000000000000005,187,1.2000000000000002,10.6876,8.3509
2008,7,17,17,0,30,153,414,329,8,18.5,140,395,0,307,50.31,64.89,0.08,1016,4.2,187,1.2000000000000002,16.3882,12.7573
2008,7,17,17,30,29.200000000000003,127,338,240,6,18.5,129,112,0,167,52.67,70.49,0.08,1016,4.3,185,1.3,8.5117,6.5873
2008,7,17,18,0,28.3,93,268,158,6,20.200000000000003,82,10,0,84,61.52,76,0.08,1016,4.3,183,1.3,4.0733,3.1247
2008,7,17,18,30,28.3,58,158,81,6,20.200000000000003,32,0,0,32,61.52,81.36,0.08,1016,4.3,183,1.3,0.0000,0.0000
2008,7,17,19,0,26.6,20,54,23,7,20.200000000000003,21,30,7,23,67.85,86.5,0.08,1016,4.3,185,1.4000000000000001,0.0000,0.0000
2008,7,17,19,30,26.1,0,0,0,7,20.200000000000003,0,0,0,0,69.87,91.75,0.08,1016,4.2,189,1.5,0.0000,0.0000
2008,7,17,20,0,25.6,0,0,0,7,20.400000000000002,0,0,0,0,73.12,96.54,0.08,1017,4.2,192,1.6,0.0000,0.0000
2008,7,17,20,30,25.200000000000003,0,0,0,7,20.400000000000002,0,0,0,0,74.87,101.04,0.08,1017,4.2,196,1.6,0.0000,0.0000
2008,7,17,21,0,24.8,0,0,0,1,20.700000000000003,0,0,0,0,77.9,105.17,0.08,1017,4.1000000000000005,200,1.6,0.0000,0.0000
