Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,8,10,9,0,27,193,604,608,3,22.700000000000003,286,172,0,404,77.59,46.61,0.1,1020,5.1000000000000005,197,1.5,23.6100,18.5308
2021,8,10,9,30,27.5,198,640,678,3,22.700000000000003,303,362,7,575,75.29,41.39,0.1,1019,5.1000000000000005,193,1.6,34.0995,26.7918
2021,8,10,10,0,28,199,672,739,0,22.700000000000003,210,649,0,732,73.10000000000001,36.51,0.1,1019,5.1000000000000005,190,1.6,43.8876,34.5078
2021,8,10,10,30,28.3,209,680,785,0,22.700000000000003,250,603,36,760,71.84,32.17,0.1,1019,5.2,187,1.8,45.9282,36.1309
2021,8,10,11,0,28.6,219,682,818,2,22.8,345,452,79,742,70.99,28.64,0.1,1018,5.2,185,1.9000000000000001,45.0817,35.4769
2021,8,10,11,30,28.8,224,685,838,3,22.8,411,256,14,641,70.18,26.26,0.1,1018,5.300000000000001,184,2.1,39.0676,30.7502
2021,8,10,12,0,29,228,682,844,3,23,437,126,0,551,69.99,25.37,0.1,1018,5.300000000000001,184,2.2,33.6187,26.4631
2021,8,10,12,30,29,229,676,836,3,23,433,215,0,626,69.92,26.12,0.1,1017,5.4,184,2.4000000000000004,38.1600,30.0361
2021,8,10,13,0,29,230,664,814,3,23.1,401,299,36,664,70.68,28.39,0.1,1017,5.5,184,2.5,40.3566,31.7593
2021,8,10,13,30,28.900000000000002,228,650,780,2,23.1,331,428,21,695,71.09,31.85,0.1,1017,5.5,186,2.6,42.0222,33.0591
2021,8,10,14,0,28.8,223,631,733,0,23.3,263,549,43,706,72.2,36.13,0.1,1016,5.6000000000000005,187,2.7,42.3608,33.3090
2021,8,10,14,30,28.700000000000003,214,610,675,2,23.3,254,512,50,641,72.62,40.980000000000004,0.1,1016,5.6000000000000005,188,2.8000000000000003,38.0521,29.8994
2021,8,10,15,0,28.5,204,582,607,0,23.5,220,538,29,592,74.36,46.19,0.1,1016,5.7,189,2.8000000000000003,34.6422,27.1923
2021,8,10,15,30,28.200000000000003,194,540,529,0,23.5,209,479,7,506,75.67,51.63,0.1,1016,5.7,189,2.8000000000000003,29.0507,22.7700
2021,8,10,16,0,27.900000000000002,180,489,445,3,23.8,231,189,0,333,78.3,57.21,0.1,1016,5.7,190,2.9000000000000004,18.6422,14.5808
2021,8,10,16,30,27.5,161,432,358,3,23.8,171,300,36,308,80.14,62.86,0.1,1016,5.7,189,2.9000000000000004,16.6781,13.0029
2021,8,10,17,0,27.1,137,362,269,0,24.1,138,340,0,262,83.62,68.54,0.1,1016,5.7,189,2.9000000000000004,13.5854,10.5386
2021,8,10,17,30,26.400000000000002,106,282,183,0,24.1,105,254,29,174,87.12,74.19,0.1,1016,5.7,187,2.8000000000000003,8.5703,6.5957
2021,8,10,18,0,25.8,69,187,102,9,24.200000000000003,45,13,100,47,91.17,79.78,0.1,1016,5.7,186,2.7,2.2404,1.7077
2021,8,10,18,30,25.8,30,77,36,9,24.200000000000003,14,0,100,14,91.17,85.22,0.1,1016,5.7,186,2.7,0.0000,0.0000
2021,8,10,19,0,24.700000000000003,3,6,3,9,24.200000000000003,2,0,43,2,96.8,90.19,0.1,1016,5.7,185,2.7,0.0000,0.0000
2021,8,10,19,30,24.5,0,0,0,9,24.200000000000003,0,0,0,0,97.96000000000001,95.99000000000001,0.1,1016,5.7,187,2.8000000000000003,0.0000,0.0000
2021,8,10,20,0,24.200000000000003,0,0,0,6,23.900000000000002,0,0,0,0,98.42,100.98,0.1,1016,5.7,189,2.8000000000000003,0.0000,0.0000
2021,8,10,20,30,24.1,0,0,0,6,23.900000000000002,0,0,0,0,99.01,105.69,0.1,1016,5.7,192,2.8000000000000003,0.0000,0.0000
2021,8,10,21,0,24,0,0,0,6,23.700000000000003,0,0,0,0,98.17,110.04,0.1,1016,5.800000000000001,195,2.8000000000000003,0.0000,0.0000
2021,8,10,21,30,23.900000000000002,0,0,0,6,23.700000000000003,0,0,0,0,98.76,113.97,0.1,1016,5.800000000000001,200,2.7,0.0000,0.0000
2021,8,10,22,0,23.900000000000002,0,0,0,6,23.400000000000002,0,0,0,0,97.25,117.39,0.1,1016,5.800000000000001,204,2.7,0.0000,0.0000
2021,8,10,22,30,23.8,0,0,0,7,23.400000000000002,0,0,0,0,97.83,120.19,0.1,1016,5.800000000000001,207,2.7,0.0000,0.0000
2021,8,10,23,0,23.8,0,0,0,7,23.200000000000003,0,0,0,0,96.45,122.29,0.1,1016,5.800000000000001,211,2.7,0.0000,0.0000
2021,8,10,23,30,23.700000000000003,0,0,0,8,23.200000000000003,0,0,0,0,97.03,123.61,0.1,1016,5.7,211,2.5,0.0000,0.0000
2021,8,11,0,0,23.5,0,0,0,8,23.200000000000003,0,0,0,0,98.01,124.08,0.1,1016,5.7,212,2.3000000000000003,0.0000,0.0000
2021,8,11,0,30,23.400000000000002,0,0,0,8,23.200000000000003,0,0,0,0,98.60000000000001,123.69,0.1,1016,5.7,211,2.2,0.0000,0.0000
2021,8,11,1,0,23.3,0,0,0,8,23.1,0,0,0,0,98.91,122.46000000000001,0.1,1016,5.7,211,2.1,0.0000,0.0000
2021,8,11,1,30,23.3,0,0,0,4,23.1,0,0,0,0,98.91,120.43,0.1,1016,5.6000000000000005,211,2,0.0000,0.0000
2021,8,11,2,0,23.200000000000003,0,0,0,4,23,0,0,0,0,98.94,117.69,0.1,1015,5.6000000000000005,211,2,0.0000,0.0000
2021,8,11,2,30,23.1,0,0,0,3,23,0,0,0,0,99.54,114.34,0.1,1015,5.5,213,1.9000000000000001,0.0000,0.0000
2021,8,11,3,0,23,0,0,0,0,22.900000000000002,0,0,0,0,99.31,110.45,0.1,1015,5.5,215,1.9000000000000001,0.0000,0.0000
2021,8,11,3,30,22.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,99.91,106.14,0.1,1015,5.4,216,1.9000000000000001,0.0000,0.0000
2021,8,11,4,0,22.8,0,0,0,0,22.700000000000003,0,0,0,0,99.69,101.46000000000001,0.1,1015,5.4,218,1.9000000000000001,0.0000,0.0000
2021,8,11,4,30,22.900000000000002,0,0,0,0,22.700000000000003,0,0,0,0,99.09,96.5,0.1,1015,5.4,216,1.9000000000000001,0.0000,0.0000
2021,8,11,5,0,23,2,5,2,0,22.900000000000002,2,5,0,2,99.43,91.31,0.1,1016,5.300000000000001,214,2,0.0000,0.0000
2021,8,11,5,30,23.3,28,107,36,4,22.900000000000002,15,13,71,16,97.65,85.76,0.1,1016,5.300000000000001,212,2.1,0.0000,0.0000
2021,8,11,6,0,23.700000000000003,59,255,102,4,23.400000000000002,30,0,100,30,98.42,80.34,0.1,1016,5.300000000000001,210,2.2,0.0000,0.0000
2021,8,11,6,30,24.200000000000003,85,378,184,4,23.400000000000002,75,35,29,84,95.52,74.77,0.1,1016,5.2,211,2.2,4.1159,3.1644
2021,8,11,7,0,24.8,105,474,274,4,24.1,107,16,0,113,96.10000000000001,69.12,0.1,1016,5.2,212,2.2,5.8301,4.5196
2021,8,11,7,30,25.5,122,547,366,4,24.1,170,68,0,200,92.19,63.45,0.1,1016,5.1000000000000005,214,2.1,10.7865,8.4061
2021,8,11,8,0,26.3,133,604,455,3,24.400000000000002,213,216,0,328,89.23,57.800000000000004,0.1,1016,5.1000000000000005,216,2.1,18.3060,14.3139
2021,8,11,8,30,27.200000000000003,143,649,541,0,24.400000000000002,158,605,0,529,84.56,52.230000000000004,0.1,1015,5,216,2.1,30.2982,23.7432
2021,8,11,9,0,28.1,152,685,621,0,24.200000000000003,152,685,0,621,79.17,46.79,0.1,1015,5,215,2,36.2710,28.4669
2021,8,11,9,30,28.6,159,709,689,0,24.200000000000003,159,709,0,689,76.92,41.57,0.1,1015,5,213,2,40.8417,32.0881
2021,8,11,10,0,29.200000000000003,166,726,748,0,24.1,166,726,0,748,74.02,36.71,0.1,1015,4.9,210,2.1,44.8289,35.2470
2021,8,11,10,30,29.400000000000002,170,742,796,0,24.1,170,742,0,796,73.18,32.4,0.1,1015,4.9,208,2.1,48.0854,37.8270
2021,8,11,11,0,29.700000000000003,173,752,831,0,24.1,173,752,0,831,71.85000000000001,28.89,0.1,1015,4.9,206,2.2,50.4713,39.7174
2021,8,11,11,30,29.900000000000002,174,759,853,0,24.1,174,759,0,853,70.96000000000001,26.54,0.1,1014,4.9,205,2.3000000000000003,51.9704,40.9051
2021,8,11,12,0,30.1,174,762,861,0,24.1,174,762,0,861,70.13,25.66,0.1,1014,5,204,2.4000000000000004,52.5148,41.3363
2021,8,11,12,30,30.1,186,741,850,0,24.1,202,720,14,847,70.13,26.42,0.1,1014,5,204,2.4000000000000004,51.6126,40.6238
2021,8,11,13,0,30.200000000000003,200,710,823,3,24.1,341,472,43,755,69.74,28.68,0.1,1014,5,204,2.5,45.8689,36.0963
2021,8,11,13,30,30.1,198,695,787,7,24.1,343,419,0,698,70.14,32.12,0.1,1014,5.1000000000000005,204,2.5,42.1849,33.1863
2021,8,11,14,0,30.1,197,673,739,7,24.1,315,434,14,664,70.37,36.39,0.1,1014,5.1000000000000005,204,2.6,39.8202,31.3102
2021,8,11,14,30,29.900000000000002,191,650,680,0,24.1,242,533,14,643,71.18,41.22,0.1,1014,5.2,204,2.6,38.1482,29.9738
2021,8,11,15,0,29.700000000000003,183,620,610,3,24.3,266,365,0,518,72.96000000000001,46.42,0.1,1014,5.300000000000001,204,2.6,30.2903,23.7750
2021,8,11,15,30,29.3,171,587,534,3,24.3,258,275,0,428,74.66,51.85,0.1,1014,5.300000000000001,202,2.5,24.5510,19.2419
2021,8,11,16,0,28.900000000000002,157,547,452,3,24.700000000000003,206,335,29,386,78.16,57.42,0.1,1014,5.300000000000001,201,2.5,21.5859,16.8815
2021,8,11,16,30,28.400000000000002,139,497,364,3,24.700000000000003,161,308,21,300,80.45,63.08,0.1,1014,5.300000000000001,199,2.5,16.2208,12.6444
2021,8,11,17,0,27.8,116,436,274,0,24.900000000000002,127,278,0,228,84.49,68.75,0.1,1013,5.300000000000001,197,2.5,11.8011,9.1523
2021,8,11,17,30,27.1,92,351,186,0,24.900000000000002,92,351,0,186,88.01,74.41,0.1,1013,5.2,196,2.5,9.1432,7.0339
2021,8,11,18,0,26.5,63,244,105,0,24.8,63,190,50,96,90.57000000000001,80,0.1,1013,5.1000000000000005,195,2.5,4.5775,3.4884
2021,8,11,18,30,26.5,29,106,37,9,24.8,23,23,100,25,90.57000000000001,85.44,0.1,1013,5.1000000000000005,195,2.5,0.0000,0.0000
2021,8,11,19,0,25.6,3,9,3,9,24.700000000000003,1,0,43,1,94.57000000000001,91.01,0.1,1014,5.1000000000000005,197,2.5,0.0000,0.0000
2021,8,11,19,30,25.400000000000002,0,0,0,9,24.700000000000003,0,0,0,0,95.7,96.23,0.1,1014,5.1000000000000005,200,2.5,0.0000,0.0000
2021,8,11,20,0,25.1,0,0,0,9,24.5,0,0,0,0,96.74000000000001,101.23,0.1,1014,5.1000000000000005,202,2.5,0.0000,0.0000
2021,8,11,20,30,24.900000000000002,0,0,0,9,24.5,0,0,0,0,97.9,105.95,0.1,1014,5.1000000000000005,206,2.5,0.0000,0.0000
2021,8,11,21,0,24.8,0,0,0,9,24.400000000000002,0,0,0,0,97.55,110.31,0.1,1014,5.1000000000000005,210,2.4000000000000004,0.0000,0.0000
2021,8,11,21,30,24.6,0,0,0,6,24.400000000000002,0,0,0,0,98.72,114.25,0.1,1014,5.2,214,2.4000000000000004,0.0000,0.0000
2021,8,11,22,0,24.400000000000002,0,0,0,8,24.200000000000003,0,0,0,0,99,117.67,0.1,1014,5.2,218,2.4000000000000004,0.0000,0.0000
2021,8,11,22,30,24.3,0,0,0,7,24.200000000000003,0,0,0,0,99.60000000000001,120.48,0.1,1014,5.300000000000001,222,2.3000000000000003,0.0000,0.0000
2021,8,11,23,0,24.200000000000003,0,0,0,7,24.1,0,0,0,0,99.29,122.59,0.1,1014,5.4,227,2.3000000000000003,0.0000,0.0000
2021,8,11,23,30,24.1,0,0,0,7,24.1,0,0,0,0,99.88,123.91,0.1,1014,5.5,230,2.3000000000000003,0.0000,0.0000
2021,8,12,0,0,24,0,0,0,7,23.900000000000002,0,0,0,0,99.49000000000001,124.38000000000001,0.1,1014,5.5,233,2.2,0.0000,0.0000
2021,8,12,0,30,24,0,0,0,7,23.900000000000002,0,0,0,0,99.49000000000001,123.98,0.1,1014,5.6000000000000005,237,2.2,0.0000,0.0000
2021,8,12,1,0,23.900000000000002,0,0,0,7,23.8,0,0,0,0,99.23,122.74000000000001,0.1,1014,5.6000000000000005,241,2.1,0.0000,0.0000
2021,8,12,1,30,23.900000000000002,0,0,0,3,23.8,0,0,0,0,99.23,120.7,0.1,1014,5.6000000000000005,244,2.1,0.0000,0.0000
2021,8,12,2,0,23.900000000000002,0,0,0,3,23.700000000000003,0,0,0,0,98.57000000000001,117.95,0.1,1014,5.6000000000000005,247,2,0.0000,0.0000
2021,8,12,2,30,23.8,0,0,0,3,23.700000000000003,0,0,0,0,99.16,114.57000000000001,0.1,1014,5.6000000000000005,248,1.9000000000000001,0.0000,0.0000
2021,8,12,3,0,23.8,0,0,0,4,23.6,0,0,0,0,98.53,110.68,0.1,1014,5.5,249,1.8,0.0000,0.0000
2021,8,12,3,30,23.700000000000003,0,0,0,3,23.6,0,0,0,0,99.12,106.35000000000001,0.1,1014,5.4,248,1.7000000000000002,0.0000,0.0000
2021,8,12,4,0,23.6,0,0,0,3,23.400000000000002,0,0,0,0,98.85000000000001,101.66,0.1,1014,5.300000000000001,247,1.6,0.0000,0.0000
2021,8,12,4,30,23.6,0,0,0,4,23.400000000000002,0,0,0,0,98.85000000000001,96.68,0.1,1014,5.2,245,1.7000000000000002,0.0000,0.0000
2021,8,12,5,0,23.6,1,2,1,4,23.400000000000002,1,0,29,1,98.64,91.48,0.1,1015,5.1000000000000005,243,1.7000000000000002,0.0000,0.0000
2021,8,12,5,30,23.900000000000002,25,63,29,4,23.400000000000002,20,15,93,21,96.88,85.92,0.1,1015,5,240,1.8,0.0000,0.0000
2021,8,12,6,0,24.200000000000003,65,172,93,0,23.6,65,165,7,92,96.55,80.5,0.1,1015,4.9,238,1.9000000000000001,0.0000,0.0000
2021,8,12,6,30,24.900000000000002,100,284,174,0,23.6,99,269,0,169,92.61,74.92,0.1,1015,4.800000000000001,235,1.9000000000000001,8.2699,6.3563
2021,8,12,7,0,25.5,127,386,264,0,24,127,378,0,261,91.43,69.28,0.1,1015,4.7,233,1.8,13.4471,10.4225
2021,8,12,7,30,26.6,145,474,356,0,24,147,462,0,352,85.69,63.61,0.1,1015,4.6000000000000005,233,1.8,18.9633,14.7766
2021,8,12,8,0,27.6,153,554,447,0,23.8,153,554,0,447,79.73,57.96,0.1,1015,4.4,234,1.8,24.9263,19.4890
2021,8,12,8,30,28.6,160,614,535,0,23.8,160,614,0,535,75.24,52.39,0.1,1015,4.4,236,1.8,30.6218,23.9956
2021,8,12,9,0,29.6,162,667,617,0,23.200000000000003,169,649,0,612,68.44,46.96,0.1,1015,4.3,237,1.7000000000000002,35.7260,28.0380
2021,8,12,9,30,30.200000000000003,157,719,693,0,23.200000000000003,201,622,0,665,66.13,41.76,0.1,1015,4.2,234,1.8,39.4001,30.9545
2021,8,12,10,0,30.900000000000002,144,771,760,0,22.700000000000003,208,654,0,731,61.6,36.92,0.1,1014,4.2,230,1.8,43.7913,34.4302
2021,8,12,10,30,31.3,150,780,807,0,22.700000000000003,226,650,7,773,60.22,32.63,0.1,1014,4.2,226,2,46.6781,36.7190
2021,8,12,11,0,31.6,158,781,840,0,22.3,204,714,29,828,58.04,29.150000000000002,0.1,1014,4.2,222,2.2,50.2705,39.5585
2021,8,12,11,30,31.8,164,781,861,3,22.3,298,542,21,782,57.39,26.82,0.1,1014,4.3,219,2.3000000000000003,47.6277,37.4862
2021,8,12,12,0,32,170,774,866,0,22.200000000000003,180,761,7,864,56.19,25.96,0.1,1014,4.3,217,2.5,52.6785,41.4643
2021,8,12,12,30,32.1,158,791,864,0,22.200000000000003,168,777,7,862,55.82,26.73,0.1,1013,4.4,216,2.6,52.5061,41.3261
2021,8,12,13,0,32.2,139,811,849,0,22.1,150,797,7,847,55.32,28.97,0.1,1013,4.4,215,2.7,51.4372,40.4773
2021,8,12,13,30,32.2,136,804,815,0,22.1,136,804,0,815,55.32,32.39,0.1,1013,4.4,214,2.8000000000000003,49.2340,38.7306
2021,8,12,14,0,32.1,132,793,768,0,22.200000000000003,132,793,0,768,55.82,36.65,0.1,1013,4.4,213,2.9000000000000004,46.0331,36.1941
2021,8,12,14,30,32,128,774,708,0,22.200000000000003,135,763,14,707,56.13,41.46,0.1,1013,4.4,212,2.9000000000000004,41.9202,32.9361
2021,8,12,15,0,31.900000000000002,123,749,637,7,22.3,227,512,21,578,56.96,46.65,0.1,1013,4.5,211,2.9000000000000004,33.7744,26.5084
2021,8,12,15,30,31.6,118,715,557,3,22.3,210,457,36,491,57.88,52.08,0.1,1012,4.5,209,2.9000000000000004,28.1388,22.0521
2021,8,12,16,0,31.200000000000003,110,672,470,3,22.700000000000003,184,416,36,407,60.84,57.65,0.1,1012,4.6000000000000005,208,2.8000000000000003,22.7330,17.7767
2021,8,12,16,30,30.700000000000003,101,618,379,3,22.700000000000003,140,423,29,330,62.6,63.300000000000004,0.1,1012,4.6000000000000005,205,2.8000000000000003,17.8162,13.8858
2021,8,12,17,0,30.1,90,547,286,0,23.400000000000002,90,547,0,286,67.61,68.97,0.1,1012,4.6000000000000005,203,2.7,14.7750,11.4558
2021,8,12,17,30,29.200000000000003,74,452,194,0,23.400000000000002,74,452,0,194,71.19,74.63,0.1,1012,4.6000000000000005,203,2.7,9.5176,7.3191
2021,8,12,18,0,28.3,54,325,109,0,23.5,54,325,0,109,75.19,80.22,0.1,1013,4.5,203,2.6,0.0000,0.0000
2021,8,12,18,30,28.3,28,156,40,0,23.5,28,156,0,40,75.19,85.67,0.1,1013,4.5,203,2.6,0.0000,0.0000
2021,8,12,19,0,27,2,9,2,3,23.200000000000003,2,9,14,2,79.94,91.25,0.09,1013,4.4,206,2.6,0.0000,0.0000
2021,8,12,19,30,26.6,0,0,0,3,23.200000000000003,0,0,0,0,81.84,96.47,0.09,1013,4.4,209,2.5,0.0000,0.0000
2021,8,12,20,0,26.3,0,0,0,0,23.200000000000003,0,0,0,0,83.12,101.48,0.09,1014,4.3,211,2.5,0.0000,0.0000
2021,8,12,20,30,26,0,0,0,0,23.200000000000003,0,0,0,0,84.60000000000001,106.21000000000001,0.09,1014,4.2,214,2.4000000000000004,0.0000,0.0000
2021,8,12,21,0,25.700000000000003,0,0,0,0,23.200000000000003,0,0,0,0,86.12,110.58,0.09,1014,4.2,216,2.3000000000000003,0.0000,0.0000
2021,8,12,21,30,25.5,0,0,0,0,23.200000000000003,0,0,0,0,87.14,114.53,0.09,1014,4.2,218,2.2,0.0000,0.0000
2021,8,12,22,0,25.200000000000003,0,0,0,0,23.3,0,0,0,0,89.15,117.97,0.09,1014,4.1000000000000005,219,2.2,0.0000,0.0000
2021,8,12,22,30,25,0,0,0,7,23.3,0,0,0,0,90.22,120.78,0.09,1014,4.1000000000000005,221,2.1,0.0000,0.0000
2021,8,12,23,0,24.8,0,0,0,7,23.5,0,0,0,0,92.27,122.9,0.09,1014,4.1000000000000005,223,2.1,0.0000,0.0000
2021,8,12,23,30,24.700000000000003,0,0,0,7,23.5,0,0,0,0,92.82000000000001,124.21000000000001,0.09,1014,4.2,225,2,0.0000,0.0000
2021,8,13,0,0,24.6,0,0,0,7,23.6,0,0,0,0,94.18,124.68,0.09,1014,4.2,226,2,0.0000,0.0000
2021,8,13,0,30,24.5,0,0,0,6,23.6,0,0,0,0,94.74,124.28,0.09,1014,4.3,228,1.9000000000000001,0.0000,0.0000
2021,8,13,1,0,24.400000000000002,0,0,0,6,23.700000000000003,0,0,0,0,95.9,123.02,0.09,1014,4.3,230,1.8,0.0000,0.0000
2021,8,13,1,30,24.3,0,0,0,6,23.700000000000003,0,0,0,0,96.47,120.97,0.09,1014,4.4,233,1.6,0.0000,0.0000
2021,8,13,2,0,24.200000000000003,0,0,0,6,23.700000000000003,0,0,0,0,97.19,118.2,0.09,1014,4.4,235,1.5,0.0000,0.0000
2021,8,13,2,30,24.1,0,0,0,7,23.700000000000003,0,0,0,0,97.77,114.81,0.09,1014,4.4,239,1.4000000000000001,0.0000,0.0000
2021,8,13,3,0,24,0,0,0,7,23.700000000000003,0,0,0,0,97.95,110.9,0.09,1014,4.4,242,1.3,0.0000,0.0000
2021,8,13,3,30,23.900000000000002,0,0,0,7,23.700000000000003,0,0,0,0,98.64,106.56,0.09,1015,4.4,247,1.2000000000000002,0.0000,0.0000
2021,8,13,4,0,23.700000000000003,0,0,0,3,23.5,0,0,0,0,98.85000000000001,101.86,0.09,1015,4.4,251,1.1,0.0000,0.0000
2021,8,13,4,30,23.8,0,0,0,0,23.5,0,0,0,0,98.26,96.87,0.09,1015,4.4,256,1,0.0000,0.0000
2021,8,13,5,0,23.900000000000002,1,6,1,0,23.400000000000002,1,6,0,1,97.13,91.66,0.09,1015,4.4,261,0.9,0.0000,0.0000
2021,8,13,5,30,24.400000000000002,25,129,34,0,23.400000000000002,25,129,0,34,94.27,86.08,0.09,1015,4.4,266,0.9,0.0000,0.0000
2021,8,13,6,0,24.900000000000002,53,293,101,0,23.6,53,293,0,101,92.51,80.66,0.09,1015,4.4,271,0.9,0.0000,0.0000
2021,8,13,6,30,25.700000000000003,76,423,185,0,23.6,76,423,0,185,88.23,75.08,0.09,1015,4.4,272,0.8,9.0402,6.9464
2021,8,13,7,0,26.5,94,519,276,0,24,94,519,0,276,86.32000000000001,69.43,0.09,1016,4.5,273,0.7000000000000001,14.2012,11.0050
2021,8,13,7,30,27.700000000000003,106,592,368,0,24,115,547,0,357,80.48,63.76,0.09,1016,4.5,283,0.7000000000000001,19.2126,14.9691
2021,8,13,8,0,28.900000000000002,118,646,459,0,23.900000000000002,137,576,0,441,74.53,58.120000000000005,0.09,1016,4.5,293,0.6000000000000001,24.5707,19.2094
2021,8,13,8,30,29.6,127,687,545,0,23.900000000000002,127,687,0,545,71.59,52.550000000000004,0.09,1016,4.6000000000000005,290,0.6000000000000001,31.1736,24.4267
2021,8,13,9,0,30.400000000000002,135,719,624,0,23.3,135,719,0,624,65.99,47.13,0.09,1016,4.6000000000000005,288,0.6000000000000001,36.4066,28.5710
2021,8,13,9,30,31,134,758,698,0,23.3,134,758,0,698,63.78,41.95,0.09,1016,4.6000000000000005,278,0.6000000000000001,41.3353,32.4738
2021,8,13,10,0,31.6,128,795,762,0,22.6,128,795,0,762,58.9,37.13,0.09,1016,4.6000000000000005,267,0.7000000000000001,45.6287,35.8738
2021,8,13,10,30,32.1,130,810,810,0,22.6,130,810,0,810,57.27,32.86,0.09,1016,4.6000000000000005,256,0.7000000000000001,48.8933,38.4606
2021,8,13,11,0,32.6,131,822,847,0,22,151,794,14,843,53.81,29.41,0.09,1016,4.5,245,0.7000000000000001,51.1620,40.2591
2021,8,13,11,30,32.9,132,829,870,0,22,143,815,7,868,52.86,27.11,0.09,1015,4.5,233,0.8,52.8458,41.5922
2021,8,13,12,0,33.2,131,833,878,0,21.8,131,833,0,878,51.32,26.27,0.09,1015,4.4,222,0.9,53.5116,42.1190
2021,8,13,12,30,33.4,131,831,871,0,21.8,131,831,0,871,50.75,27.03,0.09,1015,4.4,216,1,53.0339,41.7405
2021,8,13,13,0,33.5,129,827,850,0,21.700000000000003,129,827,0,850,50,29.27,0.09,1015,4.3,210,1.2000000000000002,51.5973,40.6021
2021,8,13,13,30,33.5,128,816,815,0,21.700000000000003,128,816,0,815,50,32.68,0.09,1015,4.3,208,1.3,49.2101,38.7106
2021,8,13,14,0,33.5,127,801,767,0,21.700000000000003,127,801,0,767,50.09,36.910000000000004,0.09,1014,4.3,206,1.4000000000000001,45.9489,36.1266
2021,8,13,14,30,33.300000000000004,124,779,706,0,21.700000000000003,124,779,0,706,50.65,41.71,0.09,1014,4.3,206,1.5,41.8346,32.8674
2021,8,13,15,0,33.1,121,750,634,0,21.900000000000002,121,750,0,634,51.95,46.89,0.09,1014,4.3,205,1.6,37.0185,29.0529
2021,8,13,15,30,32.800000000000004,118,713,554,0,21.900000000000002,118,713,0,554,52.83,52.31,0.09,1014,4.3,206,1.7000000000000002,31.7197,24.8565
2021,8,13,16,0,32.4,111,665,465,0,22.3,111,665,0,465,55.38,57.870000000000005,0.09,1014,4.4,208,1.7000000000000002,25.9424,20.2843
2021,8,13,16,30,31.8,103,607,374,0,22.3,103,607,0,374,57.28,63.52,0.09,1014,4.4,207,1.7000000000000002,20.1611,15.7109
2021,8,13,17,0,31.1,91,531,280,0,23.1,91,531,0,280,62.42,69.2,0.09,1014,4.4,207,1.7000000000000002,14.4361,11.1901
2021,8,13,17,30,30,76,434,189,0,23.1,76,434,0,189,66.46000000000001,74.86,0.09,1014,4.4,205,1.7000000000000002,9.2535,7.1131
2021,8,13,18,0,28.900000000000002,55,303,105,0,23.400000000000002,55,303,0,105,72.29,80.45,0.09,1014,4.5,202,1.6,0.0000,0.0000
2021,8,13,18,30,28.900000000000002,26,137,36,0,23.400000000000002,26,137,0,36,72.29,85.9,0.09,1014,4.5,202,1.6,0.0000,0.0000
2021,8,13,19,0,27.5,2,7,2,7,23.1,2,7,14,2,77.13,91.49,0.09,1014,4.6000000000000005,205,1.9000000000000001,0.0000,0.0000
2021,8,13,19,30,27.1,0,0,0,7,23.1,0,0,0,0,79.03,96.72,0.09,1015,4.7,212,2,0.0000,0.0000
2021,8,13,20,0,26.8,0,0,0,7,23.200000000000003,0,0,0,0,80.87,101.74000000000001,0.09,1015,4.800000000000001,218,2.1,0.0000,0.0000
2021,8,13,20,30,26.5,0,0,0,7,23.200000000000003,0,0,0,0,82.3,106.47,0.09,1015,4.9,224,2.1,0.0000,0.0000
2021,8,13,21,0,26.200000000000003,0,0,0,7,23.1,0,0,0,0,83.09,110.86,0.09,1015,5,231,2.1,0.0000,0.0000
2021,8,13,21,30,26,0,0,0,8,23.1,0,0,0,0,84.08,114.82000000000001,0.09,1015,5,235,1.9000000000000001,0.0000,0.0000
2021,8,13,22,0,25.700000000000003,0,0,0,7,22.8,0,0,0,0,84.01,118.26,0.09,1015,5,238,1.7000000000000002,0.0000,0.0000
