Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,5,30,11,0,20,167,832,937,2,12.200000000000001,373,477,7,815,60.6,22.04,0.08,1017,2.1,158,0.4,49.9073,39.2934
2014,5,30,11,30,20.3,168,836,956,2,12.200000000000001,400,40,0,438,59.49,19.55,0.08,1017,2.1,169,0.6000000000000001,26.8835,21.1691
2014,5,30,12,0,20.6,160,849,963,3,12.3,264,13,0,277,58.89,18.95,0.08,1016,2.1,180,0.7000000000000001,17.0103,13.3950
2014,5,30,12,30,20.700000000000003,159,847,953,3,12.3,385,442,7,799,58.53,20.400000000000002,0.08,1016,2.1,185,0.9,49.0040,38.5858
2014,5,30,13,0,20.900000000000002,171,821,923,3,12.5,311,18,0,328,58.68,23.53,0.08,1016,2.1,190,1.1,20.0544,15.7879
2014,5,30,13,30,21.1,168,809,883,2,12.5,410,307,7,682,57.97,27.76,0.08,1016,2.2,193,1.2000000000000002,41.4861,32.6499
2014,5,30,14,0,21.3,163,796,833,2,12.8,317,474,7,716,58.51,32.65,0.08,1015,2.2,196,1.3,43.2346,34.0101
2014,5,30,14,30,21.200000000000003,158,775,769,3,12.8,265,17,0,278,58.870000000000005,37.92,0.08,1015,2.3000000000000003,198,1.3,16.6191,13.0647
2014,5,30,15,0,21.200000000000003,148,758,698,2,13.3,215,589,7,644,60.68,43.42,0.08,1015,2.3000000000000003,200,1.3,37.9896,29.8372
2014,5,30,15,30,20.900000000000002,141,725,616,2,13.3,139,710,7,604,61.800000000000004,49.03,0.08,1015,2.4000000000000004,200,1.4000000000000001,35.0151,27.4657
2014,5,30,16,0,20.6,131,685,527,2,14.5,199,448,7,458,67.85,54.7,0.08,1015,2.5,200,1.4000000000000001,25.9538,20.3209
2014,5,30,16,30,20.1,121,635,435,2,14.5,148,502,7,396,69.97,60.370000000000005,0.08,1015,2.5,204,1.3,21.7842,17.0106
2014,5,30,17,0,19.5,109,566,339,2,15.4,137,375,7,289,77.26,66.01,0.08,1015,2.6,207,1.2000000000000002,15.2975,11.8968
2014,5,30,17,30,19,94,482,246,3,15.4,122,98,0,153,79.7,71.57000000000001,0.08,1015,2.6,210,1.1,7.7213,5.9668
2014,5,30,18,0,18.400000000000002,71,395,160,1,16.1,71,395,0,160,86.33,77.01,0.08,1015,2.6,214,1,7.7012,5.8965
2014,5,30,18,30,18.400000000000002,47,248,81,2,16.1,45,32,7,49,86.33,82.3,0.08,1015,2.6,214,1,0.0000,0.0000
2014,5,30,19,0,17,18,90,22,3,15.3,14,0,7,14,89.45,87.32000000000001,0.08,1015,2.5,226,0.8,0.0000,0.0000
2014,5,30,19,30,16.7,0,0,0,3,15.3,0,0,0,0,91.16,92.52,0.08,1015,2.5,242,0.7000000000000001,0.0000,0.0000
2014,5,30,20,0,16.5,0,0,0,4,14.9,0,0,0,0,90.32000000000001,97.19,0.08,1016,2.4000000000000004,259,0.6000000000000001,0.0000,0.0000
2014,5,30,20,30,16.2,0,0,0,3,14.9,0,0,0,0,92.05,101.55,0.08,1016,2.3000000000000003,293,0.7000000000000001,0.0000,0.0000
2014,5,30,21,0,15.8,0,0,0,1,14.700000000000001,0,0,0,0,93,105.52,0.08,1016,2.3000000000000003,328,0.8,0.0000,0.0000
2014,5,30,21,30,15.5,0,0,0,4,14.700000000000001,0,0,0,0,94.8,109.04,0.08,1016,2.2,340,1,0.0000,0.0000
2014,5,30,22,0,15.200000000000001,0,0,0,3,14.4,0,0,0,0,95.08,112.04,0.08,1016,2.2,352,1.2000000000000002,0.0000,0.0000
2014,5,30,22,30,14.9,0,0,0,0,14.4,0,0,0,0,96.93,114.43,0.08,1016,2.2,353,1.4000000000000001,0.0000,0.0000
2014,5,30,23,0,14.600000000000001,0,0,0,0,14.100000000000001,0,0,0,0,96.62,116.15,0.08,1016,2.1,354,1.6,0.0000,0.0000
2014,5,30,23,30,14.3,0,0,0,0,14.100000000000001,0,0,0,0,98.60000000000001,117.13,0.08,1017,2,353,1.8,0.0000,0.0000
2014,5,31,0,0,14.100000000000001,0,0,0,0,13.700000000000001,0,0,0,0,97.29,117.36,0.08,1017,2,353,2,0.0000,0.0000
2014,5,31,0,30,13.8,0,0,0,0,13.700000000000001,0,0,0,0,99.19,116.8,0.08,1017,1.9000000000000001,351,2.1,0.0000,0.0000
2014,5,31,1,0,13.5,0,0,0,0,13.200000000000001,0,0,0,0,98.35000000000001,115.5,0.08,1017,1.8,350,2.3000000000000003,0.0000,0.0000
2014,5,31,1,30,13.3,0,0,0,0,13.200000000000001,0,0,0,0,99.64,113.48,0.08,1017,1.7000000000000002,349,2.3000000000000003,0.0000,0.0000
2014,5,31,2,0,13,0,0,0,0,12.8,0,0,0,0,98.45,110.83,0.08,1017,1.7000000000000002,348,2.4000000000000004,0.0000,0.0000
2014,5,31,2,30,12.8,0,0,0,0,12.8,0,0,0,0,99.74000000000001,107.60000000000001,0.08,1017,1.6,348,2.4000000000000004,0.0000,0.0000
2014,5,31,3,0,12.5,0,0,0,0,12.200000000000001,0,0,0,0,98.28,103.87,0.08,1017,1.6,347,2.4000000000000004,0.0000,0.0000
2014,5,31,3,30,12.4,0,0,0,0,12.3,0,0,0,0,99.03,99.73,0.08,1018,1.6,347,2.5,0.0000,0.0000
2014,5,31,4,0,12.200000000000001,0,0,0,0,11.700000000000001,0,0,0,0,97.06,95.23,0.08,1018,1.5,346,2.5,0.0000,0.0000
2014,5,31,4,30,12.600000000000001,0,0,0,0,11.700000000000001,0,0,0,0,94.55,89.88,0.08,1018,1.5,346,2.6,0.0000,0.0000
2014,5,31,5,0,13,26,283,50,0,11.600000000000001,26,283,0,50,91.49,85.22,0.08,1018,1.5,346,2.7,0.0000,0.0000
2014,5,31,5,30,13.700000000000001,44,480,127,0,11.700000000000001,44,480,0,127,87.51,80.06,0.08,1019,1.4000000000000001,348,2.8000000000000003,0.0000,0.0000
2014,5,31,6,0,14.5,57,607,217,0,11.8,57,607,0,217,83.9,74.7,0.08,1019,1.4000000000000001,350,2.9000000000000004,10.6394,8.1808
2014,5,31,6,30,15.4,67,696,314,0,11.8,67,696,0,314,79.19,69.2,0.08,1019,1.4000000000000001,176,3,16.1891,12.5489
2014,5,31,7,0,16.3,74,761,413,0,11.4,74,761,0,413,72.92,63.6,0.08,1019,1.4000000000000001,3,3.2,22.2511,17.3386
2014,5,31,7,30,16.900000000000002,81,809,510,0,11.4,81,809,0,510,70.2,57.94,0.08,1019,1.4000000000000001,7,3.2,28.4424,22.2383
2014,5,31,8,0,17.6,86,846,604,0,10.8,86,846,0,604,64.52,52.26,0.08,1019,1.4000000000000001,11,3.2,34.5895,27.1059
2014,5,31,8,30,18,90,875,691,1,10.8,90,875,0,691,62.92,46.61,0.08,1019,1.4000000000000001,13,3.2,40.3825,31.6951
2014,5,31,9,0,18.5,94,897,771,1,10.4,94,897,0,771,59.050000000000004,41.03,0.08,1020,1.4000000000000001,16,3.1,45.7637,35.9585
2014,5,31,9,30,18.8,97,914,840,1,10.4,97,914,0,840,57.96,35.6,0.08,1020,1.4000000000000001,18,3,50.4531,39.6748
2014,5,31,10,0,19.200000000000003,94,932,898,0,10.200000000000001,94,932,0,898,56.01,30.45,0.08,1020,1.5,20,2.9000000000000004,54.4159,42.8154
2014,5,31,10,30,19.400000000000002,96,941,944,1,10.200000000000001,96,941,0,944,55.32,25.78,0.08,1020,1.5,24,2.7,57.5688,45.3141
2014,5,31,11,0,19.6,97,945,974,2,10.4,236,735,7,918,55.44,21.93,0.08,1020,1.6,27,2.5,56.2208,44.2644
2014,5,31,11,30,19.8,98,948,992,2,10.4,271,690,7,922,54.76,19.42,0.08,1020,1.6,32,2.3000000000000003,56.5967,44.5666
2014,5,31,12,0,20,101,943,993,2,10.700000000000001,315,623,7,905,55.230000000000004,18.8,0.08,1020,1.7000000000000002,38,2.1,55.5821,43.7691
2014,5,31,12,30,20,101,938,981,2,10.700000000000001,378,488,7,836,55.230000000000004,20.25,0.08,1020,1.8,45,2,51.2802,40.3784
2014,5,31,13,0,20.1,112,912,949,4,11.100000000000001,423,329,0,725,56.160000000000004,23.39,0.08,1020,1.9000000000000001,51,1.9000000000000001,44.3341,34.9025
2014,5,31,13,30,20,111,904,912,3,11.100000000000001,425,250,0,647,56.5,27.63,0.08,1020,1.9000000000000001,58,1.8,39.3639,30.9800
2014,5,31,14,0,20,113,883,857,3,11.4,319,467,0,713,57.82,32.53,0.08,1020,2,64,1.7000000000000002,43.0622,33.8749
2014,5,31,14,30,19.700000000000003,110,867,795,4,11.5,208,8,0,214,58.96,37.81,0.08,1021,2,71,1.6,12.7961,10.0595
2014,5,31,15,0,19.5,106,844,720,2,11.8,324,276,0,524,61.15,43.31,0.08,1021,2.1,78,1.5,30.9201,24.2853
2014,5,31,15,30,19.200000000000003,101,818,638,4,11.8,152,0,0,152,62.300000000000004,48.92,0.08,1021,2.1,85,1.5,8.8151,6.9148
2014,5,31,16,0,18.900000000000002,100,773,548,2,12.3,184,493,0,470,65.41,54.59,0.08,1021,2.1,91,1.4000000000000001,26.6472,20.8647
2014,5,31,16,30,18.5,93,726,454,1,12.3,93,726,0,454,67.07000000000001,60.26,0.08,1021,2.2,96,1.3,24.9912,19.5161
2014,5,31,17,0,18.1,83,674,358,1,13.100000000000001,83,674,0,358,72.82000000000001,65.89,0.08,1022,2.2,100,1.2000000000000002,18.9674,14.7524
2014,5,31,17,30,17.5,73,597,263,2,13.100000000000001,111,276,7,199,75.61,71.45,0.08,1022,2.2,105,1.2000000000000002,10.0539,7.7706
2014,5,31,18,0,16.8,57,510,173,3,14.100000000000001,75,254,0,133,84.3,76.9,0.08,1022,2.1,109,1.1,6.4064,4.9061
2014,5,31,18,30,16.8,40,361,89,3,14.100000000000001,43,213,0,72,84.3,82.19,0.08,1022,2.1,109,1.1,0.0000,0.0000
2014,5,31,19,0,15.200000000000001,18,150,26,0,13.4,18,150,0,26,88.83,87.2,0.07,1023,2.1,113,1.1,0.0000,0.0000
2014,5,31,19,30,14.9,0,0,0,0,13.4,0,0,0,0,90.55,92.39,0.07,1023,2.1,114,1.2000000000000002,0.0000,0.0000
2014,5,31,20,0,14.5,0,0,0,1,12.8,0,0,0,0,89.78,97.06,0.07,1023,2,115,1.2000000000000002,0.0000,0.0000
2014,5,31,20,30,14.200000000000001,0,0,0,3,12.9,0,0,0,0,91.62,101.42,0.07,1024,2,116,1.2000000000000002,0.0000,0.0000
2014,5,31,21,0,13.9,0,0,0,4,12.4,0,0,0,0,90.92,105.39,0.07,1024,2,116,1.2000000000000002,0.0000,0.0000
2014,5,31,21,30,13.700000000000001,0,0,0,4,12.4,0,0,0,0,92.10000000000001,108.9,0.07,1024,1.9000000000000001,117,1.2000000000000002,0.0000,0.0000
2014,5,31,22,0,13.5,0,0,0,3,12.100000000000001,0,0,0,0,91.15,111.89,0.07,1024,1.9000000000000001,117,1.1,0.0000,0.0000
2014,5,31,22,30,13.200000000000001,0,0,0,0,12.100000000000001,0,0,0,0,92.94,114.28,0.07,1024,1.8,119,1.1,0.0000,0.0000
2014,5,31,23,0,13,0,0,0,0,11.700000000000001,0,0,0,0,91.69,116,0.07,1024,1.8,120,1,0.0000,0.0000
2014,5,31,23,30,12.8,0,0,0,0,11.700000000000001,0,0,0,0,92.98,116.99000000000001,0.07,1025,1.7000000000000002,124,0.8,0.0000,0.0000
2014,6,1,0,0,12.700000000000001,0,0,0,0,11.5,0,0,0,0,92.2,117.22,0.07,1025,1.7000000000000002,128,0.7000000000000001,0.0000,0.0000
2014,6,1,0,30,12.5,0,0,0,0,11.5,0,0,0,0,93.42,116.67,0.07,1025,1.7000000000000002,216,0.6000000000000001,0.0000,0.0000
2014,6,1,1,0,12.3,0,0,0,0,11.3,0,0,0,0,93.9,115.37,0.07,1025,1.6,304,0.6000000000000001,0.0000,0.0000
2014,6,1,1,30,11.9,0,0,0,0,11.3,0,0,0,0,96.4,113.37,0.07,1025,1.6,306,0.9,0.0000,0.0000
2014,6,1,2,0,11.5,0,0,0,0,11.3,0,0,0,0,98.62,110.72,0.07,1026,1.6,309,1.1,0.0000,0.0000
2014,6,1,2,30,11.100000000000001,0,0,0,0,11.100000000000001,0,0,0,0,100,107.5,0.07,1026,1.5,309,1.3,0.0000,0.0000
2014,6,1,3,0,10.8,0,0,0,0,10.8,0,0,0,0,100,103.78,0.07,1026,1.5,309,1.5,0.0000,0.0000
2014,6,1,3,30,10.700000000000001,0,0,0,0,10.700000000000001,0,0,0,0,100,99.64,0.07,1026,1.5,310,1.6,0.0000,0.0000
2014,6,1,4,0,10.5,0,0,0,0,10.5,0,0,0,0,100,95.15,0.07,1026,1.5,310,1.7000000000000002,0.0000,0.0000
2014,6,1,4,30,11.5,0,0,0,0,11.3,0,0,0,0,98.79,89.82000000000001,0.07,1026,1.4000000000000001,311,1.8,0.0000,0.0000
2014,6,1,5,0,12.4,28,256,50,1,11.9,28,256,0,50,96.8,85.16,0.07,1027,1.4000000000000001,312,1.8,0.0000,0.0000
2014,6,1,5,30,13.5,48,447,125,0,11.9,48,447,0,125,90.10000000000001,80,0.07,1027,1.4000000000000001,315,1.8,5.9603,4.5422
2014,6,1,6,0,14.600000000000001,62,576,215,0,12.3,62,576,0,215,86.01,74.64,0.07,1027,1.4000000000000001,318,1.8,10.5470,8.1105
2014,6,1,6,30,15.8,74,667,311,0,12.3,74,667,0,311,79.64,69.14,0.07,1027,1.4000000000000001,323,1.7000000000000002,16.0428,12.4364
2014,6,1,7,0,16.900000000000002,81,744,412,0,12.200000000000001,81,744,0,412,73.68,63.550000000000004,0.07,1027,1.3,328,1.6,22.2049,17.3033
2014,6,1,7,30,17.8,88,794,510,0,12.200000000000001,88,794,0,510,69.62,57.89,0.07,1027,1.3,338,1.4000000000000001,28.4500,22.2447
2014,6,1,8,0,18.7,93,833,604,1,11.9,93,833,0,604,64.45,52.21,0.07,1026,1.3,347,1.1,34.5965,27.1118
2014,6,1,8,30,19.400000000000002,98,862,691,1,11.9,98,862,0,691,61.71,46.56,0.07,1026,1.3,179,1,40.3888,31.7004
2014,6,1,9,0,20,103,885,771,1,11.200000000000001,103,885,0,771,56.96,40.97,0.07,1026,1.3,11,0.8,45.7704,35.9642
2014,6,1,9,30,20.6,106,902,840,1,11.200000000000001,106,902,0,840,54.89,35.54,0.07,1026,1.3,23,0.7000000000000001,50.4589,39.6796
2014,6,1,10,0,21.1,100,927,900,0,10.5,100,927,0,900,50.85,30.38,0.07,1026,1.4000000000000001,34,0.6000000000000001,54.5429,42.9156
2014,6,1,10,30,21.5,102,937,946,1,10.5,102,937,0,946,49.58,25.7,0.07,1025,1.4000000000000001,50,0.6000000000000001,57.6963,45.4148
2014,6,1,11,0,21.900000000000002,104,942,978,2,9.9,218,764,7,927,46.5,21.830000000000002,0.07,1025,1.4000000000000001,65,0.5,56.7776,44.7031
2014,6,1,11,30,22.200000000000003,105,945,997,2,9.9,229,756,7,943,45.660000000000004,19.3,0.07,1025,1.4000000000000001,90,0.5,57.8917,45.5866
2014,6,1,12,0,22.400000000000002,106,941,998,2,9.600000000000001,240,742,7,943,44.26,18.66,0.07,1025,1.5,115,0.6000000000000001,57.9226,45.6125
2014,6,1,12,30,22.400000000000002,106,939,988,2,9.600000000000001,230,751,7,936,44.26,20.11,0.07,1025,1.5,135,0.7000000000000001,57.4214,45.2144
2014,6,1,13,0,22.5,112,923,960,1,9.8,112,923,0,960,44.33,23.26,0.07,1024,1.5,154,0.8,58.7127,46.2226
2014,6,1,13,30,22.400000000000002,111,915,922,2,9.8,189,786,7,886,44.6,27.5,0.07,1024,1.5,165,0.9,53.9141,42.4317
2014,6,1,14,0,22.200000000000003,111,900,870,2,10.100000000000001,163,806,7,843,46.32,32.410000000000004,0.07,1024,1.5,175,1,50.9238,40.0598
2014,6,1,14,30,22,108,882,805,2,10.100000000000001,140,815,7,785,46.88,37.69,0.07,1024,1.6,180,1.1,46.9510,36.9105
2014,6,1,15,0,21.700000000000003,106,858,731,2,10.600000000000001,115,829,7,719,49.33,43.2,0.07,1024,1.6,186,1.2000000000000002,42.4392,33.3333
2014,6,1,15,30,21.400000000000002,101,832,649,8,10.600000000000001,250,407,0,518,50.24,48.82,0.07,1024,1.6,188,1.2000000000000002,30.0515,23.5737
2014,6,1,16,0,21,99,788,557,8,11.4,143,616,0,501,54.14,54.480000000000004,0.07,1023,1.6,190,1.3,28.4189,22.2529
2014,6,1,16,30,20.5,92,745,463,8,11.4,81,738,7,448,55.82,60.15,0.07,1023,1.6,190,1.3,24.6770,19.2719
2014,6,1,17,0,19.900000000000002,83,689,366,2,12.5,80,649,7,346,62.2,65.79,0.07,1023,1.6,191,1.3,18.3457,14.2701
2014,6,1,17,30,18.900000000000002,73,613,269,1,12.4,73,613,0,269,66.18,71.34,0.07,1023,1.6,192,1.3,13.6042,10.5163
2014,6,1,18,0,17.900000000000002,59,512,176,1,13.100000000000001,59,512,1,176,73.64,76.79,0.07,1023,1.6,192,1.3,8.4841,6.4986
2014,6,1,18,30,17.900000000000002,42,363,92,1,13.100000000000001,42,363,1,92,73.64,82.07000000000001,0.07,1023,1.6,192,1.3,0.0000,0.0000
2014,6,1,19,0,15.8,19,155,27,0,12.100000000000001,19,155,0,27,78.78,87.09,0.07,1023,1.6,195,1.4000000000000001,0.0000,0.0000
2014,6,1,19,30,15.4,0,0,0,0,12.100000000000001,0,0,0,0,80.81,92.27,0.07,1023,1.6,196,1.5,0.0000,0.0000
2014,6,1,20,0,15,0,0,0,0,11.4,0,0,0,0,78.93,96.94,0.07,1023,1.6,198,1.6,0.0000,0.0000
2014,6,1,20,30,14.700000000000001,0,0,0,0,11.4,0,0,0,0,80.47,101.29,0.07,1023,1.6,201,1.6,0.0000,0.0000
2014,6,1,21,0,14.4,0,0,0,0,11,0,0,0,0,80.05,105.25,0.07,1023,1.6,204,1.7000000000000002,0.0000,0.0000
2014,6,1,21,30,14.200000000000001,0,0,0,0,11,0,0,0,0,81.17,108.77,0.07,1024,1.6,209,1.8,0.0000,0.0000
2014,6,1,22,0,13.9,0,0,0,0,10.9,0,0,0,0,81.99,111.76,0.07,1024,1.6,213,1.9000000000000001,0.0000,0.0000
2014,6,1,22,30,13.700000000000001,0,0,0,0,10.9,0,0,0,0,83.06,114.15,0.07,1024,1.6,218,1.9000000000000001,0.0000,0.0000
2014,6,1,23,0,13.5,0,0,0,0,10.9,0,0,0,0,84.26,115.86,0.07,1024,1.7000000000000002,222,2,0.0000,0.0000
2014,6,1,23,30,13.200000000000001,0,0,0,0,10.9,0,0,0,0,85.92,116.86,0.07,1024,1.7000000000000002,226,2,0.0000,0.0000
2014,6,2,0,0,13,0,0,0,0,10.9,0,0,0,0,87.28,117.08,0.07,1024,1.7000000000000002,230,2,0.0000,0.0000
2014,6,2,0,30,12.8,0,0,0,0,10.9,0,0,0,0,88.43,116.54,0.07,1024,1.7000000000000002,233,2,0.0000,0.0000
2014,6,2,1,0,12.5,0,0,0,0,10.9,0,0,0,0,90.16,115.25,0.07,1024,1.7000000000000002,236,1.9000000000000001,0.0000,0.0000
2014,6,2,1,30,12.200000000000001,0,0,0,0,10.9,0,0,0,0,91.86,113.25,0.07,1023,1.6,238,1.9000000000000001,0.0000,0.0000
2014,6,2,2,0,12,0,0,0,0,10.8,0,0,0,0,92.66,110.61,0.07,1023,1.6,241,1.9000000000000001,0.0000,0.0000
2014,6,2,2,30,11.9,0,0,0,0,10.8,0,0,0,0,93.27,107.4,0.07,1023,1.6,241,1.9000000000000001,0.0000,0.0000
2014,6,2,3,0,11.700000000000001,0,0,0,0,10.8,0,0,0,0,94.15,103.69,0.07,1023,1.6,242,1.9000000000000001,0.0000,0.0000
2014,6,2,3,30,11.600000000000001,0,0,0,0,10.8,0,0,0,0,94.77,99.56,0.07,1023,1.6,242,1.8,0.0000,0.0000
2014,6,2,4,0,11.600000000000001,0,0,0,0,10.8,0,0,0,0,94.76,95.08,0.07,1023,1.6,243,1.8,0.0000,0.0000
2014,6,2,4,30,12.3,0,0,0,0,10.8,0,0,0,0,90.5,89.76,0.07,1023,1.6,242,1.8,0.0000,0.0000
2014,6,2,5,0,12.9,28,264,50,0,11.200000000000001,28,264,0,50,89.51,85.10000000000001,0.07,1023,1.6,242,1.8,0.0000,0.0000
2014,6,2,5,30,13.8,47,447,125,0,11.200000000000001,47,447,0,125,84.42,79.95,0.07,1023,1.7000000000000002,241,1.8,5.9598,4.5420
2014,6,2,6,0,14.700000000000001,61,578,214,0,11.600000000000001,61,578,0,214,81.95,74.59,0.07,1023,1.7000000000000002,239,1.8,10.5026,8.0771
2014,6,2,6,30,15.8,72,664,309,0,11.700000000000001,72,664,0,309,76.38,69.09,0.07,1023,1.8,236,1.7000000000000002,15.9466,12.3625
2014,6,2,7,0,17,80,729,405,0,12.200000000000001,80,729,0,405,73.57000000000001,63.5,0.07,1023,1.9000000000000001,232,1.7000000000000002,21.8352,17.0158
2014,6,2,7,30,18.1,87,778,501,0,12.200000000000001,87,778,0,501,68.59,57.85,0.07,1022,1.9000000000000001,232,1.7000000000000002,27.9538,21.8572
2014,6,2,8,0,19.200000000000003,95,808,590,0,12.5,95,808,0,590,65,52.17,0.07,1022,2,232,1.8,33.8001,26.4881
2014,6,2,8,30,19.8,99,835,674,1,12.5,99,835,0,674,62.63,46.51,0.07,1022,2.1,229,1.8,39.4014,30.9257
2014,6,2,9,0,20.5,107,851,750,1,12.9,107,851,0,750,61.75,40.92,0.07,1022,2.1,227,1.8,44.5292,34.9892
2014,6,2,9,30,21.1,111,867,817,1,12.9,111,867,0,817,59.46,35.480000000000004,0.07,1021,2.2,223,1.8,49.0829,38.5979
2014,6,2,10,0,21.6,105,896,878,0,13.5,105,896,0,878,59.89,30.32,0.07,1021,2.2,219,1.8,53.2145,41.8706
2014,6,2,10,30,22,107,904,922,1,13.5,107,904,0,922,58.45,25.62,0.07,1021,2.3000000000000003,216,1.9000000000000001,56.2380,44.2671
2014,6,2,11,0,22.5,111,907,953,1,14.100000000000001,111,907,0,953,58.94,21.73,0.07,1020,2.3000000000000003,212,1.9000000000000001,58.3758,45.9617
2014,6,2,11,30,22.8,111,909,970,2,14.100000000000001,288,663,7,915,57.88,19.18,0.07,1020,2.4000000000000004,210,2,56.1785,44.2378
2014,6,2,12,0,23.1,114,906,973,2,14.700000000000001,294,657,7,917,59.01,18.53,0.07,1019,2.4000000000000004,207,2.1,56.3316,44.3598
2014,6,2,12,30,23.3,114,904,964,1,14.700000000000001,114,904,0,964,58.300000000000004,19.98,0.07,1019,2.4000000000000004,206,2.2,59.1460,46.5727
2014,6,2,13,0,23.5,115,896,939,2,15.200000000000001,260,688,7,894,59.54,23.13,0.07,1019,2.4000000000000004,205,2.2,54.6837,43.0511
2014,6,2,13,30,23.6,113,886,900,1,15.200000000000001,113,886,0,900,59.13,27.38,0.07,1018,2.5,205,2.3000000000000003,54.7747,43.1094
2014,6,2,14,0,23.700000000000003,112,872,849,1,15.600000000000001,112,872,0,849,60.59,32.29,0.07,1018,2.5,205,2.4000000000000004,51.2965,40.3535
2014,6,2,14,30,23.700000000000003,109,856,788,1,15.600000000000001,109,856,0,788,60.59,37.58,0.07,1018,2.5,205,2.4000000000000004,47.1414,37.0608
2014,6,2,15,0,23.6,107,835,716,1,16.1,107,835,0,716,62.84,43.09,0.07,1017,2.5,206,2.5,42.2747,33.2048
2014,6,2,15,30,23.400000000000002,102,806,634,1,16.1,102,806,0,634,63.6,48.71,0.07,1017,2.6,206,2.5,36.7953,28.8646
2014,6,2,16,0,23.3,96,775,547,1,16.7,96,775,0,547,66.53,54.38,0.07,1017,2.6,206,2.5,31.0422,24.3079
2014,6,2,16,30,22.8,89,733,455,1,16.7,89,733,0,455,68.49,60.050000000000004,0.07,1016,2.6,205,2.5,25.0773,19.5857
2014,6,2,17,0,22.400000000000002,80,679,360,1,17.5,80,679,0,360,73.73,65.68,0.07,1016,2.6,205,2.5,19.1040,14.8614
2014,6,2,17,30,21.6,70,606,265,2,17.5,81,502,7,243,77.4,71.24,0.07,1016,2.6,206,2.5,12.3006,9.5100
2014,6,2,18,0,20.8,57,509,174,1,17.8,57,509,0,174,82.77,76.68,0.07,1016,2.6,206,2.5,8.3942,6.4311
2014,6,2,18,30,20.8,40,368,92,1,17.8,40,368,0,92,82.77,81.96000000000001,0.07,1016,2.6,206,2.5,0.0000,0.0000
2014,6,2,19,0,19.1,19,174,28,0,17.1,19,174,0,28,88.35000000000001,86.99,0.07,1016,2.5,209,2.5,0.0000,0.0000
2014,6,2,19,30,18.8,0,0,0,0,17.1,0,0,0,0,90.01,92.15,0.07,1016,2.5,211,2.5,0.0000,0.0000
2014,6,2,20,0,18.5,0,0,0,0,16.8,0,0,0,0,90.05,96.82000000000001,0.07,1016,2.5,213,2.5,0.0000,0.0000
2014,6,2,20,30,18.3,0,0,0,0,16.8,0,0,0,0,91.19,101.16,0.07,1016,2.5,216,2.5,0.0000,0.0000
2014,6,2,21,0,18,0,0,0,0,16.7,0,0,0,0,91.93,105.13,0.07,1016,2.5,219,2.4000000000000004,0.0000,0.0000
2014,6,2,21,30,17.8,0,0,0,0,16.7,0,0,0,0,93.09,108.64,0.07,1016,2.6,222,2.4000000000000004,0.0000,0.0000
2014,6,2,22,0,17.6,0,0,0,0,16.6,0,0,0,0,93.92,111.63,0.07,1016,2.6,225,2.4000000000000004,0.0000,0.0000
2014,6,2,22,30,17.400000000000002,0,0,0,0,16.6,0,0,0,0,95.01,114.01,0.07,1015,2.6,229,2.3000000000000003,0.0000,0.0000
2014,6,2,23,0,17.2,0,0,0,0,16.6,0,0,0,0,96.35000000000001,115.73,0.07,1015,2.6,232,2.2,0.0000,0.0000
2014,6,2,23,30,17,0,0,0,0,16.6,0,0,0,0,97.57000000000001,116.73,0.07,1015,2.6,235,2.1,0.0000,0.0000
2014,6,3,0,0,16.8,0,0,0,0,16.5,0,0,0,0,98.25,116.96000000000001,0.07,1015,2.7,238,2,0.0000,0.0000
2014,6,3,0,30,16.6,0,0,0,0,16.5,0,0,0,0,99.5,116.42,0.07,1015,2.7,241,2,0.0000,0.0000
2014,6,3,1,0,16.5,0,0,0,0,16.3,0,0,0,0,98.97,115.14,0.07,1015,2.8000000000000003,244,1.9000000000000001,0.0000,0.0000
