Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,8,19,16,30,19.5,165,389,331,7,14.9,83,0,0,83,74.73,64.81,0.06,1018,3.9000000000000004,239,1.2000000000000002,4.4333,3.4513
2007,8,19,17,0,19,137,309,240,7,15.5,84,0,0,84,79.91,70.48,0.06,1018,3.9000000000000004,244,1,4.2817,3.3137
2007,8,19,17,30,18.400000000000002,100,221,153,8,15.5,62,0,0,62,82.95,76.14,0.06,1018,3.9000000000000004,257,0.8,3.0032,2.3032
2007,8,19,18,0,17.900000000000002,56,122,74,8,15.600000000000001,45,0,0,45,86.19,81.74,0.06,1018,3.8000000000000003,269,0.6000000000000001,0.0000,0.0000
2007,8,19,18,30,17.900000000000002,13,28,15,7,15.600000000000001,9,0,7,9,86.19,87.16,0.06,1018,3.8000000000000003,269,0.6000000000000001,0.0000,0.0000
2007,8,19,19,0,17.3,0,0,0,7,15.5,0,0,0,0,89.12,92.85000000000001,0.06,1018,3.8000000000000003,354,0.4,0.0000,0.0000
2007,8,19,19,30,17.2,0,0,0,7,15.5,0,0,0,0,89.68,98.12,0.06,1018,3.8000000000000003,221,0.6000000000000001,0.0000,0.0000
2007,8,19,20,0,17,0,0,0,4,15.5,0,0,0,0,90.83,103.18,0.06,1018,3.7,87,0.7000000000000001,0.0000,0.0000
2007,8,19,20,30,16.900000000000002,0,0,0,7,15.5,0,0,0,0,91.4,107.97,0.06,1018,3.8000000000000003,92,0.8,0.0000,0.0000
2007,8,19,21,0,16.7,0,0,0,4,15.5,0,0,0,0,92.75,112.41,0.06,1018,3.8000000000000003,96,0.9,0.0000,0.0000
2007,8,19,21,30,16.7,0,0,0,8,15.5,0,0,0,0,92.75,116.43,0.06,1018,3.8000000000000003,95,1,0.0000,0.0000
2007,8,19,22,0,16.7,0,0,0,4,15.700000000000001,0,0,0,0,93.67,119.92,0.06,1018,3.8000000000000003,94,1.1,0.0000,0.0000
2007,8,19,22,30,16.7,0,0,0,4,15.700000000000001,0,0,0,0,93.67,122.79,0.06,1018,3.9000000000000004,90,1.2000000000000002,0.0000,0.0000
2007,8,19,23,0,16.7,0,0,0,8,15.700000000000001,0,0,0,0,93.91,124.93,0.06,1018,3.9000000000000004,87,1.2000000000000002,0.0000,0.0000
2007,8,19,23,30,16.7,0,0,0,7,15.700000000000001,0,0,0,0,93.91,126.25,0.06,1018,4,80,1.2000000000000002,0.0000,0.0000
2007,8,20,0,0,16.7,0,0,0,7,15.700000000000001,0,0,1,0,93.62,126.7,0.06,1018,4,74,1.2000000000000002,0.0000,0.0000
2007,8,20,0,30,16.6,0,0,0,8,15.700000000000001,0,0,1,0,94.22,126.24000000000001,0.06,1018,4,72,1.4000000000000001,0.0000,0.0000
2007,8,20,1,0,16.5,0,0,0,8,15.700000000000001,0,0,0,0,95.33,124.91,0.06,1018,3.9000000000000004,71,1.7000000000000002,0.0000,0.0000
2007,8,20,1,30,16.5,0,0,0,8,15.700000000000001,0,0,0,0,95.33,122.76,0.06,1018,3.9000000000000004,72,1.9000000000000001,0.0000,0.0000
2007,8,20,2,0,16.400000000000002,0,0,0,8,15.9,0,0,0,0,96.59,119.88,0.06,1018,3.9000000000000004,74,2,0.0000,0.0000
2007,8,20,2,30,16.5,0,0,0,4,15.9,0,0,0,0,95.98,116.39,0.06,1018,3.9000000000000004,75,2.2,0.0000,0.0000
2007,8,20,3,0,16.6,0,0,0,8,16.1,0,0,0,0,96.63,112.37,0.06,1018,3.9000000000000004,77,2.3000000000000003,0.0000,0.0000
2007,8,20,3,30,16.6,0,0,0,8,16.1,0,0,0,0,96.63,107.93,0.06,1018,3.9000000000000004,75,2.4000000000000004,0.0000,0.0000
2007,8,20,4,0,16.7,0,0,0,8,16.2,0,0,0,0,97.07000000000001,103.14,0.06,1018,3.9000000000000004,73,2.5,0.0000,0.0000
2007,8,20,4,30,16.8,0,0,0,4,16.2,0,0,0,0,96.45,98.08,0.06,1018,3.9000000000000004,73,2.6,0.0000,0.0000
2007,8,20,5,0,16.8,0,0,0,7,16.3,0,0,0,0,96.94,92.8,0.06,1018,3.9000000000000004,72,2.6,0.0000,0.0000
2007,8,20,5,30,17.1,16,37,18,4,16.3,7,0,7,7,95.12,87.12,0.06,1018,3.9000000000000004,72,2.7,0.0000,0.0000
2007,8,20,6,0,17.400000000000002,57,157,79,8,16.6,21,0,7,21,95.12,81.7,0.06,1018,3.9000000000000004,72,2.9000000000000004,0.0000,0.0000
2007,8,20,6,30,17.8,94,276,160,4,16.6,41,0,0,41,92.76,76.11,0.06,1018,3.8000000000000003,73,3,1.9864,1.5235
2007,8,20,7,0,18.2,123,374,248,4,16.900000000000002,9,0,0,9,92.22,70.45,0.06,1019,3.8000000000000003,74,3.1,0.4589,0.3551
2007,8,20,7,30,18.6,147,453,339,4,16.900000000000002,21,0,0,21,89.94,64.79,0.06,1019,3.8000000000000003,74,3.2,1.1218,0.8734
2007,8,20,8,0,19,164,518,430,4,16.6,32,0,0,32,86.18,59.17,0.06,1019,3.8000000000000003,73,3.2,1.7726,1.3851
2007,8,20,8,30,19.5,179,567,515,4,16.6,73,0,0,73,83.55,53.65,0.06,1019,3.8000000000000003,73,3.3000000000000003,4.1561,3.2554
2007,8,20,9,0,20,185,618,596,8,15.9,181,4,0,183,77.37,48.300000000000004,0.06,1019,3.8000000000000003,72,3.3000000000000003,10.6357,8.3442
2007,8,20,9,30,20.5,194,649,667,4,15.9,50,0,0,50,75.03,43.22,0.06,1019,3.8000000000000003,73,3.3000000000000003,2.9511,2.3179
2007,8,20,10,0,21,179,709,733,8,15.5,315,36,0,343,70.74,38.53,0.06,1019,3.9000000000000004,74,3.3000000000000003,20.4778,16.0967
2007,8,20,10,30,21.3,184,725,782,3,15.5,161,3,0,164,69.46000000000001,34.43,0.06,1019,3.9000000000000004,74,3.2,9.8720,7.7642
2007,8,20,11,0,21.6,186,738,817,4,15.3,227,10,0,236,67.5,31.17,0.06,1019,3.9000000000000004,75,3.1,14.2849,11.2388
2007,8,20,11,30,21.700000000000003,187,743,837,4,15.3,317,22,0,336,67.09,29.04,0.06,1019,4,76,3.1,20.4028,16.0554
2007,8,20,12,0,21.8,182,755,847,4,15.3,172,5,0,177,66.45,28.310000000000002,0.06,1019,4,77,3,10.7589,8.4669
2007,8,20,12,30,21.700000000000003,181,752,838,4,15.3,219,10,0,228,66.86,29.1,0.06,1019,4.1000000000000005,78,2.9000000000000004,13.8436,10.8937
2007,8,20,13,0,21.6,194,720,810,4,15.4,107,0,0,107,67.67,31.28,0.06,1019,4.2,78,2.9000000000000004,6.4755,5.0946
2007,8,20,13,30,21.5,191,709,774,4,15.3,116,0,0,116,68.01,34.59,0.06,1018,4.2,79,3,6.9806,5.4900
2007,8,20,14,0,21.5,205,658,719,4,15.4,219,9,0,226,68.44,38.72,0.06,1018,4.2,80,3.1,13.4870,10.6012
2007,8,20,14,30,21.3,198,633,658,8,15.4,88,0,0,88,69.28,43.43,0.06,1018,4.3,83,3.1,5.1910,4.0770
2007,8,20,15,0,21.1,194,590,585,7,15.600000000000001,208,10,0,215,70.82000000000001,48.54,0.06,1018,4.3,86,3.1,12.4852,9.7946
2007,8,20,15,30,20.8,182,550,506,8,15.600000000000001,184,7,0,188,72.13,53.9,0.06,1018,4.4,89,3,10.6918,8.3738
2007,8,20,16,0,20.400000000000002,169,492,420,8,15.9,87,0,0,87,75.47,59.43,0.06,1018,4.4,91,3,4.8123,3.7597
2007,8,20,16,30,20.1,149,428,330,4,15.9,49,0,0,49,76.88,65.06,0.06,1018,4.5,95,3,2.6124,2.0333
2007,8,20,17,0,19.700000000000003,130,325,237,4,16.1,21,0,0,21,79.86,70.73,0.06,1018,4.5,99,3,1.0680,0.8263
2007,8,20,17,30,19.3,96,230,150,4,16.1,87,99,0,110,81.87,76.39,0.06,1018,4.5,96,2.8000000000000003,5.3180,4.0765
2007,8,20,18,0,18.900000000000002,55,116,71,7,16.2,6,0,0,6,84.46000000000001,81.99,0.06,1019,4.5,94,2.5,0.0000,0.0000
2007,8,20,18,30,18.900000000000002,12,20,13,8,16.2,7,0,7,7,84.46000000000001,87.41,0.06,1019,4.5,94,2.5,0.0000,0.0000
2007,8,20,19,0,18.3,0,0,0,7,16.2,0,0,0,0,87.58,93.11,0.06,1020,4.5,82,2.7,0.0000,0.0000
2007,8,20,19,30,18.1,0,0,0,7,16.2,0,0,0,0,88.68,98.4,0.06,1020,4.5,79,2.7,0.0000,0.0000
2007,8,20,20,0,17.8,0,0,0,7,16.1,0,0,0,0,89.68,103.47,0.06,1020,4.4,76,2.7,0.0000,0.0000
2007,8,20,20,30,17.7,0,0,0,7,16.1,0,0,0,0,90.24,108.26,0.06,1020,4.4,77,2.8000000000000003,0.0000,0.0000
2007,8,20,21,0,17.5,0,0,0,6,15.8,0,0,0,0,89.82000000000001,112.71000000000001,0.06,1020,4.4,78,2.9000000000000004,0.0000,0.0000
2007,8,20,21,30,17.400000000000002,0,0,0,7,15.8,0,0,0,0,90.38,116.74000000000001,0.06,1020,4.4,79,3,0.0000,0.0000
2007,8,20,22,0,17.2,0,0,0,7,15.5,0,0,0,0,89.81,120.24000000000001,0.06,1020,4.4,80,3.1,0.0000,0.0000
2007,8,20,22,30,17.1,0,0,0,4,15.5,0,0,0,0,90.38,123.11,0.06,1020,4.4,79,3.2,0.0000,0.0000
2007,8,20,23,0,16.900000000000002,0,0,0,8,15.3,0,0,0,0,90.39,125.26,0.06,1020,4.5,77,3.2,0.0000,0.0000
2007,8,20,23,30,16.8,0,0,0,8,15.3,0,0,1,0,90.96000000000001,126.59,0.06,1020,4.5,75,3.2,0.0000,0.0000
2007,8,21,0,0,16.6,0,0,0,8,15.200000000000001,0,0,1,0,91.68,127.03,0.06,1020,4.5,73,3.2,0.0000,0.0000
2007,8,21,0,30,16.5,0,0,0,8,15.200000000000001,0,0,1,0,92.27,126.56,0.06,1020,4.5,73,3.3000000000000003,0.0000,0.0000
2007,8,21,1,0,16.400000000000002,0,0,0,8,15.200000000000001,0,0,0,0,92.48,125.22,0.06,1020,4.5,73,3.3000000000000003,0.0000,0.0000
2007,8,21,1,30,16.3,0,0,0,8,15.200000000000001,0,0,0,0,93.07000000000001,123.05,0.06,1020,4.5,74,3.2,0.0000,0.0000
2007,8,21,2,0,16.3,0,0,0,8,15.100000000000001,0,0,0,0,92.85000000000001,120.16,0.06,1020,4.5,75,3.2,0.0000,0.0000
2007,8,21,2,30,16.2,0,0,0,4,15.100000000000001,0,0,0,0,93.44,116.64,0.06,1020,4.5,77,3.2,0.0000,0.0000
2007,8,21,3,0,16.2,0,0,0,4,15.100000000000001,0,0,0,0,93.11,112.61,0.06,1020,4.5,78,3.3000000000000003,0.0000,0.0000
2007,8,21,3,30,16.1,0,0,0,4,15.100000000000001,0,0,0,0,93.7,108.15,0.06,1020,4.5,81,3.3000000000000003,0.0000,0.0000
2007,8,21,4,0,16.1,0,0,0,7,15,0,0,0,0,93.4,103.34,0.06,1020,4.5,84,3.3000000000000003,0.0000,0.0000
2007,8,21,4,30,16,0,0,0,7,15,0,0,0,0,93.99,98.27,0.06,1020,4.6000000000000005,86,3.3000000000000003,0.0000,0.0000
2007,8,21,5,0,16,0,0,0,8,15,0,0,0,0,93.73,92.99,0.06,1020,4.6000000000000005,89,3.3000000000000003,0.0000,0.0000
2007,8,21,5,30,16.1,17,67,20,4,15,5,0,7,5,93.13,87.29,0.06,1020,4.6000000000000005,91,3.3000000000000003,0.0000,0.0000
2007,8,21,6,0,16.1,48,248,84,4,15.100000000000001,19,0,7,19,93.68,81.87,0.06,1020,4.7,93,3.4000000000000004,0.0000,0.0000
2007,8,21,6,30,16.2,73,391,166,4,15.100000000000001,11,0,0,11,93.08,76.27,0.06,1020,4.7,94,3.5,0.5323,0.4081
2007,8,21,7,0,16.3,93,491,256,8,15.200000000000001,15,0,0,15,93.10000000000001,70.61,0.06,1020,4.7,95,3.6,0.7637,0.5909
2007,8,21,7,30,16.400000000000002,107,570,348,7,15.200000000000001,26,0,0,26,92.52,64.96000000000001,0.06,1020,4.7,96,3.7,1.3872,1.0798
2007,8,21,8,0,16.5,120,625,439,7,15.200000000000001,33,0,0,33,92.11,59.34,0.06,1020,4.7,96,3.8000000000000003,1.8263,1.4269
2007,8,21,8,30,16.6,129,670,525,7,15.200000000000001,56,0,0,56,91.53,53.83,0.06,1020,4.800000000000001,97,3.8000000000000003,3.1858,2.4952
2007,8,21,9,0,16.7,132,716,606,7,15.4,68,0,0,68,91.78,48.49,0.06,1020,4.800000000000001,97,3.8000000000000003,3.9495,3.0984
2007,8,21,9,30,16.8,138,743,677,7,15.4,31,0,0,31,91.2,43.42,0.06,1020,4.800000000000001,95,3.7,1.8287,1.4363
2007,8,21,10,0,16.900000000000002,203,656,714,6,15.5,103,0,0,103,91.37,38.76,0.06,1020,4.800000000000001,93,3.6,6.1462,4.8311
2007,8,21,10,30,17,208,673,762,7,15.5,144,0,0,145,90.79,34.68,0.06,1020,4.800000000000001,90,3.7,8.7243,6.8613
2007,8,21,11,0,17.1,197,709,802,6,15.5,119,0,0,119,90.29,31.45,0.06,1020,4.800000000000001,86,3.8000000000000003,7.1998,5.6644
2007,8,21,11,30,17.1,199,716,823,6,15.5,128,0,0,128,90.29,29.35,0.06,1020,4.800000000000001,84,3.9000000000000004,7.7691,6.1135
2007,8,21,12,0,17.1,188,736,834,6,15.4,124,0,0,124,89.88,28.650000000000002,0.06,1020,4.7,82,3.9000000000000004,7.5338,5.9287
2007,8,21,12,30,17.2,187,734,827,7,15.4,223,10,0,231,89.31,29.44,0.06,1020,4.7,80,4,14.0189,11.0313
2007,8,21,13,0,17.2,177,741,808,7,15.3,165,4,0,168,88.81,31.61,0.06,1020,4.7,79,4.1000000000000005,10.1618,7.9946
2007,8,21,13,30,17.3,174,730,772,7,15.3,170,4,0,173,88.25,34.9,0.06,1020,4.7,78,4.1000000000000005,10.4047,8.1827
2007,8,21,14,0,17.400000000000002,159,734,729,4,15.200000000000001,90,0,0,90,87.01,39.02,0.06,1020,4.6000000000000005,77,4.1000000000000005,5.3673,4.2187
2007,8,21,14,30,17.400000000000002,153,712,668,4,15.200000000000001,96,0,0,96,87.01,43.72,0.06,1020,4.6000000000000005,76,4.1000000000000005,5.6584,4.4439
2007,8,21,15,0,17.400000000000002,138,704,601,4,15,119,0,0,119,85.97,48.81,0.06,1019,4.5,75,4.1000000000000005,6.9040,5.4158
2007,8,21,15,30,17.2,130,668,521,4,15,102,0,0,102,87.06,54.17,0.06,1019,4.4,74,4,5.7939,4.5374
2007,8,21,16,0,17.1,131,592,430,4,14.9,108,0,0,108,86.72,59.69,0.06,1020,4.3,74,4,5.9649,4.6596
2007,8,21,16,30,16.8,118,529,339,3,14.9,54,0,0,54,88.37,65.31,0.06,1020,4.3,72,3.8000000000000003,2.8736,2.2362
2007,8,21,17,0,16.6,99,456,248,3,14.700000000000001,54,0,0,54,88.75,70.98,0.06,1020,4.2,71,3.7,2.7400,2.1191
2007,8,21,17,30,16.2,78,345,158,3,14.700000000000001,15,0,0,15,90.94,76.65,0.06,1019,4.2,70,3.5,0.7238,0.5546
2007,8,21,18,0,15.9,48,223,78,4,14.600000000000001,7,0,0,7,91.7,82.25,0.06,1019,4.2,70,3.4000000000000004,0.0000,0.0000
2007,8,21,18,30,15.9,15,49,17,7,14.600000000000001,9,0,7,9,91.7,87.66,0.06,1019,4.2,70,3.4000000000000004,0.0000,0.0000
2007,8,21,19,0,15.4,0,0,0,8,14.3,0,0,0,0,93.3,93.38,0.05,1020,4.3,70,3.3000000000000003,0.0000,0.0000
2007,8,21,19,30,15.3,0,0,0,8,14.3,0,0,0,0,93.9,98.68,0.05,1020,4.3,69,3.3000000000000003,0.0000,0.0000
2007,8,21,20,0,15.200000000000001,0,0,0,7,14.100000000000001,0,0,0,0,93.12,103.75,0.05,1020,4.3,69,3.2,0.0000,0.0000
2007,8,21,20,30,15.100000000000001,0,0,0,7,14.100000000000001,0,0,0,0,93.72,108.56,0.05,1020,4.3,67,3.2,0.0000,0.0000
2007,8,21,21,0,15,0,0,0,7,13.9,0,0,0,0,93.17,113.02,0.05,1020,4.3,65,3.1,0.0000,0.0000
2007,8,21,21,30,15,0,0,0,7,13.9,0,0,0,0,93.17,117.05,0.05,1020,4.3,64,3.1,0.0000,0.0000
2007,8,21,22,0,15,0,0,0,7,13.8,0,0,0,0,92.55,120.56,0.05,1020,4.3,63,3.1,0.0000,0.0000
2007,8,21,22,30,15,0,0,0,7,13.8,0,0,0,0,92.55,123.45,0.05,1020,4.3,63,3,0.0000,0.0000
2007,8,21,23,0,14.9,0,0,0,7,13.700000000000001,0,0,0,0,92.76,125.60000000000001,0.05,1020,4.3,64,3,0.0000,0.0000
2007,8,21,23,30,14.9,0,0,0,7,13.700000000000001,0,0,1,0,92.67,126.93,0.05,1019,4.3,64,2.9000000000000004,0.0000,0.0000
2007,8,22,0,0,14.9,0,0,0,7,13.700000000000001,0,0,1,0,92.55,127.36,0.05,1019,4.3,65,2.8000000000000003,0.0000,0.0000
2007,8,22,0,30,14.9,0,0,0,4,13.700000000000001,0,0,1,0,92.55,126.89,0.05,1019,4.3,65,2.7,0.0000,0.0000
2007,8,22,1,0,14.9,0,0,0,4,13.700000000000001,0,0,0,0,92.66,125.52,0.05,1019,4.3,65,2.6,0.0000,0.0000
2007,8,22,1,30,14.9,0,0,0,4,13.700000000000001,0,0,0,0,92.66,123.34,0.05,1019,4.3,67,2.5,0.0000,0.0000
2007,8,22,2,0,14.9,0,0,0,4,13.8,0,0,0,0,92.96000000000001,120.43,0.05,1019,4.3,68,2.4000000000000004,0.0000,0.0000
2007,8,22,2,30,14.9,0,0,0,4,13.8,0,0,0,0,92.96000000000001,116.89,0.05,1019,4.3,69,2.3000000000000003,0.0000,0.0000
2007,8,22,3,0,14.9,0,0,0,3,13.9,0,0,0,0,93.56,112.84,0.05,1019,4.3,71,2.2,0.0000,0.0000
2007,8,22,3,30,14.9,0,0,0,3,13.9,0,0,0,0,93.56,108.37,0.05,1019,4.3,70,2.1,0.0000,0.0000
2007,8,22,4,0,15,0,0,0,3,14,0,0,0,0,93.65,103.55,0.05,1019,4.3,69,2.1,0.0000,0.0000
2007,8,22,4,30,15.100000000000001,0,0,0,3,14,0,0,0,0,93.14,98.46000000000001,0.05,1020,4.4,67,2.1,0.0000,0.0000
2007,8,22,5,0,15.200000000000001,0,0,0,3,14.100000000000001,0,0,0,0,93.45,93.17,0.05,1020,4.4,65,2.2,0.0000,0.0000
2007,8,22,5,30,15.5,17,76,20,3,14.200000000000001,4,0,7,4,91.67,87.45,0.05,1020,4.4,63,2.3000000000000003,0.0000,0.0000
2007,8,22,6,0,15.8,45,279,84,4,14.4,15,0,7,15,91.67,82.03,0.05,1020,4.4,62,2.4000000000000004,0.0000,0.0000
2007,8,22,6,30,16.2,66,432,167,4,14.4,31,0,0,31,89.36,76.43,0.05,1020,4.4,62,2.4000000000000004,1.4983,1.1484
2007,8,22,7,0,16.6,81,540,258,3,14.8,40,0,0,40,88.88,70.78,0.05,1020,4.5,61,2.5,2.0334,1.5730
2007,8,22,7,30,17.1,92,617,352,3,14.8,99,0,0,99,86.2,65.12,0.05,1021,4.5,62,2.5,5.2758,4.1061
2007,8,22,8,0,17.6,102,673,444,3,15,138,0,0,138,84.67,59.51,0.05,1021,4.5,62,2.5,7.6297,5.9607
2007,8,22,8,30,18.3,110,718,532,3,15,158,0,0,158,81.04,54.01,0.05,1021,4.4,64,2.5,8.9813,7.0339
2007,8,22,9,0,18.900000000000002,116,751,612,4,15.3,154,0,0,154,79.58,48.68,0.05,1021,4.4,66,2.5,8.9386,7.0121
2007,8,22,9,30,19.5,121,777,683,3,15.3,153,0,0,153,76.67,43.63,0.05,1021,4.4,68,2.5,9.0203,7.0843
2007,8,22,10,0,20,135,777,739,3,15.700000000000001,209,8,0,215,76.37,38.99,0.05,1020,4.4,71,2.5,12.8228,10.0788
2007,8,22,10,30,20.400000000000002,138,792,788,3,15.700000000000001,173,4,0,177,74.51,34.94,0.05,1020,4.4,71,2.5,10.6445,8.3712
2007,8,22,11,0,20.8,146,792,820,3,16.2,132,0,0,132,74.81,31.740000000000002,0.05,1021,4.4,72,2.5,7.9826,6.2800
2007,8,22,11,30,21,148,799,841,3,16.2,130,0,0,130,73.82000000000001,29.67,0.05,1020,4.4,73,2.5,7.8868,6.2059
2007,8,22,12,0,21.3,145,806,849,3,16.5,182,6,0,187,74.04,28.98,0.05,1020,4.4,75,2.5,11.3561,8.9364
2007,8,22,12,30,21.400000000000002,144,803,841,3,16.5,118,0,0,118,73.59,29.78,0.05,1020,4.5,77,2.5,7.1576,5.6321
2007,8,22,13,0,21.5,149,786,816,3,16.8,147,1,0,148,74.4,31.95,0.05,1020,4.5,80,2.5,8.9471,7.0387
2007,8,22,13,30,21.5,147,775,780,3,16.8,178,5,0,182,74.4,35.22,0.05,1020,4.5,81,2.5,10.9394,8.6028
2007,8,22,14,0,21.5,141,765,732,3,16.900000000000002,169,3,0,171,75.19,39.33,0.05,1020,4.5,83,2.5,10.1908,8.0096
2007,8,22,14,30,21.400000000000002,136,744,671,3,16.900000000000002,89,0,0,89,75.58,44.01,0.05,1019,4.5,84,2.5,5.2416,4.1163
2007,8,22,15,0,21.3,126,725,601,3,17,128,0,0,128,76.44,49.09,0.05,1019,4.6000000000000005,84,2.5,7.4188,5.8192
2007,8,22,15,30,21.1,119,689,520,3,17,69,0,0,69,77.38,54.44,0.05,1019,4.6000000000000005,85,2.5,3.9147,3.0654
2007,8,22,16,0,20.900000000000002,119,620,429,3,17,68,0,0,68,78.34,59.95,0.05,1019,4.6000000000000005,86,2.5,3.7500,2.9290
2007,8,22,16,30,20.5,107,558,338,8,17,106,0,0,106,80.29,65.58,0.05,1019,4.5,86,2.4000000000000004,5.6294,4.3796
2007,8,22,17,0,20.200000000000003,92,477,245,7,17,119,41,0,133,81.73,71.24,0.05,1019,4.5,87,2.4000000000000004,6.7325,5.2050
2007,8,22,17,30,19.6,72,365,155,7,17,47,0,0,47,84.82000000000001,76.91,0.05,1019,4.5,87,2.2,2.2637,1.7336
2007,8,22,18,0,19,46,229,75,7,17.1,44,53,0,51,88.72,82.51,0.05,1019,4.4,87,2.1,0.0000,0.0000
2007,8,22,18,30,19,14,47,16,8,17.1,9,0,7,9,88.72,87.91,0.05,1019,4.4,87,2.1,0.0000,0.0000
2007,8,22,19,0,18.2,0,0,0,7,17,0,0,0,0,92.59,93.66,0.05,1020,4.4,86,1.9000000000000001,0.0000,0.0000
2007,8,22,19,30,18,0,0,0,7,17,0,0,0,0,93.75,98.96000000000001,0.05,1020,4.3,86,1.9000000000000001,0.0000,0.0000
2007,8,22,20,0,17.8,0,0,0,4,16.8,0,0,0,0,94.07000000000001,104.04,0.05,1020,4.3,85,1.8,0.0000,0.0000
2007,8,22,20,30,17.7,0,0,0,4,16.8,0,0,0,0,94.66,108.86,0.05,1020,4.3,84,1.8,0.0000,0.0000
2007,8,22,21,0,17.6,0,0,0,3,16.7,0,0,0,0,94.51,113.33,0.05,1020,4.3,82,1.7000000000000002,0.0000,0.0000
2007,8,22,21,30,17.400000000000002,0,0,0,4,16.7,0,0,0,0,95.71000000000001,117.37,0.05,1020,4.3,81,1.7000000000000002,0.0000,0.0000
2007,8,22,22,0,17.3,0,0,0,4,16.6,0,0,0,0,95.75,120.89,0.05,1020,4.2,80,1.6,0.0000,0.0000
2007,8,22,22,30,17.2,0,0,0,3,16.6,0,0,0,0,96.35000000000001,123.79,0.05,1020,4.3,80,1.6,0.0000,0.0000
2007,8,22,23,0,17.1,0,0,0,3,16.6,0,0,0,0,96.68,125.94,0.05,1020,4.3,80,1.6,0.0000,0.0000
2007,8,22,23,30,17,0,0,0,3,16.6,0,0,1,0,97.29,127.27,0.05,1020,4.3,80,1.6,0.0000,0.0000
2007,8,23,0,0,16.900000000000002,0,0,0,3,16.5,0,0,1,0,97.77,127.7,0.05,1020,4.3,81,1.6,0.0000,0.0000
2007,8,23,0,30,16.8,0,0,0,3,16.5,0,0,1,0,98.39,127.21000000000001,0.05,1020,4.3,81,1.6,0.0000,0.0000
2007,8,23,1,0,16.8,0,0,0,3,16.5,0,0,0,0,98.26,125.83,0.05,1019,4.3,82,1.5,0.0000,0.0000
2007,8,23,1,30,16.7,0,0,0,3,16.5,0,0,0,0,98.89,123.63000000000001,0.05,1019,4.3,82,1.5,0.0000,0.0000
2007,8,23,2,0,16.7,0,0,0,3,16.5,0,0,0,0,98.96000000000001,120.7,0.05,1019,4.3,83,1.5,0.0000,0.0000
2007,8,23,2,30,16.7,0,0,0,3,16.5,0,0,0,0,98.96000000000001,117.15,0.05,1019,4.3,82,1.5,0.0000,0.0000
2007,8,23,3,0,16.7,0,0,0,3,16.6,0,0,0,0,99.26,113.08,0.05,1019,4.3,82,1.4000000000000001,0.0000,0.0000
2007,8,23,3,30,16.7,0,0,0,1,16.6,0,0,0,0,99.26,108.59,0.05,1019,4.3,82,1.4000000000000001,0.0000,0.0000
2007,8,23,4,0,16.7,0,0,0,0,16.7,0,0,0,0,99.7,103.75,0.05,1020,4.3,82,1.5,0.0000,0.0000
2007,8,23,4,30,16.900000000000002,0,0,0,1,16.7,0,0,0,0,98.44,98.66,0.05,1020,4.3,82,1.5,0.0000,0.0000
2007,8,23,5,0,17,0,0,0,3,16.8,0,0,0,0,98.83,93.35000000000001,0.05,1020,4.2,83,1.5,0.0000,0.0000
2007,8,23,5,30,17.6,16,54,18,3,16.8,7,0,7,7,95.16,87.62,0.05,1020,4.2,83,1.5,0.0000,0.0000
2007,8,23,6,0,18.3,47,242,80,3,17.3,35,0,7,35,93.75,82.2,0.05,1020,4.2,83,1.6,0.0000,0.0000
2007,8,23,6,30,18.900000000000002,71,392,162,3,17.3,46,0,7,46,90.3,76.60000000000001,0.05,1020,4.2,84,1.5,2.2204,1.7014
2007,8,23,7,0,19.6,90,498,253,3,17.7,77,0,7,77,88.77,70.94,0.05,1020,4.1000000000000005,85,1.4000000000000001,3.9085,3.0230
2007,8,23,7,30,20.3,104,579,346,3,17.7,138,5,0,140,85.02,65.29,0.05,1020,4.1000000000000005,85,1.3,7.4513,5.7985
