Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,8,10,4,0,17.8,0,0,0,0,16.5,0,0,0,0,92.3,101.17,0.1,1008,2.2,304,2,0.0000,0.0000
2019,8,10,4,30,18,0,0,0,0,16.5,0,0,0,0,91.15,96.22,0.1,1008,2.2,303,2,0.0000,0.0000
2019,8,10,5,0,18.1,5,28,4,0,16.6,5,28,0,4,90.89,91.04,0.1,1009,2.2,302,1.9000000000000001,0.0000,0.0000
2019,8,10,5,30,18.8,27,242,46,0,16.6,27,242,0,46,87.01,85.51,0.1,1009,2.2,300,2,0.0000,0.0000
2019,8,10,6,0,19.6,47,438,122,0,16.900000000000002,47,438,0,122,84.23,80.10000000000001,0.1,1009,2.2,298,2,0.0000,0.0000
2019,8,10,6,30,20.700000000000003,61,570,213,0,16.900000000000002,61,570,0,213,78.71000000000001,74.53,0.1,1009,2.2,298,2,10.4591,8.0445
2019,8,10,7,0,21.8,72,662,310,0,16.900000000000002,72,662,0,310,73.59,68.89,0.1,1009,2.2,298,2.1,16.0260,12.4269
2019,8,10,7,30,22.700000000000003,79,728,407,0,16.900000000000002,79,728,0,407,69.68,63.22,0.1,1009,2.2,300,2.1,21.9853,17.1362
2019,8,10,8,0,23.6,86,778,503,0,16,86,778,0,503,62.24,57.57,0.1,1009,2.2,302,2.2,28.1068,21.9798
2019,8,10,8,30,24.200000000000003,91,815,593,0,16,91,815,0,593,60.050000000000004,51.980000000000004,0.1,1009,2.2,297,2.3000000000000003,33.9981,26.6448
2019,8,10,9,0,24.700000000000003,95,844,676,0,15.4,95,844,0,676,56.34,46.53,0.1,1009,2.2,292,2.4000000000000004,39.5158,31.0154
2019,8,10,9,30,25.1,100,863,748,0,15.4,100,863,0,748,55.01,41.29,0.1,1009,2.2,286,2.5,44.3700,34.8619
2019,8,10,10,0,25.5,104,877,810,0,15.4,104,877,0,810,53.6,36.410000000000004,0.1,1009,2.2,280,2.5,48.5739,38.1931
2019,8,10,10,30,25.8,106,888,859,0,15.4,106,888,0,859,52.61,32.05,0.1,1008,2.2,275,2.6,51.9212,40.8460
2019,8,10,11,0,26.1,109,893,894,0,15.5,109,893,0,894,52.22,28.51,0.1,1008,2.3000000000000003,270,2.7,54.3266,42.7527
2019,8,10,11,30,26.200000000000003,110,898,916,7,15.5,291,571,7,804,51.92,26.11,0.1,1008,2.3000000000000003,268,2.7,49.0113,38.5773
2019,8,10,12,0,26.400000000000002,111,898,923,7,15.700000000000001,402,337,14,707,51.93,25.22,0.1,1008,2.4000000000000004,267,2.7,43.1445,33.9617
2019,8,10,12,30,26.5,113,892,915,7,15.700000000000001,422,266,0,661,51.63,25.97,0.1,1008,2.4000000000000004,267,2.7,40.3010,31.7217
2019,8,10,13,0,26.6,114,882,891,7,15.9,388,352,0,698,51.78,28.25,0.1,1008,2.5,268,2.7,42.4312,33.3923
2019,8,10,13,30,26.5,115,869,854,7,15.9,334,435,0,704,52.09,31.71,0.1,1008,2.5,272,2.7,42.5760,33.4953
2019,8,10,14,0,26.5,116,850,804,7,15.9,278,506,0,687,52.09,36,0.1,1008,2.6,275,2.7,41.2313,32.4214
2019,8,10,14,30,26.200000000000003,114,831,742,0,15.9,221,578,0,658,53.02,40.86,0.1,1008,2.6,281,2.6,39.0727,30.7020
2019,8,10,15,0,26,111,805,669,0,15.9,136,738,0,648,53.57,46.07,0.1,1008,2.7,286,2.6,37.9332,29.7764
2019,8,10,15,30,25.6,105,776,588,0,15.9,105,776,0,588,54.85,51.51,0.1,1008,2.7,292,2.6,33.7745,26.4736
2019,8,10,16,0,25.200000000000003,99,739,500,0,15.9,111,684,7,483,56.49,57.1,0.1,1008,2.7,297,2.5,27.0549,21.1617
2019,8,10,16,30,24.8,88,696,407,0,15.9,90,685,7,404,57.85,62.75,0.1,1008,2.7,303,2.5,21.8926,17.0696
2019,8,10,17,0,24.3,76,641,312,0,16.3,76,641,0,312,60.86,68.43,0.1,1009,2.6,309,2.4000000000000004,16.1932,12.5631
2019,8,10,17,30,23.400000000000002,63,561,217,0,16.3,63,561,0,217,64.23,74.08,0.1,1009,2.6,315,2.3000000000000003,10.6990,8.2354
2019,8,10,18,0,22.5,48,446,128,0,16.6,48,446,0,128,69.38,79.67,0.1,1009,2.6,321,2.2,6.1010,4.6511
2019,8,10,18,30,22.5,29,261,51,0,16.6,29,261,0,51,69.38,85.11,0.1,1009,2.6,321,2.2,0.0000,0.0000
2019,8,10,19,0,20.900000000000002,5,35,5,0,16.2,5,35,0,5,74.33,90.09,0.1,1010,2.5,330,2.3000000000000003,0.0000,0.0000
2019,8,10,19,30,20.6,0,0,0,0,16.2,0,0,0,0,75.79,95.87,0.1,1011,2.5,333,2.3000000000000003,0.0000,0.0000
2019,8,10,20,0,20.200000000000003,0,0,0,0,15.9,0,0,0,0,76.56,100.86,0.1,1012,2.4000000000000004,336,2.3000000000000003,0.0000,0.0000
2019,8,10,20,30,19.900000000000002,0,0,0,0,15.9,0,0,0,0,77.99,105.56,0.1,1012,2.4000000000000004,340,2.2,0.0000,0.0000
2019,8,10,21,0,19.5,0,0,0,0,15.700000000000001,0,0,0,0,78.8,109.91,0.1,1012,2.3000000000000003,343,2.2,0.0000,0.0000
2019,8,10,21,30,19.1,0,0,0,0,15.700000000000001,0,0,0,0,80.78,113.83,0.1,1012,2.3000000000000003,347,2.2,0.0000,0.0000
2019,8,10,22,0,18.7,0,0,0,0,15.5,0,0,0,0,81.7,117.24000000000001,0.1,1012,2.2,351,2.2,0.0000,0.0000
2019,8,10,22,30,18.400000000000002,0,0,0,0,15.5,0,0,0,0,83.32000000000001,120.04,0.1,1013,2.2,355,2.1,0.0000,0.0000
2019,8,10,23,0,18,0,0,0,0,15.200000000000001,0,0,0,0,83.86,122.14,0.1,1013,2.1,358,2.1,0.0000,0.0000
2019,8,10,23,30,17.7,0,0,0,0,15.200000000000001,0,0,0,0,85.45,123.45,0.1,1013,2.1,179,2,0.0000,0.0000
2019,8,11,0,0,17.5,0,0,0,0,14.700000000000001,0,0,0,0,83.88,123.93,0.1,1013,2.1,0,1.9000000000000001,0.0000,0.0000
2019,8,11,0,30,17.3,0,0,0,0,14.700000000000001,0,0,0,0,84.94,123.54,0.1,1013,2.1,179,1.8,0.0000,0.0000
2019,8,11,1,0,17.1,0,0,0,0,14.3,0,0,0,0,83.66,122.31,0.1,1013,2,358,1.8,0.0000,0.0000
2019,8,11,1,30,17,0,0,0,0,14.3,0,0,0,0,84.19,120.29,0.1,1013,2,354,1.7000000000000002,0.0000,0.0000
2019,8,11,2,0,16.900000000000002,0,0,0,0,14.100000000000001,0,0,0,0,83.49,117.56,0.1,1013,2,350,1.6,0.0000,0.0000
2019,8,11,2,30,16.8,0,0,0,0,14.100000000000001,0,0,0,0,84.01,114.21000000000001,0.1,1013,2,345,1.6,0.0000,0.0000
2019,8,11,3,0,16.6,0,0,0,0,14,0,0,0,0,84.60000000000001,110.34,0.1,1013,2,339,1.6,0.0000,0.0000
2019,8,11,3,30,16.5,0,0,0,0,14,0,0,0,0,85.22,106.03,0.1,1014,2,337,1.7000000000000002,0.0000,0.0000
2019,8,11,4,0,16.400000000000002,0,0,0,0,14,0,0,0,0,85.89,101.36,0.1,1014,2,334,1.7000000000000002,0.0000,0.0000
2019,8,11,4,30,16.6,0,0,0,0,14,0,0,0,0,84.81,96.41,0.1,1014,2,334,1.7000000000000002,0.0000,0.0000
2019,8,11,5,0,16.8,2,19,2,0,14.3,2,19,0,2,85.23,91.22,0.1,1014,2,335,1.7000000000000002,0.0000,0.0000
2019,8,11,5,30,17.6,26,255,45,0,14.3,26,255,0,45,81.12,85.67,0.1,1015,2,335,1.8,0.0000,0.0000
2019,8,11,6,0,18.5,45,452,121,0,14.700000000000001,45,452,0,121,78.35000000000001,80.26,0.1,1015,2.1,336,1.8,0.0000,0.0000
2019,8,11,6,30,19.700000000000003,59,584,213,0,14.700000000000001,59,584,0,213,72.72,74.69,0.1,1015,2.1,336,1.7000000000000002,10.4442,8.0308
2019,8,11,7,0,20.900000000000002,69,675,310,0,14.9,69,675,0,310,68.77,69.04,0.1,1015,2.1,337,1.7000000000000002,16.0051,12.4086
2019,8,11,7,30,21.900000000000002,76,742,409,0,15,76,742,0,409,64.7,63.370000000000005,0.1,1015,2,338,1.8,22.0706,17.2009
2019,8,11,8,0,22.900000000000002,83,791,505,0,14,83,791,0,505,57.19,57.72,0.1,1015,2,340,1.8,28.1964,22.0482
2019,8,11,8,30,23.5,87,827,595,0,14,87,827,0,595,55.160000000000004,52.14,0.1,1015,2,333,1.7000000000000002,34.0907,26.7161
2019,8,11,9,0,24,93,853,678,0,13.700000000000001,93,853,0,678,52.49,46.7,0.1,1015,2,326,1.5,39.6115,31.0893
2019,8,11,9,30,24.400000000000002,99,868,749,0,13.700000000000001,99,868,0,749,51.25,41.480000000000004,0.1,1015,2.1,314,1.5,44.4083,34.8908
2019,8,11,10,0,24.8,104,879,810,0,13.700000000000001,104,879,0,810,50.230000000000004,36.61,0.1,1015,2.1,301,1.4000000000000001,48.5544,38.1767
2019,8,11,10,30,25.200000000000003,107,890,859,0,13.700000000000001,107,890,0,859,49.050000000000004,32.28,0.1,1015,2.1,289,1.5,51.9016,40.8295
2019,8,11,11,0,25.5,109,895,894,0,14,109,895,0,894,49,28.76,0.1,1015,2.2,278,1.6,54.3076,42.7368
2019,8,11,11,30,25.700000000000003,113,896,916,0,14,168,782,7,869,48.42,26.39,0.1,1015,2.2,273,1.7000000000000002,52.9552,41.6807
2019,8,11,12,0,26,116,892,921,0,14.3,249,630,14,818,48.64,25.51,0.1,1014,2.3000000000000003,268,1.8,49.9011,39.2794
2019,8,11,12,30,26.1,118,885,912,0,14.3,249,627,0,811,48.35,26.27,0.1,1014,2.3000000000000003,266,1.8,49.4282,38.9049
2019,8,11,13,0,26.200000000000003,122,872,888,2,14.700000000000001,249,629,36,802,49.32,28.53,0.1,1014,2.4000000000000004,265,1.8,48.7345,38.3519
2019,8,11,13,30,26.200000000000003,121,861,851,0,14.700000000000001,126,852,7,849,49.32,31.98,0.1,1014,2.5,264,1.8,51.3227,40.3754
2019,8,11,14,0,26.200000000000003,118,847,801,0,15.100000000000001,152,785,29,785,50.49,36.26,0.1,1014,2.5,264,1.8,47.0888,37.0260
2019,8,11,14,30,26.1,114,832,741,7,15.100000000000001,312,356,7,580,50.79,41.09,0.1,1014,2.5,264,1.7000000000000002,34.4216,27.0463
2019,8,11,15,0,26,107,812,668,7,15.5,303,248,0,474,52.370000000000005,46.300000000000004,0.1,1014,2.6,264,1.7000000000000002,27.7277,21.7643
2019,8,11,15,30,25.8,100,786,587,7,15.5,256,232,0,400,52.94,51.730000000000004,0.1,1013,2.6,265,1.6,22.9559,17.9923
2019,8,11,16,0,25.6,93,754,500,7,16,222,238,0,351,55.38,57.31,0.1,1013,2.5,265,1.5,19.6398,15.3604
2019,8,11,16,30,25.200000000000003,83,712,407,7,16,170,239,0,279,56.71,62.97,0.1,1013,2.5,268,1.4000000000000001,15.0966,11.7690
2019,8,11,17,0,24.8,73,654,311,7,16.8,106,409,0,255,61.06,68.64,0.1,1013,2.5,271,1.4000000000000001,13.2111,10.2471
2019,8,11,17,30,23.8,61,572,216,0,16.8,61,572,0,216,64.82000000000001,74.3,0.1,1013,2.4000000000000004,271,1.2000000000000002,10.6284,8.1780
2019,8,11,18,0,22.700000000000003,46,450,125,0,17.5,48,429,7,123,72.42,79.89,0.1,1013,2.4000000000000004,272,1.1,5.8639,4.4692
2019,8,11,18,30,22.700000000000003,28,260,49,0,17.5,28,260,0,49,72.42,85.33,0.1,1013,2.4000000000000004,272,1.1,0.0000,0.0000
2019,8,11,19,0,21.1,5,34,4,0,16.7,5,34,0,4,76.09,90.89,0.1,1014,2.3000000000000003,276,1.3,0.0000,0.0000
2019,8,11,19,30,20.8,0,0,0,0,16.7,0,0,0,0,77.5,96.11,0.1,1014,2.2,277,1.3,0.0000,0.0000
2019,8,11,20,0,20.5,0,0,0,0,16.6,0,0,0,0,78.23,101.10000000000001,0.1,1015,2.2,279,1.4000000000000001,0.0000,0.0000
2019,8,11,20,30,20.200000000000003,0,0,0,0,16.6,0,0,0,0,79.69,105.81,0.1,1015,2.1,280,1.5,0.0000,0.0000
2019,8,11,21,0,19.900000000000002,0,0,0,0,16.400000000000002,0,0,0,0,80.4,110.17,0.1,1015,2.1,281,1.5,0.0000,0.0000
2019,8,11,21,30,19.6,0,0,0,0,16.400000000000002,0,0,0,0,81.9,114.11,0.1,1015,2.1,282,1.6,0.0000,0.0000
2019,8,11,22,0,19.3,0,0,0,0,16.2,0,0,0,0,82.46000000000001,117.53,0.1,1015,2,283,1.7000000000000002,0.0000,0.0000
2019,8,11,22,30,19,0,0,0,0,16.2,0,0,0,0,84.01,120.33,0.1,1015,2,283,1.7000000000000002,0.0000,0.0000
2019,8,11,23,0,18.8,0,0,0,0,16,0,0,0,0,83.94,122.44,0.1,1015,2,284,1.7000000000000002,0.0000,0.0000
2019,8,11,23,30,18.5,0,0,0,0,16,0,0,0,0,85.44,123.75,0.1,1014,2,283,1.7000000000000002,0.0000,0.0000
2019,8,12,0,0,18.2,0,0,0,0,15.8,0,0,0,0,86.02,124.23,0.1,1014,2,282,1.6,0.0000,0.0000
2019,8,12,0,30,18,0,0,0,0,15.8,0,0,0,0,87.10000000000001,123.83,0.1,1014,2,279,1.7000000000000002,0.0000,0.0000
2019,8,12,1,0,17.8,0,0,0,0,15.700000000000001,0,0,0,0,87.61,122.59,0.1,1014,2.1,277,1.7000000000000002,0.0000,0.0000
2019,8,12,1,30,17.6,0,0,0,0,15.700000000000001,0,0,0,0,88.72,120.56,0.1,1014,2.1,276,1.7000000000000002,0.0000,0.0000
2019,8,12,2,0,17.400000000000002,0,0,0,0,15.600000000000001,0,0,0,0,89.43,117.82000000000001,0.1,1014,2.1,275,1.8,0.0000,0.0000
2019,8,12,2,30,17.3,0,0,0,0,15.600000000000001,0,0,0,0,89.99,114.45,0.1,1014,2.1,276,1.9000000000000001,0.0000,0.0000
2019,8,12,3,0,17.1,0,0,0,0,15.5,0,0,0,0,90.25,110.56,0.1,1014,2.1,277,2,0.0000,0.0000
2019,8,12,3,30,16.900000000000002,0,0,0,0,15.5,0,0,0,0,91.39,106.24000000000001,0.1,1014,2.1,279,2,0.0000,0.0000
2019,8,12,4,0,16.7,0,0,0,0,15.3,0,0,0,0,91.41,101.56,0.1,1015,2.2,280,2,0.0000,0.0000
2019,8,12,4,30,17,0,0,0,0,15.3,0,0,0,0,89.7,96.59,0.1,1015,2.2,280,2,0.0000,0.0000
2019,8,12,5,0,17.3,2,19,2,0,15.4,2,19,0,2,88.76,91.39,0.1,1015,2.2,280,2,0.0000,0.0000
2019,8,12,5,30,18.400000000000002,25,260,44,0,15.4,25,260,0,44,82.84,85.83,0.1,1015,2.3000000000000003,278,2,0.0000,0.0000
2019,8,12,6,0,19.5,42,456,118,0,15.700000000000001,42,456,0,118,78.53,80.41,0.1,1015,2.4000000000000004,277,2.1,0.0000,0.0000
2019,8,12,6,30,20.700000000000003,56,584,209,0,15.700000000000001,56,584,0,209,72.93,74.84,0.1,1015,2.4000000000000004,273,2,10.2345,7.8675
2019,8,12,7,0,21.900000000000002,66,672,305,0,16.400000000000002,95,449,0,254,70.96000000000001,69.2,0.1,1015,2.5,270,1.9000000000000001,13.0956,10.1510
2019,8,12,7,30,23.3,74,734,401,0,16.400000000000002,119,524,0,353,65.2,63.53,0.1,1015,2.6,267,2,19.0277,14.8276
2019,8,12,8,0,24.700000000000003,80,781,495,0,16.2,80,781,0,495,59.07,57.88,0.1,1014,2.6,264,2.1,27.6147,21.5917
2019,8,12,8,30,25.3,86,815,584,0,16.2,86,815,0,584,57,52.300000000000004,0.1,1014,2.7,259,2.1,33.4387,26.2037
2019,8,12,9,0,26,90,841,665,0,16.1,90,841,0,665,54.56,46.87,0.1,1014,2.7,254,2.1,38.8310,30.4755
2019,8,12,9,30,26.400000000000002,93,860,736,0,16.1,93,860,0,736,53.29,41.660000000000004,0.1,1014,2.8000000000000003,250,2.1,43.6178,34.2687
2019,8,12,10,0,26.8,97,873,796,0,16.400000000000002,97,873,0,796,52.85,36.81,0.1,1013,2.9000000000000004,245,2.1,47.6959,37.5007
2019,8,12,10,30,27.1,100,882,844,0,16.400000000000002,100,882,0,844,51.93,32.51,0.1,1013,2.9000000000000004,241,2.1,50.9757,40.1002
2019,8,12,11,0,27.400000000000002,104,886,879,0,16.6,104,886,0,879,51.730000000000004,29.02,0.1,1013,3,237,2.2,53.3768,42.0033
2019,8,12,11,30,27.6,106,888,900,0,16.6,106,888,0,900,51.08,26.67,0.1,1012,3,235,2.2,54.8249,43.1514
2019,8,12,12,0,27.8,108,886,906,0,16.8,108,886,0,906,51.35,25.810000000000002,0.1,1012,3.1,233,2.2,55.2494,43.4883
2019,8,12,12,30,27.900000000000002,108,882,897,0,16.8,108,882,0,897,51.050000000000004,26.57,0.1,1012,3.2,231,2.2,54.6491,43.0133
2019,8,12,13,0,28.1,108,876,875,0,17.1,108,876,0,875,51.28,28.82,0.1,1012,3.3000000000000003,229,2.2,53.1489,41.8248
2019,8,12,13,30,28.1,107,864,838,0,17.1,130,828,7,830,51.230000000000004,32.25,0.1,1011,3.3000000000000003,227,2.3000000000000003,50.1518,39.4532
2019,8,12,14,0,28.1,106,848,788,0,17.400000000000002,148,765,0,763,52.120000000000005,36.51,0.1,1011,3.4000000000000004,224,2.3000000000000003,45.7463,35.9692
2019,8,12,14,30,28,105,829,727,0,17.400000000000002,124,796,29,722,52.42,41.34,0.1,1011,3.5,221,2.3000000000000003,42.8224,33.6457
2019,8,12,15,0,28,102,804,655,0,17.6,102,804,0,655,53.27,46.53,0.1,1011,3.6,218,2.3000000000000003,38.2882,30.0519
2019,8,12,15,30,27.8,97,772,573,0,17.6,97,772,0,573,53.89,51.96,0.1,1011,3.6,216,2.3000000000000003,32.8541,25.7484
2019,8,12,16,0,27.5,92,732,485,0,18,92,732,0,485,56.1,57.53,0.1,1010,3.7,214,2.3000000000000003,27.1067,21.1980
2019,8,12,16,30,27,85,681,392,0,18,85,681,0,392,57.76,63.18,0.1,1010,3.7,211,2.3000000000000003,21.1808,16.5096
2019,8,12,17,0,26.6,76,612,297,0,18.6,76,612,0,297,61.47,68.86,0.1,1010,3.8000000000000003,208,2.3000000000000003,15.3579,11.9093
2019,8,12,17,30,25.5,64,520,203,0,18.6,64,520,0,203,65.58,74.52,0.1,1010,3.8000000000000003,206,2.4000000000000004,9.9690,7.6677
2019,8,12,18,0,24.400000000000002,48,388,115,0,19,48,388,0,115,71.91,80.11,0.1,1010,3.8000000000000003,203,2.4000000000000004,0.0000,0.0000
2019,8,12,18,30,24.400000000000002,27,204,43,0,19,27,198,7,42,71.91,85.55,0.1,1010,3.8000000000000003,203,2.4000000000000004,0.0000,0.0000
2019,8,12,19,0,22.900000000000002,3,22,3,7,18.3,2,7,21,2,75.39,91.12,0.09,1010,3.9000000000000004,200,2.8000000000000003,0.0000,0.0000
2019,8,12,19,30,22.700000000000003,0,0,0,7,18.3,0,0,0,0,76.38,96.35000000000001,0.09,1011,4,200,2.8000000000000003,0.0000,0.0000
2019,8,12,20,0,22.5,0,0,0,7,18.6,0,0,0,0,78.62,101.35000000000001,0.09,1011,4,201,2.9000000000000004,0.0000,0.0000
2019,8,12,20,30,22.3,0,0,0,7,18.6,0,0,0,0,79.58,106.07000000000001,0.09,1011,4.1000000000000005,202,2.8000000000000003,0.0000,0.0000
2019,8,12,21,0,22.200000000000003,0,0,0,7,18.900000000000002,0,0,0,0,81.60000000000001,110.44,0.09,1011,4.2,203,2.7,0.0000,0.0000
2019,8,12,21,30,22.1,0,0,0,7,18.900000000000002,0,0,0,0,82.10000000000001,114.39,0.09,1011,4.2,205,2.6,0.0000,0.0000
2019,8,12,22,0,22.1,0,0,0,7,19.3,0,0,0,0,84.04,117.82000000000001,0.09,1011,4.3,207,2.6,0.0000,0.0000
2019,8,12,22,30,22.1,0,0,0,7,19.3,0,0,0,0,84.04,120.63,0.09,1011,4.4,209,2.6,0.0000,0.0000
2019,8,12,23,0,22.1,0,0,0,7,19.8,0,0,0,0,86.75,122.74000000000001,0.09,1010,4.5,211,2.5,0.0000,0.0000
2019,8,12,23,30,22.200000000000003,0,0,0,7,19.8,0,0,0,0,86.22,124.06,0.09,1010,4.5,213,2.6,0.0000,0.0000
2019,8,13,0,0,22.200000000000003,0,0,0,8,20.200000000000003,0,0,0,0,88.66,124.53,0.09,1010,4.6000000000000005,216,2.6,0.0000,0.0000
2019,8,13,0,30,22.200000000000003,0,0,0,8,20.200000000000003,0,0,0,0,88.66,124.13000000000001,0.09,1010,4.6000000000000005,218,2.6,0.0000,0.0000
2019,8,13,1,0,22.3,0,0,0,8,20.5,0,0,0,0,89.52,122.88,0.09,1010,4.7,221,2.7,0.0000,0.0000
2019,8,13,1,30,22.200000000000003,0,0,0,8,20.5,0,0,0,0,90.06,120.83,0.09,1010,4.800000000000001,222,2.6,0.0000,0.0000
2019,8,13,2,0,22.200000000000003,0,0,0,8,20.6,0,0,0,0,90.65,118.07000000000001,0.09,1010,4.800000000000001,223,2.5,0.0000,0.0000
2019,8,13,2,30,22.1,0,0,0,8,20.6,0,0,0,0,91.11,114.69,0.09,1009,4.9,221,2.5,0.0000,0.0000
2019,8,13,3,0,22,0,0,0,4,20.700000000000003,0,0,0,0,92.37,110.79,0.09,1009,4.9,220,2.4000000000000004,0.0000,0.0000
2019,8,13,3,30,22,0,0,0,4,20.700000000000003,0,0,0,0,92.37,106.45,0.09,1009,4.9,218,2.3000000000000003,0.0000,0.0000
2019,8,13,4,0,22,0,0,0,7,20.900000000000002,0,0,0,0,93.65,101.75,0.09,1009,5,215,2.3000000000000003,0.0000,0.0000
2019,8,13,4,30,22.1,0,0,0,7,20.900000000000002,0,0,0,0,93.08,96.77,0.09,1009,5,213,2.3000000000000003,0.0000,0.0000
2019,8,13,5,0,22.1,2,6,2,4,21.200000000000003,1,0,29,1,94.61,91.57000000000001,0.09,1009,5.1000000000000005,211,2.4000000000000004,0.0000,0.0000
2019,8,13,5,30,22.6,27,116,35,4,21.200000000000003,12,0,100,12,91.79,86,0.09,1009,5.1000000000000005,210,2.5,0.0000,0.0000
2019,8,13,6,0,23,56,268,100,4,21.6,33,0,100,33,92.02,80.58,0.09,1009,5.2,210,2.6,0.0000,0.0000
2019,8,13,6,30,23.3,82,392,183,4,21.6,65,22,43,71,90.37,75,0.09,1009,5.2,211,2.6,3.4719,2.6682
2019,8,13,7,0,23.700000000000003,102,483,272,4,22.200000000000003,105,74,0,131,91.08,69.35000000000001,0.09,1009,5.2,212,2.7,6.7452,5.2276
2019,8,13,7,30,24,119,547,362,3,22.200000000000003,132,48,0,153,89.45,63.68,0.09,1009,5.300000000000001,213,2.7,8.2386,6.4193
2019,8,13,8,0,24.3,137,591,450,4,22.5,169,39,0,190,89.78,58.04,0.09,1009,5.300000000000001,215,2.7,10.5905,8.2800
2019,8,13,8,30,24.700000000000003,153,623,533,4,22.5,169,8,0,174,87.67,52.47,0.09,1009,5.300000000000001,217,2.6,9.9560,7.8014
2019,8,13,9,0,25,170,643,608,4,22.6,178,4,0,181,86.74,47.04,0.09,1009,5.4,219,2.5,10.5633,8.2900
2019,8,13,9,30,25.200000000000003,182,665,677,4,22.6,127,0,0,127,85.72,41.85,0.09,1009,5.4,218,2.3000000000000003,7.5228,5.9102
2019,8,13,10,0,25.5,192,679,734,4,22.3,129,1,0,130,82.75,37.02,0.09,1009,5.4,216,2.1,7.7862,6.1217
2019,8,13,10,30,25.5,201,689,781,4,22.3,127,1,0,128,82.75,32.74,0.09,1009,5.5,213,2,7.7279,6.0790
2019,8,13,11,0,25.6,209,693,814,4,22.1,111,1,0,112,81.15,29.27,0.09,1008,5.5,210,2,6.7987,5.3499
2019,8,13,11,30,25.5,215,695,834,4,22.1,91,0,0,91,81.63,26.96,0.09,1008,5.5,207,1.9000000000000001,5.5414,4.3614
2019,8,13,12,0,25.400000000000002,220,692,841,8,22.1,135,3,0,138,82.07000000000001,26.11,0.09,1008,5.5,204,1.8,8.4124,6.6215
2019,8,13,12,30,25.400000000000002,218,691,834,8,22.1,135,3,0,138,82.07000000000001,26.87,0.09,1008,5.5,200,1.8,8.4043,6.6148
2019,8,13,13,0,25.5,215,686,814,8,22.200000000000003,277,20,0,294,82.06,29.12,0.09,1008,5.5,197,1.8,17.8504,14.0468
2019,8,13,13,30,25.5,208,680,781,8,22.200000000000003,391,102,0,477,81.98,32.53,0.09,1007,5.5,196,1.8,28.8088,22.6624
2019,8,13,14,0,25.6,198,672,736,4,22.3,300,93,0,374,81.94,36.78,0.09,1007,5.5,195,1.8,22.4112,17.6208
2019,8,13,14,30,25.6,187,657,678,4,22.3,195,8,0,201,81.94,41.59,0.09,1007,5.5,194,1.8,11.9140,9.3605
2019,8,13,15,0,25.700000000000003,173,639,611,4,22.400000000000002,188,10,0,195,81.95,46.77,0.09,1007,5.6000000000000005,194,1.8,11.3902,8.9395
2019,8,13,15,30,25.6,164,602,533,4,22.400000000000002,238,111,0,306,82.43,52.19,0.09,1007,5.6000000000000005,193,1.8,17.5288,13.7367
2019,8,13,16,0,25.6,151,556,448,3,22.700000000000003,223,232,0,347,83.83,57.76,0.09,1007,5.6000000000000005,192,1.7000000000000002,19.3705,15.1465
2019,8,13,16,30,25.400000000000002,137,496,359,7,22.700000000000003,171,266,0,290,84.83,63.410000000000004,0.09,1007,5.6000000000000005,192,1.7000000000000002,15.6448,12.1925
2019,8,13,17,0,25.200000000000003,119,419,269,4,23,108,61,0,130,87.43,69.08,0.09,1007,5.6000000000000005,193,1.7000000000000002,6.7095,5.2016
2019,8,13,17,30,24.6,94,326,180,4,23,55,7,43,57,90.60000000000001,74.74,0.09,1007,5.6000000000000005,193,1.6,2.7937,2.1479
2019,8,13,18,0,24,64,210,99,4,23.1,24,0,100,24,94.60000000000001,80.33,0.09,1007,5.6000000000000005,194,1.5,0.0000,0.0000
2019,8,13,18,30,24,28,78,34,4,23.1,12,0,100,12,94.60000000000001,85.78,0.09,1007,5.6000000000000005,194,1.5,0.0000,0.0000
