Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003,8,10,22,30,22.6,0,0,0,7,22.400000000000002,0,0,0,0,99.04,119.99000000000001,0.07,1013,5.1000000000000005,198,2.6,0.0000,0.0000
2003,8,10,23,0,22.5,0,0,0,7,22.200000000000003,0,0,0,0,98.23,122.09,0.07,1013,5,198,2.5,0.0000,0.0000
2003,8,10,23,30,22.3,0,0,0,7,22.200000000000003,0,0,0,0,99.43,123.4,0.07,1013,5,199,2.3000000000000003,0.0000,0.0000
2003,8,11,0,0,22.200000000000003,0,0,0,7,21.900000000000002,0,0,0,0,98.32000000000001,123.88000000000001,0.07,1013,4.9,199,2.1,0.0000,0.0000
2003,8,11,0,30,21.900000000000002,0,0,0,7,21.900000000000002,0,0,0,0,100,123.49000000000001,0.07,1013,4.9,197,1.9000000000000001,0.0000,0.0000
2003,8,11,1,0,21.700000000000003,0,0,0,8,21.6,0,0,0,0,99.41,122.26,0.07,1013,4.800000000000001,195,1.7000000000000002,0.0000,0.0000
2003,8,11,1,30,21.5,0,0,0,7,21.5,0,0,0,0,100,120.25,0.07,1013,4.800000000000001,191,1.6,0.0000,0.0000
2003,8,11,2,0,21.3,0,0,0,7,21.3,0,0,0,0,100,117.52,0.07,1012,4.800000000000001,187,1.5,0.0000,0.0000
2003,8,11,2,30,21.3,0,0,0,7,21.3,0,0,0,0,100,114.17,0.07,1012,4.800000000000001,184,1.5,0.0000,0.0000
2003,8,11,3,0,21.200000000000003,0,0,0,8,21.200000000000003,0,0,0,0,99.81,110.3,0.07,1012,4.800000000000001,181,1.5,0.0000,0.0000
2003,8,11,3,30,21.200000000000003,0,0,0,8,21.200000000000003,0,0,0,0,99.91,106,0.07,1013,4.800000000000001,181,1.5,0.0000,0.0000
2003,8,11,4,0,21.1,0,0,0,7,21.1,0,0,0,0,100,101.33,0.07,1013,4.800000000000001,180,1.4000000000000001,0.0000,0.0000
2003,8,11,4,30,21.3,0,0,0,7,21.1,0,0,0,0,98.91,96.38,0.07,1013,4.800000000000001,182,1.4000000000000001,0.0000,0.0000
2003,8,11,5,0,21.400000000000002,0,0,0,7,21.200000000000003,0,0,0,0,98.97,91.19,0.07,1013,4.9,185,1.4000000000000001,0.0000,0.0000
2003,8,11,5,30,21.8,28,100,35,4,21.200000000000003,24,0,7,24,96.59,85.65,0.07,1013,4.9,188,1.4000000000000001,0.0000,0.0000
2003,8,11,6,0,22.200000000000003,60,260,104,7,21.6,56,7,7,57,96.33,80.23,0.07,1013,4.9,191,1.4000000000000001,0.0000,0.0000
2003,8,11,6,30,22.5,85,386,187,8,21.6,98,144,0,136,94.59,74.67,0.07,1013,4.9,196,1.4000000000000001,6.6698,5.1287
2003,8,11,7,0,22.900000000000002,105,481,277,7,21.900000000000002,109,420,0,259,94.21000000000001,69.02,0.07,1013,5,201,1.3,13.3744,10.3692
2003,8,11,7,30,23.400000000000002,120,555,369,8,21.900000000000002,182,83,0,220,91.42,63.35,0.07,1013,5,206,1.2000000000000002,11.8734,9.2537
2003,8,11,8,0,23.900000000000002,133,607,458,8,22.200000000000003,226,210,0,338,90.31,57.7,0.07,1013,5.1000000000000005,211,1.2000000000000002,18.8740,14.7587
2003,8,11,8,30,24.3,143,652,544,8,22.200000000000003,270,211,0,400,88.17,52.120000000000005,0.07,1013,5.1000000000000005,212,1.2000000000000002,22.9200,17.9620
2003,8,11,9,0,24.700000000000003,147,694,623,8,22.5,315,166,0,429,87.42,46.68,0.07,1013,5.2,214,1.2000000000000002,25.0655,19.6729
2003,8,11,9,30,25,154,720,694,7,22.5,338,273,0,543,85.87,41.46,0.07,1013,5.2,210,1.2000000000000002,32.1962,25.2961
2003,8,11,10,0,25.3,151,754,756,7,22.700000000000003,372,265,0,585,85.4,36.59,0.07,1013,5.2,207,1.3,35.0685,27.5733
2003,8,11,10,30,25.400000000000002,154,769,804,7,22.700000000000003,401,253,0,615,84.9,32.26,0.07,1013,5.2,203,1.4000000000000001,37.1601,29.2329
2003,8,11,11,0,25.5,153,785,841,7,22.8,353,430,0,730,84.79,28.73,0.07,1013,5.2,199,1.5,44.3470,34.8985
2003,8,11,11,30,25.5,154,790,862,3,22.8,352,478,7,780,84.79,26.36,0.07,1013,5.300000000000001,196,1.6,47.5335,37.4134
2003,8,11,12,0,25.5,150,800,872,7,22.8,422,308,0,700,85.03,25.48,0.07,1013,5.300000000000001,193,1.7000000000000002,42.7041,33.6144
2003,8,11,12,30,25.400000000000002,149,798,865,8,22.8,437,113,0,539,85.53,26.240000000000002,0.07,1013,5.300000000000001,190,1.8,32.8518,25.8577
2003,8,11,13,0,25.3,143,801,847,8,22.900000000000002,428,124,0,537,86.67,28.5,0.07,1013,5.300000000000001,187,1.9000000000000001,32.6328,25.6807
2003,8,11,13,30,25.1,141,791,812,8,22.900000000000002,396,282,0,635,87.7,31.95,0.07,1013,5.300000000000001,185,1.9000000000000001,38.3881,30.1999
2003,8,11,14,0,24.900000000000002,136,781,766,8,23.1,387,182,0,533,89.88,36.230000000000004,0.07,1013,5.300000000000001,183,2,31.9743,25.1416
2003,8,11,14,30,24.8,132,762,707,7,23.1,330,62,0,377,90.42,41.06,0.07,1013,5.300000000000001,181,2,22.3757,17.5815
2003,8,11,15,0,24.6,122,746,638,8,23.3,317,189,0,447,92.48,46.27,0.07,1013,5.300000000000001,179,1.9000000000000001,26.1507,20.5266
2003,8,11,15,30,24.5,116,715,560,8,23.3,267,253,0,424,93.03,51.7,0.07,1013,5.300000000000001,178,1.9000000000000001,24.3361,19.0743
2003,8,11,16,0,24.3,109,677,474,7,23.400000000000002,233,120,0,297,94.8,57.28,0.07,1013,5.2,176,1.9000000000000001,16.6209,12.9994
2003,8,11,16,30,24.1,99,624,383,8,23.400000000000002,136,482,0,356,95.94,62.93,0.07,1013,5.2,174,1.8,19.2682,15.0215
2003,8,11,17,0,23.900000000000002,87,558,291,8,23.400000000000002,121,361,0,252,97.15,68.61,0.07,1013,5.2,173,1.8,13.0590,10.1295
2003,8,11,17,30,23.6,73,464,199,8,23.400000000000002,98,197,0,152,98.91,74.27,0.07,1013,5.2,172,1.7000000000000002,7.4813,5.7568
2003,8,11,18,0,23.3,54,339,113,7,23.1,62,72,0,75,99.04,79.85000000000001,0.07,1013,5.1000000000000005,170,1.6,3.5754,2.7251
2003,8,11,18,30,23.3,29,160,42,7,23.1,22,0,7,22,99.04,85.29,0.07,1013,5.1000000000000005,170,1.6,0.0000,0.0000
2003,8,11,19,0,22.8,0,0,0,7,22.8,0,0,0,0,99.94,90.85000000000001,0.07,1014,5.1000000000000005,171,1.6,0.0000,0.0000
2003,8,11,19,30,22.700000000000003,0,0,0,7,22.700000000000003,0,0,0,0,100,96.07000000000001,0.07,1014,5.1000000000000005,172,1.6,0.0000,0.0000
2003,8,11,20,0,22.6,0,0,0,7,22.6,0,0,0,0,99.81,101.06,0.07,1014,5.1000000000000005,173,1.7000000000000002,0.0000,0.0000
2003,8,11,20,30,22.5,0,0,0,7,22.5,0,0,0,0,100,105.77,0.07,1014,5.1000000000000005,175,1.7000000000000002,0.0000,0.0000
2003,8,11,21,0,22.3,0,0,0,7,22.3,0,0,0,0,100,110.13,0.07,1014,5.1000000000000005,176,1.8,0.0000,0.0000
2003,8,11,21,30,22.200000000000003,0,0,0,7,22.200000000000003,0,0,0,0,100,114.06,0.07,1014,5.1000000000000005,178,1.8,0.0000,0.0000
2003,8,11,22,0,22.1,0,0,0,7,22.1,0,0,0,0,100,117.48,0.07,1014,5,180,1.8,0.0000,0.0000
2003,8,11,22,30,22,0,0,0,7,22,0,0,0,0,100,120.28,0.07,1014,5,181,1.8,0.0000,0.0000
2003,8,11,23,0,21.900000000000002,0,0,0,7,21.900000000000002,0,0,0,0,100,122.38,0.07,1015,4.9,183,1.8,0.0000,0.0000
2003,8,11,23,30,21.8,0,0,0,1,21.8,0,0,0,0,100,123.7,0.07,1015,4.9,184,1.7000000000000002,0.0000,0.0000
2003,8,12,0,0,21.700000000000003,0,0,0,1,21.700000000000003,0,0,0,0,100,124.17,0.07,1015,4.800000000000001,186,1.7000000000000002,0.0000,0.0000
2003,8,12,0,30,21.700000000000003,0,0,0,1,21.700000000000003,0,0,0,0,100,123.78,0.07,1015,4.7,187,1.6,0.0000,0.0000
2003,8,12,1,0,21.6,0,0,0,1,21.6,0,0,0,0,100,122.54,0.07,1015,4.7,189,1.5,0.0000,0.0000
2003,8,12,1,30,21.5,0,0,0,0,21.5,0,0,0,0,100,120.51,0.07,1015,4.6000000000000005,191,1.5,0.0000,0.0000
2003,8,12,2,0,21.3,0,0,0,0,21.3,0,0,0,0,100,117.77,0.07,1015,4.6000000000000005,193,1.4000000000000001,0.0000,0.0000
2003,8,12,2,30,21.200000000000003,0,0,0,4,21.200000000000003,0,0,0,0,100,114.41,0.07,1015,4.6000000000000005,195,1.3,0.0000,0.0000
2003,8,12,3,0,21.1,0,0,0,3,21.1,0,0,0,0,100,110.53,0.07,1015,4.5,197,1.2000000000000002,0.0000,0.0000
2003,8,12,3,30,21.1,0,0,0,3,21.1,0,0,0,0,100,106.2,0.07,1015,4.5,197,1.1,0.0000,0.0000
2003,8,12,4,0,21,0,0,0,3,21,0,0,0,0,100,101.53,0.07,1015,4.5,198,1,0.0000,0.0000
2003,8,12,4,30,21.200000000000003,0,0,0,3,21,0,0,0,0,98.87,96.56,0.07,1015,4.5,198,0.9,0.0000,0.0000
2003,8,12,5,0,21.5,0,0,0,7,21.400000000000002,0,0,0,0,99.33,91.37,0.07,1016,4.5,197,0.8,0.0000,0.0000
2003,8,12,5,30,22.3,27,130,36,7,21.400000000000002,20,0,7,20,94.62,85.81,0.07,1016,4.5,196,0.8,0.0000,0.0000
2003,8,12,6,0,23.200000000000003,54,313,106,7,22.700000000000003,47,0,7,47,96.92,80.39,0.07,1016,4.5,195,0.8,0.0000,0.0000
2003,8,12,6,30,24.6,74,448,191,8,22.700000000000003,86,0,0,86,89.13,74.82000000000001,0.07,1016,4.4,193,0.7000000000000001,4.2121,3.2380
2003,8,12,7,0,26,92,533,282,8,23.200000000000003,116,363,0,245,84.81,69.18,0.07,1017,4.4,191,0.6000000000000001,12.6338,9.7933
2003,8,12,7,30,26.6,105,606,375,3,23.200000000000003,166,30,0,179,81.88,63.51,0.07,1017,4.4,182,0.5,9.6500,7.5200
2003,8,12,8,0,27.3,122,640,463,7,23,222,232,0,345,77.35000000000001,57.86,0.07,1017,4.4,174,0.5,19.2486,15.0505
2003,8,12,8,30,27.700000000000003,131,684,550,7,23,252,309,0,441,75.57000000000001,52.29,0.07,1017,4.4,170,0.6000000000000001,25.2518,19.7883
2003,8,12,9,0,28.1,140,715,629,8,22.6,306,237,0,468,72.04,46.85,0.07,1017,4.4,167,0.6000000000000001,27.3294,21.4489
2003,8,12,9,30,28.400000000000002,146,741,700,7,22.6,332,293,0,551,70.87,41.64,0.07,1018,4.4,167,0.7000000000000001,32.6557,25.6563
2003,8,12,10,0,28.700000000000003,183,705,748,7,22.5,366,283,0,593,69.03,36.79,0.07,1018,4.4,168,0.8,35.5337,27.9383
2003,8,12,10,30,28.400000000000002,188,721,796,7,22.5,395,272,0,624,70.24,32.480000000000004,0.07,1018,4.4,169,0.8,37.6901,29.6491
2003,8,12,11,0,28.200000000000003,198,722,829,7,22,394,61,7,448,68.99,28.990000000000002,0.07,1018,4.4,170,0.9,27.2057,21.4088
2003,8,12,11,30,28,200,728,851,8,22,225,10,0,234,69.79,26.64,0.07,1018,4.4,172,1,14.2550,11.2198
2003,8,12,12,0,27.900000000000002,196,738,860,8,22.1,424,294,0,689,70.96000000000001,25.78,0.07,1018,4.4,173,1.1,42.0179,33.0735
2003,8,12,12,30,28,195,736,853,7,22.1,402,58,0,454,70.55,26.54,0.07,1018,4.4,174,1.1,27.6607,21.7713
2003,8,12,13,0,28.1,211,702,826,7,22.3,380,373,0,707,70.9,28.79,0.07,1018,4.4,175,1.2000000000000002,42.9461,33.7959
2003,8,12,13,30,28,208,690,792,7,22.3,394,279,0,630,71.31,32.22,0.07,1018,4.4,176,1.2000000000000002,38.0689,29.9480
2003,8,12,14,0,27.900000000000002,209,663,742,2,22.5,320,418,7,656,72.37,36.480000000000004,0.07,1019,4.4,176,1.2000000000000002,39.3334,30.9270
2003,8,12,14,30,27.6,202,641,683,3,22.5,315,363,7,587,73.65,41.31,0.07,1019,4.4,177,1.3,34.8181,27.3568
2003,8,12,15,0,27.3,191,615,615,2,22.6,281,358,7,528,75.5,46.5,0.07,1019,4.4,178,1.3,30.8673,24.2275
2003,8,12,15,30,27,180,578,536,7,22.6,222,437,0,492,76.84,51.93,0.07,1019,4.5,179,1.4000000000000001,28.2132,22.1115
2003,8,12,16,0,26.6,169,525,451,2,23,191,407,7,409,80.51,57.5,0.07,1019,4.5,180,1.4000000000000001,22.8626,17.8793
2003,8,12,16,30,26.200000000000003,151,468,362,2,23,155,383,7,328,82.43,63.15,0.07,1019,4.5,181,1.4000000000000001,17.7263,13.8173
2003,8,12,17,0,25.8,129,392,271,1,23.5,129,392,0,271,87.07000000000001,68.83,0.07,1019,4.5,182,1.5,14.0171,10.8699
2003,8,12,17,30,25.1,102,303,183,3,23.5,97,196,7,149,90.75,74.48,0.07,1019,4.5,185,1.4000000000000001,7.3198,5.6304
2003,8,12,18,0,24.400000000000002,67,188,100,8,23.6,60,103,0,78,95.2,80.07000000000001,0.07,1020,4.5,187,1.3,0.0000,0.0000
2003,8,12,18,30,24.400000000000002,26,71,32,3,23.6,26,5,7,26,95.2,85.52,0.07,1020,4.5,187,1.3,0.0000,0.0000
2003,8,12,19,0,23.700000000000003,0,0,0,1,23.3,0,0,0,0,97.54,91.09,0.06,1020,4.5,192,1.4000000000000001,0.0000,0.0000
2003,8,12,19,30,23.5,0,0,0,1,23.3,0,0,0,0,98.82000000000001,96.31,0.06,1021,4.5,194,1.4000000000000001,0.0000,0.0000
2003,8,12,20,0,23.400000000000002,0,0,0,3,23.200000000000003,0,0,0,0,98.51,101.31,0.06,1021,4.5,195,1.4000000000000001,0.0000,0.0000
2003,8,12,20,30,23.200000000000003,0,0,0,7,23.200000000000003,0,0,0,0,99.7,106.03,0.06,1021,4.5,197,1.5,0.0000,0.0000
2003,8,12,21,0,23.1,0,0,0,7,23,0,0,0,0,99.2,110.4,0.06,1021,4.5,199,1.5,0.0000,0.0000
2003,8,12,21,30,22.900000000000002,0,0,0,7,22.900000000000002,0,0,0,0,100,114.34,0.06,1021,4.5,200,1.5,0.0000,0.0000
2003,8,12,22,0,22.8,0,0,0,7,22.8,0,0,0,0,99.84,117.77,0.06,1021,4.5,202,1.5,0.0000,0.0000
2003,8,12,22,30,22.700000000000003,0,0,0,7,22.700000000000003,0,0,0,0,100,120.58,0.06,1021,4.4,204,1.5,0.0000,0.0000
2003,8,12,23,0,22.6,0,0,0,8,22.6,0,0,0,0,99.97,122.69,0.06,1021,4.4,205,1.4000000000000001,0.0000,0.0000
2003,8,12,23,30,22.5,0,0,0,7,22.5,0,0,0,0,100,124,0.06,1021,4.4,207,1.4000000000000001,0.0000,0.0000
2003,8,13,0,0,22.3,0,0,0,7,22.3,0,0,0,0,100,124.47,0.06,1021,4.4,208,1.4000000000000001,0.0000,0.0000
2003,8,13,0,30,22.200000000000003,0,0,0,8,22.200000000000003,0,0,0,0,100,124.08,0.06,1021,4.4,209,1.3,0.0000,0.0000
2003,8,13,1,0,22.200000000000003,0,0,0,7,22.200000000000003,0,0,0,0,100,122.83,0.06,1022,4.4,209,1.3,0.0000,0.0000
2003,8,13,1,30,22.1,0,0,0,7,22.1,0,0,0,0,100,120.78,0.06,1022,4.4,210,1.3,0.0000,0.0000
2003,8,13,2,0,22,0,0,0,6,22,0,0,0,0,100,118.03,0.06,1022,4.4,211,1.2000000000000002,0.0000,0.0000
2003,8,13,2,30,21.900000000000002,0,0,0,7,21.900000000000002,0,0,0,0,100,114.65,0.06,1022,4.5,212,1.2000000000000002,0.0000,0.0000
2003,8,13,3,0,21.8,0,0,0,7,21.8,0,0,0,0,100,110.75,0.06,1022,4.5,214,1.2000000000000002,0.0000,0.0000
2003,8,13,3,30,21.8,0,0,0,7,21.8,0,0,0,0,100,106.41,0.06,1022,4.5,215,1.2000000000000002,0.0000,0.0000
2003,8,13,4,0,21.700000000000003,0,0,0,7,21.700000000000003,0,0,0,0,100,101.72,0.06,1022,4.5,216,1.2000000000000002,0.0000,0.0000
2003,8,13,4,30,21.8,0,0,0,7,21.8,0,0,0,0,100,96.75,0.06,1022,4.6000000000000005,217,1.2000000000000002,0.0000,0.0000
2003,8,13,5,0,21.900000000000002,0,0,0,7,21.900000000000002,0,0,0,0,99.95,91.54,0.06,1022,4.7,219,1.2000000000000002,0.0000,0.0000
2003,8,13,5,30,22.3,21,44,24,4,21.900000000000002,18,0,7,18,97.65,85.97,0.06,1023,4.7,221,1.3,0.0000,0.0000
2003,8,13,6,0,22.700000000000003,65,134,87,7,22.3,47,0,7,47,97.43,80.55,0.06,1023,4.800000000000001,223,1.4000000000000001,0.0000,0.0000
2003,8,13,6,30,23.1,108,226,167,4,22.3,70,0,0,70,95.11,74.98,0.06,1023,4.800000000000001,224,1.3,3.4236,2.6311
2003,8,13,7,0,23.400000000000002,146,301,252,8,22.5,139,127,0,183,94.97,69.33,0.06,1023,4.800000000000001,226,1.3,9.4243,7.3041
2003,8,13,7,30,24,177,369,341,7,22.6,181,174,0,258,91.62,63.660000000000004,0.06,1023,4.9,227,1.2000000000000002,13.8944,10.8264
2003,8,13,8,0,24.5,203,422,427,8,23.1,219,244,0,348,91.67,58.02,0.06,1023,4.9,229,1.2000000000000002,19.3995,15.1673
2003,8,13,8,30,25,224,469,510,8,23.1,267,206,0,393,88.99,52.45,0.06,1023,4.9,230,1.1,22.4886,17.6220
2003,8,13,9,0,25.5,242,505,586,8,23.400000000000002,302,253,0,474,88.05,47.02,0.06,1024,4.9,232,1.1,27.6648,21.7112
2003,8,13,9,30,26,255,536,654,7,23.400000000000002,314,354,0,577,85.49,41.83,0.06,1024,4.9,231,1.2000000000000002,34.1802,26.8532
2003,8,13,10,0,26.400000000000002,245,594,719,7,23.400000000000002,365,280,0,589,83.53,37,0.06,1024,4.9,231,1.2000000000000002,35.2789,27.7371
2003,8,13,10,30,26.900000000000002,252,612,767,8,23.400000000000002,389,289,0,632,81.12,32.71,0.06,1024,4.800000000000001,230,1.3,38.1585,30.0169
2003,8,13,11,0,27.400000000000002,245,642,805,8,23.200000000000003,400,315,0,675,78.11,29.25,0.06,1023,4.800000000000001,229,1.3,40.9755,32.2439
2003,8,13,11,30,27.700000000000003,248,650,828,8,23.200000000000003,437,136,7,559,76.75,26.93,0.06,1023,4.7,228,1.4000000000000001,34.0411,26.7924
2003,8,13,12,0,28,240,667,839,7,23.200000000000003,402,355,0,721,75.02,26.080000000000002,0.06,1023,4.6000000000000005,227,1.4000000000000001,43.9533,34.5961
2003,8,13,12,30,28.1,239,665,832,8,23.200000000000003,403,343,0,709,74.58,26.84,0.06,1023,4.6000000000000005,226,1.4000000000000001,43.1805,33.9859
2003,8,13,13,0,28.3,295,572,795,8,23.1,407,296,0,665,73.64,29.080000000000002,0.06,1023,4.5,224,1.4000000000000001,40.3783,31.7744
2003,8,13,13,30,28.400000000000002,289,560,761,3,23.1,398,255,0,613,73.22,32.5,0.06,1023,4.5,224,1.5,37.0244,29.1254
2003,8,13,14,0,28.400000000000002,274,552,717,3,23.400000000000002,367,277,7,590,74.24,36.74,0.06,1022,4.5,223,1.5,35.3575,27.7999
2003,8,13,14,30,28.700000000000003,263,529,660,6,23.400000000000002,309,43,0,341,72.97,41.550000000000004,0.06,1022,4.4,224,1.5,20.2144,15.8819
2003,8,13,15,0,29,246,505,592,8,23.8,254,436,0,553,73.69,46.74,0.06,1022,4.4,224,1.5,32.3044,25.3540
2003,8,13,15,30,28.900000000000002,229,468,516,6,23.8,190,7,0,195,74.12,52.160000000000004,0.06,1022,4.4,226,1.5,11.1717,8.7549
2003,8,13,16,0,28.700000000000003,191,463,438,6,23.700000000000003,55,0,0,55,74.54,57.730000000000004,0.06,1022,4.4,228,1.5,3.0707,2.4012
2003,8,13,16,30,28.200000000000003,169,406,351,8,23.700000000000003,157,365,0,321,76.73,63.370000000000005,0.06,1022,4.4,227,1.5,17.3219,13.5000
2003,8,13,17,0,27.6,138,350,263,7,24,139,173,0,201,80.64,69.05,0.06,1022,4.4,227,1.4000000000000001,10.3766,8.0448
2003,8,13,17,30,26.700000000000003,106,265,175,7,24,98,117,0,129,85,74.71000000000001,0.06,1022,4.3,226,1.5,6.3242,4.8627
2003,8,13,18,0,25.8,66,176,95,3,24,59,89,7,74,89.76,80.3,0.06,1022,4.3,225,1.5,0.0000,0.0000
2003,8,13,18,30,25.8,24,66,29,2,24,24,0,7,24,89.76,85.74,0.06,1022,4.3,225,1.5,0.0000,0.0000
2003,8,13,19,0,24.6,0,0,0,0,23.200000000000003,0,0,0,0,91.83,91.32000000000001,0.06,1023,4.3,228,1.7000000000000002,0.0000,0.0000
2003,8,13,19,30,24.3,0,0,0,0,23.200000000000003,0,0,0,0,93.49,96.56,0.06,1023,4.2,231,1.7000000000000002,0.0000,0.0000
2003,8,13,20,0,24.1,0,0,0,0,22.900000000000002,0,0,0,0,93.28,101.56,0.06,1023,4.2,234,1.7000000000000002,0.0000,0.0000
2003,8,13,20,30,23.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,94.41,106.29,0.06,1023,4.2,237,1.7000000000000002,0.0000,0.0000
2003,8,13,21,0,23.700000000000003,0,0,0,0,22.700000000000003,0,0,0,0,94.38,110.67,0.06,1023,4.1000000000000005,241,1.7000000000000002,0.0000,0.0000
2003,8,13,21,30,23.5,0,0,0,0,22.700000000000003,0,0,0,0,95.52,114.62,0.06,1023,4.1000000000000005,245,1.7000000000000002,0.0000,0.0000
2003,8,13,22,0,23.400000000000002,0,0,0,0,22.6,0,0,0,0,95.2,118.06,0.06,1023,4,249,1.7000000000000002,0.0000,0.0000
2003,8,13,22,30,23.3,0,0,0,0,22.6,0,0,0,0,95.78,120.88,0.06,1023,4,254,1.6,0.0000,0.0000
2003,8,13,23,0,23.200000000000003,0,0,0,0,22.5,0,0,0,0,95.63,122.99000000000001,0.06,1023,3.9000000000000004,259,1.6,0.0000,0.0000
2003,8,13,23,30,23,0,0,0,0,22.5,0,0,0,0,96.79,124.31,0.06,1023,3.9000000000000004,265,1.5,0.0000,0.0000
2003,8,14,0,0,22.900000000000002,0,0,0,0,22.3,0,0,0,0,96.59,124.78,0.06,1023,3.8000000000000003,272,1.4000000000000001,0.0000,0.0000
2003,8,14,0,30,22.8,0,0,0,0,22.3,0,0,0,0,97.17,124.37,0.06,1023,3.8000000000000003,279,1.4000000000000001,0.0000,0.0000
2003,8,14,1,0,22.6,0,0,0,0,22.1,0,0,0,0,97.27,123.11,0.06,1023,3.8000000000000003,286,1.3,0.0000,0.0000
2003,8,14,1,30,22.5,0,0,0,0,22.1,0,0,0,0,97.86,121.06,0.06,1023,3.7,295,1.3,0.0000,0.0000
2003,8,14,2,0,22.3,0,0,0,0,21.900000000000002,0,0,0,0,97.75,118.28,0.06,1023,3.7,304,1.3,0.0000,0.0000
2003,8,14,2,30,22.200000000000003,0,0,0,0,21.900000000000002,0,0,0,0,98.35000000000001,114.89,0.06,1023,3.7,313,1.4000000000000001,0.0000,0.0000
2003,8,14,3,0,22.1,0,0,0,3,21.700000000000003,0,0,0,0,97.39,110.97,0.06,1023,3.6,321,1.5,0.0000,0.0000
2003,8,14,3,30,22,0,0,0,3,21.700000000000003,0,0,0,0,98.08,106.62,0.06,1024,3.6,327,1.6,0.0000,0.0000
2003,8,14,4,0,21.8,0,0,0,3,21.400000000000002,0,0,0,0,97.54,101.92,0.06,1024,3.5,333,1.6,0.0000,0.0000
2003,8,14,4,30,21.900000000000002,0,0,0,3,21.400000000000002,0,0,0,0,96.95,96.93,0.06,1024,3.4000000000000004,336,1.6,0.0000,0.0000
2003,8,14,5,0,21.900000000000002,0,0,0,3,21.3,0,0,0,0,96.28,91.72,0.06,1024,3.3000000000000003,339,1.7000000000000002,0.0000,0.0000
2003,8,14,5,30,22.5,23,152,33,3,21.3,23,0,7,23,92.84,86.13,0.06,1024,3.3000000000000003,341,1.8,0.0000,0.0000
2003,8,14,6,0,23.1,49,343,104,3,21.5,56,92,7,71,90.73,80.71000000000001,0.06,1024,3.2,343,1.9000000000000001,0.0000,0.0000
2003,8,14,6,30,23.900000000000002,68,477,190,8,21.5,85,277,0,156,86.48,75.13,0.06,1024,3.2,344,1.8,7.6198,5.8545
2003,8,14,7,0,24.700000000000003,82,580,285,0,22,82,580,0,285,85.10000000000001,69.49,0.06,1024,3.1,345,1.6,14.6565,11.3570
2003,8,14,7,30,25.6,93,651,380,0,22,93,651,0,380,80.68,63.82,0.06,1024,3.1,350,1.6,20.4418,15.9261
2003,8,14,8,0,26.400000000000002,102,705,474,0,22.1,102,705,0,474,77.11,58.18,0.06,1024,3.1,354,1.7000000000000002,26.4008,20.6396
2003,8,14,8,30,27,109,746,562,1,22.1,109,746,0,562,74.45,52.61,0.06,1024,3.1,356,1.6,32.1380,25.1819
2003,8,14,9,0,27.5,115,776,643,0,21.8,115,776,0,643,71.24,47.2,0.06,1024,3.1,358,1.5,37.5067,29.4338
2003,8,14,9,30,27.900000000000002,120,801,715,0,21.8,120,801,0,715,69.60000000000001,42.02,0.06,1024,3.1,355,1.4000000000000001,42.3345,33.2583
2003,8,14,10,0,28.3,145,780,766,0,21.400000000000002,145,780,0,766,66.31,37.21,0.06,1023,3.1,352,1.3,45.8606,36.0558
2003,8,14,10,30,28.6,149,794,815,2,21.400000000000002,228,680,7,798,65.17,32.95,0.06,1023,3.1,347,1.2000000000000002,48.1616,37.8846
2003,8,14,11,0,28.900000000000002,159,794,850,2,21.1,253,660,7,828,62.76,29.51,0.06,1023,3.1,342,1.2000000000000002,50.2444,39.5367
2003,8,14,11,30,29.200000000000003,160,799,870,2,21.1,281,629,7,840,61.690000000000005,27.22,0.06,1023,3.2,336,1.2000000000000002,51.1337,40.2444
2003,8,14,12,0,29.400000000000002,170,784,873,8,20.900000000000002,344,502,0,793,60.2,26.39,0.06,1023,3.3000000000000003,331,1.1,48.3239,38.0354
