Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,7,26,18,30,27,46,228,76,8,20.3,44,143,0,63,66.9,82.38,0.07,1004,3.4000000000000004,204,2.1,0.0000,0.0000
2011,7,26,19,0,25.3,16,44,18,7,20.6,16,0,7,16,75.02,87.52,0.07,1004,3.6,206,2.4000000000000004,0.0000,0.0000
2011,7,26,19,30,25.1,0,0,0,7,20.6,0,0,0,0,75.99,92.88,0.07,1005,3.7,209,2.4000000000000004,0.0000,0.0000
2011,7,26,20,0,24.8,0,0,0,8,21.200000000000003,0,0,0,0,80.5,97.73,0.07,1005,3.8000000000000003,213,2.4000000000000004,0.0000,0.0000
2011,7,26,20,30,24.5,0,0,0,8,21.200000000000003,0,0,0,0,81.95,102.3,0.07,1005,3.8000000000000003,217,2.3000000000000003,0.0000,0.0000
2011,7,26,21,0,24.200000000000003,0,0,0,3,21.8,0,0,0,0,86.64,106.5,0.07,1005,3.8000000000000003,222,2.2,0.0000,0.0000
2011,7,26,21,30,24,0,0,0,3,21.8,0,0,0,0,87.77,110.28,0.07,1006,3.8000000000000003,228,1.9000000000000001,0.0000,0.0000
2011,7,26,22,0,23.700000000000003,0,0,0,3,22.200000000000003,0,0,0,0,91.18,113.55,0.07,1006,3.8000000000000003,235,1.7000000000000002,0.0000,0.0000
2011,7,26,22,30,23.5,0,0,0,1,22.200000000000003,0,0,0,0,92.28,116.23,0.07,1006,3.7,248,1.5,0.0000,0.0000
2011,7,26,23,0,23.200000000000003,0,0,0,0,22.1,0,0,0,0,93.36,118.24000000000001,0.07,1006,3.6,261,1.3,0.0000,0.0000
2011,7,26,23,30,22.900000000000002,0,0,0,0,22.1,0,0,0,0,95.15,119.5,0.07,1007,3.5,284,1.3,0.0000,0.0000
2011,7,27,0,0,22.6,0,0,0,3,21.700000000000003,0,0,0,0,94.39,119.98,0.07,1007,3.3000000000000003,307,1.4000000000000001,0.0000,0.0000
2011,7,27,0,30,22.200000000000003,0,0,0,1,21.700000000000003,0,0,0,0,96.7,119.65,0.07,1007,3.1,324,1.6,0.0000,0.0000
2011,7,27,1,0,21.8,0,0,0,0,21,0,0,0,0,95.07000000000001,118.53,0.07,1007,3,341,1.9000000000000001,0.0000,0.0000
2011,7,27,1,30,21.400000000000002,0,0,0,0,21,0,0,0,0,97.51,116.65,0.07,1008,2.8000000000000003,350,2,0.0000,0.0000
2011,7,27,2,0,21,0,0,0,0,20.1,0,0,0,0,94.4,114.09,0.07,1008,2.6,358,2.2,0.0000,0.0000
2011,7,27,2,30,20.6,0,0,0,0,20.1,0,0,0,0,96.74000000000001,110.93,0.07,1008,2.5,180,2.1,0.0000,0.0000
2011,7,27,3,0,20.200000000000003,0,0,0,0,19.1,0,0,0,0,93.3,107.24000000000001,0.07,1009,2.3000000000000003,2,2,0.0000,0.0000
2011,7,27,3,30,19.8,0,0,0,0,19.1,0,0,0,0,95.63,103.11,0.07,1009,2.2,176,1.9000000000000001,0.0000,0.0000
2011,7,27,4,0,19.400000000000002,0,0,0,0,18.3,0,0,0,0,93.32000000000001,98.61,0.07,1009,2,350,1.7000000000000002,0.0000,0.0000
2011,7,27,4,30,19.5,0,0,0,0,18.3,0,0,0,0,92.84,93.8,0.07,1010,2,341,1.8,0.0000,0.0000
2011,7,27,5,0,19.5,12,111,15,0,17.900000000000002,12,111,0,15,90.53,88.41,0.07,1010,1.9000000000000001,333,2,0.0000,0.0000
2011,7,27,5,30,20.1,34,352,74,0,17.900000000000002,34,352,0,74,87.23,83.36,0.07,1010,2,332,2.1,0.0000,0.0000
2011,7,27,6,0,20.700000000000003,48,534,159,0,17.5,48,534,0,159,81.68,77.99,0.07,1010,2,330,2.3000000000000003,7.6096,5.8160
2011,7,27,6,30,21.700000000000003,59,643,252,0,17.5,59,643,0,252,76.84,72.48,0.07,1010,2,331,2.4000000000000004,12.6102,9.7317
2011,7,27,7,0,22.6,65,727,350,0,16.5,65,727,0,350,68.64,66.88,0.07,1011,2.1,333,2.5,18.3998,14.2978
2011,7,27,7,30,23.5,71,778,446,0,16.5,71,778,0,446,65.02,61.22,0.07,1011,2.2,331,2.4000000000000004,24.4080,19.0499
2011,7,27,8,0,24.400000000000002,77,819,540,1,15.8,77,819,0,540,58.800000000000004,55.550000000000004,0.07,1011,2.2,329,2.3000000000000003,30.4797,23.8565
2011,7,27,8,30,25.1,81,848,627,0,15.8,81,848,0,627,56.410000000000004,49.910000000000004,0.07,1011,2.3000000000000003,324,2.2,36.2340,28.4149
2011,7,27,9,0,25.8,86,871,708,2,15.5,86,871,5,708,53.14,44.35,0.07,1011,2.3000000000000003,320,2,41.6569,32.7114
2011,7,27,9,30,26.3,89,887,778,2,15.5,157,768,7,754,51.6,38.97,0.07,1011,2.4000000000000004,316,1.9000000000000001,44.9714,35.3476
2011,7,27,10,0,26.900000000000002,95,894,838,0,15.700000000000001,95,894,0,838,50.36,33.87,0.07,1011,2.4000000000000004,312,1.8,50.4946,39.7157
2011,7,27,10,30,27.3,98,903,886,2,15.700000000000001,282,608,7,813,49.2,29.240000000000002,0.07,1011,2.5,308,1.6,49.3534,38.8365
2011,7,27,11,0,27.700000000000003,101,908,921,2,15.9,315,580,7,839,48.56,25.36,0.07,1011,2.5,305,1.5,51.1913,40.2954
2011,7,27,11,30,27.900000000000002,102,911,942,2,15.9,268,678,7,894,48,22.650000000000002,0.07,1011,2.6,302,1.4000000000000001,54.7111,43.0740
2011,7,27,12,0,28.200000000000003,103,911,950,2,16.2,291,647,7,892,48.26,21.56,0.07,1011,2.6,298,1.2000000000000002,54.6483,43.0273
2011,7,27,12,30,28.400000000000002,102,910,944,2,16.2,299,629,7,881,47.7,22.34,0.07,1011,2.6,296,1.2000000000000002,53.9326,42.4619
2011,7,27,13,0,28.6,110,890,918,2,16.7,350,28,0,376,48.54,24.810000000000002,0.07,1011,2.7,294,1.1,22.9563,18.0708
2011,7,27,13,30,28.6,109,883,884,2,16.7,321,535,7,791,48.54,28.52,0.07,1011,2.7,292,1,48.0668,37.8265
2011,7,27,14,0,28.700000000000003,112,864,836,1,16.8,112,864,0,836,48.68,33.05,0.07,1010,2.7,290,1,50.4463,39.6814
2011,7,27,14,30,28.6,109,846,775,1,16.8,109,846,0,775,48.96,38.09,0.07,1010,2.8000000000000003,289,0.9,46.3133,36.4071
2011,7,27,15,0,28.5,108,819,703,1,16.900000000000002,108,819,0,703,49.59,43.44,0.07,1010,2.8000000000000003,288,0.9,41.4678,32.5688
2011,7,27,15,30,28.200000000000003,104,791,623,1,17,104,791,0,623,50.51,48.97,0.07,1011,2.9000000000000004,293,0.9,36.1242,28.3361
2011,7,27,16,0,27.900000000000002,90,777,539,2,17.2,253,125,0,325,52.15,54.61,0.07,1011,3,298,0.9,18.4246,14.4263
2011,7,27,16,30,27.3,84,734,448,4,17.2,209,126,0,271,54,60.28,0.07,1011,3,301,0.8,14.9159,11.6480
2011,7,27,17,0,26.700000000000003,80,662,350,7,18,101,554,0,327,59.07,65.95,0.07,1011,3.1,304,0.7000000000000001,17.3169,13.4680
2011,7,27,17,30,26.1,70,586,255,7,18,119,175,0,174,61.19,71.58,0.07,1011,3.1,298,0.6000000000000001,8.7803,6.7850
2011,7,27,18,0,25.400000000000002,58,474,163,7,19.1,54,469,0,159,68.16,77.12,0.07,1012,3.2,292,0.4,7.6475,5.8542
2011,7,27,18,30,25.400000000000002,40,322,82,7,19.1,40,322,5,82,68.16,82.52,0.07,1012,3.2,292,0.4,0.0000,0.0000
2011,7,27,19,0,24.1,16,136,21,3,19.3,12,0,7,12,74.65,87.67,0.07,1012,3.3000000000000003,284,0.4,0.0000,0.0000
2011,7,27,19,30,23.8,0,0,0,3,19.3,0,0,0,0,76.08,93.04,0.07,1013,3.3000000000000003,290,0.4,0.0000,0.0000
2011,7,27,20,0,23.5,0,0,0,7,19.400000000000002,0,0,0,0,78.02,97.9,0.07,1013,3.3000000000000003,296,0.4,0.0000,0.0000
2011,7,27,20,30,23.200000000000003,0,0,0,7,19.400000000000002,0,0,0,0,79.44,102.48,0.07,1013,3.3000000000000003,300,0.4,0.0000,0.0000
2011,7,27,21,0,22.900000000000002,0,0,0,8,19.5,0,0,0,0,81.42,106.69,0.07,1014,3.3000000000000003,305,0.5,0.0000,0.0000
2011,7,27,21,30,22.700000000000003,0,0,0,7,19.5,0,0,0,0,82.41,110.48,0.07,1014,3.3000000000000003,305,0.5,0.0000,0.0000
2011,7,27,22,0,22.6,0,0,0,0,19.700000000000003,0,0,0,0,83.72,113.76,0.07,1014,3.3000000000000003,305,0.5,0.0000,0.0000
2011,7,27,22,30,22.400000000000002,0,0,0,3,19.700000000000003,0,0,0,0,84.74,116.44,0.07,1014,3.3000000000000003,310,0.5,0.0000,0.0000
2011,7,27,23,0,22.3,0,0,0,7,19.8,0,0,0,0,85.94,118.46000000000001,0.07,1014,3.3000000000000003,314,0.5,0.0000,0.0000
2011,7,27,23,30,22.1,0,0,0,7,19.8,0,0,0,0,86.98,119.73,0.07,1014,3.3000000000000003,323,0.6000000000000001,0.0000,0.0000
2011,7,28,0,0,22,0,0,0,7,19.8,0,0,0,0,87.2,120.21000000000001,0.07,1014,3.3000000000000003,333,0.7000000000000001,0.0000,0.0000
2011,7,28,0,30,21.8,0,0,0,7,19.8,0,0,0,0,88.27,119.88,0.07,1014,3.3000000000000003,337,0.7000000000000001,0.0000,0.0000
2011,7,28,1,0,21.6,0,0,0,7,19.8,0,0,0,0,89.49,118.75,0.07,1014,3.3000000000000003,341,0.7000000000000001,0.0000,0.0000
2011,7,28,1,30,21.400000000000002,0,0,0,7,19.8,0,0,0,0,90.59,116.87,0.07,1014,3.4000000000000004,343,0.7000000000000001,0.0000,0.0000
2011,7,28,2,0,21.200000000000003,0,0,0,7,19.900000000000002,0,0,0,0,92.02,114.3,0.07,1014,3.4000000000000004,346,0.7000000000000001,0.0000,0.0000
2011,7,28,2,30,21.1,0,0,0,1,19.900000000000002,0,0,0,0,92.58,111.13,0.07,1014,3.4000000000000004,351,0.8,0.0000,0.0000
2011,7,28,3,0,21,0,0,0,3,19.900000000000002,0,0,0,0,93.16,107.43,0.07,1014,3.5,357,0.8,0.0000,0.0000
2011,7,28,3,30,20.900000000000002,0,0,0,0,19.900000000000002,0,0,0,0,93.73,103.29,0.07,1014,3.5,184,0.9,0.0000,0.0000
2011,7,28,4,0,20.700000000000003,0,0,0,0,19.700000000000003,0,0,0,0,93.97,98.78,0.07,1015,3.6,12,1,0.0000,0.0000
2011,7,28,4,30,21,0,0,0,3,19.700000000000003,0,0,0,0,92.26,93.96000000000001,0.07,1015,3.6,22,1.1,0.0000,0.0000
2011,7,28,5,0,21.200000000000003,10,66,12,4,19.6,5,0,7,5,90.82000000000001,88.56,0.07,1015,3.6,33,1.2000000000000002,0.0000,0.0000
2011,7,28,5,30,21.900000000000002,35,266,66,4,19.6,28,0,7,28,87.03,83.5,0.07,1015,3.7,41,1.2000000000000002,0.0000,0.0000
2011,7,28,6,0,22.6,55,427,143,8,19.700000000000003,52,0,0,52,83.46000000000001,78.14,0.07,1015,3.7,48,1.2000000000000002,2.4869,1.9003
2011,7,28,6,30,24.200000000000003,70,538,231,8,19.700000000000003,113,149,0,157,75.81,72.62,0.07,1015,3.8000000000000003,48,0.9,7.8461,6.0538
2011,7,28,7,0,25.8,76,639,326,8,18.8,123,407,0,282,65.27,67.01,0.07,1016,3.8000000000000003,49,0.6000000000000001,14.8095,11.5065
2011,7,28,7,30,26.700000000000003,85,699,420,4,18.8,197,197,0,292,61.910000000000004,61.35,0.07,1016,3.8000000000000003,195,0.5,15.9672,12.4610
2011,7,28,8,0,27.5,94,738,510,7,17.900000000000002,230,284,0,390,55.870000000000005,55.68,0.07,1016,3.8000000000000003,342,0.30000000000000004,21.9995,17.2181
2011,7,28,8,30,28,100,773,596,7,17.900000000000002,212,488,0,525,54.27,50.04,0.07,1016,3.8000000000000003,345,0.2,30.3250,23.7802
2011,7,28,9,0,28.5,106,797,675,8,17.3,269,428,0,574,50.88,44.5,0.07,1016,3.8000000000000003,348,0.2,33.7582,26.5081
2011,7,28,9,30,28.900000000000002,111,818,745,8,17.3,268,507,0,661,49.660000000000004,39.12,0.07,1015,3.9000000000000004,252,0.2,39.4112,30.9766
2011,7,28,10,0,29.3,124,816,800,7,17.2,374,311,0,632,48,34.04,0.07,1015,3.9000000000000004,157,0.30000000000000004,38.0702,29.9429
2011,7,28,10,30,29.6,127,829,849,8,17.2,390,341,0,687,47.18,29.42,0.07,1015,3.9000000000000004,151,0.5,41.6937,32.8085
2011,7,28,11,0,29.8,132,830,881,3,17.1,352,487,0,791,46.34,25.560000000000002,0.07,1015,4,144,0.7000000000000001,48.2511,37.9805
2011,7,28,11,30,29.8,134,835,902,7,17,441,274,7,693,46.29,22.87,0.07,1014,4.1000000000000005,146,0.9,42.4006,33.3815
2011,7,28,12,0,29.900000000000002,138,828,908,8,17,383,424,0,776,45.81,21.79,0.07,1014,4.2,147,1.1,47.5309,37.4229
2011,7,28,12,30,29.8,139,826,902,8,17,417,348,0,739,46.07,22.56,0.07,1014,4.3,150,1.3,45.2296,35.6094
2011,7,28,13,0,29.8,151,800,875,7,17.1,421,309,0,701,46.52,25.01,0.07,1014,4.4,154,1.4000000000000001,42.7889,33.6823
2011,7,28,13,30,29.400000000000002,148,790,841,4,17.1,429,173,0,581,47.6,28.71,0.07,1014,4.5,157,1.4000000000000001,35.2963,27.7762
2011,7,28,14,0,29,152,764,791,4,17.6,385,80,0,452,50.28,33.230000000000004,0.07,1014,4.6000000000000005,159,1.5,27.2663,21.4475
2011,7,28,14,30,28.400000000000002,148,744,732,4,17.6,213,9,0,220,52.050000000000004,38.25,0.07,1014,4.800000000000001,164,1.5,13.1425,10.3311
2011,7,28,15,0,27.700000000000003,151,705,662,8,18,278,30,0,299,55.53,43.59,0.07,1015,4.9,168,1.6,17.6298,13.8461
2011,7,28,15,30,27.200000000000003,144,674,584,4,18,102,0,0,102,57.17,49.120000000000005,0.07,1015,5,173,1.5,5.9113,4.6367
2011,7,28,16,0,26.8,140,621,498,8,18.5,233,50,0,262,60.26,54.75,0.07,1015,5.1000000000000005,178,1.5,14.8435,11.6217
2011,7,28,16,30,26.400000000000002,128,571,410,4,18.5,178,22,0,189,61.690000000000005,60.42,0.07,1015,5.1000000000000005,182,1.6,10.3939,8.1160
2011,7,28,17,0,26.1,117,494,317,4,19.3,154,44,0,172,66,66.09,0.07,1015,5.2,186,1.6,9.0987,7.0755
2011,7,28,17,30,25.6,99,411,228,4,19.200000000000003,32,0,0,32,67.97,71.72,0.07,1015,5.2,187,1.6,1.6127,1.2459
2011,7,28,18,0,25.1,76,296,142,4,20,30,0,0,30,73.28,77.27,0.07,1015,5.2,188,1.7000000000000002,1.4415,1.1032
2011,7,28,18,30,25.1,46,166,67,4,20,5,0,0,5,73.28,82.67,0.07,1015,5.2,188,1.7000000000000002,0.0000,0.0000
2011,7,28,19,0,24.200000000000003,12,33,13,4,20.200000000000003,6,0,7,6,78.57000000000001,87.82000000000001,0.07,1015,5.2,188,1.7000000000000002,0.0000,0.0000
2011,7,28,19,30,23.900000000000002,0,0,0,4,20.200000000000003,0,0,0,0,80,93.2,0.07,1015,5.2,189,1.7000000000000002,0.0000,0.0000
2011,7,28,20,0,23.6,0,0,0,4,20.8,0,0,0,0,84.35000000000001,98.08,0.07,1015,5.2,190,1.8,0.0000,0.0000
2011,7,28,20,30,23.400000000000002,0,0,0,4,20.8,0,0,0,0,85.37,102.66,0.07,1015,5.2,191,1.8,0.0000,0.0000
2011,7,28,21,0,23.200000000000003,0,0,0,4,21.3,0,0,0,0,89.19,106.89,0.07,1015,5.2,193,1.8,0.0000,0.0000
2011,7,28,21,30,23,0,0,0,4,21.3,0,0,0,0,90.27,110.68,0.07,1015,5.2,195,1.8,0.0000,0.0000
2011,7,28,22,0,22.900000000000002,0,0,0,3,21.6,0,0,0,0,92.58,113.97,0.07,1014,5.300000000000001,197,1.8,0.0000,0.0000
2011,7,28,22,30,22.8,0,0,0,4,21.6,0,0,0,0,93.14,116.66,0.07,1014,5.4,198,1.8,0.0000,0.0000
2011,7,28,23,0,22.8,0,0,0,4,21.8,0,0,0,0,94.33,118.68,0.07,1014,5.4,200,1.8,0.0000,0.0000
2011,7,28,23,30,22.700000000000003,0,0,0,4,21.8,0,0,0,0,94.9,119.96000000000001,0.07,1014,5.5,200,1.7000000000000002,0.0000,0.0000
2011,7,29,0,0,22.700000000000003,0,0,0,3,22,0,0,0,0,95.88,120.44,0.07,1014,5.6000000000000005,201,1.7000000000000002,0.0000,0.0000
2011,7,29,0,30,22.700000000000003,0,0,0,3,22,0,0,0,0,95.88,120.11,0.07,1014,5.6000000000000005,199,1.7000000000000002,0.0000,0.0000
2011,7,29,1,0,22.700000000000003,0,0,0,7,22.1,0,0,0,0,96.54,118.98,0.07,1013,5.7,198,1.6,0.0000,0.0000
2011,7,29,1,30,22.700000000000003,0,0,0,7,22.1,0,0,0,0,96.54,117.09,0.07,1013,5.800000000000001,195,1.7000000000000002,0.0000,0.0000
2011,7,29,2,0,22.700000000000003,0,0,0,7,22.200000000000003,0,0,0,0,97.16,114.51,0.07,1013,5.9,193,1.7000000000000002,0.0000,0.0000
2011,7,29,2,30,22.700000000000003,0,0,0,7,22.200000000000003,0,0,0,0,97.16,111.33,0.07,1013,5.9,192,1.9000000000000001,0.0000,0.0000
2011,7,29,3,0,22.700000000000003,0,0,0,8,22.3,0,0,0,0,97.68,107.62,0.07,1013,6,190,2,0.0000,0.0000
2011,7,29,3,30,22.700000000000003,0,0,0,8,22.3,0,0,0,0,97.68,103.47,0.07,1013,6,190,2.1,0.0000,0.0000
2011,7,29,4,0,22.6,0,0,0,4,22.400000000000002,0,0,0,0,98.66,98.95,0.07,1013,6,190,2.2,0.0000,0.0000
2011,7,29,4,30,22.700000000000003,0,0,0,4,22.400000000000002,0,0,0,0,98.06,94.12,0.07,1013,5.800000000000001,191,2.2,0.0000,0.0000
2011,7,29,5,0,22.8,5,5,5,4,22.6,2,0,7,2,98.73,88.7,0.07,1013,5.7,192,2.3000000000000003,0.0000,0.0000
2011,7,29,5,30,23.200000000000003,40,69,48,4,22.6,24,0,7,24,96.37,83.65,0.07,1013,5.4,194,2.4000000000000004,0.0000,0.0000
2011,7,29,6,0,23.5,81,202,122,3,23.1,25,0,7,25,97.76,78.28,0.07,1013,5.2,195,2.5,1.1949,0.9128
2011,7,29,6,30,24.200000000000003,114,304,204,3,23.1,79,0,0,79,93.66,72.76,0.07,1012,5,198,2.5,3.9429,3.0415
2011,7,29,7,0,24.900000000000002,145,375,291,7,23.6,146,256,0,245,92.72,67.15,0.07,1012,4.800000000000001,201,2.5,12.8519,9.9841
2011,7,29,7,30,25.700000000000003,168,445,381,3,23.6,94,0,0,94,88.43,61.49,0.07,1012,4.6000000000000005,204,2.3000000000000003,5.1356,4.0075
2011,7,29,8,0,26.6,177,525,472,7,23.400000000000002,172,5,7,175,82.72,55.82,0.07,1012,4.5,207,2.1,9.8649,7.7204
2011,7,29,8,30,27.3,192,569,556,7,23.400000000000002,161,1,7,162,79.4,50.18,0.07,1012,4.5,212,1.9000000000000001,9.3526,7.3338
2011,7,29,9,0,28,194,622,637,8,23,329,164,0,446,74.28,44.64,0.07,1012,4.5,217,1.7000000000000002,26.2197,20.5880
2011,7,29,9,30,28.6,202,649,704,3,23,215,9,0,221,71.74,39.28,0.07,1012,4.6000000000000005,220,1.5,13.1721,10.3528
2011,7,29,10,0,29.3,241,617,752,3,22.6,292,20,0,308,67.44,34.2,0.07,1012,4.7,224,1.2000000000000002,18.5479,14.5880
2011,7,29,10,30,29.700000000000003,247,633,798,2,22.6,421,124,7,529,65.91,29.6,0.07,1012,4.800000000000001,211,1.1,32.0964,25.2560
2011,7,29,11,0,30.200000000000003,255,638,830,2,22.700000000000003,438,230,7,646,64.28,25.76,0.07,1011,5,198,0.9,39.3965,31.0102
2011,7,29,11,30,30.200000000000003,259,644,851,2,22.700000000000003,424,329,7,726,64.28,23.09,0.07,1011,5.1000000000000005,191,1.1,44.4095,34.9625
2011,7,29,12,0,30.200000000000003,281,615,851,2,23.1,461,156,7,606,65.73,22.02,0.07,1011,5.300000000000001,184,1.3,37.1097,29.2175
2011,7,29,12,30,30.1,280,613,845,2,23.1,458,156,7,601,66.11,22.79,0.07,1011,5.300000000000001,183,1.5,36.7748,28.9524
2011,7,29,13,0,29.900000000000002,330,531,810,2,23.3,447,149,7,582,67.96000000000001,25.23,0.07,1010,5.4,183,1.7000000000000002,35.5160,27.9568
2011,7,29,13,30,29.700000000000003,323,519,778,2,23.3,405,303,7,670,68.74,28.91,0.07,1010,5.5,183,1.9000000000000001,40.6917,32.0215
2011,7,29,14,0,29.5,316,498,733,3,23.8,373,62,0,424,71.39,33.4,0.07,1010,5.6000000000000005,182,2,25.5697,20.1125
2011,7,29,14,30,29.3,304,475,676,2,23.8,359,264,7,566,72.21000000000001,38.42,0.07,1010,5.800000000000001,183,2.1,33.7995,26.5687
2011,7,29,15,0,29.1,278,465,614,7,24,299,360,0,559,73.97,43.75,0.07,1010,5.9,184,2.2,32.9456,25.8739
2011,7,29,15,30,28.900000000000002,260,430,541,3,24,295,148,0,392,74.75,49.27,0.07,1009,5.9,184,2.2,22.7058,17.8092
2011,7,29,16,0,28.700000000000003,234,397,462,7,24.400000000000002,228,327,0,416,77.56,54.9,0.07,1009,6,184,2.2,23.5521,18.4391
2011,7,29,16,30,28.3,207,347,377,2,24.400000000000002,190,297,7,336,79.38,60.57,0.07,1009,5.9,182,2.2,18.4614,14.4143
2011,7,29,17,0,27.900000000000002,174,293,292,7,24.8,149,280,0,262,83.28,66.24,0.07,1009,5.9,181,2.3000000000000003,13.8435,10.7638
2011,7,29,17,30,27.200000000000003,136,223,205,7,24.8,117,175,0,171,86.74,71.87,0.07,1009,5.9,181,2.3000000000000003,8.6057,6.6473
2011,7,29,18,0,26.6,91,150,124,6,25.1,61,0,0,61,91.75,77.42,0.07,1009,5.9,181,2.4000000000000004,2.9284,2.2405
2011,7,29,18,30,26.6,43,71,52,6,25.1,3,0,0,3,91.75,82.83,0.07,1009,5.9,181,2.4000000000000004,0.0000,0.0000
2011,7,29,19,0,25.6,7,12,8,9,25,5,0,7,5,96.33,87.97,0.07,1009,5.800000000000001,186,2.3000000000000003,0.0000,0.0000
2011,7,29,19,30,25.400000000000002,0,0,0,9,25,0,0,0,0,97.47,93.38,0.07,1009,5.6000000000000005,191,2.3000000000000003,0.0000,0.0000
2011,7,29,20,0,25.3,0,0,0,6,24.900000000000002,0,0,0,0,97.87,98.26,0.07,1009,5.5,196,2.2,0.0000,0.0000
2011,7,29,20,30,25.1,0,0,0,7,24.900000000000002,0,0,0,0,99.03,102.85000000000001,0.07,1009,5.300000000000001,203,2.2,0.0000,0.0000
2011,7,29,21,0,25,0,0,0,7,24.900000000000002,0,0,0,0,99.17,107.09,0.07,1009,5.1000000000000005,210,2.1,0.0000,0.0000
2011,7,29,21,30,24.900000000000002,0,0,0,7,24.900000000000002,0,0,0,0,99.76,110.89,0.07,1009,5,218,2.1,0.0000,0.0000
2011,7,29,22,0,24.900000000000002,0,0,0,7,24.700000000000003,0,0,0,0,99.04,114.19,0.07,1009,4.9,225,2.1,0.0000,0.0000
2011,7,29,22,30,24.8,0,0,0,8,24.700000000000003,0,0,0,0,99.63,116.89,0.07,1009,4.800000000000001,235,2.1,0.0000,0.0000
2011,7,29,23,0,24.700000000000003,0,0,0,8,24.5,0,0,0,0,98.61,118.92,0.07,1009,4.7,245,2.1,0.0000,0.0000
2011,7,29,23,30,24.5,0,0,0,8,24.5,0,0,0,0,99.79,120.2,0.07,1009,4.6000000000000005,256,2,0.0000,0.0000
2011,7,30,0,0,24.3,0,0,0,8,24.1,0,0,0,0,98.61,120.68,0.07,1009,4.5,268,2,0.0000,0.0000
2011,7,30,0,30,24.1,0,0,0,1,24.1,0,0,0,0,99.8,120.34,0.07,1009,4.5,280,2.1,0.0000,0.0000
2011,7,30,1,0,23.900000000000002,0,0,0,1,23.6,0,0,0,0,98,119.21000000000001,0.07,1009,4.5,293,2.1,0.0000,0.0000
2011,7,30,1,30,23.700000000000003,0,0,0,1,23.6,0,0,0,0,99.18,117.31,0.07,1009,4.4,299,2.2,0.0000,0.0000
2011,7,30,2,0,23.5,0,0,0,0,23.1,0,0,0,0,97.63,114.73,0.07,1009,4.4,305,2.2,0.0000,0.0000
2011,7,30,2,30,23.3,0,0,0,0,23.1,0,0,0,0,98.91,111.53,0.07,1010,4.3,307,2.2,0.0000,0.0000
2011,7,30,3,0,23.1,0,0,0,0,22.700000000000003,0,0,0,0,97.79,107.81,0.07,1010,4.2,309,2.2,0.0000,0.0000
2011,7,30,3,30,23,0,0,0,1,22.700000000000003,0,0,0,0,98.39,103.65,0.07,1010,4,309,2.2,0.0000,0.0000
2011,7,30,4,0,22.8,0,0,0,0,22.3,0,0,0,0,96.98,99.12,0.07,1010,3.9000000000000004,309,2.1,0.0000,0.0000
2011,7,30,4,30,22.8,0,0,0,3,22.3,0,0,0,0,97.08,94.29,0.07,1011,3.6,308,2.1,0.0000,0.0000
2011,7,30,5,0,22.8,10,52,11,3,22,5,0,7,5,95,88.84,0.07,1011,3.4000000000000004,306,2.2,0.0000,0.0000
2011,7,30,5,30,23.3,36,254,63,3,22,36,45,7,40,92.18,83.8,0.07,1011,3.2,307,2.2,0.0000,0.0000
2011,7,30,6,0,23.700000000000003,54,444,143,0,21.6,54,444,0,143,87.84,78.42,0.07,1011,3,308,2.2,6.8312,5.2172
2011,7,30,6,30,24.5,69,560,233,0,21.6,69,560,0,233,83.74,72.9,0.07,1011,2.9000000000000004,314,2.1,11.6139,8.9570
2011,7,30,7,0,25.3,73,674,333,0,20.8,73,674,0,333,76.03,67.29,0.07,1011,2.7,319,2.1,17.4482,13.5529
2011,7,30,7,30,26.1,81,735,430,0,20.8,81,735,0,430,72.53,61.620000000000005,0.07,1011,2.6,324,2,23.4734,18.3159
2011,7,30,8,0,26.900000000000002,86,786,526,1,20.400000000000002,86,786,0,526,67.45,55.95,0.07,1011,2.5,329,1.9000000000000001,29.6325,23.1896
