Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,6,30,7,0,26,150,444,344,0,21.900000000000002,150,444,0,344,77.97,64.02,0.05,1014,4.3,229,1.8,18.4791,14.3948
2001,6,30,7,30,27,168,504,432,0,21.900000000000002,168,504,0,432,73.52,58.38,0.05,1014,4.3,233,1.7000000000000002,24.0355,18.7886
2001,6,30,8,0,28.1,182,556,519,0,21.5,182,556,0,519,67.57000000000001,52.71,0.05,1014,4.3,237,1.6,29.6668,23.2447
2001,6,30,8,30,28.8,194,595,600,0,21.5,194,595,0,600,64.83,47.04,0.05,1013,4.3,238,1.6,35.0165,27.4807
2001,6,30,9,0,29.6,202,631,675,0,21,202,631,0,675,59.980000000000004,41.42,0.05,1013,4.3,240,1.5,40.0268,31.4487
2001,6,30,9,30,30.1,209,656,741,0,21,209,656,0,741,58.28,35.92,0.05,1013,4.3,237,1.6,44.4792,34.9756
2001,6,30,10,0,30.5,236,644,790,0,20.8,236,644,0,790,56.17,30.650000000000002,0.05,1013,4.3,234,1.6,47.8568,37.6539
2001,6,30,10,30,30.8,241,659,835,0,20.8,241,659,0,835,55.160000000000004,25.77,0.05,1012,4.3,230,1.7000000000000002,50.9222,40.0824
2001,6,30,11,0,31.1,248,664,865,0,20.700000000000003,248,664,0,865,54.13,21.61,0.05,1012,4.3,226,1.8,52.9915,41.7228
2001,6,30,11,30,31.200000000000003,250,669,884,0,20.700000000000003,250,669,0,884,53.83,18.67,0.05,1012,4.4,223,1.9000000000000001,54.2982,42.7583
2001,6,30,12,0,31.400000000000002,255,665,889,0,20.700000000000003,255,665,0,889,53.160000000000004,17.59,0.05,1011,4.4,220,2.1,54.6520,43.0391
2001,6,30,12,30,31.400000000000002,254,662,881,0,20.700000000000003,254,662,0,881,53.160000000000004,18.7,0.05,1011,4.5,219,2.2,54.1126,42.6121
2001,6,30,13,0,31.400000000000002,295,593,846,0,20.700000000000003,295,593,0,846,53.24,21.67,0.05,1011,4.5,219,2.4000000000000004,51.8245,40.8038
2001,6,30,13,30,31.3,290,580,813,0,20.700000000000003,290,580,0,813,53.550000000000004,25.85,0.05,1011,4.6000000000000005,219,2.5,49.5757,39.0223
2001,6,30,14,0,31.1,303,533,761,1,20.8,303,533,0,761,54.34,30.73,0.05,1010,4.7,219,2.6,46.0944,36.2669
2001,6,30,14,30,30.900000000000002,293,511,706,2,20.8,299,467,7,677,54.96,36.01,0.05,1010,4.7,218,2.7,40.6304,31.9488
2001,6,30,15,0,30.6,291,463,638,3,21,327,308,0,558,56.53,41.51,0.05,1010,4.7,218,2.8000000000000003,33.0814,25.9914
2001,6,30,15,30,30.200000000000003,274,428,565,8,21,269,380,0,527,57.83,47.14,0.05,1010,4.7,218,2.8000000000000003,30.7462,24.1288
2001,6,30,16,0,29.900000000000002,246,400,488,8,21.400000000000002,241,334,0,442,60.34,52.81,0.05,1010,4.800000000000001,218,2.7,25.2548,19.7872
2001,6,30,16,30,29.400000000000002,222,349,404,8,21.400000000000002,222,349,5,404,62.09,58.480000000000004,0.05,1010,4.800000000000001,218,2.7,22.4654,17.5604
2001,6,30,17,0,28.900000000000002,189,301,320,3,21.900000000000002,170,242,0,276,65.93,64.12,0.05,1010,4.800000000000001,219,2.6,14.8157,11.5403
2001,6,30,17,30,28.200000000000003,155,231,235,8,21.900000000000002,155,231,5,235,68.65,69.68,0.05,1010,4.800000000000001,221,2.5,12.0649,9.3467
2001,6,30,18,0,27.6,113,168,156,8,22.1,113,168,5,156,72.07000000000001,75.13,0.05,1010,4.800000000000001,223,2.4000000000000004,7.6198,5.8545
2001,6,30,18,30,27.6,67,85,81,0,22.1,67,85,0,81,72.07000000000001,80.43,0.05,1010,4.800000000000001,223,2.4000000000000004,0.0000,0.0000
2001,6,30,19,0,26.3,23,25,25,7,22,23,25,5,25,77.29,85.51,0.05,1010,4.7,227,2.2,0.0000,0.0000
2001,6,30,19,30,25.8,0,0,0,7,22,0,0,0,0,79.68,90.08,0.05,1011,4.7,229,2.1,0.0000,0.0000
2001,6,30,20,0,25.400000000000002,0,0,0,7,22.1,0,0,0,0,81.85000000000001,95.32000000000001,0.05,1011,4.6000000000000005,230,2.1,0.0000,0.0000
2001,6,30,20,30,25,0,0,0,6,22.1,0,0,0,0,83.81,99.7,0.05,1011,4.6000000000000005,232,2,0.0000,0.0000
2001,6,30,21,0,24.700000000000003,0,0,0,6,22.1,0,0,0,0,85.35000000000001,103.71000000000001,0.05,1011,4.5,234,2,0.0000,0.0000
2001,6,30,21,30,24.400000000000002,0,0,0,6,22.1,0,0,0,0,86.88,107.29,0.05,1011,4.5,236,2,0.0000,0.0000
2001,6,30,22,0,24.1,0,0,0,6,22,0,0,0,0,87.95,110.35000000000001,0.05,1010,4.5,238,2,0.0000,0.0000
2001,6,30,22,30,23.8,0,0,0,6,22,0,0,0,0,89.55,112.83,0.05,1010,4.4,239,2,0.0000,0.0000
2001,6,30,23,0,23.5,0,0,0,6,21.900000000000002,0,0,0,0,90.65,114.67,0.05,1010,4.4,241,2,0.0000,0.0000
2001,6,30,23,30,23.200000000000003,0,0,0,7,21.900000000000002,0,0,0,0,92.3,115.79,0.05,1010,4.4,241,2,0.0000,0.0000
2001,7,1,0,0,23,0,0,0,9,21.8,0,0,0,0,92.87,116.17,0.05,1010,4.4,242,1.9000000000000001,0.0000,0.0000
2001,7,1,0,30,22.8,0,0,0,6,21.8,0,0,0,0,94,115.79,0.05,1010,4.4,242,1.9000000000000001,0.0000,0.0000
2001,7,1,1,0,22.700000000000003,0,0,0,6,21.700000000000003,0,0,0,0,94.10000000000001,114.66,0.05,1010,4.5,243,1.9000000000000001,0.0000,0.0000
2001,7,1,1,30,22.5,0,0,0,7,21.700000000000003,0,0,0,0,95.24,112.82000000000001,0.05,1010,4.5,244,1.9000000000000001,0.0000,0.0000
2001,7,1,2,0,22.400000000000002,0,0,0,4,21.6,0,0,0,0,95.3,110.34,0.05,1010,4.5,245,1.8,0.0000,0.0000
2001,7,1,2,30,22.200000000000003,0,0,0,7,21.6,0,0,0,0,96.46000000000001,107.27,0.05,1010,4.5,246,1.8,0.0000,0.0000
2001,7,1,3,0,22.1,0,0,0,1,21.5,0,0,0,0,96.41,103.7,0.05,1010,4.5,247,1.8,0.0000,0.0000
2001,7,1,3,30,22,0,0,0,1,21.5,0,0,0,0,96.99000000000001,99.68,0.05,1010,4.5,247,1.8,0.0000,0.0000
2001,7,1,4,0,21.900000000000002,0,0,0,7,21.400000000000002,0,0,0,0,96.78,95.3,0.05,1010,4.4,247,1.8,0.0000,0.0000
2001,7,1,4,30,22.200000000000003,0,0,0,7,21.400000000000002,0,0,0,0,95.04,90.05,0.05,1010,4.4,247,1.9000000000000001,0.0000,0.0000
2001,7,1,5,0,22.400000000000002,27,79,33,0,21.400000000000002,27,79,0,33,93.98,85.49,0.05,1010,4.4,246,2,0.0000,0.0000
2001,7,1,5,30,23.1,63,198,96,1,21.400000000000002,63,198,0,96,90.09,80.41,0.05,1010,4.4,244,1.9000000000000001,0.0000,0.0000
2001,7,1,6,0,23.700000000000003,93,314,174,0,21.400000000000002,93,314,0,174,87.21000000000001,75.11,0.05,1010,4.3,243,1.9000000000000001,8.5005,6.5313
2001,7,1,6,30,24.700000000000003,118,405,259,3,21.5,130,218,0,206,82.15,69.65,0.05,1010,4.3,244,1.9000000000000001,10.5789,8.1957
2001,7,1,7,0,25.6,138,478,347,4,21.1,172,59,0,198,76.08,64.09,0.05,1009,4.3,244,2,10.6309,8.2808
2001,7,1,7,30,26.400000000000002,155,539,436,0,21.1,155,539,0,436,72.57000000000001,58.46,0.05,1009,4.2,245,2,24.2475,18.9536
2001,7,1,8,0,27.200000000000003,167,589,523,3,20.6,232,369,0,455,67.19,52.79,0.05,1009,4.2,245,2,25.9998,20.3710
2001,7,1,8,30,27.700000000000003,178,628,605,8,20.6,266,399,0,537,65.26,47.12,0.05,1009,4.2,242,2.1,31.3317,24.5884
2001,7,1,9,0,28.3,185,662,681,4,20.400000000000002,344,230,0,516,62.39,41.5,0.05,1008,4.2,239,2.2,30.5922,24.0357
2001,7,1,9,30,28.6,193,686,748,8,20.400000000000002,300,465,0,676,61.32,36,0.05,1008,4.2,236,2.3000000000000003,40.5711,31.9023
2001,7,1,10,0,28.900000000000002,197,707,805,8,20.400000000000002,327,472,0,733,60.32,30.72,0.05,1008,4.2,234,2.4000000000000004,44.3991,34.9331
2001,7,1,10,30,29,201,720,849,8,20.400000000000002,375,400,0,736,59.97,25.85,0.05,1008,4.3,232,2.6,44.8803,35.3264
2001,7,1,11,0,29.1,203,732,883,8,20.5,376,471,0,814,59.7,21.69,0.05,1007,4.3,230,2.7,49.8633,39.2596
2001,7,1,11,30,29,204,738,903,8,20.5,392,446,0,815,60.050000000000004,18.75,0.05,1007,4.3,229,2.8000000000000003,50.0567,39.4181
2001,7,1,12,0,28.900000000000002,201,744,910,7,20.6,444,329,0,758,60.800000000000004,17.66,0.05,1007,4.4,228,2.9000000000000004,46.5962,36.6949
2001,7,1,12,30,28.8,200,743,904,2,20.6,468,222,0,679,61.09,18.75,0.05,1006,4.4,227,2.9000000000000004,41.7037,32.8403
2001,7,1,13,0,28.6,206,727,881,7,20.8,445,274,0,700,62.56,21.7,0.05,1006,4.4,226,2.9000000000000004,42.8796,33.7609
2001,7,1,13,30,28.5,203,718,849,3,20.700000000000003,410,338,0,714,62.86,25.87,0.05,1005,4.3,223,2.9000000000000004,43.5377,34.2696
2001,7,1,14,0,28.400000000000002,185,725,808,8,21,393,309,0,659,64.21000000000001,30.740000000000002,0.05,1005,4.3,220,3,39.9155,31.4054
2001,7,1,14,30,28.3,180,707,752,6,21,345,49,0,385,64.52,36.02,0.05,1004,4.3,214,3.2,23.1054,18.1684
2001,7,1,15,0,28.1,162,705,690,9,21.3,146,0,0,146,66.47,41.52,0.05,1003,4.2,208,3.4000000000000004,8.6555,6.8004
2001,7,1,15,30,27.8,155,676,614,6,21.3,24,0,0,24,67.64,47.14,0.05,1003,4.2,208,3.7,1.4002,1.0988
2001,7,1,16,0,27.400000000000002,146,638,531,7,21.700000000000003,267,154,0,360,71.31,52.81,0.05,1003,4.3,208,3.9000000000000004,20.5695,16.1162
2001,7,1,16,30,26.8,135,591,443,9,21.700000000000003,136,0,0,136,73.86,58.480000000000004,0.05,1003,4.4,210,3.8000000000000003,7.5626,5.9114
2001,7,1,17,0,26.200000000000003,129,504,350,9,22.3,33,0,0,33,79.36,64.12,0.05,1003,4.5,213,3.7,1.7714,1.3798
2001,7,1,17,30,25.5,111,429,260,9,22.400000000000002,36,0,0,36,82.79,69.68,0.05,1004,4.7,215,3.6,1.8482,1.4318
2001,7,1,18,0,24.700000000000003,101,258,167,9,22.6,47,0,0,47,88.13,75.14,0.05,1004,4.9,218,3.5,2.2955,1.7637
2001,7,1,18,30,24.700000000000003,65,157,91,6,22.6,11,0,0,11,88.13,80.44,0.05,1004,4.9,218,3.5,0.0000,0.0000
2001,7,1,19,0,23.400000000000002,24,39,27,6,22.3,15,0,7,15,93.43,85.53,0.05,1005,4.9,232,3,0.0000,0.0000
2001,7,1,19,30,22.700000000000003,0,0,0,6,22.3,0,0,0,0,97.55,90.09,0.05,1006,4.5,247,3,0.0000,0.0000
2001,7,1,20,0,21.900000000000002,0,0,0,7,20.700000000000003,0,0,0,0,92.83,95.35000000000001,0.05,1007,4,262,2.9000000000000004,0.0000,0.0000
2001,7,1,20,30,21.1,0,0,0,7,20.700000000000003,0,0,0,0,97.57000000000001,99.73,0.05,1008,3.6,280,3,0.0000,0.0000
2001,7,1,21,0,20.3,0,0,0,7,18.2,0,0,0,0,87.89,103.75,0.05,1008,3.2,297,3.2,0.0000,0.0000
2001,7,1,21,30,19.700000000000003,0,0,0,7,18.2,0,0,0,0,91.29,107.33,0.05,1009,2.9000000000000004,302,3.2,0.0000,0.0000
2001,7,1,22,0,19.1,0,0,0,7,16.5,0,0,0,0,84.9,110.4,0.05,1010,2.7,307,3.3000000000000003,0.0000,0.0000
2001,7,1,22,30,18.5,0,0,0,7,16.5,0,0,0,0,88.14,112.89,0.05,1010,2.3000000000000003,310,3.1,0.0000,0.0000
2001,7,1,23,0,18,0,0,0,7,14.5,0,0,0,0,80.22,114.73,0.05,1010,1.9000000000000001,314,3,0.0000,0.0000
2001,7,1,23,30,17.3,0,0,0,7,14.5,0,0,0,0,83.83,115.86,0.05,1010,1.5,318,3.2,0.0000,0.0000
2001,7,2,0,0,16.6,0,0,0,7,11.5,0,0,0,0,72,116.24000000000001,0.05,1011,1.2000000000000002,321,3.5,0.0000,0.0000
2001,7,2,0,30,15.9,0,0,0,7,11.5,0,0,0,0,75.27,115.86,0.05,1011,1.1,322,3.5,0.0000,0.0000
2001,7,2,1,0,15.100000000000001,0,0,0,1,9.3,0,0,0,0,68.32000000000001,114.74000000000001,0.05,1011,0.9,323,3.5,0.0000,0.0000
2001,7,2,1,30,14.600000000000001,0,0,0,1,9.3,0,0,0,0,70.62,112.91,0.05,1012,0.9,322,3.5,0.0000,0.0000
2001,7,2,2,0,14.100000000000001,0,0,0,1,8.200000000000001,0,0,0,0,67.48,110.42,0.05,1012,0.9,322,3.5,0.0000,0.0000
2001,7,2,2,30,13.9,0,0,0,0,8.200000000000001,0,0,0,0,68.36,107.36,0.05,1012,0.9,322,3.4000000000000004,0.0000,0.0000
2001,7,2,3,0,13.700000000000001,0,0,0,0,7.800000000000001,0,0,0,0,67.66,103.78,0.05,1013,1,323,3.4000000000000004,0.0000,0.0000
2001,7,2,3,30,13.5,0,0,0,0,7.800000000000001,0,0,0,0,68.55,99.77,0.05,1013,1,324,3.3000000000000003,0.0000,0.0000
2001,7,2,4,0,13.3,0,0,0,0,7.800000000000001,0,0,0,0,69.15,95.39,0.05,1014,1,324,3.2,0.0000,0.0000
2001,7,2,4,30,13.4,0,0,0,0,7.800000000000001,0,0,0,0,68.7,90.10000000000001,0.05,1014,0.9,325,3.3000000000000003,0.0000,0.0000
2001,7,2,5,0,13.600000000000001,25,297,48,0,7.6000000000000005,25,297,0,48,67.04,85.56,0.05,1015,0.9,325,3.4000000000000004,0.0000,0.0000
2001,7,2,5,30,14,42,497,124,0,7.6000000000000005,42,497,0,124,65.39,80.48,0.05,1016,0.9,327,3.5,0.0000,0.0000
2001,7,2,6,0,14.4,54,628,215,0,7,54,628,0,215,60.910000000000004,75.18,0.05,1016,0.9,328,3.6,10.4971,8.0644
2001,7,2,6,30,14.8,63,717,312,0,7,63,717,0,312,59.36,69.73,0.05,1016,0.9,329,3.6,16.0110,12.4029
2001,7,2,7,0,15.3,67,795,413,0,6,67,795,0,413,53.93,64.17,0.05,1017,0.9,330,3.6,22.1620,17.2618
2001,7,2,7,30,15.8,72,842,512,0,6,72,842,0,512,52.230000000000004,58.53,0.05,1017,0.9,330,3.6,28.4632,22.2481
2001,7,2,8,0,16.3,78,874,606,0,5.2,78,874,0,606,47.84,52.86,0.05,1017,0.9,329,3.5,34.6181,27.1229
2001,7,2,8,30,16.900000000000002,82,901,695,0,5.2,82,901,0,695,46.06,47.19,0.05,1017,0.9,327,3.5,40.5412,31.8153
2001,7,2,9,0,17.5,88,924,779,0,4.800000000000001,88,924,0,779,43.06,41.58,0.05,1017,0.8,326,3.5,46.1754,36.2786
2001,7,2,9,30,18.1,90,936,847,0,4.800000000000001,90,936,0,847,41.51,36.08,0.05,1018,0.9,323,3.5,50.8260,39.9655
2001,7,2,10,0,18.7,95,945,906,0,5,95,945,0,906,40.4,30.810000000000002,0.05,1018,0.9,321,3.6,54.8704,43.1715
2001,7,2,10,30,19.400000000000002,97,954,955,0,5,97,954,0,955,38.68,25.94,0.05,1018,0.9,322,3.5,58.2283,45.8326
2001,7,2,11,0,20,97,962,991,0,5.6000000000000005,97,962,0,991,39.06,21.78,0.05,1018,0.9,322,3.5,60.7005,47.7919
2001,7,2,11,30,20.6,98,962,1008,0,5.6000000000000005,98,962,0,1008,37.65,18.830000000000002,0.05,1018,1,324,3.4000000000000004,61.9065,48.7493
2001,7,2,12,0,21.1,98,964,1016,0,6.4,98,964,0,1016,38.480000000000004,17.73,0.05,1018,1,326,3.3000000000000003,62.4527,49.1819
2001,7,2,12,30,21.6,97,963,1009,0,6.4,97,963,0,1009,37.32,18.81,0.05,1018,1,329,3.2,61.9690,48.7985
2001,7,2,13,0,22.1,95,962,988,0,6.9,95,962,0,988,37.45,21.740000000000002,0.05,1018,1,331,3,60.5191,47.6492
2001,7,2,13,30,22.400000000000002,93,956,953,0,6.9,93,956,0,953,36.78,25.900000000000002,0.05,1018,1,334,2.8000000000000003,58.1092,45.7390
2001,7,2,14,0,22.700000000000003,90,949,905,0,7.2,90,949,0,905,36.87,30.76,0.05,1018,1,336,2.6,54.8140,43.1274
2001,7,2,14,30,22.8,88,936,845,0,7.2,88,936,0,845,36.65,36.03,0.05,1018,1,338,2.3000000000000003,50.7109,39.8754
2001,7,2,15,0,22.900000000000002,85,919,773,0,7.7,85,919,0,773,37.62,41.53,0.05,1018,1,340,2,45.8255,36.0040
2001,7,2,15,30,22.8,82,897,692,0,7.7,82,897,0,692,37.85,47.15,0.05,1018,1,341,1.7000000000000002,40.3714,31.6823
2001,7,2,16,0,22.700000000000003,80,866,603,0,8.4,80,866,0,603,40.12,52.82,0.05,1019,1,341,1.4000000000000001,34.4525,26.9935
2001,7,2,16,30,22.5,75,830,509,0,8.4,75,830,0,509,40.6,58.49,0.05,1019,1,337,1.2000000000000002,28.3026,22.1230
2001,7,2,17,0,22.200000000000003,70,778,410,0,9.3,70,778,0,410,43.81,64.13,0.05,1019,1,333,1,22.0073,17.1418
2001,7,2,17,30,21.400000000000002,63,714,311,0,9.3,63,714,0,311,46.04,69.69,0.05,1020,1,319,0.8,15.9653,12.3682
2001,7,2,18,0,20.700000000000003,54,620,213,0,11.3,54,620,0,213,54.95,75.15,0.05,1020,1,305,0.6000000000000001,10.4022,7.9919
2001,7,2,18,30,20.700000000000003,42,491,123,0,11.3,42,491,0,123,54.95,80.46000000000001,0.05,1020,1,305,0.6000000000000001,0.0000,0.0000
2001,7,2,19,0,18.7,24,298,48,0,10.4,24,298,0,48,58.39,85.54,0.05,1021,1.1,278,0.9,0.0000,0.0000
2001,7,2,19,30,18.2,0,0,0,0,10.4,0,0,0,0,60.300000000000004,90.09,0.05,1022,1.1,277,1.1,0.0000,0.0000
2001,7,2,20,0,17.8,0,0,0,0,10,0,0,0,0,60.2,95.38,0.05,1022,1.1,275,1.2000000000000002,0.0000,0.0000
2001,7,2,20,30,17.400000000000002,0,0,0,0,10,0,0,0,0,61.730000000000004,99.77,0.05,1022,1.2000000000000002,277,1.3,0.0000,0.0000
2001,7,2,21,0,17,0,0,0,0,9.5,0,0,0,0,61.51,103.79,0.05,1023,1.2000000000000002,280,1.4000000000000001,0.0000,0.0000
2001,7,2,21,30,16.7,0,0,0,0,9.5,0,0,0,0,62.68,107.37,0.05,1023,1.2000000000000002,287,1.5,0.0000,0.0000
2001,7,2,22,0,16.3,0,0,0,0,9.200000000000001,0,0,0,0,62.620000000000005,110.45,0.05,1023,1.2000000000000002,294,1.5,0.0000,0.0000
2001,7,2,22,30,15.9,0,0,0,0,9.200000000000001,0,0,0,0,64.23,112.95,0.05,1023,1.2000000000000002,309,1.6,0.0000,0.0000
2001,7,2,23,0,15.5,0,0,0,0,8.9,0,0,0,0,64.87,114.79,0.05,1023,1.1,323,1.6,0.0000,0.0000
2001,7,2,23,30,15.100000000000001,0,0,0,0,8.9,0,0,0,0,66.55,115.93,0.05,1023,1.1,340,1.6,0.0000,0.0000
2001,7,3,0,0,14.600000000000001,0,0,0,0,8.9,0,0,0,0,68.81,116.32000000000001,0.05,1022,1.1,356,1.7000000000000002,0.0000,0.0000
2001,7,3,0,30,14.3,0,0,0,0,8.9,0,0,0,0,70.15,115.94,0.05,1022,1.1,190,1.7000000000000002,0.0000,0.0000
2001,7,3,1,0,13.9,0,0,0,0,9.1,0,0,0,0,72.7,114.82000000000001,0.05,1022,1.1,24,1.7000000000000002,0.0000,0.0000
2001,7,3,1,30,13.700000000000001,0,0,0,0,9.1,0,0,0,0,73.64,112.99000000000001,0.05,1022,1.1,34,1.7000000000000002,0.0000,0.0000
2001,7,3,2,0,13.4,0,0,0,0,9.4,0,0,0,0,76.8,110.51,0.05,1022,1.1,45,1.7000000000000002,0.0000,0.0000
2001,7,3,2,30,13.3,0,0,0,0,9.4,0,0,0,0,77.3,107.44,0.05,1022,1.2000000000000002,56,1.6,0.0000,0.0000
2001,7,3,3,0,13.100000000000001,0,0,0,0,9.9,0,0,0,0,80.67,103.87,0.05,1022,1.2000000000000002,67,1.6,0.0000,0.0000
2001,7,3,3,30,13.100000000000001,0,0,0,0,9.9,0,0,0,0,80.75,99.86,0.05,1023,1.2000000000000002,77,1.6,0.0000,0.0000
2001,7,3,4,0,13.100000000000001,0,0,0,0,10.3,0,0,0,0,83.12,95.47,0.05,1023,1.3,88,1.6,0.0000,0.0000
2001,7,3,4,30,14,0,0,0,0,10.3,0,0,0,0,78.4,90.17,0.05,1023,1.3,100,1.4000000000000001,0.0000,0.0000
2001,7,3,5,0,14.9,24,288,46,0,11.600000000000001,24,288,0,46,80.65,85.64,0.05,1023,1.3,112,1.2000000000000002,0.0000,0.0000
2001,7,3,5,30,16,41,478,119,0,11.600000000000001,41,478,0,119,75.25,80.57000000000001,0.05,1024,1.4000000000000001,125,1.2000000000000002,0.0000,0.0000
2001,7,3,6,0,17.1,55,595,206,0,11.200000000000001,55,595,0,206,68.28,75.26,0.05,1024,1.4000000000000001,139,1.2000000000000002,10.0508,7.7204
2001,7,3,6,30,18.400000000000002,65,685,302,0,11.200000000000001,65,685,0,302,62.93,69.81,0.05,1024,1.4000000000000001,154,1.4000000000000001,15.4868,11.9957
2001,7,3,7,0,19.8,78,727,394,0,9.8,78,727,0,394,52.660000000000004,64.25,0.05,1024,1.5,170,1.6,21.1304,16.4572
2001,7,3,7,30,20.5,85,778,491,0,9.8,85,778,0,491,50.39,58.61,0.05,1023,1.5,180,1.8,27.2838,21.3254
2001,7,3,8,0,21.3,94,806,580,0,9.4,94,806,0,580,46.64,52.94,0.05,1023,1.6,190,2,33.1217,25.9498
2001,7,3,8,30,21.8,100,837,667,0,9.4,100,837,0,667,45.24,47.27,0.05,1023,1.6,195,2.2,38.8978,30.5250
2001,7,3,9,0,22.3,106,853,743,0,9.4,106,853,0,743,43.94,41.660000000000004,0.05,1023,1.7000000000000002,200,2.4000000000000004,44.0326,34.5946
2001,7,3,9,30,22.700000000000003,110,869,812,0,9.4,110,869,0,812,42.85,36.160000000000004,0.05,1022,1.8,201,2.6,48.7180,38.3076
2001,7,3,10,0,23,111,885,870,0,9.700000000000001,111,885,0,870,42.78,30.89,0.05,1022,1.9000000000000001,202,2.7,52.6836,41.4506
2001,7,3,10,30,23.3,113,893,915,1,9.700000000000001,113,893,0,915,42.01,26.02,0.05,1022,2,200,2.8000000000000003,55.7839,43.9084
2001,7,3,11,0,23.6,114,900,950,0,10.100000000000001,114,900,0,950,42.51,21.87,0.05,1021,2,198,3,58.1840,45.8103
2001,7,3,11,30,23.8,115,902,968,1,10.100000000000001,115,902,0,968,42,18.92,0.05,1021,2.1,197,3,59.4455,46.8111
2001,7,3,12,0,24,117,899,973,1,10.8,117,899,0,973,43.31,17.81,0.05,1021,2.2,196,3.1,59.8058,47.0973
2001,7,3,12,30,24.1,117,895,964,1,10.700000000000001,117,895,0,964,43.01,18.88,0.05,1020,2.3000000000000003,195,3.2,59.2018,46.6193
2001,7,3,13,0,24.1,123,881,941,0,11.5,123,881,0,941,45.14,21.79,0.05,1020,2.3000000000000003,193,3.2,57.6373,45.3801
2001,7,3,13,30,24.1,122,871,906,0,11.5,122,871,0,906,45.14,25.93,0.05,1020,2.4000000000000004,194,3.3000000000000003,55.2413,43.4816
2001,7,3,14,0,24.1,123,852,855,1,12.200000000000001,123,852,0,855,47.46,30.78,0.05,1020,2.5,195,3.3000000000000003,51.7840,40.7433
2001,7,3,14,30,24,120,835,795,8,12.200000000000001,284,507,0,694,47.69,36.050000000000004,0.05,1019,2.6,197,3.3000000000000003,41.6473,32.7483
2001,7,3,15,0,23.900000000000002,118,808,723,3,13,284,430,0,605,50.57,41.54,0.05,1019,2.7,198,3.2,35.8651,28.1783
2001,7,3,15,30,23.6,114,782,646,8,13,266,385,0,528,51.480000000000004,47.160000000000004,0.05,1019,2.7,197,3.2,30.8026,24.1730
2001,7,3,16,0,23.200000000000003,113,735,557,7,13.8,250,288,0,424,55.63,52.83,0.05,1018,2.8000000000000003,196,3.2,24.2243,18.9796
2001,7,3,16,30,22.8,105,691,466,7,13.8,204,302,0,362,56.99,58.5,0.05,1018,2.9000000000000004,197,3.2,20.1277,15.7329
2001,7,3,17,0,22.5,104,606,368,6,14.700000000000001,178,143,0,240,61.54,64.14,0.05,1018,3.1,198,3.2,12.8814,10.0334
2001,7,3,17,30,21.8,91,530,275,6,14.700000000000001,74,0,0,74,64.21000000000001,69.71000000000001,0.05,1018,3.3000000000000003,196,3,3.7981,2.9423
2001,7,3,18,0,21.200000000000003,76,425,185,7,15.600000000000001,93,54,0,107,70.43,75.17,0.05,1018,3.4000000000000004,194,2.9000000000000004,5.2246,4.0139
2001,7,3,18,30,21.200000000000003,55,297,104,7,15.600000000000001,57,94,0,73,70.43,80.48,0.05,1018,3.4000000000000004,194,2.9000000000000004,0.0000,0.0000
2001,7,3,19,0,19.700000000000003,28,133,38,0,16.1,28,133,0,38,79.62,85.57000000000001,0.05,1018,3.5,189,2.7,0.0000,0.0000
2001,7,3,19,30,19.400000000000002,0,0,0,0,16.1,0,0,0,0,81.11,90.12,0.05,1018,3.5,189,2.6,0.0000,0.0000
2001,7,3,20,0,19.1,0,0,0,7,16.400000000000002,0,0,0,0,84.5,95.41,0.05,1018,3.4000000000000004,189,2.6,0.0000,0.0000
2001,7,3,20,30,18.8,0,0,0,8,16.400000000000002,0,0,0,0,86.09,99.81,0.05,1018,3.4000000000000004,191,2.5,0.0000,0.0000
2001,7,3,21,0,18.6,0,0,0,4,16.7,0,0,0,0,88.92,103.84,0.05,1018,3.4000000000000004,193,2.5,0.0000,0.0000
