Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,7,19,1,30,23.5,0,0,0,8,23.3,0,0,0,0,98.95,115.16,0.09,1006,4.7,255,2.8000000000000003,0.0000,0.0000
2022,7,19,2,0,23.200000000000003,0,0,0,7,22.700000000000003,0,0,0,0,97.16,112.65,0.09,1006,4.6000000000000005,260,2.7,0.0000,0.0000
2022,7,19,2,30,23,0,0,0,7,22.700000000000003,0,0,0,0,98.44,109.54,0.09,1007,4.5,265,2.7,0.0000,0.0000
2022,7,19,3,0,22.700000000000003,0,0,0,7,22.1,0,0,0,0,96.29,105.92,0.09,1007,4.4,270,2.7,0.0000,0.0000
2022,7,19,3,30,22.400000000000002,0,0,0,7,22.1,0,0,0,0,98.06,101.84,0.09,1007,4.2,272,2.6,0.0000,0.0000
2022,7,19,4,0,22.200000000000003,0,0,0,0,21.6,0,0,0,0,96.12,97.4,0.09,1007,4,275,2.5,0.0000,0.0000
2022,7,19,4,30,22.3,0,0,0,8,21.6,0,0,14,0,95.64,92.65,0.09,1008,3.9000000000000004,275,2.4000000000000004,0.0000,0.0000
2022,7,19,5,0,22.400000000000002,18,106,23,8,21.5,18,74,57,21,94.49,87.39,0.09,1008,3.8000000000000003,275,2.4000000000000004,0.0000,0.0000
2022,7,19,5,30,22.900000000000002,42,296,82,0,21.5,42,296,0,82,91.68,82.31,0.09,1008,3.7,275,2.4000000000000004,0.0000,0.0000
2022,7,19,6,0,23.400000000000002,61,447,162,0,21.5,61,447,0,162,88.84,76.97,0.09,1008,3.6,276,2.4000000000000004,7.7995,5.9723
2022,7,19,6,30,24.400000000000002,74,561,252,0,21.5,74,561,0,252,83.68,71.49,0.09,1008,3.5,279,2.4000000000000004,12.7268,9.8360
2022,7,19,7,0,25.3,82,649,347,0,21,86,631,0,344,76.99,65.9,0.09,1008,3.4000000000000004,281,2.3000000000000003,18.2242,14.1743
2022,7,19,7,30,26.3,89,713,443,0,21,94,695,0,439,72.58,60.25,0.09,1008,3.2,281,2.1,24.1669,18.8725
2022,7,19,8,0,27.400000000000002,93,765,536,0,20,93,765,0,536,64,54.57,0.09,1008,3.1,281,2,30.3919,23.7969
2022,7,19,8,30,28.200000000000003,98,802,625,0,20,98,802,0,625,61.1,48.92,0.09,1008,3,275,1.8,36.2465,28.4325
2022,7,19,9,0,29,101,833,707,0,19,101,833,0,707,54.76,43.33,0.09,1008,2.9000000000000004,270,1.7000000000000002,41.7162,32.7646
2022,7,19,9,30,29.6,103,855,778,0,19,103,855,0,778,52.910000000000004,37.89,0.09,1008,2.8000000000000003,261,1.7000000000000002,46.5126,36.5648
2022,7,19,10,0,30.200000000000003,105,871,838,0,18.5,105,871,0,838,49.46,32.71,0.09,1008,2.8000000000000003,253,1.7000000000000002,50.5963,39.8009
2022,7,19,10,30,30.700000000000003,109,880,886,0,18.400000000000002,109,880,0,886,48.02,27.97,0.09,1007,2.8000000000000003,247,1.8,53.8803,42.4034
2022,7,19,11,0,31.1,112,884,920,0,18.400000000000002,112,884,0,920,46.7,23.95,0.09,1007,2.9000000000000004,240,1.9000000000000001,56.2242,44.2615
2022,7,19,11,30,31.400000000000002,114,885,940,0,18.400000000000002,114,885,0,940,45.92,21.11,0.09,1007,3,238,2,57.6138,45.3634
2022,7,19,12,0,31.8,116,882,945,0,18.400000000000002,116,882,0,945,45.02,19.97,0.09,1007,3.1,235,2.1,57.9808,45.6552
2022,7,19,12,30,32,116,878,937,0,18.400000000000002,116,878,0,937,44.51,20.81,0.09,1007,3.2,234,2.2,57.4461,45.2321
2022,7,19,13,0,32.2,117,870,915,0,18.5,117,870,0,915,44.27,23.42,0.09,1006,3.3000000000000003,233,2.2,55.9509,44.0479
2022,7,19,13,30,32.300000000000004,117,860,881,0,18.5,117,860,0,881,44.02,27.28,0.09,1006,3.3000000000000003,232,2.2,53.6254,42.2052
2022,7,19,14,0,32.4,114,847,833,0,18.7,114,847,0,833,44.2,31.94,0.09,1006,3.4000000000000004,231,2.3000000000000003,50.3587,39.6172
2022,7,19,14,30,32.300000000000004,112,830,774,0,18.6,112,830,0,774,44.4,37.07,0.09,1005,3.5,229,2.3000000000000003,46.3530,36.4435
2022,7,19,15,0,32.300000000000004,110,808,706,0,18.900000000000002,110,808,0,706,45.18,42.480000000000004,0.09,1005,3.5,228,2.4000000000000004,41.7518,32.7978
2022,7,19,15,30,32,106,780,627,0,18.900000000000002,106,780,0,627,45.95,48.050000000000004,0.09,1005,3.6,230,2.3000000000000003,36.4710,28.6151
2022,7,19,16,0,31.8,101,743,541,0,19.200000000000003,101,743,0,541,47.26,53.7,0.09,1005,3.7,231,2.3000000000000003,30.7943,24.1198
2022,7,19,16,30,31.400000000000002,94,701,451,0,19.200000000000003,111,649,0,442,48.34,59.38,0.09,1005,3.7,232,2.2,24.4555,19.1070
2022,7,19,17,0,31.1,85,645,357,0,19.6,85,645,0,357,50.31,65.04,0.09,1005,3.8000000000000003,234,2.1,19.0362,14.8168
2022,7,19,17,30,30.200000000000003,74,572,264,0,19.6,74,572,0,264,53,70.65,0.09,1006,3.8000000000000003,233,2,13.4361,10.3961
2022,7,19,18,0,29.400000000000002,61,472,174,0,20.5,61,472,0,174,58.88,76.16,0.09,1006,3.9000000000000004,232,1.9000000000000001,8.4270,6.4624
2022,7,19,18,30,28.200000000000003,44,334,93,0,20.5,44,334,0,93,63.1,81.54,0.09,1006,3.9000000000000004,233,1.9000000000000001,0.0000,0.0000
2022,7,19,19,0,27,21,143,29,0,20.1,21,143,0,29,66.1,86.68,0.09,1006,3.9000000000000004,233,1.8,0.0000,0.0000
2022,7,19,19,30,26.700000000000003,0,0,0,0,20.1,0,0,0,0,67.34,91.94,0.09,1007,3.9000000000000004,235,1.9000000000000001,0.0000,0.0000
2022,7,19,20,0,26.3,0,0,0,0,19.8,0,0,0,0,67.51,96.75,0.09,1007,4,237,2,0.0000,0.0000
2022,7,19,20,30,26.1,0,0,0,0,19.8,0,0,0,0,68.31,101.26,0.09,1007,3.9000000000000004,239,2,0.0000,0.0000
2022,7,19,21,0,25.900000000000002,0,0,0,0,19.5,0,0,0,0,67.67,105.41,0.09,1007,3.9000000000000004,240,2.1,0.0000,0.0000
2022,7,19,21,30,25.700000000000003,0,0,0,0,19.5,0,0,0,0,68.47,109.12,0.09,1007,3.9000000000000004,241,2.1,0.0000,0.0000
2022,7,19,22,0,25.400000000000002,0,0,0,0,19.200000000000003,0,0,0,0,68.73,112.33,0.09,1007,3.8000000000000003,242,2.2,0.0000,0.0000
2022,7,19,22,30,25.200000000000003,0,0,0,0,19.200000000000003,0,0,0,0,69.55,114.96000000000001,0.09,1007,3.7,244,2.2,0.0000,0.0000
2022,7,19,23,0,24.900000000000002,0,0,0,0,19.200000000000003,0,0,0,0,70.48,116.92,0.09,1007,3.7,245,2.2,0.0000,0.0000
2022,7,19,23,30,24.6,0,0,0,0,19.200000000000003,0,0,0,0,71.75,118.16,0.09,1007,3.6,247,2.2,0.0000,0.0000
2022,7,20,0,0,24.3,0,0,0,0,19.200000000000003,0,0,0,0,73.01,118.62,0.09,1007,3.6,249,2.2,0.0000,0.0000
2022,7,20,0,30,24.1,0,0,0,0,19.200000000000003,0,0,0,0,73.88,118.29,0.09,1007,3.6,251,2.2,0.0000,0.0000
2022,7,20,1,0,23.8,0,0,0,0,19.200000000000003,0,0,0,0,75.58,117.19,0.09,1007,3.6,253,2.2,0.0000,0.0000
2022,7,20,1,30,23.6,0,0,0,0,19.200000000000003,0,0,0,0,76.49,115.34,0.09,1007,3.6,256,2.2,0.0000,0.0000
2022,7,20,2,0,23.3,0,0,0,0,19.400000000000002,0,0,0,0,78.52,112.83,0.09,1007,3.6,259,2.1,0.0000,0.0000
2022,7,20,2,30,23.1,0,0,0,0,19.400000000000002,0,0,0,0,79.47,109.71000000000001,0.09,1007,3.6,262,2.1,0.0000,0.0000
2022,7,20,3,0,22.8,0,0,0,0,19.5,0,0,0,0,81.83,106.08,0.09,1007,3.6,264,2.1,0.0000,0.0000
2022,7,20,3,30,22.6,0,0,0,0,19.5,0,0,0,0,82.82000000000001,102,0.09,1007,3.7,266,2,0.0000,0.0000
2022,7,20,4,0,22.400000000000002,0,0,0,0,19.8,0,0,0,0,85.34,97.55,0.09,1007,3.8000000000000003,268,2,0.0000,0.0000
2022,7,20,4,30,22.900000000000002,0,0,0,0,19.8,0,0,0,0,82.89,92.79,0.09,1008,4,268,2,0.0000,0.0000
2022,7,20,5,0,23.3,16,98,20,0,20.400000000000002,16,98,0,20,83.52,87.52,0.09,1008,4.1000000000000005,268,2,0.0000,0.0000
2022,7,20,5,30,24,41,286,79,0,20.400000000000002,41,286,0,79,80.08,82.44,0.09,1008,4.2,265,2,0.0000,0.0000
2022,7,20,6,0,24.8,61,424,156,0,21.1,61,424,0,156,79.72,77.10000000000001,0.09,1008,4.4,263,1.9000000000000001,7.5042,5.7447
2022,7,20,6,30,26.200000000000003,77,526,243,0,21.1,77,526,0,243,73.39,71.61,0.09,1008,4.5,263,1.7000000000000002,12.2587,9.4726
2022,7,20,7,0,27.6,89,601,333,0,21.700000000000003,89,601,0,333,70.38,66.02,0.09,1008,4.6000000000000005,263,1.6,17.6251,13.7068
2022,7,20,7,30,29,99,659,425,0,21.700000000000003,99,659,0,425,64.9,60.370000000000005,0.09,1008,4.6000000000000005,271,1.4000000000000001,23.3795,18.2563
2022,7,20,8,0,30.400000000000002,107,704,514,0,21.5,107,704,0,514,59.01,54.69,0.09,1008,4.7,280,1.2000000000000002,29.1285,22.8067
2022,7,20,8,30,31.3,114,740,599,0,21.5,114,740,0,599,56.01,49.04,0.09,1007,4.7,275,1.1,34.7240,27.2373
2022,7,20,9,0,32.1,119,768,676,0,21,119,768,0,676,52.09,43.46,0.09,1007,4.7,270,1,39.8730,31.3161
2022,7,20,9,30,32.7,121,795,747,0,21,121,795,0,747,50.370000000000005,38.02,0.09,1007,4.7,258,1.1,44.6468,35.0974
2022,7,20,10,0,33.2,120,819,808,0,20.700000000000003,120,819,0,808,47.89,32.85,0.09,1007,4.7,247,1.1,48.7734,38.3663
2022,7,20,10,30,33.6,121,832,855,0,20.700000000000003,121,832,0,855,46.83,28.12,0.09,1007,4.7,239,1.2000000000000002,51.9845,40.9109
2022,7,20,11,0,34,123,841,891,0,20.200000000000003,123,841,0,891,44.58,24.12,0.09,1007,4.7,230,1.2000000000000002,54.4417,42.8577
2022,7,20,11,30,34.2,124,846,912,0,20.200000000000003,124,846,0,912,44.050000000000004,21.29,0.09,1006,4.7,223,1.3,55.8881,44.0042
2022,7,20,12,0,34.5,124,848,920,0,19.900000000000002,182,689,0,829,42.5,20.150000000000002,0.09,1006,4.7,215,1.4000000000000001,50.8554,40.0441
2022,7,20,12,30,34.6,124,846,914,3,19.900000000000002,214,140,0,345,42.26,20.990000000000002,0.09,1006,4.7,210,1.6,21.1479,16.6513
2022,7,20,13,0,34.7,124,840,894,3,19.8,182,33,0,212,41.6,23.580000000000002,0.09,1005,4.7,204,1.7000000000000002,12.9613,10.2038
2022,7,20,13,30,34.6,124,830,861,3,19.8,150,12,0,161,41.83,27.42,0.09,1005,4.7,201,1.9000000000000001,9.7981,7.7114
2022,7,20,14,0,34.5,123,815,814,3,19.700000000000003,225,54,14,271,41.97,32.06,0.09,1005,4.7,199,2.1,16.3800,12.8860
2022,7,20,14,30,34.2,123,796,757,3,19.700000000000003,215,322,0,472,42.67,37.18,0.09,1005,4.7,198,2.3000000000000003,28.2605,22.2186
2022,7,20,15,0,34,120,772,688,3,19.700000000000003,236,248,0,419,43.21,42.58,0.09,1005,4.6000000000000005,198,2.4000000000000004,24.7725,19.4595
2022,7,20,15,30,33.6,116,744,612,3,19.700000000000003,286,59,0,325,44.19,48.15,0.09,1005,4.6000000000000005,198,2.6,18.8981,14.8270
2022,7,20,16,0,33.300000000000004,109,707,527,0,19.900000000000002,160,464,0,434,45.47,53.800000000000004,0.09,1005,4.6000000000000005,199,2.8000000000000003,24.6929,19.3402
2022,7,20,16,30,32.6,103,662,439,0,19.900000000000002,103,662,0,439,47.28,59.480000000000004,0.09,1005,4.6000000000000005,200,2.9000000000000004,24.2756,18.9655
2022,7,20,17,0,32,93,604,347,0,20.3,93,604,0,347,50.18,65.15,0.09,1004,4.6000000000000005,201,3,18.4879,14.3886
2022,7,20,17,30,31.1,81,529,255,0,20.3,81,529,0,255,52.85,70.75,0.09,1005,4.6000000000000005,203,3,12.9662,10.0312
2022,7,20,18,0,30.200000000000003,65,429,167,0,20.8,65,429,0,167,57.300000000000004,76.27,0.09,1005,4.6000000000000005,204,3.1,8.0811,6.1959
2022,7,20,18,30,29.3,45,293,88,0,20.8,45,293,0,88,60.33,81.65,0.09,1005,4.5,206,3,0.0000,0.0000
2022,7,20,19,0,28.400000000000002,21,114,27,0,20.8,21,114,0,27,63.36,86.79,0.09,1005,4.4,209,2.9000000000000004,0.0000,0.0000
2022,7,20,19,30,27.900000000000002,0,0,0,0,20.8,0,0,0,0,65.22,92.07000000000001,0.09,1005,4.3,211,2.8000000000000003,0.0000,0.0000
2022,7,20,20,0,27.3,0,0,0,0,20.700000000000003,0,0,0,0,67.4,96.88,0.09,1006,4.2,213,2.7,0.0000,0.0000
2022,7,20,20,30,26.8,0,0,0,0,20.700000000000003,0,0,0,0,69.4,101.4,0.09,1006,4,215,2.5,0.0000,0.0000
2022,7,20,21,0,26.200000000000003,0,0,0,0,20.700000000000003,0,0,0,0,71.82000000000001,105.56,0.09,1006,3.8000000000000003,216,2.4000000000000004,0.0000,0.0000
2022,7,20,21,30,25.700000000000003,0,0,0,0,20.700000000000003,0,0,0,0,73.97,109.28,0.09,1006,3.6,217,2.3000000000000003,0.0000,0.0000
2022,7,20,22,0,25.200000000000003,0,0,0,0,20.700000000000003,0,0,0,0,76.03,112.5,0.09,1005,3.5,218,2.2,0.0000,0.0000
2022,7,20,22,30,24.8,0,0,0,0,20.700000000000003,0,0,0,0,77.85000000000001,115.13,0.09,1005,3.4000000000000004,218,2.1,0.0000,0.0000
2022,7,20,23,0,24.400000000000002,0,0,0,0,20.700000000000003,0,0,0,0,79.92,117.10000000000001,0.09,1005,3.3000000000000003,218,2.1,0.0000,0.0000
2022,7,20,23,30,24.200000000000003,0,0,0,0,20.700000000000003,0,0,0,0,80.88,118.34,0.09,1005,3.4000000000000004,217,2,0.0000,0.0000
2022,7,21,0,0,23.900000000000002,0,0,0,0,20.8,0,0,0,0,82.95,118.81,0.09,1005,3.5,217,2,0.0000,0.0000
2022,7,21,0,30,23.8,0,0,0,0,20.8,0,0,0,0,83.37,118.48,0.09,1004,3.6,216,2,0.0000,0.0000
2022,7,21,1,0,23.8,0,0,0,0,21.200000000000003,0,0,0,0,85.28,117.37,0.09,1004,3.8000000000000003,215,1.9000000000000001,0.0000,0.0000
2022,7,21,1,30,23.700000000000003,0,0,0,0,21.200000000000003,0,0,0,0,85.79,115.53,0.09,1004,4,212,1.9000000000000001,0.0000,0.0000
2022,7,21,2,0,23.700000000000003,0,0,0,0,21.8,0,0,0,0,89.08,113.01,0.09,1004,4.1000000000000005,210,1.8,0.0000,0.0000
2022,7,21,2,30,23.8,0,0,0,0,21.8,0,0,0,0,88.55,109.89,0.09,1004,4.2,207,1.8,0.0000,0.0000
2022,7,21,3,0,23.900000000000002,0,0,0,0,22.5,0,0,0,0,92.12,106.24000000000001,0.09,1004,4.4,204,1.9000000000000001,0.0000,0.0000
2022,7,21,3,30,23.900000000000002,0,0,0,0,22.5,0,0,0,0,92.12,102.16,0.09,1004,4.4,203,1.8,0.0000,0.0000
2022,7,21,4,0,23.900000000000002,0,0,0,0,23.1,0,0,0,0,95.49,97.7,0.09,1004,4.5,202,1.8,0.0000,0.0000
2022,7,21,4,30,24.400000000000002,0,0,0,0,23.1,0,0,0,0,92.68,92.93,0.09,1004,4.6000000000000005,203,2,0.0000,0.0000
2022,7,21,5,0,24.900000000000002,16,64,19,0,23.6,16,64,0,19,92.28,87.65,0.09,1004,4.7,203,2.1,0.0000,0.0000
2022,7,21,5,30,25.700000000000003,45,230,75,0,23.6,45,230,0,75,88.01,82.58,0.09,1004,4.7,203,2,0.0000,0.0000
2022,7,21,6,0,26.5,67,374,150,0,23.8,67,374,0,150,85.04,77.23,0.09,1004,4.800000000000001,202,2,7.2095,5.5178
2022,7,21,6,30,27.5,85,482,236,0,23.8,85,482,0,236,80.21000000000001,71.74,0.09,1004,4.9,204,2,11.8912,9.1869
2022,7,21,7,0,28.400000000000002,99,563,327,0,23.6,99,563,0,327,75.05,66.14,0.09,1004,4.9,205,2,17.2915,13.4459
2022,7,21,7,30,29.3,109,627,418,0,23.6,109,627,0,418,71.25,60.49,0.09,1004,4.9,207,2.1,22.9779,17.9415
2022,7,21,8,0,30.1,118,677,508,0,23.3,118,677,0,508,67.13,54.82,0.09,1003,5,208,2.1,28.7714,22.5259
2022,7,21,8,30,30.700000000000003,123,718,593,0,23.3,137,678,0,580,64.87,49.160000000000004,0.09,1003,4.9,207,2.2,33.6084,26.3614
2022,7,21,9,0,31.3,127,752,672,0,23.400000000000002,158,676,0,648,63.08,43.59,0.09,1003,4.9,206,2.2,38.2078,30.0075
2022,7,21,9,30,31.8,132,774,741,0,23.400000000000002,182,650,0,693,61.33,38.160000000000004,0.09,1003,4.9,204,2.4000000000000004,41.4068,32.5498
2022,7,21,10,0,32.2,137,791,800,0,23.5,165,726,7,774,60.22,33,0.09,1003,4.800000000000001,202,2.6,46.7091,36.7419
2022,7,21,10,30,32.4,140,804,848,0,23.5,140,804,0,848,59.550000000000004,28.28,0.09,1003,4.800000000000001,201,2.8000000000000003,51.5476,40.5665
2022,7,21,11,0,32.7,143,812,883,0,23.3,143,812,0,883,57.89,24.29,0.09,1002,4.800000000000001,200,3,53.9426,42.4643
2022,7,21,11,30,32.800000000000004,145,817,905,0,23.3,154,795,0,894,57.56,21.48,0.09,1002,4.7,199,3.1,54.7750,43.1273
2022,7,21,12,0,32.9,146,818,913,0,23.1,219,585,7,767,56.54,20.35,0.09,1002,4.7,199,3.3000000000000003,47.0435,37.0422
2022,7,21,12,30,33,152,806,904,8,23.1,113,10,0,122,56.230000000000004,21.17,0.09,1002,4.7,199,3.4000000000000004,7.4771,5.8872
2022,7,21,13,0,33,162,786,881,8,22.900000000000002,194,30,0,221,55.58,23.740000000000002,0.09,1002,4.6000000000000005,199,3.4000000000000004,13.5092,10.6350
2022,7,21,13,30,33,159,777,848,7,22.900000000000002,290,199,14,466,55.58,27.57,0.09,1002,4.6000000000000005,200,3.5,28.3540,22.3151
2022,7,21,14,0,33,156,764,803,0,22.700000000000003,183,670,7,750,54.85,32.19,0.09,1002,4.5,201,3.5,45.3224,35.6542
2022,7,21,14,30,32.9,151,749,747,0,22.700000000000003,202,574,0,659,55.160000000000004,37.300000000000004,0.09,1002,4.5,203,3.5,39.4472,31.0131
2022,7,21,15,0,32.800000000000004,144,731,681,0,22.5,160,688,0,666,54.74,42.7,0.09,1002,4.4,205,3.5,39.3635,30.9204
2022,7,21,15,30,32.6,138,702,605,0,22.5,141,652,0,575,55.36,48.26,0.09,1002,4.3,208,3.4000000000000004,33.4226,26.2219
2022,7,21,16,0,32.5,130,665,522,0,22.1,141,620,0,506,54.33,53.910000000000004,0.09,1002,4.3,210,3.4000000000000004,28.7756,22.5369
2022,7,21,16,30,32.2,120,619,433,0,22.1,127,592,0,427,55.31,59.59,0.09,1003,4.1000000000000005,213,3.2,23.5971,18.4343
2022,7,21,17,0,31.900000000000002,109,560,343,0,21.6,109,560,0,343,54.480000000000004,65.25,0.09,1003,4,216,3,18.2611,14.2110
2022,7,21,17,30,31.3,91,490,252,0,21.6,91,490,0,252,56.36,70.86,0.09,1003,3.9000000000000004,219,2.8000000000000003,12.8008,9.9018
2022,7,21,18,0,30.6,72,398,166,0,21.400000000000002,72,398,0,166,57.910000000000004,76.38,0.09,1003,3.8000000000000003,223,2.6,8.0260,6.1524
2022,7,21,18,30,29.700000000000003,49,268,87,0,21.400000000000002,49,268,0,87,61.02,81.77,0.09,1004,3.7,227,2.5,0.0000,0.0000
2022,7,21,19,0,28.8,20,104,26,0,20.6,20,104,0,26,61.38,86.91,0.09,1004,3.6,231,2.3000000000000003,0.0000,0.0000
2022,7,21,19,30,28.400000000000002,0,0,0,0,20.6,0,0,0,0,62.81,92.2,0.09,1004,3.6,236,2.3000000000000003,0.0000,0.0000
2022,7,21,20,0,27.900000000000002,0,0,0,0,19.900000000000002,0,0,0,0,61.7,97.02,0.09,1005,3.5,241,2.3000000000000003,0.0000,0.0000
2022,7,21,20,30,27.6,0,0,0,0,19.900000000000002,0,0,0,0,62.79,101.55,0.09,1005,3.5,245,2.2,0.0000,0.0000
2022,7,21,21,0,27.200000000000003,0,0,0,0,19.400000000000002,0,0,0,0,62.29,105.71000000000001,0.09,1005,3.6,249,2.1,0.0000,0.0000
2022,7,21,21,30,26.900000000000002,0,0,0,0,19.400000000000002,0,0,0,0,63.39,109.45,0.09,1005,3.6,253,2.1,0.0000,0.0000
2022,7,21,22,0,26.6,0,0,0,0,19.3,0,0,0,0,64.28,112.67,0.09,1006,3.7,257,2,0.0000,0.0000
2022,7,21,22,30,26.400000000000002,0,0,0,0,19.3,0,0,0,0,65.04,115.31,0.09,1006,3.8000000000000003,260,2,0.0000,0.0000
2022,7,21,23,0,26.200000000000003,0,0,0,0,19.6,0,0,0,0,66.97,117.29,0.09,1006,3.9000000000000004,262,1.9000000000000001,0.0000,0.0000
2022,7,21,23,30,26,0,0,0,0,19.6,0,0,0,0,67.76,118.54,0.09,1006,3.9000000000000004,266,1.8,0.0000,0.0000
2022,7,22,0,0,25.900000000000002,0,0,0,0,19.900000000000002,0,0,0,0,69.67,119,0.09,1006,3.9000000000000004,270,1.7000000000000002,0.0000,0.0000
2022,7,22,0,30,25.700000000000003,0,0,0,0,19.900000000000002,0,0,0,0,70.5,118.68,0.09,1006,3.9000000000000004,274,1.6,0.0000,0.0000
2022,7,22,1,0,25.5,0,0,0,0,20.3,0,0,0,0,72.84,117.57000000000001,0.09,1007,3.9000000000000004,278,1.5,0.0000,0.0000
2022,7,22,1,30,25.3,0,0,0,0,20.3,0,0,0,0,73.71000000000001,115.72,0.09,1007,3.9000000000000004,282,1.4000000000000001,0.0000,0.0000
2022,7,22,2,0,25,0,0,0,0,20.5,0,0,0,0,76.24,113.19,0.09,1007,3.9000000000000004,287,1.3,0.0000,0.0000
2022,7,22,2,30,24.700000000000003,0,0,0,0,20.5,0,0,0,0,77.62,110.06,0.09,1007,3.8000000000000003,291,1.2000000000000002,0.0000,0.0000
2022,7,22,3,0,24.400000000000002,0,0,0,0,20.6,0,0,0,0,79.47,106.41,0.09,1007,3.8000000000000003,296,1.1,0.0000,0.0000
2022,7,22,3,30,24.200000000000003,0,0,0,0,20.6,0,0,0,0,80.5,102.32000000000001,0.09,1008,3.8000000000000003,303,1.1,0.0000,0.0000
2022,7,22,4,0,23.900000000000002,0,0,0,0,20.700000000000003,0,0,0,0,82.25,97.85000000000001,0.09,1008,3.7,310,1,0.0000,0.0000
2022,7,22,4,30,24.400000000000002,0,0,0,0,20.700000000000003,0,0,0,0,79.9,93.08,0.09,1009,3.7,316,1,0.0000,0.0000
2022,7,22,5,0,25,16,84,19,0,21,16,84,0,19,78.66,87.78,0.09,1009,3.7,322,1,0.0000,0.0000
2022,7,22,5,30,25.700000000000003,41,273,76,0,21,41,273,0,76,75.46000000000001,82.71000000000001,0.09,1009,3.7,324,0.9,0.0000,0.0000
2022,7,22,6,0,26.5,62,419,154,0,21.3,62,419,0,154,72.96000000000001,77.36,0.09,1010,3.7,326,0.9,7.3958,5.6590
2022,7,22,6,30,27.8,78,525,241,0,21.3,78,525,0,241,67.63,71.86,0.09,1010,3.7,324,0.9,12.1296,9.3695
2022,7,22,7,0,29.1,92,600,333,0,20.700000000000003,92,600,0,333,60.68,66.27,0.09,1010,3.7,322,0.9,17.5909,13.6771
2022,7,22,7,30,29.900000000000002,103,659,426,0,20.700000000000003,103,659,0,426,57.96,60.61,0.09,1010,3.7,313,0.9,23.4008,18.2704
2022,7,22,8,0,30.700000000000003,112,702,515,0,20.400000000000002,112,702,0,515,54.25,54.94,0.09,1010,3.7,304,0.9,29.1517,22.8226
2022,7,22,8,30,31.3,119,737,600,0,20.400000000000002,119,737,0,600,52.44,49.29,0.09,1010,3.7,289,0.9,34.7512,27.2569
2022,7,22,9,0,31.900000000000002,128,763,679,0,20.200000000000003,128,763,0,679,49.96,43.72,0.09,1010,3.7,274,0.9,40.0213,31.4310
2022,7,22,9,30,32.300000000000004,127,794,750,0,20.200000000000003,127,794,0,750,48.85,38.300000000000004,0.09,1010,3.7,260,1,44.7990,35.2156
2022,7,22,10,0,32.6,124,823,813,0,19.900000000000002,124,823,0,813,47.33,33.14,0.09,1010,3.6,246,1.1,49.0509,38.5833
2022,7,22,10,30,32.9,127,835,861,0,19.900000000000002,127,835,0,861,46.54,28.44,0.09,1010,3.6,237,1.2000000000000002,52.3263,41.1788
2022,7,22,11,0,33.2,130,844,898,0,19.6,130,844,0,898,44.86,24.47,0.09,1010,3.5,227,1.3,54.8478,43.1764
2022,7,22,11,30,33.5,131,849,920,0,19.6,131,849,0,920,44.12,21.67,0.09,1010,3.5,221,1.4000000000000001,56.3577,44.3729
2022,7,22,12,0,33.7,132,850,928,0,19.3,132,850,0,928,42.660000000000004,20.55,0.09,1010,3.5,214,1.5,56.9080,44.8091
2022,7,22,12,30,33.9,132,846,920,0,19.3,132,846,0,920,42.15,21.36,0.09,1009,3.6,210,1.6,56.3746,44.3870
2022,7,22,13,0,34,134,838,900,0,19,134,838,0,900,41.19,23.91,0.09,1009,3.6,205,1.8,55.0044,43.3013
2022,7,22,13,30,34,134,825,864,0,19,134,825,0,864,41.19,27.72,0.09,1009,3.7,202,2,52.5600,41.3652
2022,7,22,14,0,34,135,807,817,0,18.900000000000002,135,807,0,817,40.9,32.33,0.09,1010,3.7,199,2.2,49.3598,38.8298
2022,7,22,14,30,33.7,135,784,758,0,18.900000000000002,138,728,0,716,41.59,37.43,0.09,1010,3.8000000000000003,199,2.3000000000000003,42.8475,33.6858
2022,7,22,15,0,33.5,134,754,687,0,19,134,754,0,687,42.32,42.81,0.09,1010,3.8000000000000003,198,2.5,40.5928,31.8854
