Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009,8,6,5,0,17.8,0,0,0,7,15.3,0,0,7,0,85.11,89.9,0.07,1013,3.3000000000000003,356,1.9000000000000001,0.0000,0.0000
2009,8,6,5,30,18.1,32,151,45,7,15.3,23,0,7,23,83.53,84.94,0.07,1013,3.3000000000000003,355,1.8,0.0000,0.0000
2009,8,6,6,0,18.5,61,316,118,7,15.200000000000001,46,0,7,46,81.07000000000001,79.54,0.07,1013,3.3000000000000003,355,1.8,2.1925,1.6717
2009,8,6,6,30,19.3,83,439,205,7,15.200000000000001,65,0,0,65,77.14,73.99,0.07,1013,3.3000000000000003,179,1.8,3.2074,2.4692
2009,8,6,7,0,20.200000000000003,106,513,295,7,15.200000000000001,63,0,0,63,73.11,68.36,0.07,1013,3.2,3,1.8,3.2717,2.5385
2009,8,6,7,30,21,121,584,389,6,15.200000000000001,45,0,0,45,69.60000000000001,62.690000000000005,0.07,1013,3.2,4,1.7000000000000002,2.4395,1.9022
2009,8,6,8,0,21.8,132,641,481,6,15.200000000000001,100,0,0,100,65.97,57.03,0.07,1013,3.2,4,1.7000000000000002,5.6034,4.3830
2009,8,6,8,30,22.200000000000003,142,684,568,7,15.200000000000001,101,0,0,101,64.38,51.43,0.07,1013,3.2,179,1.6,5.8032,4.5489
2009,8,6,9,0,22.700000000000003,148,720,649,7,15.100000000000001,154,0,0,154,62.050000000000004,45.94,0.07,1013,3.2,355,1.5,9.0186,7.0795
2009,8,6,9,30,22.8,155,744,719,6,15.100000000000001,78,0,0,78,61.67,40.660000000000004,0.07,1013,3.3000000000000003,353,1.4000000000000001,4.6340,3.6413
2009,8,6,10,0,22.900000000000002,141,796,787,7,15.200000000000001,207,8,0,214,61.79,35.72,0.07,1013,3.3000000000000003,351,1.3,12.8505,10.1051
2009,8,6,10,30,23,144,808,835,6,15.200000000000001,197,8,0,204,61.42,31.28,0.07,1013,3.4000000000000004,351,1.2000000000000002,12.3458,9.7131
2009,8,6,11,0,23.200000000000003,140,826,872,7,15.200000000000001,330,24,0,351,60.56,27.64,0.07,1012,3.4000000000000004,351,1.2000000000000002,21.3548,16.8065
2009,8,6,11,30,23.3,142,832,894,7,15.200000000000001,436,99,0,526,60.2,25.16,0.07,1012,3.4000000000000004,346,1.1,32.1013,25.2690
2009,8,6,12,0,23.5,140,836,902,7,14.9,453,173,0,610,58.59,24.2,0.07,1012,3.5,341,0.9,37.2688,29.3386
2009,8,6,12,30,23.6,140,834,896,8,14.9,447,134,0,569,58.24,24.96,0.07,1012,3.5,303,0.8,34.7337,27.3415
2009,8,6,13,0,23.700000000000003,176,769,860,8,15,435,207,0,619,58.21,27.27,0.07,1012,3.6,264,0.7000000000000001,37.6782,29.6542
2009,8,6,13,30,23.8,174,761,827,8,15,413,229,7,610,57.870000000000005,30.79,0.07,1012,3.5,238,0.8,36.9448,29.0678
2009,8,6,14,0,23.8,173,740,778,7,15.4,357,350,7,643,59.27,35.15,0.07,1012,3.5,211,0.9,38.6538,30.3979
2009,8,6,14,30,23.700000000000003,168,720,719,2,15.4,242,573,7,680,59.63,40.050000000000004,0.07,1012,3.5,199,0.8,40.4574,31.7943
2009,8,6,15,0,23.700000000000003,162,695,650,2,15.5,175,664,7,643,60.25,45.300000000000004,0.07,1012,3.4000000000000004,188,0.7000000000000001,37.7281,29.6204
2009,8,6,15,30,23.900000000000002,153,661,571,2,15.5,217,468,7,513,59.53,50.76,0.07,1012,3.4000000000000004,186,0.5,29.5522,23.1693
2009,8,6,16,0,24.1,140,625,486,7,16.2,186,457,0,439,61.29,56.36,0.07,1012,3.4000000000000004,184,0.30000000000000004,24.6818,19.3119
2009,8,6,16,30,24,128,570,396,7,16.2,143,475,0,366,61.65,62.02,0.07,1012,3.4000000000000004,261,0.4,19.9287,15.5460
2009,8,6,17,0,23.8,113,497,302,4,16.6,150,155,0,209,64.24,67.7,0.07,1012,3.4000000000000004,339,0.4,10.9141,8.4740
2009,8,6,17,30,23.3,94,407,210,7,16.6,94,407,5,210,66.2,73.35000000000001,0.07,1012,3.4000000000000004,328,0.4,10.4237,8.0333
2009,8,6,18,0,22.8,67,300,125,4,17.400000000000002,61,0,0,61,71.38,78.92,0.07,1012,3.4000000000000004,316,0.4,2.9096,2.2204
2009,8,6,18,30,22.8,36,150,51,7,17.400000000000002,32,18,0,34,71.38,84.36,0.07,1012,3.4000000000000004,316,0.4,0.0000,0.0000
2009,8,6,19,0,22.1,0,0,0,0,16.6,0,0,0,0,71.03,89.42,0.06,1012,3.4000000000000004,206,0.6000000000000001,0.0000,0.0000
2009,8,6,19,30,21.6,0,0,0,0,16.6,0,0,0,0,73.22,95.05,0.06,1012,3.3000000000000003,200,0.6000000000000001,0.0000,0.0000
2009,8,6,20,0,21.200000000000003,0,0,0,7,16.7,0,0,0,0,75.52,100,0.06,1012,3.2,193,0.7000000000000001,0.0000,0.0000
2009,8,6,20,30,20.900000000000002,0,0,0,1,16.7,0,0,0,0,76.92,104.67,0.06,1012,3.2,202,0.8,0.0000,0.0000
2009,8,6,21,0,20.5,0,0,0,7,17,0,0,0,0,80.18,108.99000000000001,0.06,1012,3.1,210,0.8,0.0000,0.0000
2009,8,6,21,30,20.200000000000003,0,0,0,1,17,0,0,0,0,81.67,112.87,0.06,1012,3.1,228,0.8,0.0000,0.0000
2009,8,6,22,0,20,0,0,0,0,17,0,0,0,0,82.93,116.25,0.06,1012,3,245,0.8,0.0000,0.0000
2009,8,6,22,30,19.8,0,0,0,0,17,0,0,0,0,83.96000000000001,119.02,0.06,1012,3,276,0.9,0.0000,0.0000
2009,8,6,23,0,19.5,0,0,0,0,16.900000000000002,0,0,0,0,84.86,121.10000000000001,0.06,1013,2.9000000000000004,307,0.9,0.0000,0.0000
2009,8,6,23,30,19.3,0,0,0,0,16.900000000000002,0,0,0,0,85.92,122.41,0.06,1013,2.9000000000000004,318,1.1,0.0000,0.0000
2009,8,7,0,0,19,0,0,0,0,16.8,0,0,0,0,87.08,122.89,0.06,1013,2.8000000000000003,329,1.3,0.0000,0.0000
2009,8,7,0,30,18.6,0,0,0,0,16.8,0,0,0,0,89.28,122.52,0.06,1013,2.7,334,1.6,0.0000,0.0000
2009,8,7,1,0,18.3,0,0,0,0,16.5,0,0,0,0,89.33,121.33,0.06,1013,2.6,339,1.8,0.0000,0.0000
2009,8,7,1,30,18,0,0,0,0,16.5,0,0,0,0,91.02,119.35000000000001,0.06,1013,2.5,344,2,0.0000,0.0000
2009,8,7,2,0,17.8,0,0,0,0,16,0,0,0,0,89.02,116.67,0.06,1014,2.4000000000000004,348,2.3000000000000003,0.0000,0.0000
2009,8,7,2,30,17.5,0,0,0,0,16,0,0,0,0,90.71000000000001,113.38,0.06,1014,2.3000000000000003,349,2.3000000000000003,0.0000,0.0000
2009,8,7,3,0,17.3,0,0,0,0,15.4,0,0,0,0,88.52,109.55,0.06,1014,2.1,351,2.3000000000000003,0.0000,0.0000
2009,8,7,3,30,17,0,0,0,0,15.4,0,0,0,0,90.21000000000001,105.29,0.06,1014,2.1,349,2.3000000000000003,0.0000,0.0000
2009,8,7,4,0,16.7,0,0,0,0,14.9,0,0,0,0,89.02,100.67,0.06,1014,2,347,2.2,0.0000,0.0000
2009,8,7,4,30,16.8,0,0,0,0,14.9,0,0,0,0,88.55,95.75,0.06,1015,1.9000000000000001,343,2.2,0.0000,0.0000
2009,8,7,5,0,16.8,0,0,0,0,14.600000000000001,0,0,0,0,87.15,90.03,0.06,1015,1.8,340,2.2,0.0000,0.0000
2009,8,7,5,30,17.5,28,246,49,0,14.700000000000001,28,246,0,49,83.38,85.10000000000001,0.06,1015,1.8,336,2.3000000000000003,0.0000,0.0000
2009,8,7,6,0,18.2,49,447,128,0,14.700000000000001,49,447,0,128,80.21000000000001,79.7,0.06,1015,1.7000000000000002,332,2.4000000000000004,6.1011,4.6510
2009,8,7,6,30,19.200000000000003,64,572,221,0,14.8,64,572,0,221,75.44,74.14,0.06,1016,1.7000000000000002,331,2.5,10.8903,8.3818
2009,8,7,7,0,20.3,74,670,319,0,14.8,74,670,0,319,70.83,68.51,0.06,1016,1.7000000000000002,330,2.7,16.5452,12.8350
2009,8,7,7,30,21.200000000000003,83,733,418,0,14.8,83,733,0,418,67.03,62.84,0.06,1016,1.7000000000000002,330,2.8000000000000003,22.6376,17.6494
2009,8,7,8,0,22,88,786,515,0,14,88,786,0,515,60.49,57.18,0.06,1016,1.7000000000000002,331,3,28.8355,22.5537
2009,8,7,8,30,22.5,94,822,605,0,14,94,822,0,605,58.68,51.58,0.06,1016,1.7000000000000002,327,3,34.7414,27.2309
2009,8,7,9,0,23,98,853,689,0,13.600000000000001,98,853,0,689,55.43,46.11,0.06,1016,1.7000000000000002,323,3,40.3283,31.6562
2009,8,7,9,30,23.400000000000002,101,874,763,0,13.600000000000001,101,874,0,763,54.120000000000005,40.84,0.06,1016,1.7000000000000002,318,3,45.3099,35.6031
2009,8,7,10,0,23.8,104,891,826,0,13.600000000000001,104,891,0,826,52.7,35.910000000000004,0.06,1016,1.7000000000000002,314,3.1,49.5823,38.9885
2009,8,7,10,30,24.1,106,903,876,0,13.600000000000001,106,903,0,876,51.76,31.5,0.06,1016,1.7000000000000002,310,3.1,52.9959,41.6938
2009,8,7,11,0,24.400000000000002,107,913,914,0,13.600000000000001,107,913,0,914,51.01,27.88,0.06,1016,1.7000000000000002,307,3.1,55.5898,43.7491
2009,8,7,11,30,24.700000000000003,108,918,937,0,13.600000000000001,108,918,0,937,50.11,25.42,0.06,1016,1.7000000000000002,306,3,57.1666,44.9988
2009,8,7,12,0,24.900000000000002,107,919,943,0,13.700000000000001,107,919,0,943,49.86,24.48,0.06,1016,1.8,304,3,57.5956,45.3395
2009,8,7,12,30,25.1,107,918,937,2,13.700000000000001,280,643,7,862,49.27,25.240000000000002,0.06,1016,1.8,303,3,52.6021,41.4063
2009,8,7,13,0,25.200000000000003,106,913,915,2,13.9,232,711,7,863,49.5,27.54,0.06,1016,1.8,303,3,52.5118,41.3279
2009,8,7,13,30,25.3,104,902,878,8,13.9,315,511,0,754,49.21,31.04,0.06,1016,1.9000000000000001,302,2.9000000000000004,45.6484,35.9149
2009,8,7,14,0,25.3,101,893,829,2,14.100000000000001,314,442,0,674,50.03,35.38,0.06,1016,1.9000000000000001,301,2.8000000000000003,40.4996,31.8486
2009,8,7,14,30,25.3,99,875,766,2,14.100000000000001,157,758,7,735,50.03,40.27,0.06,1016,2,301,2.8000000000000003,43.7070,34.3468
2009,8,7,15,0,25.200000000000003,97,847,691,1,14.5,97,847,0,691,51.35,45.5,0.06,1016,2.1,302,2.7,40.5204,31.8113
2009,8,7,15,30,25,93,820,609,2,14.5,118,741,7,585,51.97,50.97,0.06,1016,2.1,302,2.5,33.6728,26.3982
2009,8,7,16,0,24.700000000000003,92,772,517,0,15.100000000000001,92,772,0,517,55.050000000000004,56.56,0.06,1016,2.2,302,2.4000000000000004,29.0384,22.7187
2009,8,7,16,30,24.3,84,725,422,1,15.100000000000001,84,725,0,422,56.38,62.22,0.06,1016,2.2,302,2.2,22.9481,17.8990
2009,8,7,17,0,23.8,77,657,325,1,16.3,77,657,0,325,62.68,67.9,0.06,1017,2.2,302,2,16.9435,13.1526
2009,8,7,17,30,22.900000000000002,66,573,228,0,16.3,66,573,0,228,66.16,73.55,0.06,1017,2.2,302,1.9000000000000001,11.2963,8.7029
2009,8,7,18,0,21.900000000000002,51,449,136,0,17,51,449,0,136,73.74,79.12,0.06,1017,2.2,301,1.7000000000000002,6.4845,4.9470
2009,8,7,18,30,21.900000000000002,30,275,56,2,17,31,63,7,37,73.74,84.56,0.06,1017,2.2,301,1.7000000000000002,0.0000,0.0000
2009,8,7,19,0,20.5,0,0,0,0,16.6,0,0,0,0,78.32000000000001,89.60000000000001,0.06,1018,2.3000000000000003,303,1.7000000000000002,0.0000,0.0000
2009,8,7,19,30,20.1,0,0,0,0,16.6,0,0,0,0,80.27,95.27,0.06,1018,2.3000000000000003,306,1.7000000000000002,0.0000,0.0000
2009,8,7,20,0,19.700000000000003,0,0,0,0,16.6,0,0,0,0,82.06,100.23,0.06,1018,2.3000000000000003,309,1.7000000000000002,0.0000,0.0000
2009,8,7,20,30,19.400000000000002,0,0,0,3,16.6,0,0,0,0,83.68,104.91,0.06,1019,2.3000000000000003,314,1.7000000000000002,0.0000,0.0000
2009,8,7,21,0,19,0,0,0,0,16.400000000000002,0,0,0,0,84.78,109.24000000000001,0.06,1019,2.3000000000000003,320,1.7000000000000002,0.0000,0.0000
2009,8,7,21,30,18.6,0,0,0,3,16.400000000000002,0,0,0,0,86.91,113.13,0.06,1019,2.3000000000000003,328,1.7000000000000002,0.0000,0.0000
2009,8,7,22,0,18.3,0,0,0,7,16.1,0,0,0,0,86.89,116.52,0.06,1019,2.2,336,1.7000000000000002,0.0000,0.0000
2009,8,7,22,30,18,0,0,0,3,16.1,0,0,0,0,88.62,119.3,0.06,1020,2.2,343,1.7000000000000002,0.0000,0.0000
2009,8,7,23,0,17.8,0,0,0,7,15.600000000000001,0,0,0,0,87.10000000000001,121.38,0.06,1020,2.2,351,1.7000000000000002,0.0000,0.0000
2009,8,7,23,30,17.7,0,0,0,7,15.600000000000001,0,0,0,0,87.65,122.69,0.06,1020,2.2,176,1.8,0.0000,0.0000
2009,8,8,0,0,17.5,0,0,0,7,15.100000000000001,0,0,0,0,85.56,123.17,0.06,1020,2.2,0,1.9000000000000001,0.0000,0.0000
2009,8,8,0,30,17.3,0,0,0,7,15.100000000000001,0,0,0,0,86.64,122.8,0.06,1020,2.2,5,2,0.0000,0.0000
2009,8,8,1,0,17.1,0,0,0,7,14.200000000000001,0,0,0,0,83.13,121.60000000000001,0.06,1020,2.2,10,2,0.0000,0.0000
2009,8,8,1,30,16.900000000000002,0,0,0,7,14.200000000000001,0,0,0,0,84.19,119.61,0.06,1020,2.2,12,2,0.0000,0.0000
2009,8,8,2,0,16.7,0,0,0,7,13.600000000000001,0,0,0,0,82.12,116.91,0.06,1020,2.2,14,2,0.0000,0.0000
2009,8,8,2,30,16.400000000000002,0,0,0,7,13.600000000000001,0,0,0,0,83.78,113.61,0.06,1021,2.2,14,1.9000000000000001,0.0000,0.0000
2009,8,8,3,0,16.2,0,0,0,7,13.4,0,0,0,0,83.35000000000001,109.77,0.06,1021,2.2,15,1.9000000000000001,0.0000,0.0000
2009,8,8,3,30,16,0,0,0,7,13.4,0,0,0,0,84.41,105.5,0.06,1021,2.1,16,1.8,0.0000,0.0000
2009,8,8,4,0,15.8,0,0,0,0,13.200000000000001,0,0,0,0,84.78,100.86,0.06,1021,2.1,17,1.8,0.0000,0.0000
2009,8,8,4,30,15.9,0,0,0,0,13.200000000000001,0,0,0,0,84.24,95.93,0.06,1021,2.1,18,1.8,0.0000,0.0000
2009,8,8,5,0,16,0,0,0,0,13.5,0,0,0,0,84.85000000000001,90.17,0.06,1022,2.1,20,1.8,0.0000,0.0000
2009,8,8,5,30,16.8,28,239,48,0,13.5,28,239,0,48,80.65,85.26,0.06,1022,2.1,22,1.8,0.0000,0.0000
2009,8,8,6,0,17.6,49,431,125,0,13.700000000000001,49,431,0,125,77.66,79.85000000000001,0.06,1022,2.1,25,1.9000000000000001,5.9589,4.5418
2009,8,8,6,30,18.8,65,557,216,0,13.700000000000001,65,557,0,216,72.12,74.29,0.06,1023,2.1,30,1.8,10.6294,8.1789
2009,8,8,7,0,20,71,672,315,0,13.200000000000001,71,672,0,315,64.96000000000001,68.66,0.06,1023,2.1,36,1.8,16.3168,12.6557
2009,8,8,7,30,20.8,80,733,412,0,13.200000000000001,80,733,0,412,61.84,62.99,0.06,1023,2.2,36,1.7000000000000002,22.2902,17.3767
2009,8,8,8,0,21.6,87,778,507,0,12.600000000000001,87,778,0,507,56.5,57.33,0.06,1023,2.2,37,1.6,28.3657,22.1847
2009,8,8,8,30,22.1,93,814,597,0,12.600000000000001,93,814,0,597,54.81,51.74,0.06,1023,2.2,35,1.4000000000000001,34.2603,26.8524
2009,8,8,9,0,22.700000000000003,98,839,678,2,12.5,122,781,7,662,52.480000000000004,46.27,0.06,1023,2.2,32,1.2000000000000002,38.7288,30.3995
2009,8,8,9,30,23.1,102,861,752,1,12.5,102,861,0,752,51.230000000000004,41.02,0.06,1023,2.2,32,1,44.6370,35.0733
2009,8,8,10,0,23.6,120,851,808,0,12.4,120,851,0,808,49.49,36.1,0.06,1022,2.2,31,0.7000000000000001,48.4838,38.1237
2009,8,8,10,30,24,122,864,858,2,12.4,202,736,7,828,48.32,31.71,0.06,1022,2.2,189,0.5,50.0752,39.3951
2009,8,8,11,0,24.400000000000002,130,864,892,8,12.5,342,467,0,754,47.46,28.13,0.06,1022,2.2,346,0.30000000000000004,45.8430,36.0776
2009,8,8,11,30,24.700000000000003,132,870,915,7,12.5,345,508,0,802,46.62,25.69,0.06,1022,2.2,303,0.5,48.9144,38.5022
2009,8,8,12,0,24.900000000000002,138,862,921,7,12.8,346,516,0,815,46.88,24.77,0.06,1022,2.2,261,0.6000000000000001,49.7613,39.1714
2009,8,8,12,30,25.1,138,861,915,8,12.8,370,419,0,748,46.28,25.52,0.06,1021,2.2,251,0.6000000000000001,45.6302,35.9176
2009,8,8,13,0,25.3,165,808,879,8,13.4,349,447,0,745,47.81,27.810000000000002,0.06,1021,2.3000000000000003,242,0.7000000000000001,45.3154,35.6634
2009,8,8,13,30,25.400000000000002,162,798,844,7,13.4,303,539,0,764,47.52,31.3,0.06,1021,2.3000000000000003,219,0.6000000000000001,46.2349,36.3754
2009,8,8,14,0,25.400000000000002,159,783,796,8,13.9,312,442,0,672,48.94,35.62,0.06,1020,2.3000000000000003,195,0.6000000000000001,40.3609,31.7385
2009,8,8,14,30,25.5,154,762,734,7,13.9,335,309,0,570,48.65,40.49,0.06,1020,2.4000000000000004,182,0.7000000000000001,33.8774,26.6214
2009,8,8,15,0,25.5,150,730,660,7,14.3,296,320,0,520,50.050000000000004,45.72,0.06,1020,2.5,170,0.7000000000000001,30.4727,23.9220
2009,8,8,15,30,25.400000000000002,142,697,579,7,14.3,272,244,0,425,50.35,51.17,0.06,1020,2.5,168,0.8,24.4443,19.1623
2009,8,8,16,0,25.3,133,651,490,7,14.8,236,169,0,329,52.050000000000004,56.76,0.06,1020,2.6,167,0.9,18.4605,14.4416
2009,8,8,16,30,24.700000000000003,121,595,397,6,14.8,167,22,0,177,53.93,62.42,0.06,1020,2.7,170,1.1,9.6126,7.4966
2009,8,8,17,0,24.1,106,523,301,7,15.100000000000001,130,15,0,136,57.160000000000004,68.1,0.06,1020,2.8000000000000003,172,1.3,7.0783,5.4935
2009,8,8,17,30,23.200000000000003,88,429,208,6,15.100000000000001,82,0,0,82,60.33,73.75,0.06,1020,2.9000000000000004,172,1.5,4.0552,3.1232
2009,8,8,18,0,22.3,63,309,120,7,16.5,62,12,0,64,69.77,79.33,0.06,1020,3,171,1.7000000000000002,3.0507,2.3267
2009,8,8,18,30,22.3,33,151,47,7,16.5,24,0,0,24,69.77,84.77,0.06,1020,3,171,1.7000000000000002,0.0000,0.0000
2009,8,8,19,0,20.400000000000002,0,0,0,7,16.400000000000002,0,0,7,0,77.73,89.78,0.06,1021,3.1,167,2.1,0.0000,0.0000
2009,8,8,19,30,20.1,0,0,0,7,16.400000000000002,0,0,0,0,79.18,95.5,0.06,1021,3.2,165,2.2,0.0000,0.0000
2009,8,8,20,0,19.900000000000002,0,0,0,6,16.6,0,0,0,0,81.17,100.47,0.06,1021,3.3000000000000003,163,2.2,0.0000,0.0000
2009,8,8,20,30,19.8,0,0,0,6,16.6,0,0,0,0,81.59,105.15,0.06,1020,3.5,162,2.2,0.0000,0.0000
2009,8,8,21,0,19.700000000000003,0,0,0,7,16.900000000000002,0,0,0,0,84,109.49000000000001,0.06,1020,3.6,162,2.2,0.0000,0.0000
2009,8,8,21,30,19.6,0,0,0,7,16.900000000000002,0,0,0,0,84.52,113.4,0.06,1020,3.7,162,2.1,0.0000,0.0000
2009,8,8,22,0,19.5,0,0,0,4,17.1,0,0,0,0,86.22,116.79,0.06,1021,3.8000000000000003,163,2,0.0000,0.0000
2009,8,8,22,30,19.5,0,0,0,8,17.1,0,0,0,0,86.22,119.58,0.06,1021,4,164,1.9000000000000001,0.0000,0.0000
2009,8,8,23,0,19.5,0,0,0,4,17.3,0,0,0,0,87.39,121.67,0.06,1021,4.1000000000000005,165,1.9000000000000001,0.0000,0.0000
2009,8,8,23,30,19.5,0,0,0,4,17.3,0,0,0,0,87.3,122.98,0.06,1020,4.2,165,1.8,0.0000,0.0000
2009,8,9,0,0,19.5,0,0,0,4,17.6,0,0,0,0,88.93,123.46000000000001,0.06,1020,4.3,165,1.8,0.0000,0.0000
2009,8,9,0,30,19.6,0,0,0,4,17.6,0,0,0,0,88.38,123.08,0.06,1020,4.4,165,1.7000000000000002,0.0000,0.0000
2009,8,9,1,0,19.6,0,0,0,8,18,0,0,0,0,90.42,121.87,0.06,1020,4.5,165,1.6,0.0000,0.0000
2009,8,9,1,30,19.700000000000003,0,0,0,4,18,0,0,0,0,89.86,119.87,0.06,1020,4.5,164,1.6,0.0000,0.0000
2009,8,9,2,0,19.8,0,0,0,4,18.400000000000002,0,0,0,0,91.79,117.16,0.06,1020,4.6000000000000005,163,1.6,0.0000,0.0000
2009,8,9,2,30,19.900000000000002,0,0,0,4,18.400000000000002,0,0,0,0,91.22,113.84,0.06,1020,4.6000000000000005,161,1.7000000000000002,0.0000,0.0000
2009,8,9,3,0,19.900000000000002,0,0,0,4,18.900000000000002,0,0,0,0,93.91,109.99000000000001,0.06,1019,4.6000000000000005,158,1.8,0.0000,0.0000
2009,8,9,3,30,20,0,0,0,4,18.900000000000002,0,0,0,0,93.33,105.7,0.06,1019,4.7,157,1.8,0.0000,0.0000
2009,8,9,4,0,20.1,0,0,0,8,19.3,0,0,0,0,95.21000000000001,101.05,0.06,1019,4.7,155,1.9000000000000001,0.0000,0.0000
2009,8,9,4,30,20.3,0,0,0,4,19.3,0,0,0,0,94.05,96.12,0.06,1019,4.800000000000001,153,1.9000000000000001,0.0000,0.0000
2009,8,9,5,0,20.400000000000002,0,0,0,4,19.700000000000003,0,0,0,0,96.01,90.94,0.06,1019,4.9,151,2,0.0000,0.0000
2009,8,9,5,30,20.900000000000002,28,75,34,8,19.700000000000003,11,0,7,11,93.11,85.42,0.06,1019,5,151,2.2,0.0000,0.0000
2009,8,9,6,0,21.3,66,205,102,7,20.3,30,0,7,30,94.29,80.01,0.06,1018,5.1000000000000005,151,2.4000000000000004,0.0000,0.0000
2009,8,9,6,30,21.700000000000003,98,318,183,4,20.3,16,0,0,16,92.02,74.45,0.06,1018,5.2,153,2.6,0.7862,0.6048
2009,8,9,7,0,22.200000000000003,126,399,270,8,20.900000000000002,123,10,0,127,92.62,68.81,0.06,1018,5.2,155,2.7,6.5700,5.0950
2009,8,9,7,30,22.5,147,471,359,8,20.900000000000002,63,0,0,63,90.86,63.14,0.06,1017,5.300000000000001,157,2.8000000000000003,3.4050,2.6541
2009,8,9,8,0,22.8,173,505,444,8,21.3,123,0,0,123,91.06,57.480000000000004,0.06,1017,5.300000000000001,159,2.9000000000000004,6.8763,5.3775
2009,8,9,8,30,23,188,552,528,8,21.3,213,16,0,224,89.96000000000001,51.9,0.06,1017,5.300000000000001,161,2.7,12.8466,10.0683
2009,8,9,9,0,23.3,207,574,603,4,21.5,54,0,0,54,89.42,46.44,0.06,1017,5.2,164,2.4000000000000004,3.1575,2.4783
2009,8,9,9,30,23.400000000000002,218,605,673,3,21.5,78,0,0,78,88.88,41.2,0.06,1017,5.1000000000000005,164,2.2,4.6279,3.6362
2009,8,9,10,0,23.6,280,540,715,3,21.700000000000003,301,25,0,321,88.93,36.300000000000004,0.06,1017,5,165,1.9000000000000001,19.2539,15.1393
2009,8,9,10,30,23.900000000000002,288,559,763,3,21.700000000000003,385,67,0,442,87.26,31.93,0.06,1016,4.9,163,1.7000000000000002,26.7214,21.0218
2009,8,9,11,0,24.3,298,567,797,8,21.900000000000002,417,90,7,497,86.29,28.37,0.06,1016,4.800000000000001,162,1.6,30.2075,23.7723
2009,8,9,11,30,24.6,301,575,818,8,21.900000000000002,440,123,0,550,84.76,25.96,0.06,1016,4.800000000000001,165,1.5,33.5338,26.3951
2009,8,9,12,0,24.900000000000002,294,590,828,3,22,262,13,0,274,84.05,25.060000000000002,0.06,1016,4.800000000000001,168,1.4000000000000001,16.7239,13.1646
2009,8,9,12,30,25.3,293,587,821,3,22,442,210,0,631,82.07000000000001,25.810000000000002,0.06,1016,4.9,172,1.3,38.4794,30.2882
2009,8,9,13,0,25.6,243,648,815,3,22.3,243,12,0,254,81.9,28.09,0.06,1016,5,177,1.1,15.4440,12.1542
2009,8,9,13,30,25.8,239,635,780,3,22.3,408,233,0,606,80.86,31.560000000000002,0.06,1015,5.2,178,1.1,36.6580,28.8400
2009,8,9,14,0,25.900000000000002,223,633,737,3,22.6,108,0,0,108,82.05,35.86,0.06,1015,5.300000000000001,179,1.1,6.4836,5.0983
2009,8,9,14,30,26,216,610,678,3,22.6,119,0,0,119,81.57000000000001,40.72,0.06,1015,5.4,176,1.1,7.0687,5.5545
2009,8,9,15,0,26.1,205,582,610,7,23.3,254,23,7,269,84.73,45.94,0.06,1014,5.6000000000000005,174,1.1,15.7532,12.3662
2009,8,9,15,30,26,193,545,533,8,23.3,207,13,0,215,85.23,51.39,0.06,1014,5.7,175,1.1,12.3553,9.6849
2009,8,9,16,0,25.8,206,428,439,7,23.700000000000003,135,0,0,135,88.17,56.97,0.06,1014,5.9,175,1,7.5669,5.9190
2009,8,9,16,30,25.3,182,371,353,4,23.700000000000003,47,0,0,47,90.81,62.63,0.06,1014,6,179,0.9,2.5489,1.9876
2009,8,9,17,0,24.700000000000003,164,259,259,7,23.5,131,19,0,139,93.09,68.3,0.06,1014,6,182,0.8,7.2222,5.6040
2009,8,9,17,30,24.200000000000003,122,185,173,6,23.5,68,0,0,68,95.9,73.96000000000001,0.06,1014,5.9,190,0.8,3.3564,2.5841
2009,8,9,18,0,23.700000000000003,74,108,93,7,23.3,59,0,0,59,97.81,79.54,0.06,1014,5.7,197,0.8,2.8121,2.1441
