Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005,5,25,10,30,10.8,151,835,899,4,7.9,126,0,0,126,82.39,26.400000000000002,0.08,1006,2.4000000000000004,25,4.4,7.6781,6.0434
2005,5,25,11,0,10.9,148,851,933,4,8,140,1,0,141,82.23,22.66,0.08,1006,2.4000000000000004,25,4.4,8.6288,6.7935
2005,5,25,11,30,11.100000000000001,149,855,951,7,8,235,12,0,246,81.15,20.27,0.08,1006,2.4000000000000004,25,4.4,15.0894,11.8815
2005,5,25,12,0,11.200000000000001,146,861,956,2,8.1,125,0,0,125,81.24,19.73,0.08,1006,2.4000000000000004,24,4.4,7.6710,6.0404
2005,5,25,12,30,11.3,145,859,946,4,8.1,133,0,0,133,80.71000000000001,21.17,0.08,1006,2.4000000000000004,23,4.4,8.1513,6.4181
2005,5,25,13,0,11.5,152,841,918,3,8.200000000000001,178,7,0,184,80.3,24.26,0.08,1006,2.4000000000000004,22,4.4,11.2410,8.8491
2005,5,25,13,30,11.600000000000001,149,831,880,7,8.200000000000001,141,1,0,142,79.77,28.43,0.08,1006,2.4000000000000004,22,4.4,8.6300,6.7915
2005,5,25,14,0,11.8,139,828,832,7,8.4,111,0,0,111,79.67,33.28,0.08,1006,2.4000000000000004,21,4.4,6.6954,5.2665
2005,5,25,14,30,11.700000000000001,135,810,769,7,8.4,223,10,0,230,80.2,38.52,0.08,1006,2.4000000000000004,21,4.4,13.7318,10.7939
2005,5,25,15,0,11.700000000000001,127,793,697,7,8.6,114,0,0,114,81.06,44,0.08,1006,2.4000000000000004,21,4.4,6.7141,5.2727
2005,5,25,15,30,11.4,121,761,614,7,8.6,77,0,0,77,82.67,49.6,0.08,1006,2.5,20,4.3,4.4548,3.4938
2005,5,25,16,0,11.100000000000001,121,702,522,6,8.700000000000001,71,0,0,71,84.95,55.26,0.08,1006,2.6,19,4.3,4.0130,3.1413
2005,5,25,16,30,10.9,112,652,429,6,8.700000000000001,55,0,0,55,86.09,60.94,0.08,1006,2.6,17,4.3,3.0152,2.3537
2005,5,25,17,0,10.700000000000001,98,593,334,7,8.700000000000001,81,0,0,81,87.52,66.58,0.08,1006,2.7,15,4.3,4.2684,3.3178
2005,5,25,17,30,10.600000000000001,84,508,240,7,8.700000000000001,32,0,0,32,88.10000000000001,72.15,0.08,1006,2.7,13,4.3,1.6062,1.2402
2005,5,25,18,0,10.5,63,418,153,7,8.700000000000001,16,0,0,16,88.84,77.61,0.08,1006,2.7,10,4.2,0.7673,0.5868
2005,5,25,18,30,10.5,42,262,74,7,8.700000000000001,18,0,0,18,88.84,82.91,0.08,1006,2.7,10,4.2,0.0000,0.0000
2005,5,25,19,0,10.3,15,69,17,7,8.8,5,0,7,5,90.3,87.91,0.08,1006,2.7,6,4.1000000000000005,0.0000,0.0000
2005,5,25,19,30,10.200000000000001,0,0,0,7,8.8,0,0,0,0,90.81,93.17,0.08,1005,2.7,3,4.1000000000000005,0.0000,0.0000
2005,5,25,20,0,10.200000000000001,0,0,0,6,8.8,0,0,0,0,90.94,97.87,0.08,1005,2.7,1,4.1000000000000005,0.0000,0.0000
2005,5,25,20,30,10.200000000000001,0,0,0,6,8.8,0,0,0,0,90.85000000000001,102.25,0.08,1004,2.8000000000000003,176,4.1000000000000005,0.0000,0.0000
2005,5,25,21,0,10.200000000000001,0,0,0,6,8.9,0,0,0,0,91.45,106.24000000000001,0.08,1004,2.8000000000000003,352,4.1000000000000005,0.0000,0.0000
2005,5,25,21,30,10.3,0,0,0,7,8.9,0,0,0,0,90.75,109.78,0.08,1003,2.8000000000000003,351,4.2,0.0000,0.0000
2005,5,25,22,0,10.4,0,0,0,7,9,0,0,0,0,91.29,112.79,0.08,1003,2.9000000000000004,351,4.2,0.0000,0.0000
2005,5,25,22,30,10.5,0,0,0,7,9,0,0,0,0,90.59,115.2,0.08,1002,2.9000000000000004,352,4.3,0.0000,0.0000
2005,5,25,23,0,10.700000000000001,0,0,0,7,9.200000000000001,0,0,0,0,90.56,116.92,0.08,1002,2.9000000000000004,353,4.4,0.0000,0.0000
2005,5,25,23,30,10.8,0,0,0,7,9.200000000000001,0,0,0,0,89.96000000000001,117.9,0.08,1002,2.9000000000000004,354,4.5,0.0000,0.0000
2005,5,26,0,0,10.9,0,0,0,7,9.3,0,0,0,0,90.01,118.11,0.08,1001,2.9000000000000004,356,4.6000000000000005,0.0000,0.0000
2005,5,26,0,30,11,0,0,0,7,9.3,0,0,0,0,89.41,117.53,0.08,1001,2.9000000000000004,356,4.5,0.0000,0.0000
2005,5,26,1,0,11.100000000000001,0,0,0,7,9.4,0,0,0,0,89.2,116.2,0.08,1001,2.9000000000000004,357,4.5,0.0000,0.0000
2005,5,26,1,30,11.100000000000001,0,0,0,8,9.4,0,0,0,0,89.2,114.14,0.08,1001,2.9000000000000004,356,4.5,0.0000,0.0000
2005,5,26,2,0,11.100000000000001,0,0,0,7,9.5,0,0,0,0,89.73,111.45,0.08,1001,2.9000000000000004,356,4.5,0.0000,0.0000
2005,5,26,2,30,11.200000000000001,0,0,0,7,9.5,0,0,0,0,89.14,108.17,0.08,1001,2.9000000000000004,357,4.4,0.0000,0.0000
2005,5,26,3,0,11.200000000000001,0,0,0,7,9.600000000000001,0,0,0,0,89.82000000000001,104.41,0.08,1001,2.9000000000000004,357,4.4,0.0000,0.0000
2005,5,26,3,30,11.200000000000001,0,0,0,7,9.600000000000001,0,0,0,0,89.82000000000001,100.22,0.08,1001,2.8000000000000003,179,4.4,0.0000,0.0000
2005,5,26,4,0,11.200000000000001,0,0,0,7,9.600000000000001,0,0,0,0,89.92,95.69,0.08,1001,2.8000000000000003,1,4.3,0.0000,0.0000
2005,5,26,4,30,11.3,0,0,0,7,9.600000000000001,0,0,0,0,89.42,90.86,0.08,1002,2.8000000000000003,3,4.2,0.0000,0.0000
2005,5,26,5,0,11.4,27,169,40,4,9.600000000000001,9,0,7,9,88.48,85.61,0.08,1002,2.8000000000000003,5,4.1000000000000005,0.0000,0.0000
2005,5,26,5,30,11.600000000000001,51,355,110,7,9.600000000000001,21,0,7,21,87.32000000000001,80.43,0.08,1002,2.7,6,4,0.0000,0.0000
2005,5,26,6,0,11.8,68,501,197,4,9.600000000000001,7,0,0,7,86.32000000000001,75.04,0.08,1002,2.6,8,4,0.3422,0.2629
2005,5,26,6,30,12.100000000000001,81,597,290,8,9.600000000000001,55,0,0,55,84.72,69.52,0.08,1003,2.6,10,3.9000000000000004,2.8277,2.1910
2005,5,26,7,0,12.3,91,674,387,4,9.600000000000001,34,0,0,34,83.82000000000001,63.910000000000004,0.08,1003,2.5,12,3.8000000000000003,1.8278,1.4240
2005,5,26,7,30,12.600000000000001,99,728,482,4,9.600000000000001,63,0,0,63,82.19,58.25,0.08,1003,2.5,14,3.7,3.5076,2.7421
2005,5,26,8,0,12.9,107,767,573,3,9.600000000000001,124,0,0,124,80.59,52.57,0.08,1003,2.5,16,3.6,7.0921,5.5571
2005,5,26,8,30,13.3,113,799,659,3,9.600000000000001,149,0,0,149,78.52,46.92,0.08,1003,2.5,18,3.5,8.6991,6.8272
2005,5,26,9,0,13.700000000000001,117,825,737,3,9.700000000000001,169,4,0,172,76.81,41.36,0.08,1003,2.5,20,3.4000000000000004,10.2010,8.0149
2005,5,26,9,30,14,122,845,805,7,9.700000000000001,340,43,0,376,75.33,35.97,0.08,1003,2.5,20,3.2,22.5675,17.7456
2005,5,26,10,0,14.3,128,855,861,4,10,205,9,0,212,75.41,30.87,0.08,1003,2.5,20,3,12.8382,10.1009
2005,5,26,10,30,14.5,130,866,906,8,10,250,13,0,262,74.52,26.27,0.08,1004,2.5,18,2.9000000000000004,15.9682,12.5686
2005,5,26,11,0,14.700000000000001,134,869,937,7,10.5,141,2,0,143,75.71000000000001,22.52,0.08,1004,2.5,16,2.7,8.7525,6.8909
2005,5,26,11,30,14.9,135,873,955,4,10.5,135,1,0,136,74.74,20.11,0.08,1004,2.5,13,2.5,8.3433,6.5696
2005,5,26,12,0,15.100000000000001,131,880,960,4,10.9,268,14,0,281,75.76,19.55,0.08,1004,2.5,9,2.2,17.2472,13.5811
2005,5,26,12,30,15.3,131,875,948,4,10.9,193,9,0,201,74.8,21,0.08,1004,2.6,5,2.1,12.3208,9.7011
2005,5,26,13,0,15.4,136,861,921,4,11.200000000000001,96,0,0,96,75.92,24.1,0.08,1004,2.6,0,1.9000000000000001,5.8659,4.6178
2005,5,26,13,30,15.5,133,852,883,4,11.200000000000001,131,0,0,131,75.44,28.29,0.08,1004,2.6,175,1.7000000000000002,7.9630,6.2667
2005,5,26,14,0,15.600000000000001,132,836,832,4,11.5,360,48,0,400,76.46000000000001,33.14,0.08,1005,2.6,350,1.6,24.1333,18.9832
2005,5,26,14,30,15.600000000000001,128,818,770,4,11.5,177,5,0,181,76.46000000000001,38.39,0.08,1005,2.6,345,1.6,10.8094,8.4969
2005,5,26,15,0,15.600000000000001,118,806,699,4,11.700000000000001,261,22,0,276,77.73,43.87,0.08,1005,2.6,340,1.5,16.2611,12.7704
2005,5,26,15,30,15.600000000000001,113,777,618,4,11.700000000000001,196,8,0,201,77.73,49.480000000000004,0.08,1005,2.6,338,1.5,11.6338,9.1244
2005,5,26,16,0,15.600000000000001,110,728,526,4,11.9,105,0,0,105,78.62,55.14,0.08,1005,2.7,336,1.4000000000000001,5.9380,4.6485
2005,5,26,16,30,15.4,102,682,435,4,11.9,76,0,0,76,79.63,60.82,0.08,1005,2.6,334,1.3,4.1695,3.2550
2005,5,26,17,0,15.3,86,644,343,4,12.100000000000001,138,13,0,143,81.47,66.45,0.08,1005,2.6,331,1.2000000000000002,7.5434,5.8641
2005,5,26,17,30,15,74,563,248,3,12.100000000000001,116,181,0,172,83.06,72.02,0.08,1005,2.6,328,1.1,8.6440,6.6754
2005,5,26,18,0,14.600000000000001,55,485,160,3,12.600000000000001,79,83,0,97,87.87,77.48,0.08,1005,2.6,324,0.9,4.6550,3.5611
2005,5,26,18,30,14.600000000000001,38,330,79,3,12.600000000000001,28,0,7,28,87.87,82.78,0.08,1005,2.6,324,0.9,0.0000,0.0000
2005,5,26,19,0,13.4,15,121,20,3,11.9,4,0,7,4,90.48,87.79,0.08,1005,2.6,321,1,0.0000,0.0000
2005,5,26,19,30,13.200000000000001,0,0,0,3,11.9,0,0,0,0,91.67,93.03,0.08,1005,2.6,318,1,0.0000,0.0000
2005,5,26,20,0,13,0,0,0,3,11.8,0,0,0,0,92.14,97.72,0.08,1005,2.6,315,1,0.0000,0.0000
2005,5,26,20,30,12.8,0,0,0,3,11.8,0,0,0,0,93.35000000000001,102.09,0.08,1005,2.7,305,1,0.0000,0.0000
2005,5,26,21,0,12.700000000000001,0,0,0,3,11.8,0,0,0,0,94.07000000000001,106.09,0.08,1005,2.7,294,0.9,0.0000,0.0000
2005,5,26,21,30,12.5,0,0,0,4,11.8,0,0,0,0,95.31,109.62,0.08,1005,2.7,280,1,0.0000,0.0000
2005,5,26,22,0,12.3,0,0,0,3,11.8,0,0,0,0,96.97,112.63,0.08,1005,2.8000000000000003,267,1,0.0000,0.0000
2005,5,26,22,30,12.3,0,0,0,4,11.8,0,0,0,0,96.97,115.03,0.08,1005,2.8000000000000003,259,1.2000000000000002,0.0000,0.0000
2005,5,26,23,0,12.3,0,0,0,4,12.100000000000001,0,0,0,0,98.54,116.75,0.08,1005,2.8000000000000003,252,1.4000000000000001,0.0000,0.0000
2005,5,26,23,30,12.3,0,0,0,4,12.100000000000001,0,0,0,0,98.54,117.73,0.08,1005,2.8000000000000003,250,1.5,0.0000,0.0000
2005,5,27,0,0,12.4,0,0,0,4,12.3,0,0,0,0,99.3,117.94,0.08,1004,2.8000000000000003,248,1.6,0.0000,0.0000
2005,5,27,0,30,12.4,0,0,0,4,12.3,0,0,0,0,99.4,117.37,0.08,1005,2.9000000000000004,251,1.6,0.0000,0.0000
2005,5,27,1,0,12.5,0,0,0,4,12.4,0,0,0,0,99.32000000000001,116.04,0.08,1005,2.9000000000000004,254,1.6,0.0000,0.0000
2005,5,27,1,30,12.200000000000001,0,0,0,4,12.200000000000001,0,0,0,0,100,113.99000000000001,0.08,1005,2.8000000000000003,259,1.6,0.0000,0.0000
2005,5,27,2,0,11.9,0,0,0,4,11.9,0,0,0,0,100,111.3,0.08,1005,2.8000000000000003,264,1.5,0.0000,0.0000
2005,5,27,2,30,11.700000000000001,0,0,0,4,11.700000000000001,0,0,0,0,100,108.04,0.08,1005,2.8000000000000003,272,1.5,0.0000,0.0000
2005,5,27,3,0,11.4,0,0,0,4,11.4,0,0,0,0,100,104.28,0.08,1005,2.7,279,1.6,0.0000,0.0000
2005,5,27,3,30,11.3,0,0,0,4,11.3,0,0,0,0,100,100.11,0.08,1005,2.7,287,1.5,0.0000,0.0000
2005,5,27,4,0,11.100000000000001,0,0,0,1,11.100000000000001,0,0,0,0,100,95.58,0.08,1006,2.6,295,1.5,0.0000,0.0000
2005,5,27,4,30,11.600000000000001,0,0,0,3,11.5,0,0,0,0,99.10000000000001,90.16,0.08,1006,2.5,300,1.6,0.0000,0.0000
2005,5,27,5,0,12.100000000000001,24,248,44,3,11.4,6,0,7,6,95.63,85.51,0.08,1006,2.4000000000000004,306,1.6,0.0000,0.0000
2005,5,27,5,30,12.9,43,440,117,3,11.4,59,73,7,71,90.75,80.34,0.08,1006,2.3000000000000003,308,1.6,0.0000,0.0000
2005,5,27,6,0,13.700000000000001,58,568,205,0,11.700000000000001,58,568,0,205,87.63,74.96000000000001,0.08,1006,2.3000000000000003,311,1.5,10.0280,7.7071
2005,5,27,6,30,14.8,68,661,300,0,11.700000000000001,68,661,0,300,81.71000000000001,69.44,0.08,1007,2.2,317,1.4000000000000001,15.4347,11.9607
2005,5,27,7,0,15.8,80,715,395,0,11.600000000000001,80,715,0,395,76.22,63.84,0.08,1007,2.2,323,1.3,21.2457,16.5522
2005,5,27,7,30,16.7,88,766,492,0,11.600000000000001,88,766,0,492,71.99,58.18,0.08,1007,2.2,320,1.3,27.4034,21.4234
2005,5,27,8,0,17.5,95,803,583,0,11.700000000000001,95,803,0,583,68.82000000000001,52.5,0.08,1007,2.2,317,1.2000000000000002,33.3541,26.1357
2005,5,27,8,30,18.3,100,833,670,0,11.700000000000001,100,833,0,670,65.45,46.85,0.08,1007,2.2,311,1.2000000000000002,39.1255,30.7068
2005,5,27,9,0,19.1,104,860,750,0,12,104,860,0,750,63.4,41.28,0.08,1006,2.1,304,1.2000000000000002,44.4898,34.9561
2005,5,27,9,30,19.8,107,878,819,0,12,107,878,0,819,60.71,35.88,0.08,1006,2.1,297,1.2000000000000002,49.1650,38.6605
2005,5,27,10,0,20.6,118,878,873,0,12.3,118,878,0,873,59.15,30.77,0.08,1006,2.1,289,1.2000000000000002,52.8750,41.6017
2005,5,27,10,30,21.200000000000003,120,889,918,0,12.3,120,889,0,918,57.01,26.16,0.08,1006,2.1,279,1.2000000000000002,55.9572,44.0443
2005,5,27,11,0,21.900000000000002,124,892,949,0,12.700000000000001,124,892,0,949,55.76,22.38,0.08,1006,2.1,269,1.2000000000000002,58.0931,45.7373
2005,5,27,11,30,22.3,125,896,967,0,12.700000000000001,125,896,0,967,54.42,19.95,0.08,1006,2.1,258,1.2000000000000002,59.3316,46.7189
2005,5,27,12,0,22.8,128,890,968,0,13,128,890,0,968,53.85,19.38,0.08,1006,2.2,247,1.3,59.4224,46.7918
2005,5,27,12,30,23.1,127,888,957,0,13,127,888,0,957,52.88,20.84,0.08,1006,2.2,237,1.3,58.6706,46.1962
2005,5,27,13,0,23.3,124,887,934,1,13.3,124,887,0,934,53.32,23.94,0.08,1005,2.2,227,1.4000000000000001,57.0804,44.9356
2005,5,27,13,30,23.400000000000002,122,876,895,1,13.3,122,876,0,895,53,28.14,0.08,1005,2.3000000000000003,221,1.5,54.4150,42.8236
2005,5,27,14,0,23.400000000000002,130,843,837,3,13.700000000000001,407,138,0,523,54.36,33.01,0.08,1005,2.4000000000000004,214,1.6,31.5613,24.8264
2005,5,27,14,30,23.200000000000003,127,826,775,0,13.700000000000001,127,826,0,775,55.01,38.27,0.08,1005,2.4000000000000004,213,1.7000000000000002,46.2953,36.3920
2005,5,27,15,0,23,135,776,695,2,14.5,281,417,7,583,58.83,43.75,0.08,1005,2.5,211,1.7000000000000002,34.3600,26.9848
2005,5,27,15,30,22.5,130,743,614,1,14.5,130,743,0,614,60.64,49.36,0.08,1005,2.6,214,1.7000000000000002,35.5532,27.8854
2005,5,27,16,0,22.1,150,635,514,2,15.700000000000001,217,377,7,433,67.12,55.03,0.08,1005,2.6,218,1.7000000000000002,24.4999,19.1801
2005,5,27,16,30,21.5,138,580,422,2,15.700000000000001,166,418,7,371,69.61,60.7,0.08,1005,2.7,221,1.6,20.3684,15.9020
2005,5,27,17,0,20.8,126,500,327,1,16.8,126,500,0,327,77.96000000000001,66.34,0.08,1005,2.7,224,1.5,17.2645,13.4224
2005,5,27,17,30,20.1,106,415,235,1,16.8,106,415,0,235,81.47,71.9,0.08,1006,2.7,231,1.5,11.8232,9.1323
2005,5,27,18,0,19.400000000000002,79,319,149,4,17,78,45,0,88,85.89,77.36,0.08,1006,2.7,237,1.5,4.2262,3.2337
2005,5,27,18,30,19.400000000000002,48,185,72,7,17,48,185,5,72,85.89,82.65,0.08,1006,2.7,237,1.5,0.0000,0.0000
2005,5,27,19,0,18,15,49,17,7,16.5,15,0,7,15,90.98,87.67,0.08,1006,2.6,253,1.6,0.0000,0.0000
2005,5,27,19,30,17.6,0,0,0,7,16.5,0,0,0,0,93.38,92.89,0.08,1007,2.5,264,1.7000000000000002,0.0000,0.0000
2005,5,27,20,0,17.2,0,0,0,0,16.3,0,0,0,0,94.25,97.58,0.08,1007,2.4000000000000004,274,1.8,0.0000,0.0000
2005,5,27,20,30,16.8,0,0,0,0,16.3,0,0,0,0,96.66,101.95,0.08,1007,2.3000000000000003,287,1.9000000000000001,0.0000,0.0000
2005,5,27,21,0,16.400000000000002,0,0,0,0,15.8,0,0,0,0,96.07000000000001,105.93,0.08,1008,2.2,300,1.9000000000000001,0.0000,0.0000
2005,5,27,21,30,15.9,0,0,0,0,15.8,0,0,0,0,99.17,109.46000000000001,0.08,1008,2.1,309,1.9000000000000001,0.0000,0.0000
2005,5,27,22,0,15.5,0,0,0,3,15.100000000000001,0,0,0,0,97.37,112.47,0.08,1008,2,318,1.8,0.0000,0.0000
2005,5,27,22,30,15,0,0,0,4,15,0,0,0,0,100,114.86,0.08,1008,1.9000000000000001,319,1.7000000000000002,0.0000,0.0000
2005,5,27,23,0,14.5,0,0,0,3,14.4,0,0,0,0,99.46000000000001,116.58,0.08,1008,1.8,321,1.5,0.0000,0.0000
2005,5,27,23,30,14.100000000000001,0,0,0,3,14.100000000000001,0,0,0,0,100,117.56,0.08,1008,1.8,319,1.4000000000000001,0.0000,0.0000
2005,5,28,0,0,13.700000000000001,0,0,0,1,13.700000000000001,0,0,0,0,100,117.78,0.08,1008,1.7000000000000002,317,1.2000000000000002,0.0000,0.0000
2005,5,28,0,30,13.4,0,0,0,0,13.4,0,0,0,0,100,117.21000000000001,0.08,1009,1.7000000000000002,313,1.1,0.0000,0.0000
2005,5,28,1,0,13.100000000000001,0,0,0,0,13.100000000000001,0,0,0,0,100,115.89,0.08,1009,1.7000000000000002,308,1,0.0000,0.0000
2005,5,28,1,30,12.9,0,0,0,0,12.9,0,0,0,0,100,113.85000000000001,0.08,1009,1.7000000000000002,302,1,0.0000,0.0000
2005,5,28,2,0,12.700000000000001,0,0,0,0,12.700000000000001,0,0,0,0,100,111.17,0.08,1009,1.8,296,0.9,0.0000,0.0000
2005,5,28,2,30,12.5,0,0,0,3,12.5,0,0,0,0,100,107.91,0.08,1009,1.8,287,0.9,0.0000,0.0000
2005,5,28,3,0,12.4,0,0,0,0,12.4,0,0,0,0,99.97,104.17,0.08,1009,1.8,277,0.8,0.0000,0.0000
2005,5,28,3,30,12.200000000000001,0,0,0,0,12.200000000000001,0,0,0,0,100,100,0.08,1009,1.8,268,0.8,0.0000,0.0000
2005,5,28,4,0,12,0,0,0,0,12,0,0,0,0,100,95.48,0.08,1009,1.9000000000000001,259,0.8,0.0000,0.0000
2005,5,28,4,30,12.700000000000001,0,0,0,3,12.200000000000001,0,0,0,0,96.51,90.08,0.08,1009,1.9000000000000001,256,0.8,0.0000,0.0000
2005,5,28,5,0,13.4,28,205,44,0,12.9,28,205,0,44,96.59,85.43,0.08,1010,2,252,0.9,0.0000,0.0000
2005,5,28,5,30,14.200000000000001,51,387,117,0,12.9,51,387,0,117,91.72,80.26,0.08,1010,2,248,0.9,0.0000,0.0000
2005,5,28,6,0,15,70,512,203,0,13.600000000000001,70,512,0,203,91.08,74.88,0.08,1010,2,244,1,9.9372,7.6384
2005,5,28,6,30,15.8,83,607,297,0,13.600000000000001,83,607,0,297,86.54,69.37,0.08,1010,2,236,0.9,15.2898,11.8494
2005,5,28,7,0,16.6,84,713,399,0,14.3,84,713,0,399,86.22,63.76,0.08,1010,2,228,0.8,21.4729,16.7302
2005,5,28,7,30,17.5,92,761,494,0,14.3,92,761,0,494,81.38,58.1,0.08,1009,2.1,224,1,27.5266,21.5206
2005,5,28,8,0,18.400000000000002,103,791,585,0,14.200000000000001,103,791,0,585,76.74,52.43,0.08,1009,2.1,220,1.1,33.4781,26.2335
2005,5,28,8,30,19.200000000000003,108,822,671,4,14.200000000000001,270,394,0,540,73.01,46.77,0.08,1009,2.1,218,1.2000000000000002,31.5420,24.7555
2005,5,28,9,0,20,112,846,749,7,13.700000000000001,227,595,0,675,67.04,41.2,0.08,1009,2.1,217,1.3,40.0487,31.4671
2005,5,28,9,30,20.6,115,863,815,1,13.700000000000001,115,863,0,815,64.61,35.800000000000004,0.08,1009,2.2,216,1.4000000000000001,48.9325,38.4781
2005,5,28,10,0,21.200000000000003,118,877,873,8,13.200000000000001,313,532,0,771,60.11,30.68,0.08,1009,2.2,214,1.5,46.7037,36.7465
2005,5,28,10,30,21.400000000000002,121,885,916,1,13.200000000000001,121,885,0,916,59.38,26.05,0.08,1009,2.3000000000000003,210,1.7000000000000002,55.8428,43.9546
2005,5,28,11,0,21.6,131,877,943,0,13.200000000000001,131,877,0,943,58.730000000000004,22.25,0.08,1008,2.4000000000000004,206,1.8,57.7334,45.4545
2005,5,28,11,30,21.5,132,881,961,2,13.200000000000001,291,661,7,913,59.09,19.8,0.08,1008,2.4000000000000004,201,1.9000000000000001,56.0258,44.1162
2005,5,28,12,0,21.3,142,865,959,2,13.600000000000001,308,636,7,909,61.64,19.22,0.08,1008,2.5,197,2,55.8082,43.9462
2005,5,28,12,30,21.1,142,860,946,2,13.600000000000001,368,521,7,855,62.34,20.68,0.08,1007,2.6,195,2.1,52.4251,41.2790
2005,5,28,13,0,21,169,808,909,8,14.100000000000001,453,206,7,642,64.82000000000001,23.79,0.08,1007,2.7,193,2.2,39.2416,30.8926
2005,5,28,13,30,20.700000000000003,167,798,871,8,14.100000000000001,378,384,0,718,66.02,28,0.08,1007,2.7,193,2.2,43.6619,34.3615
2005,5,28,14,0,20.400000000000002,189,739,809,8,14.5,194,7,0,200,69.08,32.88,0.08,1007,2.8000000000000003,193,2.2,12.0720,9.4961
2005,5,28,14,30,20,183,718,748,4,14.5,201,7,0,207,70.8,38.14,0.08,1007,2.8000000000000003,192,2.2,12.3688,9.7231
2005,5,28,15,0,19.5,205,635,665,4,15,228,12,0,236,75.37,43.63,0.08,1006,2.9000000000000004,192,2.2,13.9137,10.9274
2005,5,28,15,30,19,194,599,585,7,15,199,8,0,204,77.74,49.24,0.08,1006,2.9000000000000004,194,2.1,11.8175,9.2691
2005,5,28,16,0,18.400000000000002,209,487,489,7,15.200000000000001,179,7,0,183,81.42,54.910000000000004,0.08,1006,3,196,2,10.3602,8.1110
2005,5,28,16,30,17.900000000000002,188,432,400,7,15.200000000000001,150,1,0,151,84.01,60.58,0.08,1006,3,199,1.9000000000000001,8.2961,6.4774
2005,5,28,17,0,17.400000000000002,179,307,303,6,15.200000000000001,71,0,0,71,87.06,66.22,0.08,1006,3,202,1.8,3.7521,2.9174
2005,5,28,17,30,17,142,233,215,6,15.200000000000001,73,0,0,73,89.29,71.78,0.08,1006,3,209,1.7000000000000002,3.6768,2.8405
2005,5,28,18,0,16.6,98,155,132,6,15.200000000000001,25,0,0,25,91.36,77.23,0.08,1006,3,215,1.6,1.2016,0.9196
2005,5,28,18,30,16.6,49,72,59,7,15.200000000000001,8,0,0,8,91.36,82.53,0.08,1006,3,215,1.6,0.0000,0.0000
2005,5,28,19,0,15.9,10,13,11,0,15,10,13,0,11,94.36,87.54,0.08,1006,2.9000000000000004,231,1.5,0.0000,0.0000
2005,5,28,19,30,15.700000000000001,0,0,0,0,15,0,0,0,0,95.57000000000001,92.76,0.08,1006,2.8000000000000003,238,1.6,0.0000,0.0000
2005,5,28,20,0,15.5,0,0,0,0,14.8,0,0,0,0,95.29,97.44,0.08,1006,2.7,244,1.6,0.0000,0.0000
2005,5,28,20,30,15.200000000000001,0,0,0,0,14.700000000000001,0,0,0,0,97.14,101.8,0.08,1006,2.6,250,1.7000000000000002,0.0000,0.0000
2005,5,28,21,0,14.9,0,0,0,4,14.4,0,0,0,0,96.73,105.78,0.08,1006,2.5,257,1.9000000000000001,0.0000,0.0000
2005,5,28,21,30,14.600000000000001,0,0,0,4,14.4,0,0,0,0,98.61,109.31,0.08,1006,2.5,261,1.9000000000000001,0.0000,0.0000
2005,5,28,22,0,14.200000000000001,0,0,0,4,13.9,0,0,0,0,98.23,112.31,0.08,1006,2.4000000000000004,265,2,0.0000,0.0000
2005,5,28,22,30,13.9,0,0,0,4,13.9,0,0,0,0,100,114.7,0.08,1006,2.3000000000000003,267,2.1,0.0000,0.0000
2005,5,28,23,0,13.600000000000001,0,0,0,3,13.4,0,0,0,0,98.96000000000001,116.42,0.08,1006,2.3000000000000003,269,2.1,0.0000,0.0000
2005,5,28,23,30,13.4,0,0,0,3,13.4,0,0,0,0,100,117.41,0.08,1006,2.2,270,2.2,0.0000,0.0000
2005,5,29,0,0,13.200000000000001,0,0,0,0,13,0,0,0,0,98.56,117.62,0.08,1006,2.2,271,2.3000000000000003,0.0000,0.0000
