Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,6,5,6,30,19.700000000000003,137,357,265,7,18.2,125,14,0,130,90.98,68.97,0.08,1016,4.2,193,2.9000000000000004,6.7159,5.2072
2002,6,5,7,0,20.400000000000002,162,427,353,3,18.900000000000002,173,46,0,194,91.19,63.38,0.08,1015,4.3,194,3,10.4680,8.1582
2002,6,5,7,30,21.3,182,486,441,3,18.900000000000002,127,0,0,127,86.29,57.730000000000004,0.08,1015,4.4,196,3,7.0906,5.5445
2002,6,5,8,0,22.200000000000003,195,541,528,3,19.5,195,9,0,201,84.57000000000001,52.050000000000004,0.08,1015,4.4,199,3,11.5206,9.0286
2002,6,5,8,30,23.1,208,579,608,3,19.5,235,16,0,246,80.10000000000001,46.39,0.08,1015,4.5,200,2.8000000000000003,14.3863,11.2920
2002,6,5,9,0,24,211,625,684,3,20,307,39,0,336,78.55,40.800000000000004,0.08,1014,4.6000000000000005,202,2.7,19.9549,15.6801
2002,6,5,9,30,24.6,219,650,749,3,20,291,21,0,308,75.78,35.34,0.08,1014,4.6000000000000005,200,2.7,18.5087,14.5551
2002,6,5,10,0,25.200000000000003,259,617,793,3,20.6,362,40,0,397,75.52,30.150000000000002,0.08,1014,4.7,198,2.7,24.0678,18.9375
2002,6,5,10,30,25.400000000000002,265,632,835,8,20.6,446,157,0,588,74.63,25.42,0.08,1014,4.7,195,2.8000000000000003,35.8741,28.2383
2002,6,5,11,0,25.6,262,651,868,7,20.8,382,433,0,785,74.95,21.48,0.08,1013,4.7,192,2.9000000000000004,48.0967,37.8691
2002,6,5,11,30,25.700000000000003,264,657,886,3,20.8,395,423,0,795,74.51,18.87,0.08,1013,4.7,191,3,48.8235,38.4467
2002,6,5,12,0,25.700000000000003,263,661,892,3,20.900000000000002,394,442,0,814,75.04,18.18,0.08,1013,4.6000000000000005,191,3.1,50.0183,39.3889
2002,6,5,12,30,25.700000000000003,262,658,882,2,20.900000000000002,376,506,7,853,75.04,19.62,0.08,1013,4.6000000000000005,192,3.1,52.3521,41.2238
2002,6,5,13,0,25.700000000000003,302,591,847,0,21,302,591,0,847,75.26,22.79,0.08,1012,4.6000000000000005,193,3.2,51.8273,40.8032
2002,6,5,13,30,25.6,296,579,812,1,21,296,579,0,812,75.71000000000001,27.060000000000002,0.08,1012,4.6000000000000005,195,3.2,49.4396,38.9115
2002,6,5,14,0,25.5,287,564,765,8,21.1,395,279,0,632,76.58,31.990000000000002,0.08,1012,4.6000000000000005,196,3.2,38.2042,30.0551
2002,6,5,14,30,25.3,277,542,708,1,21.1,277,542,0,708,77.49,37.29,0.08,1012,4.6000000000000005,198,3.2,42.3811,33.3198
2002,6,5,15,0,25.1,264,513,640,2,21.200000000000003,264,513,5,640,78.95,42.81,0.08,1012,4.6000000000000005,199,3.2,37.8157,29.7041
2002,6,5,15,30,24.8,248,478,565,2,21.200000000000003,248,478,5,565,80.37,48.43,0.08,1012,4.6000000000000005,199,3.2,32.8223,25.7498
2002,6,5,16,0,24.400000000000002,210,476,489,3,21.3,210,476,5,489,82.9,54.1,0.08,1011,4.7,199,3.2,27.7854,21.7600
2002,6,5,16,30,23.900000000000002,189,424,403,0,21.3,189,424,0,403,85.41,59.77,0.08,1011,4.7,198,3.1,22.2477,17.3784
2002,6,5,17,0,23.400000000000002,160,378,317,0,21.200000000000003,160,378,0,317,87.73,65.4,0.08,1011,4.7,197,3.1,16.8579,13.1173
2002,6,5,17,30,22.8,131,301,230,0,21.200000000000003,131,301,0,230,90.96000000000001,70.95,0.08,1011,4.800000000000001,197,3,11.6736,9.0288
2002,6,5,18,0,22.3,96,220,148,1,21,96,220,0,148,92.43,76.39,0.08,1011,4.800000000000001,198,2.8000000000000003,7.1551,5.4848
2002,6,5,18,30,22.3,57,118,74,0,21,57,118,0,74,92.43,81.67,0.08,1011,4.800000000000001,198,2.8000000000000003,0.0000,0.0000
2002,6,5,19,0,21.400000000000002,18,29,19,8,20.700000000000003,18,29,5,19,96.05,86.7,0.08,1011,4.9,202,2.7,0.0000,0.0000
2002,6,5,19,30,21.3,0,0,0,8,20.700000000000003,0,0,0,0,96.64,91.84,0.08,1011,4.9,203,2.7,0.0000,0.0000
2002,6,5,20,0,21.1,0,0,0,7,20.6,0,0,0,0,96.74000000000001,96.49000000000001,0.08,1011,4.9,203,2.8000000000000003,0.0000,0.0000
2002,6,5,20,30,20.900000000000002,0,0,0,7,20.6,0,0,0,0,97.93,100.83,0.08,1011,4.800000000000001,204,2.8000000000000003,0.0000,0.0000
2002,6,5,21,0,20.8,0,0,0,7,20.400000000000002,0,0,0,0,97.37,104.79,0.08,1011,4.800000000000001,205,2.8000000000000003,0.0000,0.0000
2002,6,5,21,30,20.700000000000003,0,0,0,7,20.400000000000002,0,0,0,0,97.97,108.29,0.08,1011,4.800000000000001,206,2.9000000000000004,0.0000,0.0000
2002,6,5,22,0,20.5,0,0,0,7,20.200000000000003,0,0,0,0,98.17,111.28,0.08,1010,4.9,208,3,0.0000,0.0000
2002,6,5,22,30,20.5,0,0,0,6,20.200000000000003,0,0,0,0,98.17,113.66,0.08,1010,4.9,208,2.9000000000000004,0.0000,0.0000
2002,6,5,23,0,20.400000000000002,0,0,0,6,20.1,0,0,0,0,98.41,115.38,0.08,1010,5,208,2.9000000000000004,0.0000,0.0000
2002,6,5,23,30,20.3,0,0,0,6,20.1,0,0,0,0,99.01,116.38,0.08,1010,5,207,2.8000000000000003,0.0000,0.0000
2002,6,6,0,0,20.200000000000003,0,0,0,6,20.1,0,0,0,0,99.18,116.63,0.08,1009,5,207,2.7,0.0000,0.0000
2002,6,6,0,30,20.1,0,0,0,6,20.1,0,0,0,0,99.79,116.11,0.08,1009,4.9,205,2.5,0.0000,0.0000
2002,6,6,1,0,20.1,0,0,0,6,20,0,0,0,0,99.15,114.84,0.08,1009,4.800000000000001,203,2.4000000000000004,0.0000,0.0000
2002,6,6,1,30,19.900000000000002,0,0,0,7,19.900000000000002,0,0,0,0,100,112.87,0.08,1009,4.7,205,2.2,0.0000,0.0000
2002,6,6,2,0,19.8,0,0,0,6,19.700000000000003,0,0,0,0,99.65,110.26,0.08,1009,4.7,207,2,0.0000,0.0000
2002,6,6,2,30,19.6,0,0,0,7,19.6,0,0,0,0,100,107.07000000000001,0.08,1009,4.7,212,1.9000000000000001,0.0000,0.0000
2002,6,6,3,0,19.5,0,0,0,7,19.5,0,0,0,0,100,103.4,0.08,1009,4.7,217,1.7000000000000002,0.0000,0.0000
2002,6,6,3,30,19.400000000000002,0,0,0,7,19.400000000000002,0,0,0,0,100,99.29,0.08,1009,4.7,219,1.6,0.0000,0.0000
2002,6,6,4,0,19.400000000000002,0,0,0,7,19.400000000000002,0,0,0,0,100,94.83,0.08,1009,4.7,222,1.5,0.0000,0.0000
2002,6,6,4,30,19.700000000000003,0,0,0,7,19.400000000000002,0,0,7,0,98.38,89.59,0.08,1009,4.800000000000001,222,1.5,0.0000,0.0000
2002,6,6,5,0,20.1,33,97,41,7,20,22,0,7,22,99.28,84.91,0.08,1009,4.800000000000001,222,1.5,0.0000,0.0000
2002,6,6,5,30,20.400000000000002,66,228,107,7,20,54,0,7,54,97.46000000000001,79.77,0.08,1009,4.800000000000001,221,1.5,2.5740,1.9621
2002,6,6,6,0,20.8,94,343,186,3,20.6,100,99,0,127,98.73,74.42,0.08,1009,4.9,219,1.5,6.2424,4.8022
2002,6,6,6,30,21.3,116,436,273,8,20.6,127,298,0,234,95.75,68.94,0.08,1009,4.800000000000001,220,1.4000000000000001,12.0918,9.3757
2002,6,6,7,0,21.8,133,514,363,7,21.400000000000002,183,95,0,226,97.7,63.35,0.08,1009,4.7,221,1.4000000000000001,12.1972,9.5061
2002,6,6,7,30,22.400000000000002,147,573,454,8,21.400000000000002,147,0,0,147,94.2,57.7,0.08,1009,4.6000000000000005,228,1.4000000000000001,8.2085,6.4187
2002,6,6,8,0,23.1,155,630,542,4,21.700000000000003,150,0,0,150,91.82000000000001,52.03,0.08,1009,4.5,236,1.4000000000000001,8.5981,6.7384
2002,6,6,8,30,23.6,164,668,625,4,21.700000000000003,183,5,0,186,89.10000000000001,46.36,0.08,1009,4.4,240,1.3,10.8785,8.5387
2002,6,6,9,0,24.1,166,709,703,4,21.1,352,218,0,517,83.47,40.77,0.08,1009,4.3,245,1.2000000000000002,30.7067,24.1286
2002,6,6,9,30,24.400000000000002,172,731,769,4,21.1,221,10,0,229,81.98,35.31,0.08,1009,4.3,245,1.2000000000000002,13.7621,10.8225
2002,6,6,10,0,24.6,194,721,818,4,20.400000000000002,232,11,0,241,77.55,30.11,0.08,1009,4.3,245,1.1,14.6113,11.4968
2002,6,6,10,30,24.700000000000003,198,733,861,8,20.400000000000002,285,16,0,299,77.16,25.36,0.08,1010,4.4,246,1.1,18.2434,14.3603
2002,6,6,11,0,24.900000000000002,220,715,885,7,19.900000000000002,405,46,0,448,73.71000000000001,21.41,0.08,1010,4.4,247,1,27.4506,21.6134
2002,6,6,11,30,24.8,221,719,902,8,19.900000000000002,470,123,0,587,74.15,18.78,0.08,1010,4.5,251,1,36.0522,28.3899
2002,6,6,12,0,24.8,242,692,899,4,19.5,364,26,0,389,72.53,18.080000000000002,0.08,1010,4.5,254,1,23.9050,18.8250
2002,6,6,12,30,24.5,241,688,890,8,19.5,471,143,0,606,73.83,19.51,0.08,1010,4.6000000000000005,262,0.9,37.1963,29.2898
2002,6,6,13,0,24.200000000000003,261,649,860,7,19.3,440,282,0,701,74.15,22.68,0.08,1011,4.6000000000000005,271,0.8,42.8986,33.7739
2002,6,6,13,30,23.700000000000003,257,637,825,7,19.3,438,184,0,602,76.4,26.96,0.08,1011,4.6000000000000005,136,0.7000000000000001,36.6582,28.8521
2002,6,6,14,0,23.1,261,605,774,7,19,411,192,0,575,77.65,31.89,0.08,1011,4.6000000000000005,1,0.7000000000000001,34.7643,27.3492
2002,6,6,14,30,22.3,252,583,716,8,19,366,84,0,433,81.49,37.2,0.08,1011,4.6000000000000005,23,0.9,25.9244,20.3818
2002,6,6,15,0,21.6,243,551,648,8,18.5,256,19,0,270,82.66,42.71,0.08,1011,4.6000000000000005,46,1.1,15.9577,12.5350
2002,6,6,15,30,20.8,229,515,571,7,18.5,267,41,0,294,86.8,48.34,0.08,1011,4.7,48,1.3,17.0845,13.4035
2002,6,6,16,0,20,228,436,484,8,18,228,36,0,249,88.23,54.01,0.08,1011,4.7,50,1.5,14.1541,11.0850
2002,6,6,16,30,19.400000000000002,205,384,399,6,18,170,12,0,176,91.56,59.68,0.08,1011,4.7,53,1.7000000000000002,9.7212,7.5939
2002,6,6,17,0,18.7,180,310,310,6,17.5,116,0,0,116,92.66,65.3,0.08,1010,4.7,56,1.9000000000000001,6.1735,4.8040
2002,6,6,17,30,18.3,145,240,224,6,17.5,70,0,0,70,95.01,70.85000000000001,0.08,1010,4.7,62,2.3000000000000003,3.5561,2.7508
2002,6,6,18,0,17.8,102,180,145,6,17.1,56,0,0,56,95.38,76.29,0.08,1009,4.7,67,2.7,2.7094,2.0773
2002,6,6,18,30,17.8,58,92,71,9,17.1,23,0,0,23,95.38,81.57000000000001,0.08,1009,4.7,67,2.7,0.0000,0.0000
2002,6,6,19,0,17.2,18,27,19,9,16.6,7,0,7,7,96.36,86.60000000000001,0.08,1009,4.9,75,2.9000000000000004,0.0000,0.0000
2002,6,6,19,30,16.900000000000002,0,0,0,9,16.6,0,0,0,0,98.21000000000001,91.73,0.08,1009,4.9,78,2.9000000000000004,0.0000,0.0000
2002,6,6,20,0,16.7,0,0,0,6,16.1,0,0,0,0,96.22,96.39,0.08,1009,4.9,80,3,0.0000,0.0000
2002,6,6,20,30,16.3,0,0,0,6,16.1,0,0,0,0,98.79,100.72,0.08,1010,4.800000000000001,75,3.2,0.0000,0.0000
2002,6,6,21,0,16,0,0,0,6,15.4,0,0,0,0,96.14,104.68,0.08,1010,4.7,71,3.3000000000000003,0.0000,0.0000
2002,6,6,21,30,15.700000000000001,0,0,0,6,15.4,0,0,0,0,97.99000000000001,108.18,0.08,1010,4.6000000000000005,59,3.5,0.0000,0.0000
2002,6,6,22,0,15.4,0,0,0,7,14.700000000000001,0,0,0,0,95.79,111.17,0.08,1011,4.4,48,3.7,0.0000,0.0000
2002,6,6,22,30,15.200000000000001,0,0,0,7,14.700000000000001,0,0,0,0,97.02,113.55,0.08,1011,4.2,41,4,0.0000,0.0000
2002,6,6,23,0,15,0,0,0,6,14.200000000000001,0,0,0,0,95.15,115.28,0.08,1011,4.1000000000000005,34,4.3,0.0000,0.0000
2002,6,6,23,30,14.9,0,0,0,6,14.200000000000001,0,0,0,0,95.77,116.28,0.08,1011,3.9000000000000004,36,4.6000000000000005,0.0000,0.0000
2002,6,7,0,0,14.700000000000001,0,0,0,6,13.8,0,0,0,0,94.39,116.53,0.08,1011,3.8000000000000003,38,4.800000000000001,0.0000,0.0000
2002,6,7,0,30,14.600000000000001,0,0,0,8,13.8,0,0,0,0,95,116.01,0.08,1011,3.8000000000000003,39,4.7,0.0000,0.0000
2002,6,7,1,0,14.5,0,0,0,7,13.5,0,0,0,0,93.84,114.75,0.08,1011,3.7,41,4.6000000000000005,0.0000,0.0000
2002,6,7,1,30,14.5,0,0,0,8,13.5,0,0,0,0,93.84,112.79,0.08,1011,3.7,40,4.4,0.0000,0.0000
2002,6,7,2,0,14.5,0,0,0,7,13.4,0,0,0,0,92.84,110.18,0.08,1012,3.6,39,4.2,0.0000,0.0000
2002,6,7,2,30,14.4,0,0,0,6,13.4,0,0,0,0,93.44,107.01,0.08,1012,3.5,37,4.1000000000000005,0.0000,0.0000
2002,6,7,3,0,14.3,0,0,0,6,13.200000000000001,0,0,0,0,92.92,103.34,0.08,1013,3.4000000000000004,34,4.1000000000000005,0.0000,0.0000
2002,6,7,3,30,14.200000000000001,0,0,0,6,13.200000000000001,0,0,0,0,93.52,99.24000000000001,0.08,1013,3.3000000000000003,33,4.1000000000000005,0.0000,0.0000
2002,6,7,4,0,14,0,0,0,6,12.9,0,0,0,0,92.85000000000001,94.79,0.08,1014,3.2,31,4.2,0.0000,0.0000
2002,6,7,4,30,14,0,0,0,6,12.9,0,0,7,0,92.85000000000001,89.55,0.08,1014,3.2,30,4.3,0.0000,0.0000
2002,6,7,5,0,13.9,30,223,49,7,12.600000000000001,21,0,7,21,91.94,84.87,0.08,1015,3.1,29,4.3,0.0000,0.0000
2002,6,7,5,30,14,50,401,121,4,12.600000000000001,39,0,7,39,91.44,79.73,0.08,1016,3,29,4.3,1.8590,1.4171
2002,6,7,6,0,14.100000000000001,64,538,208,4,12.5,56,0,0,56,90.06,74.39,0.08,1016,2.9000000000000004,29,4.4,2.7533,2.1182
2002,6,7,6,30,14.4,74,627,300,4,12.5,64,0,0,64,88.42,68.91,0.08,1017,2.9000000000000004,29,4.3,3.3080,2.5651
2002,6,7,7,0,14.700000000000001,82,701,396,4,12.4,15,0,0,15,86,63.33,0.08,1017,2.8000000000000003,29,4.3,0.8097,0.6310
2002,6,7,7,30,15.200000000000001,89,752,491,4,12.4,168,6,0,171,83.37,57.68,0.08,1018,2.7,32,4.3,9.5497,7.4676
2002,6,7,8,0,15.8,94,794,583,4,11.9,140,0,0,140,77.81,52.01,0.08,1018,2.6,34,4.3,8.0256,6.2897
2002,6,7,8,30,16.400000000000002,99,826,670,4,11.9,234,16,0,245,74.9,46.34,0.08,1018,2.5,37,4.4,14.3301,11.2480
2002,6,7,9,0,17.1,105,850,749,4,11.4,356,164,0,480,69.32000000000001,40.74,0.08,1018,2.4000000000000004,41,4.4,28.5112,22.4036
2002,6,7,9,30,17.7,108,868,817,4,11.4,391,183,0,540,66.75,35.28,0.08,1018,2.4000000000000004,42,4.3,32.4540,25.5218
2002,6,7,10,0,18.2,122,867,872,7,11.4,374,49,0,416,64.53,30.07,0.08,1018,2.3000000000000003,44,4.2,25.2227,19.8464
2002,6,7,10,30,18.6,124,877,917,3,11.4,441,224,0,643,63,25.32,0.08,1019,2.3000000000000003,44,4.1000000000000005,39.2343,30.8835
2002,6,7,11,0,19,129,883,951,3,11.600000000000001,401,44,0,442,62.33,21.35,0.08,1019,2.2,44,3.9000000000000004,27.0846,21.3253
2002,6,7,11,30,19.3,130,887,970,3,11.600000000000001,305,17,0,322,61.18,18.7,0.08,1019,2.2,45,3.7,19.7778,15.5744
2002,6,7,12,0,19.6,130,890,977,7,11.9,392,462,0,831,61.04,17.98,0.08,1019,2.1,46,3.5,51.0710,40.2183
2002,6,7,12,30,19.8,130,888,967,1,11.9,130,888,0,967,60.29,19.400000000000002,0.08,1019,2.1,47,3.3000000000000003,59.3600,46.7426
2002,6,7,13,0,20,132,880,945,3,12.100000000000001,212,10,0,221,60.26,22.57,0.08,1019,2,48,3.1,13.5259,10.6490
2002,6,7,13,30,20.1,130,871,908,3,12.100000000000001,403,62,0,458,59.89,26.86,0.08,1019,2,49,3,27.8930,21.9536
2002,6,7,14,0,20.1,127,863,861,3,12.200000000000001,313,23,0,333,60.29,31.79,0.08,1019,1.9000000000000001,49,2.8000000000000003,20.1363,15.8415
2002,6,7,14,30,20.1,124,846,799,3,12.200000000000001,293,468,0,666,60.29,37.1,0.08,1019,1.9000000000000001,49,2.7,39.8827,31.3563
2002,6,7,15,0,20,116,833,728,2,12.200000000000001,284,30,0,307,60.63,42.62,0.08,1019,1.9000000000000001,49,2.6,18.1489,14.2563
2002,6,7,15,30,19.8,111,809,649,0,12.200000000000001,111,809,0,649,61.38,48.25,0.08,1019,1.8,50,2.5,37.7252,29.5976
2002,6,7,16,0,19.6,101,786,563,0,12.200000000000001,101,786,0,563,62.5,53.92,0.08,1020,1.8,51,2.4000000000000004,32.0157,25.0745
2002,6,7,16,30,19.3,94,743,470,0,12.200000000000001,94,743,0,470,63.67,59.59,0.08,1020,1.8,54,2.3000000000000003,25.9734,20.2907
2002,6,7,17,0,19,81,702,375,0,12.700000000000001,81,702,0,375,66.87,65.21000000000001,0.08,1020,1.8,57,2.2,19.9707,15.5419
2002,6,7,17,30,18.400000000000002,71,633,280,0,12.700000000000001,71,633,0,280,69.42,70.76,0.08,1020,1.7000000000000002,61,2.1,14.2361,11.0135
2002,6,7,18,0,17.7,57,549,188,0,13.5,57,549,0,188,76.45,76.2,0.08,1021,1.7000000000000002,66,2,9.1022,6.9797
2002,6,7,18,30,17.7,41,410,102,0,13.5,41,410,0,102,76.45,81.47,0.08,1021,1.7000000000000002,66,2,0.0000,0.0000
2002,6,7,19,0,15.4,21,206,34,0,12.9,21,206,0,34,84.94,86.5,0.07,1021,1.7000000000000002,76,1.8,0.0000,0.0000
2002,6,7,19,30,14.9,0,0,0,0,12.9,0,0,0,0,87.7,91.63,0.07,1021,1.6,80,1.9000000000000001,0.0000,0.0000
2002,6,7,20,0,14.5,0,0,0,0,12.4,0,0,0,0,86.96000000000001,96.29,0.07,1022,1.6,84,2,0.0000,0.0000
2002,6,7,20,30,14.100000000000001,0,0,0,0,12.4,0,0,0,0,89.23,100.62,0.07,1022,1.6,85,2,0.0000,0.0000
2002,6,7,21,0,13.700000000000001,0,0,0,0,12,0,0,0,0,89.23,104.57000000000001,0.07,1022,1.6,86,2,0.0000,0.0000
2002,6,7,21,30,13.3,0,0,0,0,12,0,0,0,0,91.58,108.08,0.07,1022,1.5,84,2,0.0000,0.0000
2002,6,7,22,0,12.9,0,0,0,0,11.5,0,0,0,0,91.31,111.06,0.07,1023,1.5,82,2,0.0000,0.0000
2002,6,7,22,30,12.600000000000001,0,0,0,0,11.5,0,0,0,0,93.12,113.45,0.07,1023,1.5,80,2,0.0000,0.0000
2002,6,7,23,0,12.200000000000001,0,0,0,0,11.100000000000001,0,0,0,0,92.86,115.17,0.07,1023,1.5,78,1.9000000000000001,0.0000,0.0000
2002,6,7,23,30,12,0,0,0,0,11.100000000000001,0,0,0,0,94.09,116.18,0.07,1023,1.5,75,1.9000000000000001,0.0000,0.0000
2002,6,8,0,0,11.700000000000001,0,0,0,0,10.600000000000001,0,0,0,0,92.74,116.43,0.07,1023,1.6,73,1.8,0.0000,0.0000
2002,6,8,0,30,11.5,0,0,0,0,10.600000000000001,0,0,0,0,93.97,115.92,0.07,1023,1.6,69,1.8,0.0000,0.0000
2002,6,8,1,0,11.3,0,0,0,0,10.100000000000001,0,0,0,0,92.39,114.67,0.07,1023,1.6,66,1.8,0.0000,0.0000
2002,6,8,1,30,11.3,0,0,0,0,10.100000000000001,0,0,0,0,92.39,112.71000000000001,0.07,1023,1.6,64,1.8,0.0000,0.0000
2002,6,8,2,0,11.200000000000001,0,0,0,0,9.8,0,0,0,0,91.34,110.12,0.07,1023,1.6,61,1.7000000000000002,0.0000,0.0000
2002,6,8,2,30,11.100000000000001,0,0,0,0,9.8,0,0,0,0,91.94,106.95,0.07,1023,1.6,58,1.7000000000000002,0.0000,0.0000
2002,6,8,3,0,11.100000000000001,0,0,0,0,9.600000000000001,0,0,0,0,90.53,103.28,0.07,1024,1.6,55,1.7000000000000002,0.0000,0.0000
2002,6,8,3,30,11,0,0,0,0,9.600000000000001,0,0,0,0,91.13,99.19,0.07,1024,1.6,51,1.7000000000000002,0.0000,0.0000
2002,6,8,4,0,11,0,0,0,0,9.5,0,0,0,0,90.60000000000001,94.75,0.07,1024,1.6,47,1.7000000000000002,0.0000,0.0000
2002,6,8,4,30,11.600000000000001,0,0,0,0,9.5,0,0,0,0,87.17,89.51,0.07,1025,1.6,43,1.7000000000000002,0.0000,0.0000
2002,6,8,5,0,12.3,28,290,54,0,10.3,28,290,0,54,87.38,84.84,0.07,1025,1.6,39,1.7000000000000002,0.0000,0.0000
2002,6,8,5,30,13.200000000000001,46,472,131,0,10.3,46,472,0,131,82.4,79.71000000000001,0.07,1025,1.6,38,1.8,6.2441,4.7599
2002,6,8,6,0,14,61,581,218,0,9.200000000000001,61,581,0,218,72.85000000000001,74.37,0.07,1026,1.7000000000000002,38,1.8,10.7201,8.2475
2002,6,8,6,30,14.8,72,669,313,0,9.200000000000001,72,669,0,313,69.19,68.89,0.07,1026,1.7000000000000002,43,1.8,16.1811,12.5472
2002,6,8,7,0,15.700000000000001,82,729,409,0,7.9,82,729,0,409,59.96,63.31,0.07,1026,1.7000000000000002,47,1.7000000000000002,22.0797,17.2087
2002,6,8,7,30,16.400000000000002,89,778,506,0,7.9,89,778,0,506,57.29,57.660000000000004,0.07,1025,1.7000000000000002,52,1.7000000000000002,28.2611,22.0995
2002,6,8,8,0,17.2,97,811,597,0,8,97,811,0,597,54.620000000000005,51.99,0.07,1025,1.7000000000000002,58,1.6,34.2260,26.8234
2002,6,8,8,30,17.900000000000002,102,841,683,0,8,102,841,0,683,52.27,46.32,0.07,1025,1.7000000000000002,60,1.5,39.9512,31.3586
2002,6,8,9,0,18.6,108,860,761,0,8.8,108,860,0,761,52.94,40.72,0.07,1025,1.7000000000000002,63,1.4000000000000001,45.2043,35.5208
2002,6,8,9,30,19.1,112,879,830,0,8.8,112,879,0,830,51.32,35.26,0.07,1025,1.7000000000000002,70,1.4000000000000001,49.8848,39.2296
2002,6,8,10,0,19.6,115,892,887,0,9.8,115,892,0,887,53.120000000000005,30.04,0.07,1025,1.7000000000000002,77,1.3,53.7826,42.3187
2002,6,8,10,30,20,117,903,933,0,9.8,117,903,0,933,51.77,25.27,0.07,1024,1.7000000000000002,88,1.4000000000000001,56.9327,44.8151
2002,6,8,11,0,20.3,123,902,964,0,10.5,123,902,0,964,53.21,21.29,0.07,1024,1.7000000000000002,98,1.4000000000000001,59.0747,46.5132
2002,6,8,11,30,20.5,124,906,983,0,10.5,124,906,0,983,52.56,18.62,0.07,1024,1.7000000000000002,107,1.4000000000000001,60.3816,47.5489
2002,6,8,12,0,20.700000000000003,129,901,987,0,10.9,129,901,0,987,53.53,17.88,0.07,1023,1.7000000000000002,115,1.5,60.6631,47.7722
2002,6,8,12,30,20.8,129,899,977,1,10.9,129,899,0,977,53.21,19.3,0.07,1023,1.7000000000000002,119,1.5,59.9790,47.2303
2002,6,8,13,0,20.900000000000002,127,895,954,2,11.3,234,733,7,911,54.11,22.47,0.07,1023,1.7000000000000002,123,1.5,55.7618,43.9016
2002,6,8,13,30,20.900000000000002,125,887,917,2,11.3,315,562,0,817,54.11,26.76,0.07,1023,1.7000000000000002,125,1.5,49.7632,39.1671
2002,6,8,14,0,20.900000000000002,126,867,863,1,11.5,126,867,0,863,55.050000000000004,31.7,0.07,1023,1.8,127,1.5,52.1927,41.0610
2002,6,8,14,30,20.700000000000003,122,851,802,2,11.5,151,793,7,785,55.730000000000004,37.01,0.07,1023,1.8,131,1.6,47.0176,36.9663
2002,6,8,15,0,20.6,120,826,729,2,11.700000000000001,281,426,0,595,56.63,42.53,0.07,1023,1.8,136,1.6,35.1828,27.6373
2002,6,8,15,30,20.200000000000003,116,799,649,0,11.700000000000001,116,799,0,649,57.980000000000004,48.160000000000004,0.07,1022,1.8,140,1.7000000000000002,37.7367,29.6073
2002,6,8,16,0,19.900000000000002,105,775,563,0,11.600000000000001,105,775,0,563,58.95,53.83,0.07,1022,1.8,144,1.8,32.0283,25.0852
2002,6,8,16,30,19.400000000000002,98,732,469,1,11.600000000000001,98,732,0,469,60.800000000000004,59.5,0.07,1022,1.8,146,1.8,25.9316,20.2590
2002,6,8,17,0,18.8,92,667,372,8,11.600000000000001,113,520,0,332,63.03,65.12,0.07,1022,1.8,147,1.8,17.6926,13.7701
2002,6,8,17,30,17.900000000000002,80,593,277,0,11.600000000000001,80,593,0,277,66.67,70.67,0.07,1022,1.8,146,1.8,14.0951,10.9057
2002,6,8,18,0,17.1,68,481,183,0,11.5,68,481,0,183,69.5,76.11,0.07,1022,1.8,146,1.9000000000000001,8.8663,6.8000
2002,6,8,18,30,17.1,48,342,100,0,11.5,48,342,0,100,69.5,81.38,0.07,1022,1.8,146,1.9000000000000001,0.0000,0.0000
2002,6,8,19,0,15.200000000000001,24,165,34,0,11,24,165,0,34,75.78,86.41,0.07,1023,1.8,149,1.8,0.0000,0.0000
2002,6,8,19,30,14.700000000000001,0,0,0,0,11,0,0,0,0,78.25,91.54,0.07,1023,1.9000000000000001,155,1.9000000000000001,0.0000,0.0000
2002,6,8,20,0,14.100000000000001,0,0,0,0,10.5,0,0,0,0,78.9,96.19,0.07,1023,1.9000000000000001,160,1.9000000000000001,0.0000,0.0000
