Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,7,15,19,0,26.3,22,172,33,7,19.6,22,55,7,26,66.79,86.31,0.06,1010,3.2,244,1.6,0.0000,0.0000
2016,7,15,19,30,25.8,0,0,0,7,19.6,0,0,0,0,68.85000000000001,91.54,0.06,1011,3.1,243,1.6,0.0000,0.0000
2016,7,15,20,0,25.400000000000002,0,0,0,1,19.400000000000002,0,0,0,0,69.59,96.32000000000001,0.06,1011,3.1,243,1.6,0.0000,0.0000
2016,7,15,20,30,25.1,0,0,0,1,19.400000000000002,0,0,0,0,70.83,100.8,0.06,1011,3.1,242,1.6,0.0000,0.0000
2016,7,15,21,0,24.8,0,0,0,1,19.400000000000002,0,0,0,0,71.91,104.92,0.06,1011,3.1,242,1.7000000000000002,0.0000,0.0000
2016,7,15,21,30,24.400000000000002,0,0,0,1,19.400000000000002,0,0,0,0,73.64,108.60000000000001,0.06,1011,3.1,242,1.7000000000000002,0.0000,0.0000
2016,7,15,22,0,24.1,0,0,0,1,19.400000000000002,0,0,0,0,74.96000000000001,111.78,0.06,1011,3.1,242,1.7000000000000002,0.0000,0.0000
2016,7,15,22,30,23.900000000000002,0,0,0,1,19.400000000000002,0,0,0,0,75.86,114.38,0.06,1011,3.1,243,1.8,0.0000,0.0000
2016,7,15,23,0,23.6,0,0,0,1,19.3,0,0,0,0,77.02,116.32000000000001,0.06,1011,3.2,244,1.8,0.0000,0.0000
2016,7,15,23,30,23.400000000000002,0,0,0,1,19.400000000000002,0,0,0,0,78.03,117.53,0.06,1012,3.2,247,1.8,0.0000,0.0000
2016,7,16,0,0,23.1,0,0,0,1,19.200000000000003,0,0,0,0,78.91,117.98,0.06,1012,3.2,250,1.9000000000000001,0.0000,0.0000
2016,7,16,0,30,22.900000000000002,0,0,0,1,19.200000000000003,0,0,0,0,79.86,117.65,0.06,1012,3.3000000000000003,255,1.9000000000000001,0.0000,0.0000
2016,7,16,1,0,22.6,0,0,0,1,19.1,0,0,0,0,80.73,116.55,0.06,1012,3.3000000000000003,259,1.9000000000000001,0.0000,0.0000
2016,7,16,1,30,22.400000000000002,0,0,0,3,19.1,0,0,0,0,81.72,114.72,0.06,1012,3.4000000000000004,266,1.8,0.0000,0.0000
2016,7,16,2,0,22.200000000000003,0,0,0,3,19,0,0,0,0,82.34,112.22,0.06,1012,3.5,273,1.8,0.0000,0.0000
2016,7,16,2,30,22,0,0,0,1,19,0,0,0,0,83.35000000000001,109.12,0.06,1012,3.5,281,1.7000000000000002,0.0000,0.0000
2016,7,16,3,0,21.8,0,0,0,3,19,0,0,0,0,84.28,105.51,0.06,1012,3.6,290,1.7000000000000002,0.0000,0.0000
2016,7,16,3,30,21.8,0,0,0,1,19,0,0,0,0,84.36,101.46000000000001,0.06,1013,3.6,301,1.6,0.0000,0.0000
2016,7,16,4,0,21.700000000000003,0,0,0,1,19,0,0,0,0,84.76,97.03,0.06,1013,3.7,311,1.5,0.0000,0.0000
2016,7,16,4,30,22,0,0,0,1,19,0,0,0,0,83.23,92.29,0.06,1013,3.7,323,1.5,0.0000,0.0000
2016,7,16,5,0,22.400000000000002,18,101,23,1,19.1,18,101,0,23,81.44,87.06,0.06,1014,3.7,335,1.5,0.0000,0.0000
2016,7,16,5,30,23.1,45,277,84,1,19.1,45,277,0,84,78.07000000000001,81.98,0.06,1014,3.7,346,1.4000000000000001,0.0000,0.0000
2016,7,16,6,0,23.900000000000002,67,414,162,1,19,67,414,0,162,74,76.66,0.06,1014,3.7,358,1.4000000000000001,7.8164,5.9886
2016,7,16,6,30,25,83,516,249,1,19,83,516,0,249,69.37,71.18,0.06,1015,3.8000000000000003,193,1.3,12.6113,9.7510
2016,7,16,7,0,26.200000000000003,97,591,341,1,18.7,97,591,0,341,63.230000000000004,65.59,0.06,1015,3.8000000000000003,29,1.3,18.1082,14.0878
2016,7,16,7,30,27.3,107,651,433,1,18.7,107,651,0,433,59.28,59.95,0.06,1015,3.8000000000000003,39,1.1,23.8788,18.6507
2016,7,16,8,0,28.400000000000002,117,695,522,7,18.5,202,445,0,461,54.910000000000004,54.27,0.06,1015,3.8000000000000003,48,1,26.1746,20.4972
2016,7,16,8,30,29.3,124,730,606,1,18.5,124,730,0,606,52.13,48.620000000000005,0.06,1015,3.9000000000000004,59,0.7000000000000001,35.1812,27.5990
2016,7,16,9,0,30.200000000000003,131,756,684,1,18.2,131,756,0,684,48.69,43.02,0.06,1015,3.9000000000000004,70,0.5,40.3929,31.7272
2016,7,16,9,30,30.700000000000003,136,778,753,1,18.2,136,778,0,753,47.33,37.57,0.06,1015,3.9000000000000004,100,0.5,45.0485,35.4155
2016,7,16,10,0,31.200000000000003,136,801,812,1,18.1,136,801,0,812,45.59,32.37,0.06,1015,4,130,0.5,49.0544,38.5894
2016,7,16,10,30,31.400000000000002,138,814,860,1,18.1,138,814,0,860,45.08,27.6,0.06,1015,4,142,0.7000000000000001,52.3251,41.1807
2016,7,16,11,0,31.5,150,807,890,1,18.3,150,807,0,890,45.49,23.55,0.06,1015,4.1000000000000005,155,0.9,54.4146,42.8380
2016,7,16,11,30,31.5,151,812,910,1,18.3,151,812,0,910,45.49,20.68,0.06,1015,4.2,160,1,55.7975,43.9343
2016,7,16,12,0,31.5,164,796,915,8,18.5,388,434,0,797,46.12,19.53,0.06,1015,4.2,165,1.2000000000000002,48.9190,38.5207
2016,7,16,12,30,31.200000000000003,164,794,908,8,18.5,392,409,0,775,46.910000000000004,20.400000000000002,0.06,1015,4.3,170,1.3,47.5320,37.4268
2016,7,16,13,0,30.900000000000002,179,763,881,1,18.8,179,763,0,881,48.550000000000004,23.05,0.06,1014,4.4,174,1.5,53.8931,42.4289
2016,7,16,13,30,30.6,177,754,848,1,18.8,177,754,0,848,49.39,26.97,0.06,1014,4.4,178,1.6,51.6375,40.6416
2016,7,16,14,0,30.3,189,714,796,1,19.3,189,714,0,796,51.82,31.66,0.06,1014,4.5,182,1.7000000000000002,48.1438,37.8758
2016,7,16,14,30,30,183,695,740,7,19.3,305,441,0,658,52.71,36.81,0.06,1014,4.5,185,1.7000000000000002,39.4270,30.9993
2016,7,16,15,0,29.6,177,669,672,8,20,130,0,0,130,56.24,42.24,0.06,1015,4.6000000000000005,189,1.7000000000000002,7.6928,6.0433
2016,7,16,15,30,29.3,168,638,597,8,19.900000000000002,34,0,0,34,57.160000000000004,47.82,0.06,1014,4.6000000000000005,192,1.8,1.9792,1.5530
2016,7,16,16,0,29,166,579,511,6,20.6,81,0,0,81,60.71,53.47,0.06,1014,4.7,195,1.8,4.6152,3.6152
2016,7,16,16,30,28.6,152,529,424,6,20.700000000000003,88,0,0,88,62.190000000000005,59.15,0.06,1015,4.7,197,1.8,4.8753,3.8095
2016,7,16,17,0,28.1,138,460,334,6,21.400000000000002,123,0,0,123,66.93,64.81,0.06,1015,4.7,200,1.8,6.5698,5.1146
2016,7,16,17,30,27.5,117,383,245,8,21.400000000000002,71,0,0,71,69.31,70.41,0.06,1015,4.7,201,1.8,3.6214,2.8029
2016,7,16,18,0,26.8,89,296,161,8,22.200000000000003,78,0,7,78,75.96000000000001,75.91,0.06,1015,4.800000000000001,202,1.8,3.7851,2.9040
2016,7,16,18,30,26.8,57,181,84,8,22.200000000000003,46,0,7,46,75.96000000000001,81.27,0.06,1015,4.800000000000001,202,1.8,0.0000,0.0000
2016,7,16,19,0,25.400000000000002,21,61,25,6,22.5,15,0,7,15,83.77,86.41,0.06,1016,4.800000000000001,204,1.8,0.0000,0.0000
2016,7,16,19,30,25.1,0,0,0,6,22.5,0,0,0,0,85.27,91.65,0.06,1016,4.800000000000001,206,1.9000000000000001,0.0000,0.0000
2016,7,16,20,0,24.8,0,0,0,6,22.3,0,0,0,0,86.24,96.43,0.06,1016,4.800000000000001,208,1.9000000000000001,0.0000,0.0000
2016,7,16,20,30,24.5,0,0,0,8,22.3,0,0,0,0,87.8,100.92,0.06,1016,4.800000000000001,211,1.9000000000000001,0.0000,0.0000
2016,7,16,21,0,24.3,0,0,0,8,22.3,0,0,0,0,88.81,105.05,0.06,1016,4.800000000000001,213,1.9000000000000001,0.0000,0.0000
2016,7,16,21,30,24.1,0,0,0,8,22.3,0,0,0,0,89.88,108.74000000000001,0.06,1016,4.800000000000001,216,1.7000000000000002,0.0000,0.0000
2016,7,16,22,0,23.900000000000002,0,0,0,8,22.3,0,0,0,0,90.88,111.93,0.06,1016,4.800000000000001,220,1.6,0.0000,0.0000
2016,7,16,22,30,23.8,0,0,0,8,22.3,0,0,0,0,91.43,114.53,0.06,1016,4.800000000000001,223,1.5,0.0000,0.0000
2016,7,16,23,0,23.6,0,0,0,8,22.200000000000003,0,0,0,0,91.87,116.48,0.06,1016,4.800000000000001,226,1.4000000000000001,0.0000,0.0000
2016,7,16,23,30,23.400000000000002,0,0,0,8,22.200000000000003,0,0,0,0,92.98,117.7,0.06,1016,4.7,229,1.3,0.0000,0.0000
2016,7,17,0,0,23.3,0,0,0,8,22,0,0,0,0,92.5,118.15,0.06,1016,4.7,232,1.2000000000000002,0.0000,0.0000
2016,7,17,0,30,23.1,0,0,0,8,22,0,0,0,0,93.62,117.82000000000001,0.06,1016,4.6000000000000005,234,1.2000000000000002,0.0000,0.0000
2016,7,17,1,0,22.8,0,0,0,8,21.8,0,0,0,0,94,116.72,0.06,1016,4.6000000000000005,237,1.1,0.0000,0.0000
2016,7,17,1,30,22.700000000000003,0,0,0,8,21.8,0,0,0,0,94.57000000000001,114.89,0.06,1016,4.5,239,1.1,0.0000,0.0000
2016,7,17,2,0,22.5,0,0,0,8,21.6,0,0,0,0,94.55,112.38,0.06,1016,4.4,241,1,0.0000,0.0000
2016,7,17,2,30,22.3,0,0,0,8,21.6,0,0,0,0,95.7,109.28,0.06,1016,4.4,243,1,0.0000,0.0000
2016,7,17,3,0,22.200000000000003,0,0,0,8,21.400000000000002,0,0,0,0,95.08,105.66,0.06,1016,4.3,245,0.9,0.0000,0.0000
2016,7,17,3,30,22.1,0,0,0,8,21.400000000000002,0,0,0,0,95.66,101.60000000000001,0.06,1016,4.2,245,0.9,0.0000,0.0000
2016,7,17,4,0,21.900000000000002,0,0,0,8,21.200000000000003,0,0,0,0,95.74000000000001,97.17,0.06,1016,4.1000000000000005,245,0.8,0.0000,0.0000
2016,7,17,4,30,22.3,0,0,0,8,21.200000000000003,0,0,0,0,93.44,92.42,0.06,1016,4.1000000000000005,245,0.8,0.0000,0.0000
2016,7,17,5,0,22.6,17,77,21,8,21.400000000000002,17,0,7,17,93.04,87.19,0.06,1017,4,245,0.8,0.0000,0.0000
2016,7,17,5,30,23.400000000000002,47,235,79,8,21.400000000000002,44,2,7,44,88.66,82.11,0.06,1017,3.9000000000000004,250,0.9,0.0000,0.0000
2016,7,17,6,0,24.200000000000003,70,381,157,8,21.3,81,44,7,91,83.68,76.78,0.06,1017,3.8000000000000003,255,1,4.3870,3.3604
2016,7,17,6,30,25.3,88,485,243,8,21.3,122,81,7,148,78.46000000000001,71.29,0.06,1018,3.8000000000000003,261,1,7.4883,5.7890
2016,7,17,7,0,26.400000000000002,99,578,337,8,20.3,130,414,0,301,69.07000000000001,65.71000000000001,0.06,1018,3.7,266,1,15.9694,12.4226
2016,7,17,7,30,27.3,110,640,430,7,20.3,120,592,0,416,65.52,60.06,0.06,1018,3.6,267,0.9,22.9265,17.9058
2016,7,17,8,0,28.1,116,697,522,1,19.700000000000003,116,697,0,522,60.480000000000004,54.39,0.06,1018,3.5,268,0.9,29.6221,23.1958
2016,7,17,8,30,28.8,123,733,606,1,19.700000000000003,123,733,0,606,58.08,48.730000000000004,0.06,1018,3.5,262,0.8,35.1678,27.5877
2016,7,17,9,0,29.5,127,767,686,1,19.200000000000003,127,767,0,686,54.03,43.14,0.06,1018,3.4000000000000004,257,0.7000000000000001,40.4980,31.8089
2016,7,17,9,30,30,132,790,757,1,19.200000000000003,132,790,0,757,52.5,37.7,0.06,1018,3.3000000000000003,246,0.7000000000000001,45.2753,35.5932
2016,7,17,10,0,30.6,100,870,834,1,19,100,870,0,834,50.13,32.5,0.06,1018,3.3000000000000003,235,0.8,50.3726,39.6258
2016,7,17,10,30,30.900000000000002,102,883,884,1,19,102,883,0,884,49.28,27.740000000000002,0.06,1018,3.2,227,0.9,53.7753,42.3216
2016,7,17,11,0,31.3,107,885,918,1,18.900000000000002,107,885,0,918,47.83,23.71,0.06,1017,3.2,219,1,56.1168,44.1776
2016,7,17,11,30,31.5,108,890,940,1,18.900000000000002,108,890,0,940,47.29,20.85,0.06,1017,3.2,216,1.1,57.6279,45.3751
2016,7,17,12,0,31.700000000000003,112,887,948,2,18.8,378,488,7,838,46.43,19.7,0.06,1017,3.1,212,1.3,51.4279,40.4959
2016,7,17,12,30,31.8,112,886,942,2,18.8,446,286,0,713,46.17,20.56,0.06,1017,3.1,211,1.4000000000000001,43.7231,34.4273
2016,7,17,13,0,31.900000000000002,132,850,913,2,18.7,452,134,0,576,45.62,23.2,0.06,1017,3.1,209,1.6,35.2299,27.7354
2016,7,17,13,30,31.900000000000002,130,840,878,3,18.7,435,199,0,612,45.58,27.09,0.06,1016,3.2,209,1.7000000000000002,37.2609,29.3262
2016,7,17,14,0,31.900000000000002,131,823,830,3,18.6,404,106,0,494,45.31,31.77,0.06,1016,3.2,208,1.8,29.8729,23.5014
2016,7,17,14,30,31.8,127,807,772,3,18.6,333,381,0,638,45.57,36.910000000000004,0.06,1016,3.2,208,1.9000000000000001,38.2208,30.0505
2016,7,17,15,0,31.6,124,783,703,2,18.6,327,286,0,538,45.97,42.33,0.06,1016,3.2,208,2,31.8290,25.0037
2016,7,17,15,30,31.400000000000002,120,756,626,3,18.6,197,7,0,202,46.49,47.910000000000004,0.06,1016,3.2,208,2.1,11.7553,9.2235
2016,7,17,16,0,31.1,118,709,539,3,18.6,69,0,0,69,47.42,53.56,0.06,1016,3.2,209,2.1,3.9299,3.0783
2016,7,17,16,30,30.700000000000003,110,664,449,3,18.6,207,248,0,334,48.51,59.24,0.06,1016,3.2,210,2.2,18.4946,14.4509
2016,7,17,17,0,30.3,99,604,355,3,19,171,166,0,241,50.93,64.9,0.06,1016,3.3000000000000003,210,2.2,12.8641,10.0139
2016,7,17,17,30,29.400000000000002,86,528,263,3,19,92,0,0,92,53.620000000000005,70.5,0.06,1016,3.3000000000000003,210,2.2,4.6887,3.6285
2016,7,17,18,0,28.5,69,437,174,3,20,86,170,7,128,60.07,76.01,0.06,1016,3.3000000000000003,209,2.2,6.2065,4.7609
2016,7,17,18,30,28.5,48,302,93,3,20,51,117,7,69,60.07,81.37,0.06,1016,3.3000000000000003,209,2.2,0.0000,0.0000
2016,7,17,19,0,26.1,21,131,29,8,19.8,21,50,7,24,68.29,86.51,0.06,1017,3.4000000000000004,211,2.3000000000000003,0.0000,0.0000
2016,7,17,19,30,25.700000000000003,0,0,0,8,19.8,0,0,0,0,69.92,91.76,0.06,1017,3.4000000000000004,216,2.3000000000000003,0.0000,0.0000
2016,7,17,20,0,25.200000000000003,0,0,0,1,19.6,0,0,0,0,70.99,96.55,0.06,1018,3.4000000000000004,221,2.4000000000000004,0.0000,0.0000
2016,7,17,20,30,24.8,0,0,0,1,19.6,0,0,0,0,72.69,101.05,0.06,1018,3.4000000000000004,228,2.3000000000000003,0.0000,0.0000
2016,7,17,21,0,24.5,0,0,0,1,19.200000000000003,0,0,0,0,72.35000000000001,105.18,0.06,1018,3.3000000000000003,234,2.3000000000000003,0.0000,0.0000
2016,7,17,21,30,24.1,0,0,0,1,19.200000000000003,0,0,0,0,74.10000000000001,108.88,0.06,1018,3.2,239,2.2,0.0000,0.0000
2016,7,17,22,0,23.700000000000003,0,0,0,1,18.8,0,0,0,0,73.94,112.08,0.06,1018,3.2,244,2.1,0.0000,0.0000
2016,7,17,22,30,23.400000000000002,0,0,0,1,18.8,0,0,0,0,75.28,114.69,0.06,1018,3.1,245,2.1,0.0000,0.0000
2016,7,17,23,0,23.1,0,0,0,1,18.3,0,0,0,0,74.25,116.64,0.06,1018,3,247,2,0.0000,0.0000
2016,7,17,23,30,22.900000000000002,0,0,0,8,18.3,0,0,0,0,75.15,117.87,0.06,1018,3,247,2,0.0000,0.0000
2016,7,18,0,0,22.6,0,0,0,3,17.8,0,0,0,0,74.46000000000001,118.33,0.06,1018,2.9000000000000004,248,1.9000000000000001,0.0000,0.0000
2016,7,18,0,30,22.5,0,0,0,8,17.8,0,0,0,0,74.91,118,0.06,1018,3,246,1.9000000000000001,0.0000,0.0000
2016,7,18,1,0,22.400000000000002,0,0,0,8,17.5,0,0,0,0,74.03,116.89,0.06,1018,3,244,1.8,0.0000,0.0000
2016,7,18,1,30,22.3,0,0,0,7,17.5,0,0,0,0,74.48,115.06,0.06,1018,3.1,240,1.9000000000000001,0.0000,0.0000
2016,7,18,2,0,22.3,0,0,0,1,17.6,0,0,0,0,74.85000000000001,112.55,0.06,1018,3.2,237,1.9000000000000001,0.0000,0.0000
2016,7,18,2,30,22.200000000000003,0,0,0,1,17.6,0,0,0,0,75.31,109.44,0.06,1018,3.4000000000000004,233,1.9000000000000001,0.0000,0.0000
2016,7,18,3,0,22.1,0,0,0,8,18.1,0,0,0,0,77.95,105.82000000000001,0.06,1018,3.5,230,1.9000000000000001,0.0000,0.0000
2016,7,18,3,30,22,0,0,0,1,18.1,0,0,0,0,78.42,101.75,0.06,1018,3.7,227,2,0.0000,0.0000
2016,7,18,4,0,21.900000000000002,0,0,0,1,18.8,0,0,0,0,82.82000000000001,97.31,0.06,1018,3.8000000000000003,225,2,0.0000,0.0000
2016,7,18,4,30,22.400000000000002,0,0,0,8,18.8,0,0,0,0,80.35000000000001,92.56,0.06,1018,3.9000000000000004,224,2.1,0.0000,0.0000
2016,7,18,5,0,22.8,17,117,22,8,19.8,16,0,7,16,82.96000000000001,87.31,0.06,1018,4.1000000000000005,223,2.3000000000000003,0.0000,0.0000
2016,7,18,5,30,23.6,41,306,82,3,19.8,41,0,7,41,79.06,82.24,0.06,1018,4.1000000000000005,222,2.3000000000000003,0.0000,0.0000
2016,7,18,6,0,24.400000000000002,59,452,162,8,20.5,82,96,7,104,79.14,76.9,0.06,1018,4.1000000000000005,221,2.4000000000000004,5.0095,3.8364
2016,7,18,6,30,25.700000000000003,73,555,250,1,20.5,73,555,0,250,73.19,71.42,0.06,1017,4.1000000000000005,221,2.4000000000000004,12.6340,9.7652
2016,7,18,7,0,27,83,635,343,1,20.8,83,635,0,343,68.99,65.83,0.06,1017,4.1000000000000005,221,2.5,18.1810,14.1415
2016,7,18,7,30,28.200000000000003,92,692,436,1,20.8,92,692,0,436,64.34,60.18,0.06,1017,4.1000000000000005,225,2.4000000000000004,24.0117,18.7521
2016,7,18,8,0,29.3,100,733,525,1,20.400000000000002,100,733,0,525,58.89,54.51,0.06,1017,4.1000000000000005,229,2.3000000000000003,29.7762,23.3154
2016,7,18,8,30,30,105,767,610,1,20.400000000000002,105,767,0,610,56.57,48.85,0.06,1017,4.1000000000000005,230,2.2,35.3852,27.7574
2016,7,18,9,0,30.8,110,793,687,1,20.1,110,793,0,687,52.89,43.27,0.06,1017,4.1000000000000005,230,2.1,40.5428,31.8433
2016,7,18,9,30,31.200000000000003,114,814,757,1,20.1,114,814,0,757,51.7,37.82,0.06,1017,4.1000000000000005,226,2.1,45.2638,35.5835
2016,7,18,10,0,31.700000000000003,121,824,814,1,20,121,824,0,814,49.83,32.64,0.06,1016,4.1000000000000005,222,2.2,49.1530,38.6658
2016,7,18,10,30,32,123,836,862,1,20,123,836,0,862,49,27.89,0.06,1016,4.1000000000000005,219,2.4000000000000004,52.4264,41.2595
2016,7,18,11,0,32.300000000000004,129,836,894,1,19.900000000000002,129,836,0,894,48.1,23.87,0.06,1016,4.2,215,2.5,54.6401,43.0147
2016,7,18,11,30,32.4,130,842,916,8,19.900000000000002,379,453,0,802,47.83,21.02,0.06,1016,4.2,213,2.7,49.1598,38.7072
2016,7,18,12,0,32.6,138,831,920,8,19.900000000000002,444,300,0,726,47.31,19.88,0.06,1015,4.3,212,2.9000000000000004,44.5475,35.0777
2016,7,18,12,30,32.6,138,829,914,8,19.900000000000002,439,305,0,725,47.31,20.72,0.06,1015,4.4,211,3,44.4524,35.0013
2016,7,18,13,0,32.6,148,807,889,1,20,148,807,0,889,47.38,23.34,0.06,1015,4.5,210,3.1,54.3657,42.8002
2016,7,18,13,30,32.5,146,798,855,8,19.900000000000002,428,241,0,642,47.6,27.22,0.06,1014,4.6000000000000005,209,3.1,39.0808,30.7582
2016,7,18,14,0,32.4,152,768,805,8,20,400,253,0,615,48.17,31.88,0.06,1014,4.7,209,3.1,37.1833,29.2523
2016,7,18,14,30,32,148,750,747,6,20,377,122,0,475,49.27,37.01,0.06,1014,4.800000000000001,210,3.2,28.4501,22.3682
2016,7,18,15,0,31.6,152,711,678,8,20.400000000000002,341,118,0,428,51.64,42.43,0.06,1014,4.800000000000001,210,3.2,25.3146,19.8859
2016,7,18,15,30,30.900000000000002,145,682,602,6,20.400000000000002,84,0,0,84,53.730000000000004,48,0.06,1014,4.800000000000001,210,3.1,4.8869,3.8343
2016,7,18,16,0,30.3,137,643,518,6,21.200000000000003,28,0,0,28,58.4,53.65,0.06,1014,4.800000000000001,210,3.1,1.5941,1.2486
2016,7,18,16,30,29.5,127,596,431,6,21.200000000000003,9,0,0,9,61.13,59.33,0.06,1014,4.7,208,3.1,0.4981,0.3892
2016,7,18,17,0,28.700000000000003,109,553,343,8,22.200000000000003,121,0,0,121,67.87,64.99,0.06,1014,4.6000000000000005,206,3.1,6.4544,5.0240
2016,7,18,17,30,27.900000000000002,94,476,252,3,22.200000000000003,121,240,0,201,71.09,70.60000000000001,0.06,1014,4.5,206,3,10.2344,7.9193
2016,7,18,18,0,27.1,73,393,167,8,22.900000000000002,84,23,7,89,77.8,76.11,0.06,1014,4.3,206,3,4.3120,3.3071
2016,7,18,18,30,27.1,50,259,88,8,22.900000000000002,39,0,7,39,77.8,81.48,0.06,1014,4.3,206,3,0.0000,0.0000
2016,7,18,19,0,25.6,21,102,27,8,23.200000000000003,19,0,7,19,86.84,86.61,0.06,1014,4.1000000000000005,210,2.9000000000000004,0.0000,0.0000
2016,7,18,19,30,25.200000000000003,0,0,0,8,23.200000000000003,0,0,0,0,88.92,91.87,0.06,1014,4,214,2.8000000000000003,0.0000,0.0000
2016,7,18,20,0,24.8,0,0,0,7,23.5,0,0,0,0,92.38,96.68,0.06,1014,3.9000000000000004,218,2.7,0.0000,0.0000
2016,7,18,20,30,24.5,0,0,0,4,23.5,0,0,0,0,94.04,101.18,0.06,1014,3.9000000000000004,222,2.5,0.0000,0.0000
2016,7,18,21,0,24.200000000000003,0,0,0,8,23.6,0,0,0,0,96.36,105.32000000000001,0.06,1014,3.9000000000000004,225,2.4000000000000004,0.0000,0.0000
2016,7,18,21,30,24.1,0,0,0,8,23.6,0,0,0,0,96.94,109.03,0.06,1014,3.9000000000000004,229,2.3000000000000003,0.0000,0.0000
2016,7,18,22,0,23.900000000000002,0,0,0,8,23.5,0,0,0,0,97.88,112.24000000000001,0.06,1014,4,233,2.2,0.0000,0.0000
2016,7,18,22,30,23.8,0,0,0,8,23.5,0,0,0,0,98.46000000000001,114.86,0.06,1014,4.1000000000000005,237,2.1,0.0000,0.0000
2016,7,18,23,0,23.8,0,0,0,8,23.5,0,0,0,0,97.98,116.81,0.06,1014,4.2,241,2,0.0000,0.0000
2016,7,18,23,30,23.700000000000003,0,0,0,8,23.5,0,0,0,0,98.57000000000001,118.05,0.06,1014,4.3,245,2,0.0000,0.0000
2016,7,19,0,0,23.6,0,0,0,8,23.400000000000002,0,0,0,0,98.51,118.51,0.06,1014,4.4,249,1.9000000000000001,0.0000,0.0000
2016,7,19,0,30,23.6,0,0,0,8,23.400000000000002,0,0,0,0,98.51,118.18,0.06,1014,4.3,253,1.8,0.0000,0.0000
2016,7,19,1,0,23.5,0,0,0,8,23.200000000000003,0,0,0,0,98.26,117.08,0.06,1014,4.3,258,1.8,0.0000,0.0000
2016,7,19,1,30,23.400000000000002,0,0,0,8,23.200000000000003,0,0,0,0,98.95,115.24000000000001,0.06,1015,4.2,262,1.7000000000000002,0.0000,0.0000
2016,7,19,2,0,23.3,0,0,0,8,23,0,0,0,0,98.28,112.72,0.06,1015,4,266,1.6,0.0000,0.0000
2016,7,19,2,30,23.1,0,0,0,7,23,0,0,0,0,99.47,109.61,0.06,1015,3.8000000000000003,272,1.6,0.0000,0.0000
2016,7,19,3,0,22.900000000000002,0,0,0,8,22.6,0,0,0,0,98.4,105.98,0.06,1015,3.5,278,1.6,0.0000,0.0000
2016,7,19,3,30,22.6,0,0,0,8,22.6,0,0,0,0,100,101.91,0.06,1015,3.2,288,1.7000000000000002,0.0000,0.0000
2016,7,19,4,0,22.400000000000002,0,0,0,8,21.900000000000002,0,0,0,0,97.2,97.46000000000001,0.06,1016,2.9000000000000004,298,1.8,0.0000,0.0000
2016,7,19,4,30,22.200000000000003,0,0,0,8,21.900000000000002,0,0,0,0,98.38,92.7,0.06,1016,2.6,309,1.9000000000000001,0.0000,0.0000
2016,7,19,5,0,22.1,17,115,22,8,21,17,0,7,17,93.56,87.44,0.06,1017,2.4000000000000004,320,2.1,0.0000,0.0000
2016,7,19,5,30,22.3,42,320,84,3,21,45,95,7,57,92.43,82.36,0.06,1017,2.3000000000000003,325,2.1,0.0000,0.0000
2016,7,19,6,0,22.5,56,502,169,1,19.8,56,502,0,169,84.96000000000001,77.03,0.06,1017,2.2,331,2.2,8.1333,6.2271
2016,7,19,6,30,23.200000000000003,69,609,262,8,19.8,99,370,7,216,81.45,71.54,0.06,1017,2.1,334,2.3000000000000003,10.9037,8.4264
2016,7,19,7,0,23.900000000000002,74,703,361,3,16.1,154,258,0,259,61.57,65.95,0.06,1017,2.1,337,2.5,13.7159,10.6673
2016,7,19,7,30,24.700000000000003,81,757,457,3,16.1,189,309,0,343,58.7,60.300000000000004,0.06,1017,2.1,331,2.5,18.8765,14.7407
2016,7,19,8,0,25.6,84,808,552,8,13.4,162,553,0,482,46.95,54.63,0.06,1017,2.1,325,2.5,27.3225,21.3932
2016,7,19,8,30,26.3,88,840,639,1,13.4,88,840,0,639,45.06,48.97,0.06,1017,2.1,317,2.5,37.0519,29.0639
